EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,62,55,46,48,42,31,89,69,45,30.17,30.01,29.90,15,10,4,22,13,,0.00,,,271
1966-1-2,43,40,37,37,33,30,100,77,65,30.35,30.29,30.21,10,8,4,30,13,,0.00,,Fog-Rain,43
1966-1-3,44,40,37,43,37,29,100,89,62,30.21,30.09,29.95,10,6,4,25,18,,0.00,,Fog-Rain,332
1966-1-4,42,37,32,31,26,20,79,64,46,30.53,30.42,30.26,15,14,10,16,13,,0.00,0,,291
1966-1-5,44,36,28,33,30,26,89,77,60,30.43,30.36,30.27,15,8,4,18,11,,0.00,0,,267
1966-1-6,42,40,37,42,40,36,100,96,93,30.18,29.85,29.66,10,6,2,16,11,,0.00,,Fog-Rain,32
1966-1-7,45,42,39,40,34,30,100,77,56,29.86,29.82,29.74,10,9,7,10,9,,0.00,,,301
1966-1-8,41,30,19,40,23,3,97,74,50,29.86,29.77,29.72,15,10,2,44,15,,0.00,,Rain-Snow,337
1966-1-9,28,22,15,7,3,-2,50,45,39,30.42,30.26,29.92,15,15,15,33,25,,0.00,0,,316
1966-1-10,43,34,24,38,29,17,85,72,62,30.38,30.17,29.97,15,12,10,22,15,,0.00,0,,240
1966-1-11,39,32,24,34,15,7,82,52,37,30.22,30.09,29.91,15,14,8,28,20,,0.00,0,,294
1966-1-12,25,20,15,7,2,-1,57,46,34,30.39,30.34,30.25,15,15,15,29,18,,0.00,0,,314
1966-1-13,33,23,14,30,11,0,89,61,44,30.35,30.20,29.96,15,10,4,14,11,,0.00,,Snow,292
1966-1-14,39,34,28,29,25,21,88,73,51,29.99,29.94,29.87,15,9,3,18,12,,0.00,,Snow,305
1966-1-15,41,32,24,27,21,10,88,67,49,30.06,30.00,29.94,15,11,10,20,10,,0.00,0,,320
1966-1-16,26,18,10,6,-2,-14,52,41,32,29.96,29.86,29.76,15,14,10,26,22,,0.00,0,,327
1966-1-17,42,27,12,24,15,2,65,59,47,29.94,29.87,29.84,15,15,15,25,20,,0.00,0,,311
1966-1-18,37,34,30,21,20,19,64,58,48,29.94,29.89,29.82,15,15,15,22,15,,0.00,0,,308
1966-1-19,32,30,28,22,19,14,75,65,56,29.99,29.89,29.86,15,13,5,23,14,,0.00,0,Snow,318
1966-1-20,41,34,28,27,24,21,75,68,51,30.27,30.15,30.02,15,13,7,22,15,,0.00,,,344
1966-1-21,37,36,33,31,28,23,82,75,59,30.35,30.31,30.28,15,7,4,14,10,,0.00,,Fog-Snow,340
1966-1-22,37,32,28,32,28,23,89,79,70,30.35,30.28,30.12,10,8,7,30,11,,0.00,,,57
1966-1-23,37,34,30,37,32,27,100,94,78,29.98,29.51,29.23,10,5,1,50,35,,0.00,,Fog-Rain-Snow,37
1966-1-24,34,32,26,26,22,17,82,69,54,30.17,29.88,29.50,15,14,4,34,28,,0.00,0,Snow,323
1966-1-25,33,27,21,18,14,11,75,63,52,30.34,30.29,30.21,15,14,10,18,15,,0.00,0,,340
1966-1-26,23,20,17,14,11,7,84,69,55,30.35,30.22,29.98,10,10,10,20,13,,0.00,,,28
1966-1-27,30,24,17,20,16,12,96,76,56,29.86,29.71,29.62,15,9,2,24,21,,0.00,,Fog-Snow,341
1966-1-28,15,10,5,-5,-8,-13,53,44,37,29.94,29.88,29.77,15,15,15,28,24,,0.00,0,,297
1966-1-29,21,14,7,5,1,-5,64,53,46,30.01,29.95,29.78,15,15,15,21,17,,0.00,0,,311
1966-1-30,33,24,14,32,19,8,96,89,65,29.74,29.12,28.73,7,3,0,58,31,,0.00,,Fog-Rain-Snow,24
1966-1-31,27,20,14,18,9,4,84,65,51,29.67,29.44,29.18,10,9,4,46,34,,0.00,0,Snow,275
1966-2-1,32,24,16,19,14,8,71,65,59,29.86,29.79,29.72,15,15,15,26,21,,0.00,0,,283
1966-2-2,30,27,24,24,22,20,91,79,69,29.99,29.90,29.84,10,7,1,14,12,,0.00,,Fog-Snow,53
