EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,42,35,28,25,21,18,81,55,43,30.33,30.21,29.95,10,10,10,17,6,22,0.00,3,,283
2004-1-2,33,28,23,34,30,21,100,98,85,30.32,30.22,30.14,10,3,0,0,0,,0.06,7,Fog-Snow,-1
2004-1-3,39,36,32,39,36,32,100,100,100,30.19,29.93,29.83,8,2,0,6,1,,0.13,7,Fog-Rain,14
2004-1-4,48,42,33,45,40,29,100,93,63,30.06,29.90,29.81,10,6,0,8,2,,0.13,6,Fog-Rain-Snow,270
2004-1-5,32,31,28,32,31,29,100,100,96,30.05,29.91,29.80,10,4,1,8,3,,0.29,8,Rain-Snow,13
2004-1-6,32,26,19,28,23,7,100,84,59,30.05,29.92,29.80,10,8,1,16,6,24,0.01,4,Rain-Snow-Thunderstorm,283
2004-1-7,19,16,12,9,4,-1,71,58,47,30.10,30.07,30.04,10,10,10,18,10,29,0.00,1,,260
2004-1-8,18,12,5,0,-3,-7,63,50,38,30.29,30.21,30.09,10,10,10,23,13,32,0.00,0,,297
2004-1-9,7,2,-2,-8,-14,-17,58,49,41,30.37,30.32,30.27,10,10,10,23,10,30,0.00,0,,326
2004-1-10,10,2,-5,-10,-14,-17,62,48,33,30.39,30.34,30.27,10,10,10,18,10,23,0.00,0,,317
2004-1-11,23,10,-2,10,-3,-13,72,54,43,30.38,30.27,30.07,10,10,10,13,6,,0.00,5,,240
2004-1-12,30,24,19,28,22,12,100,93,63,30.05,29.92,29.85,10,4,0,10,2,,0.09,7,Fog-Snow-Thunderstorm,241
2004-1-13,39,24,5,32,17,-13,100,77,37,30.01,29.82,29.56,10,7,0,30,8,43,0.00,4,Fog-Snow-Thunderstorm,264
2004-1-14,3,-2,-6,-7,-18,-22,69,43,35,30.21,30.12,30.04,10,10,3,18,12,24,0.00,2,Snow,312
2004-1-15,6,0,-8,-4,-14,-25,79,55,34,30.00,29.85,29.68,10,8,2,25,7,31,0.00,4,Snow,328
2004-1-16,12,2,-9,-1,-12,-24,61,50,42,29.80,29.69,29.62,10,10,10,24,16,37,0.00,2,,301
2004-1-17,36,23,10,10,6,1,70,48,30,29.92,29.88,29.80,10,10,10,22,12,32,0.00,1,,287
2004-1-18,33,30,25,32,27,10,100,89,49,29.86,29.52,29.35,10,4,1,10,4,,0.10,8,Snow,213
2004-1-19,24,20,15,9,5,2,61,52,42,29.66,29.54,29.44,10,10,10,21,14,29,0.00,0,,286
2004-1-20,23,18,12,4,2,1,64,54,44,29.92,29.77,29.67,10,10,10,22,13,30,0.00,0,,296
2004-1-21,27,18,9,6,4,1,84,58,39,30.04,30.00,29.93,10,10,10,12,7,,0.00,2,,293
2004-1-22,33,20,6,25,12,3,86,63,46,29.94,29.72,29.54,10,9,3,22,6,32,0.00,4,Snow,233
2004-1-23,19,14,7,2,-3,-7,59,48,36,29.85,29.76,29.70,10,10,10,23,12,33,0.00,1,,278
2004-1-24,16,10,3,-1,-8,-14,73,47,29,30.05,29.85,29.75,10,10,10,20,9,26,0.00,1,,286
2004-1-25,15,6,-2,-10,-14,-18,60,43,27,30.37,30.26,30.09,10,10,10,20,12,30,0.00,0,,296
2004-1-26,18,8,-2,-4,-9,-12,72,44,30,30.48,30.41,30.36,10,10,10,12,3,,0.00,3,,352
2004-1-27,21,14,7,7,-3,-7,58,43,30,30.35,30.05,29.68,10,10,10,9,4,,0.00,6,,353
2004-1-28,26,24,21,25,18,0,100,80,38,29.67,29.51,29.41,10,5,0,15,6,17,0.07,7,Fog-Snow-Thunderstorm,281
2004-1-29,25,20,16,16,8,-1,69,56,34,29.64,29.59,29.52,10,9,2,29,15,41,0.00,3,Snow,283
2004-1-30,24,18,12,6,4,2,68,55,42,29.60,29.53,29.44,10,10,10,21,10,30,0.00,1,,262
2004-1-31,26,18,10,9,5,3,85,62,43,30.04,29.76,29.57,10,9,2,17,7,25,0.00,2,Snow,294
2004-2-1,33,22,10,15,8,1,75,57,40,30.43,30.26,30.06,10,10,10,16,10,,0.00,0,,307
2004-2-2,37,23,9,24,17,8,96,79,53,30.55,30.50,30.45,10,10,7,7,0,,0.00,0,,180
2004-2-3,37,24,12,34,25,10,100,88,79,30.45,30.18,29.73,10,8,1,22,5,29,0.40,7,Rain-Snow,96
2004-2-4,41,34,26,32,25,13,93,69,36,30.35,29.99,29.67,10,9,2,25,9,34,0.02,3,,268
2004-2-5,36,30,23,16,12,10,69,49,36,30.58,30.49,30.35,10,10,10,18,9,24,0.00,2,,290
2004-2-6,33,30,26,34,27,12,100,92,49,30.53,30.14,29.65,10,4,0,13,5,,0.74,8,Fog-Rain-Snow-Thunderstorm,81
2004-2-7,39,32,25,34,29,12,100,89,56,29.79,29.56,29.44,10,8,2,20,6,26,0.08,7,Rain,309
2004-2-8,25,20,14,11,3,-4,63,47,32,30.38,30.16,29.81,10,10,10,30,17,40,0.00,1,,284
2004-2-9,42,30,19,23,15,6,57,51,40,30.38,30.24,30.10,10,10,10,21,10,30,0.00,2,,227
2004-2-10,45,36,26,26,23,21,88,62,43,30.09,29.95,29.87,10,10,10,14,4,20,0.00,3,,258
2004-2-11,36,28,21,23,15,9,81,57,36,30.22,30.00,29.86,10,10,10,20,6,31,0.00,1,,283
2004-2-12,36,24,12,18,13,8,88,61,41,30.27,30.17,30.01,10,10,10,14,5,,0.00,4,,240
2004-2-13,39,32,26,22,19,16,75,57,38,30.01,29.90,29.80,10,10,10,16,6,25,0.00,1,,239
2004-2-14,41,34,28,19,19,18,69,53,40,29.90,29.82,29.76,10,10,10,14,9,20,0.00,0,,255
2004-2-15,28,18,8,22,-3,-15,84,45,22,30.42,30.22,29.92,10,10,7,22,8,25,0.00,1,Snow,337
2004-2-16,28,14,1,1,-3,-8,88,49,22,30.69,30.54,30.42,10,10,10,12,2,,0.00,0,,320
2004-2-17,28,18,8,21,10,-2,92,66,47,30.78,30.66,30.48,10,10,10,9,2,,0.00,2,,82
2004-2-18,33,28,24,22,18,8,91,68,43,30.46,30.17,29.83,10,10,10,17,5,22,0.00,4,,10
2004-2-19,41,30,19,19,14,8,66,51,35,29.94,29.79,29.69,10,10,10,24,11,30,0.00,0,,320
2004-2-20,42,32,21,28,21,18,85,67,38,30.02,29.95,29.82,10,10,4,8,4,,0.00,3,,177
2004-2-21,39,36,32,34,32,25,100,86,70,29.79,29.56,29.46,10,5,0,10,6,,0.02,8,Rain-Thunderstorm,341
2004-2-22,39,36,30,32,27,20,93,71,55,30.09,29.85,29.58,10,10,10,18,9,24,0.00,7,,304
2004-2-23,44,34,25,20,15,10,75,50,27,30.18,30.14,30.09,10,10,10,17,10,21,0.00,0,,318
2004-2-24,37,28,19,18,8,-1,96,47,21,30.16,30.05,29.96,10,10,10,12,3,,0.00,4,,303
2004-2-25,41,30,19,9,5,-5,50,35,27,30.23,30.07,29.99,10,10,10,14,9,17,0.00,0,,325
