EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,36,22,7,24,15,2,96,79,52,30.44,30.33,30.16,15,13,8,7,2,,0.00,0,,350
1960-1-2,38,20,3,36,17,-1,96,84,70,30.43,30.30,30.06,8,5,0,14,3,,0.00,1,Fog-Rain-Snow,195
1960-1-3,53,45,36,51,36,23,100,81,57,29.91,29.60,29.35,15,10,4,23,13,,0.00,2,Fog-Rain,266
1960-1-4,37,33,29,28,23,17,79,62,48,30.01,29.92,29.79,15,12,10,20,11,,0.00,1,Snow,263
1960-1-5,35,30,24,28,18,8,79,65,51,30.14,30.07,29.95,15,11,7,18,8,,0.00,1,Snow,251
1960-1-6,35,28,20,24,14,3,81,58,44,30.15,29.98,29.78,15,11,7,23,10,,0.00,2,,248
1960-1-7,35,30,25,25,17,12,79,59,44,29.97,29.90,29.84,10,10,8,12,6,,0.00,1,,238
1960-1-8,44,37,30,30,25,16,89,65,34,29.78,29.69,29.61,15,10,7,20,12,,0.00,2,,230
1960-1-9,27,19,11,17,-1,-11,69,46,30,30.42,30.24,29.89,15,14,10,29,15,,0.00,1,,316
1960-1-10,15,12,10,12,7,-3,92,80,49,30.33,30.20,30.11,15,6,1,9,4,,0.00,2,Fog-Snow,6
1960-1-11,25,18,12,11,4,-24,92,61,16,30.39,30.26,30.08,15,10,2,18,9,,0.00,1,Snow,6
1960-1-12,29,18,8,18,8,0,78,61,38,30.40,30.30,30.15,15,13,10,13,3,,0.00,1,,352
1960-1-13,27,18,8,23,17,4,96,86,68,30.06,29.93,29.84,10,6,0,8,1,,0.00,2,Fog-Snow,3
1960-1-14,38,18,-1,23,9,-6,92,70,41,30.04,29.99,29.95,15,11,7,6,1,,0.00,1,,285
1960-1-15,32,23,14,32,23,9,100,89,77,29.89,29.57,29.23,10,6,1,8,1,,0.00,2,Fog-Rain-Snow,26
1960-1-16,36,29,22,31,16,1,96,64,33,29.71,29.59,29.32,15,11,10,23,19,,0.00,1,Snow,292
1960-1-17,35,28,21,26,18,9,85,66,51,29.97,29.86,29.74,15,12,10,24,17,,0.00,1,,288
1960-1-18,29,24,19,25,20,15,92,81,64,30.05,29.95,29.71,15,10,0,9,3,,0.00,2,Fog-Rain-Snow,29
1960-1-19,37,31,25,27,24,16,96,79,62,29.56,29.47,29.42,10,8,0,23,11,,0.00,2,Fog-Snow,332
1960-1-20,33,28,22,23,17,14,75,67,50,29.78,29.64,29.52,15,12,10,29,15,,0.00,2,,308
1960-1-21,29,26,23,23,20,16,92,80,69,29.84,29.77,29.74,10,6,1,12,5,,0.00,2,Fog-Snow,333
1960-1-22,33,28,24,23,21,17,96,78,59,30.00,29.89,29.83,10,8,2,12,5,,0.00,2,Snow,349
1960-1-23,35,30,25,23,21,18,78,69,59,30.21,30.10,30.00,15,12,8,10,6,,0.00,2,,332
1960-1-24,35,22,8,24,16,3,92,81,57,30.35,30.29,30.24,15,12,10,5,0,,0.00,0,,180
1960-1-25,37,24,12,28,15,4,92,74,48,30.31,30.24,30.15,10,9,7,4,0,,0.00,1,,160
1960-1-26,37,26,14,29,20,2,88,69,42,30.31,30.15,30.05,10,7,3,15,7,,0.00,1,,260
1960-1-27,33,26,19,30,18,10,89,68,59,30.39,30.34,30.30,10,7,4,9,2,,0.00,2,Rain,354
1960-1-28,34,30,27,32,29,25,100,93,79,30.33,30.21,30.13,10,4,1,16,8,,0.00,3,Fog-Rain-Snow,7
1960-1-29,41,34,28,33,28,23,96,81,70,30.23,30.16,30.11,10,8,0,7,4,,0.00,2,,327
1960-1-30,38,30,22,26,20,15,82,66,41,30.38,30.31,30.23,15,12,7,9,4,,0.00,1,,350
1960-1-31,32,22,13,25,19,10,92,81,69,30.42,30.36,30.30,15,10,3,12,3,,0.00,1,,33
1960-2-1,35,30,26,30,23,19,89,76,64,30.29,30.13,30.03,10,7,4,7,4,,0.00,2,Snow,61
1960-2-2,31,27,21,27,23,14,92,82,74,30.10,30.03,30.00,10,6,0,12,2,,0.00,2,Fog-Snow,353
1960-2-3,40,30,20,32,20,7,85,67,48,30.28,30.17,30.11,15,12,7,23,12,,0.00,1,Snow,358
1960-2-4,47,36,25,23,19,15,89,58,29,30.38,30.31,30.29,15,14,7,9,5,,0.00,0,,337
1960-2-5,49,34,19,32,22,15,88,68,33,30.26,30.20,30.09,10,7,2,8,1,,0.00,2,,134
1960-2-6,44,40,35,42,38,31,100,94,82,30.02,29.52,29.28,10,4,0,18,8,,0.00,2,Fog-Rain-Snow,103
1960-2-7,41,34,27,39,28,17,93,73,51,29.47,29.32,29.25,15,10,1,23,11,,0.00,2,Snow,260
1960-2-8,32,24,17,28,11,-3,85,55,26,29.68,29.63,29.51,15,14,10,23,15,,0.00,1,,280
1960-2-9,46,38,29,36,31,27,97,83,54,29.73,29.57,29.51,7,4,0,14,8,,0.00,2,Fog-Snow,195
1960-2-10,43,38,32,41,36,29,93,88,79,29.84,29.80,29.76,10,6,3,8,2,,0.00,2,Fog-Rain,65
1960-2-11,57,50,42,55,48,34,97,90,68,29.78,29.52,29.40,10,4,0,21,7,,0.00,2,Fog-Rain,154
1960-2-12,43,34,24,34,20,11,71,59,44,30.01,29.81,29.60,15,13,7,23,12,,0.00,2,Rain,309
1960-2-13,27,21,15,14,7,2,72,54,38,30.11,30.05,30.01,15,14,10,23,12,,0.00,2,,325
1960-2-14,37,28,18,36,19,6,100,78,50,29.94,29.42,29.05,10,7,0,21,11,,0.00,2,Fog-Rain-Snow,336
