EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,28,26,23,20,15,11,78,67,55,30.68,30.59,30.44,15,10,3,9,4,,0.00,8,Snow,206
1984-1-2,33,30,27,25,22,18,81,75,61,30.44,30.33,30.28,10,8,3,16,8,,0.00,8,Snow,226
1984-1-3,36,31,28,28,25,22,88,79,75,30.32,30.18,29.89,7,6,4,15,7,26,0.00,8,Fog-Snow,207
1984-1-4,37,35,32,30,29,26,92,76,67,29.89,29.85,29.80,7,7,2,17,12,28,0.00,8,Snow,232
1984-1-5,37,34,32,33,30,26,92,84,70,29.87,29.75,29.54,7,5,1,15,5,,0.01,8,Fog-Snow,189
1984-1-6,35,32,28,34,32,25,100,93,85,29.75,29.57,29.48,10,6,2,16,7,,0.08,8,Fog-Rain-Snow,228
1984-1-7,27,18,9,23,10,3,88,80,73,30.12,29.97,29.76,15,10,2,17,12,23,0.00,7,Snow,273
1984-1-8,32,20,9,24,14,5,84,77,68,30.14,29.96,29.83,15,7,0,20,7,,0.10,7,Fog-Snow,229
1984-1-9,24,21,18,15,12,11,81,73,60,30.44,30.32,30.16,15,7,1,15,10,,0.14,8,Snow,263
1984-1-10,24,22,19,20,18,16,89,84,77,30.25,30.20,30.13,7,3,1,12,4,,0.26,8,Fog-Snow,352
1984-1-11,19,10,0,17,7,-7,92,80,69,30.58,30.34,30.17,10,6,1,15,5,,0.12,6,Snow,271
1984-1-12,12,5,-2,4,-2,-10,91,73,50,30.82,30.76,30.58,15,9,3,12,3,,0.00,5,Snow,92
1984-1-13,30,16,3,24,9,-12,82,63,46,30.76,30.54,30.34,15,12,6,16,8,,0.02,8,Snow,125
1984-1-14,33,24,16,28,21,12,85,82,77,30.56,30.41,30.31,10,5,2,15,9,,0.12,8,Snow,253
1984-1-15,15,6,-7,12,5,-7,100,82,64,30.59,30.53,30.43,10,5,2,9,5,,0.03,6,Fog-Snow,280
1984-1-16,19,5,-9,8,-2,-13,100,78,55,30.41,30.21,30.09,10,8,7,6,1,,0.00,3,,208
1984-1-17,27,18,10,16,14,6,81,72,63,30.38,30.24,30.15,10,7,5,14,5,24,0.00,8,Snow,229
1984-1-18,23,20,16,18,15,12,85,79,71,30.38,30.27,30.14,10,6,0,8,4,,0.09,8,Fog-Snow,264
1984-1-19,15,9,3,11,1,-12,84,69,42,30.28,30.20,30.13,10,8,4,21,10,32,0.04,5,Snow,237
1984-1-20,10,5,0,-2,-9,-15,60,55,45,30.46,30.33,30.23,15,11,1,21,14,32,0.00,3,Snow,223
1984-1-21,5,0,-6,-9,-14,-18,59,51,43,30.62,30.56,30.48,15,12,10,20,11,,0.00,2,,221
1984-1-22,21,8,-2,9,-7,-16,62,50,41,30.63,30.57,30.54,15,12,10,14,7,,0.00,6,,192
1984-1-23,30,22,14,13,7,1,57,49,35,30.56,30.47,30.26,10,10,10,12,7,,0.00,5,,171
1984-1-24,42,36,30,38,30,13,93,83,49,30.23,29.96,29.85,10,8,3,18,8,,0.20,8,Fog-Rain-Snow,206
1984-1-25,37,34,32,32,28,24,89,78,72,29.90,29.76,29.66,15,11,6,38,12,45,0.00,5,Snow,237
1984-1-26,32,29,26,25,19,15,89,71,56,30.14,30.06,29.93,15,7,1,10,6,,0.14,8,Snow,95
1984-1-27,37,30,21,31,23,13,88,75,62,29.99,29.83,29.72,10,8,5,17,9,29,0.00,6,Fog-Snow,255
1984-1-28,25,18,10,13,9,4,80,67,53,30.06,29.96,29.78,15,12,7,13,8,,0.00,4,Snow,223
1984-1-29,35,28,21,30,21,10,89,75,60,29.79,29.70,29.65,10,7,2,16,7,,0.02,8,Snow,157
1984-1-30,33,30,27,29,26,25,96,86,72,29.88,29.80,29.70,10,6,1,14,8,,0.09,8,Fog-Snow,145
1984-1-31,26,16,6,25,11,-14,96,76,39,30.13,29.96,29.77,15,8,2,20,12,22,0.04,6,Fog-Snow,290
1984-2-1,19,10,1,9,2,-9,80,67,56,30.26,30.19,30.13,15,12,3,9,5,,0.00,3,Snow,228
1984-2-2,39,23,7,24,16,-6,78,63,51,30.26,30.16,29.94,15,11,6,10,4,,0.00,6,,140
1984-2-3,44,39,34,35,29,23,92,67,47,29.91,29.77,29.70,15,9,6,17,13,29,0.01,7,Fog-Rain-Snow,194
1984-2-4,41,37,33,30,28,24,85,75,53,29.83,29.74,29.63,10,8,3,12,7,,0.03,8,Rain-Snow,172
1984-2-5,35,32,28,31,29,26,96,89,82,29.66,29.62,29.57,8,6,1,12,3,,0.01,8,Fog-Rain-Snow,297
1984-2-6,28,22,17,26,17,11,89,78,68,30.04,29.86,29.65,10,5,0,17,13,18,0.08,8,Snow,249
1984-2-7,17,14,10,11,6,1,84,72,59,30.40,30.24,30.05,15,9,2,20,12,23,0.01,6,Snow,267
1984-2-8,23,18,14,14,11,9,80,72,63,30.48,30.37,30.22,10,7,2,17,12,23,0.03,7,Snow,257
1984-2-9,30,24,19,22,15,12,75,70,58,30.38,30.28,30.17,10,8,1,20,12,,0.01,6,Fog-Snow,347
1984-2-10,54,36,17,29,22,11,82,60,34,30.33,30.25,30.18,15,10,7,12,3,,0.00,4,,179
1984-2-11,45,40,35,41,36,29,97,83,58,30.26,30.13,30.08,10,5,2,15,7,,0.01,8,Fog-Rain,216
1984-2-12,52,42,33,42,37,32,100,88,68,30.34,30.30,30.25,10,4,0,8,4,,0.00,5,Fog,145
1984-2-13,64,52,41,48,45,40,96,78,56,30.25,30.17,30.08,15,10,5,16,7,25,0.00,5,Fog,150
1984-2-14,55,49,43,51,46,40,97,87,74,30.11,30.02,29.93,10,7,4,16,9,25,0.56,8,Fog-Rain,172
1984-2-15,39,38,32,41,35,29,97,91,82,30.33,30.26,30.12,10,6,3,16,5,,0.00,7,Fog,326
1984-2-16,43,36,28,36,31,26,92,83,76,30.35,30.28,30.18,15,11,7,10,4,,0.00,4,,42
1984-2-17,53,40,28,43,36,27,92,78,63,30.16,30.02,29.92,10,9,3,14,4,,0.01,8,Fog-Rain,100
1984-2-18,46,42,39,42,40,38,100,92,86,30.12,30.04,29.95,10,4,2,12,5,,0.00,8,Fog-Rain,244
1984-2-19,55,48,42,46,42,35,92,80,71,30.07,29.84,29.67,8,7,5,15,7,21,0.01,8,Fog-Rain,157
1984-2-20,41,36,30,35,31,27,89,85,76,29.84,29.76,29.70,8,8,7,20,14,28,0.00,8,Rain-Snow,247
1984-2-21,33,29,25,31,26,18,92,83,75,29.99,29.78,29.64,10,6,1,17,8,,0.06,6,Snow,263
1984-2-22,48,36,24,32,25,18,85,69,46,30.04,29.97,29.90,15,11,8,13,6,,0.00,3,,204
