EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,23,19,15,9,2,-1,55,48,42,29.66,29.46,29.29,15,15,8,23,18,34,0.00,3,Snow,282
1977-1-2,37,28,20,14,10,7,57,50,39,30.11,29.95,29.68,15,15,15,18,12,21,0.00,0,,313
1977-1-3,34,24,14,19,13,5,71,61,44,30.17,30.13,30.10,15,14,10,9,1,,0.00,3,,249
1977-1-4,34,32,29,27,21,16,79,67,56,30.10,30.02,29.95,10,7,1,9,1,,0.00,7,Fog-Rain,335
1977-1-5,33,27,21,19,16,10,82,66,54,30.07,30.02,29.97,15,11,10,12,6,,0.00,3,,351
1977-1-6,34,28,21,23,19,13,78,65,57,30.20,30.12,30.00,15,13,10,12,6,,0.00,7,,40
1977-1-7,39,36,31,35,29,22,86,79,62,29.95,29.44,29.03,15,5,0,34,15,46,0.00,8,Fog-Rain-Snow,100
1977-1-8,27,23,19,19,13,5,72,64,54,29.92,29.79,29.54,15,11,7,21,15,37,0.00,1,,318
1977-1-9,24,18,13,12,7,2,77,61,48,30.31,30.15,29.94,15,15,15,12,6,,0.00,4,,301
1977-1-10,48,34,21,45,31,12,92,80,60,30.26,29.63,29.14,15,5,0,29,13,54,0.00,7,Fog-Rain-Snow,136
1977-1-11,32,26,20,18,5,1,58,47,40,30.07,29.75,29.32,15,14,8,23,18,37,0.00,3,,268
1977-1-12,20,17,13,9,4,-2,68,56,47,30.20,30.12,30.04,15,12,3,16,12,23,0.00,3,Snow,302
1977-1-13,20,14,9,2,-2,-5,62,50,35,30.42,30.35,30.24,20,17,10,14,10,,0.00,1,,321
1977-1-14,30,23,16,22,15,3,78,68,52,30.32,30.08,29.84,15,8,0,6,1,,0.00,8,Fog-Snow,140
1977-1-15,30,24,18,23,19,11,81,75,71,29.83,29.75,29.65,15,6,0,18,10,24,0.00,7,Fog-Snow,17
1977-1-16,29,18,8,19,13,0,88,73,61,29.82,29.72,29.55,10,5,1,17,2,,0.00,6,Snow,321
1977-1-17,14,10,5,5,-8,-12,67,44,35,29.67,29.62,29.56,15,13,8,23,14,23,0.00,2,,302
1977-1-18,12,8,3,-10,-12,-14,46,41,34,29.65,29.58,29.50,20,16,15,17,10,29,0.00,0,,281
1977-1-19,23,14,5,5,-1,-9,57,49,42,29.58,29.53,29.51,15,15,15,14,8,,0.00,1,,288
1977-1-20,36,26,16,17,12,6,65,56,44,29.76,29.59,29.47,20,16,15,14,9,,0.00,2,,275
1977-1-21,32,26,19,13,12,9,68,56,44,29.81,29.76,29.73,15,12,7,9,6,,0.00,4,,297
1977-1-22,25,18,10,11,4,-6,60,50,40,29.94,29.79,29.73,20,13,7,16,10,,0.00,3,,324
1977-1-23,30,19,8,15,5,-11,71,54,42,30.20,30.10,29.94,15,15,15,12,7,,0.00,2,,345
1977-1-24,33,26,18,25,17,9,79,66,51,30.20,30.12,29.97,15,9,5,12,2,,0.00,6,Snow,237
1977-1-25,39,35,31,34,29,22,82,78,67,29.93,29.60,29.46,7,3,0,12,5,,0.00,8,Fog-Rain-Snow,303
1977-1-26,33,30,27,20,15,10,69,55,40,29.65,29.52,29.46,15,12,7,16,9,,0.00,1,,272
1977-1-27,37,31,25,28,13,1,82,50,32,29.66,29.53,29.45,15,13,3,23,10,32,0.00,3,Rain-Snow,245
1977-1-28,42,26,11,36,11,-6,79,51,31,29.87,29.64,29.16,15,13,5,23,10,37,0.00,3,Rain,217
1977-1-29,39,24,10,33,-2,-13,77,46,31,29.70,29.50,29.13,20,14,7,22,18,40,0.00,2,,269
1977-1-30,18,14,9,-5,-8,-12,46,38,33,29.78,29.73,29.66,15,15,15,17,10,23,0.00,1,,276
1977-1-31,20,16,11,6,-2,-10,55,44,39,29.76,29.69,29.60,15,15,15,18,14,25,0.00,1,,267
