EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,34,32,30,32,29,25,92,86,72,30.30,30.21,30.05,20,4,0,12,7,,0.11,3,Fog,72
1985-1-2,44,37,30,43,34,24,100,88,73,30.25,30.14,30.03,15,8,0,17,6,,0.27,6,Fog-Rain,315
1985-1-3,28,24,19,20,8,2,69,51,37,30.43,30.34,30.14,20,11,6,20,9,,0.00,5,,359
1985-1-4,30,24,18,13,8,4,65,49,40,30.12,29.83,29.45,20,10,6,9,5,,0.00,5,,270
1985-1-5,30,24,17,22,11,-3,78,56,37,29.79,29.48,29.28,20,14,1,28,14,,0.04,4,Snow,343
1985-1-6,33,25,17,22,14,-1,69,60,45,30.06,29.97,29.81,20,11,6,18,13,,0.00,5,Snow,279
1985-1-7,28,24,19,22,14,9,85,74,65,29.99,29.79,29.44,20,10,1,12,8,,0.07,5,Fog-Snow,73
1985-1-8,24,16,7,18,8,-2,82,70,54,29.83,29.58,29.41,20,11,1,30,10,,0.20,2,Snow,325
1985-1-9,15,10,5,-4,-8,-11,63,47,34,30.21,30.07,29.83,20,12,6,31,21,,0.00,0,,311
1985-1-10,19,13,7,-2,-6,-9,51,44,38,30.35,30.27,30.14,20,11,6,26,15,,0.00,4,,299
1985-1-11,21,16,10,-1,-5,-8,48,40,33,30.14,29.98,29.79,20,11,6,20,12,,0.00,5,,339
1985-1-12,25,18,10,6,2,-5,60,51,44,29.81,29.74,29.63,20,8,6,22,13,,0.05,2,,327
1985-1-13,33,24,14,17,11,3,75,60,50,29.72,29.67,29.62,20,11,6,26,11,,0.00,2,,299
1985-1-14,32,25,18,15,12,9,74,59,48,29.66,29.54,29.34,20,13,6,16,7,,0.07,4,,265
1985-1-15,30,20,8,24,12,-9,79,62,46,29.73,29.46,29.28,20,10,1,30,10,,0.01,4,Snow,329
1985-1-16,14,8,3,-7,-14,-19,50,37,28,30.09,29.97,29.70,20,12,6,32,22,,0.00,0,,313
1985-1-17,17,12,8,11,4,-7,81,67,44,29.99,29.71,29.44,20,6,1,14,7,,0.12,6,Fog-Snow,340
1985-1-18,28,22,16,14,11,10,81,65,49,29.62,29.55,29.44,20,10,6,15,9,,0.00,4,,293
1985-1-19,28,24,21,25,18,10,85,75,63,29.53,29.41,29.27,10,5,1,21,7,,0.20,5,Fog-Snow,221
1985-1-20,21,13,5,10,-2,-13,81,54,39,29.54,29.42,29.27,20,8,1,21,15,,0.01,4,Snow,283
1985-1-21,8,4,1,-5,-14,-18,63,44,34,29.46,29.38,29.28,20,13,6,28,23,,0.00,1,,279
1985-1-22,27,15,3,12,1,-12,60,54,50,29.46,29.40,29.35,20,14,6,33,21,,0.00,2,,282
1985-1-23,28,24,21,14,11,8,63,56,47,29.58,29.50,29.41,20,11,6,26,17,,0.00,4,Snow,283
1985-1-24,28,24,21,15,11,8,69,57,49,29.62,29.57,29.52,20,15,6,20,13,,0.00,4,,279
1985-1-25,30,24,19,25,19,11,88,78,65,29.55,29.48,29.40,15,4,0,16,6,,0.07,5,Fog-Snow,260
1985-1-26,26,21,16,12,8,1,74,58,41,29.86,29.63,29.40,20,11,6,33,17,,0.00,0,,332
1985-1-27,23,18,14,8,5,3,67,59,48,29.91,29.84,29.77,20,12,6,25,16,,0.00,3,,285
1985-1-28,30,22,15,14,10,6,68,57,46,29.86,29.78,29.72,20,12,6,16,9,,0.07,3,Snow,295
1985-1-29,28,21,14,9,7,4,74,57,39,30.08,29.98,29.83,20,11,6,15,12,,0.00,0,,322
1985-1-30,28,20,12,5,2,0,67,49,34,30.23,30.17,30.07,20,14,6,13,8,,0.00,2,,335
1985-1-31,25,20,15,19,7,-1,81,57,44,30.26,30.18,30.07,20,10,2,8,5,,0.04,5,Snow,71
1985-2-1,30,27,24,29,25,19,92,88,81,30.10,30.01,29.91,6,2,0,8,5,,0.16,5,Fog-Snow,59
1985-2-2,32,28,24,29,25,17,88,83,75,30.03,29.95,29.88,6,3,0,9,6,,0.24,6,Fog-Snow,28
1985-2-3,23,16,8,17,6,-2,78,62,44,30.42,30.22,29.94,20,14,6,16,10,,0.03,2,,337
1985-2-4,24,14,3,4,0,-5,76,56,40,30.46,30.41,30.35,20,12,6,15,8,,0.00,0,,283
1985-2-5,23,16,9,11,4,-1,77,58,46,30.43,30.28,29.93,20,12,5,14,6,,0.01,5,Snow,214
1985-2-6,18,15,12,12,8,6,81,73,65,29.94,29.84,29.77,15,4,0,18,11,,0.27,6,Snow,65
1985-2-7,21,15,9,10,4,-4,84,63,41,29.89,29.83,29.75,20,13,6,28,10,,0.00,2,Snow,306
1985-2-8,9,6,3,-1,-9,-15,64,50,38,29.77,29.66,29.57,20,9,3,30,20,,0.01,3,Snow,307
1985-2-9,23,14,6,7,-2,-10,62,50,40,29.95,29.79,29.59,20,12,6,29,20,,0.00,2,,338
1985-2-10,37,26,15,18,12,5,74,60,45,30.20,30.09,29.95,20,12,6,23,17,,0.00,0,,335
1985-2-11,37,28,19,21,16,12,78,60,47,30.33,30.28,30.20,20,15,6,10,6,,0.00,3,,96
1985-2-12,41,32,26,41,30,23,100,90,85,30.26,30.03,29.58,10,4,0,24,11,,1.38,6,Fog-Rain,97
1985-2-13,44,36,28,43,31,21,97,83,65,29.65,29.60,29.56,10,5,0,21,10,,0.11,6,Fog-Rain-Snow,220
1985-2-14,35,31,27,22,17,14,75,60,48,29.93,29.78,29.64,20,11,6,20,11,,0.00,4,,252
1985-2-15,33,28,21,17,12,7,72,53,37,29.94,29.88,29.79,20,12,6,14,8,,0.00,4,,266
1985-2-16,30,23,16,9,8,6,65,53,40,30.02,29.95,29.83,20,14,6,13,10,,0.00,2,,274
1985-2-17,41,31,21,27,14,6,82,52,35,30.12,30.03,29.98,20,13,2,24,12,,0.01,3,Snow,261
1985-2-18,37,32,27,17,13,9,63,48,31,30.33,30.23,30.10,20,10,1,29,14,,0.01,2,Snow,283
1985-2-19,43,36,28,24,15,9,59,46,32,30.28,30.15,30.04,20,11,6,24,13,,0.00,3,,269
1985-2-20,37,29,21,13,11,9,68,49,34,30.38,30.27,30.17,20,12,6,17,10,,0.05,2,,326
1985-2-21,42,32,21,19,14,11,68,50,28,30.55,30.47,30.38,20,13,6,14,7,,0.00,3,,295
1985-2-22,48,42,35,35,29,17,73,59,46,30.37,30.22,30.11,20,10,6,26,17,,0.04,5,Rain,260
1985-2-23,51,48,44,48,42,35,93,82,63,30.25,30.16,29.99,20,7,0,17,12,,0.06,5,Fog-Rain,261
1985-2-24,66,56,46,48,44,32,89,66,39,29.99,29.85,29.73,20,13,6,25,15,,0.10,4,,260
1985-2-25,52,44,34,32,23,14,65,46,31,30.35,30.12,29.79,20,9,6,33,22,,0.02,2,,348
