EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,50,38,27,47,33,27,100,90,71,30.11,29.98,29.66,10,4,0,13,2,,0.11,2,Fog-Rain,199
2012-1-2,48,42,35,45,24,17,87,52,37,29.78,29.71,29.63,10,10,10,13,8,24,0.00,2,,266
2012-1-3,34,25,15,22,8,-5,61,48,40,30.09,29.91,29.77,10,10,10,18,9,31,0.00,1,,317
2012-1-4,28,20,12,11,4,-5,57,46,37,30.18,30.08,29.96,10,10,10,15,9,26,0.00,2,,294
2012-1-5,41,34,27,23,17,12,75,53,45,29.96,29.89,29.80,10,10,10,14,6,18,0.00,5,,269
2012-1-6,48,42,36,38,32,23,80,64,50,29.95,29.83,29.74,10,10,10,10,6,17,0.00,2,,223
2012-1-7,55,42,28,37,32,26,92,66,40,29.94,29.78,29.69,10,10,9,12,2,21,0.00,0,,251
2012-1-8,45,39,32,30,24,15,75,55,42,30.30,30.16,29.96,10,10,10,9,3,16,0.00,1,,312
2012-1-9,39,33,27,27,20,15,75,59,50,30.32,30.21,29.99,10,10,10,8,4,,0.00,2,,263
2012-1-10,48,40,33,29,26,22,75,58,46,29.99,29.91,29.82,10,10,10,12,4,17,0.00,4,,271
2012-1-11,45,35,25,38,28,21,88,69,49,30.11,30.04,29.93,10,10,10,15,4,25,0.00,2,Rain,103
2012-1-12,45,41,37,41,38,35,93,88,81,29.88,29.57,29.43,10,7,2,22,14,30,0.99,8,Rain,25
2012-1-13,51,40,30,46,32,14,100,75,48,29.75,29.47,29.27,10,7,1,23,10,38,0.00,6,,244
2012-1-14,36,32,26,17,14,9,61,51,43,30.06,29.90,29.77,10,10,10,15,11,25,0.00,3,,278
2012-1-15,25,18,12,8,-3,-9,60,41,25,30.57,30.34,30.07,10,10,10,16,11,26,0.00,0,,335
2012-1-16,39,24,10,32,16,-2,93,66,48,30.61,30.42,30.19,10,8,1,15,7,28,0.17,4,Snow,223
2012-1-17,44,40,35,43,38,32,100,88,79,30.17,29.79,29.54,10,5,0,14,7,25,0.09,6,Fog-Rain-Snow,200
2012-1-18,48,36,21,43,17,3,93,47,32,30.19,29.89,29.54,10,10,10,20,10,32,0.00,1,,308
2012-1-19,36,25,14,34,20,3,93,70,38,30.29,30.10,29.96,10,9,2,12,6,21,0.00,5,Snow,122
2012-1-20,37,30,24,30,13,4,76,49,33,30.30,30.15,29.93,10,10,9,14,9,22,0.00,2,,320
2012-1-21,24,22,19,18,15,3,93,77,40,30.32,30.13,30.00,10,4,0,23,11,28,0.10,7,Fog-Snow,19
2012-1-22,30,21,12,23,14,6,79,67,57,30.55,30.49,30.35,10,10,10,16,10,,0.00,5,,23
2012-1-23,50,41,32,48,38,24,100,88,73,30.44,30.12,29.89,10,5,0,13,7,20,0.32,8,Fog-Rain,80
2012-1-24,50,46,42,46,40,30,100,81,58,30.10,29.96,29.89,10,7,1,10,7,20,0.00,5,,235
2012-1-25,45,40,35,31,27,25,75,61,48,30.29,30.21,30.12,10,10,10,14,6,20,0.00,5,,320
2012-1-26,43,38,33,41,33,26,93,81,65,30.22,30.09,29.87,10,7,2,12,5,,0.16,8,Rain-Snow,102
2012-1-27,53,46,39,51,40,31,100,88,60,29.83,29.53,29.31,10,3,0,14,8,28,0.42,7,Fog-Rain,357
2012-1-28,44,37,30,35,29,23,82,63,45,30.03,29.94,29.81,10,10,10,10,5,22,0.00,2,,226
2012-1-29,42,38,35,28,20,13,60,46,36,30.17,30.09,29.99,10,10,10,14,9,24,0.00,1,,244
2012-1-30,41,34,28,31,19,13,70,49,36,30.31,30.18,29.98,10,10,10,13,8,22,0.00,3,,293
2012-1-31,53,45,37,38,30,20,82,61,41,30.26,30.11,30.01,10,10,10,12,5,18,0.00,3,,208
2012-2-1,59,51,43,41,38,35,76,63,44,30.01,29.92,29.83,10,10,6,12,5,22,0.04,3,Rain,243
