EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,33,30,26,32,24,14,96,84,60,29.93,29.69,29.53,15,5,0,25,14,,0.62,,Snow,20
1971-1-2,35,30,24,27,20,16,88,66,54,30.06,29.95,29.74,15,14,6,16,11,,0.00,0,Snow,300
1971-1-3,39,30,21,23,19,14,81,64,47,30.28,30.18,30.06,15,15,15,21,10,,0.00,0,,283
1971-1-4,37,28,19,37,24,15,97,82,64,30.32,30.21,29.95,15,7,0,9,5,,0.36,0,Fog-Rain,86
1971-1-5,50,42,34,49,38,21,100,84,57,29.97,29.81,29.68,15,6,0,16,9,,0.12,,Fog-Rain-Thunderstorm,258
1971-1-6,33,30,26,21,15,10,63,54,43,30.19,30.12,29.98,15,15,15,21,13,,0.00,0,,288
1971-1-7,28,23,18,11,9,4,68,55,45,30.18,30.12,30.04,15,14,10,20,14,,0.00,0,,297
1971-1-8,24,19,14,9,3,-4,74,51,35,30.30,30.24,30.14,15,15,8,20,14,,0.00,0,,319
1971-1-9,28,18,8,18,6,-6,85,56,38,30.29,30.21,30.14,15,13,8,13,9,,0.00,0,,15
1971-1-10,37,29,21,32,23,15,89,78,69,30.14,30.07,29.99,10,9,7,14,7,,0.00,,,272
1971-1-11,39,32,25,28,24,20,88,70,49,30.11,30.05,29.97,10,8,5,15,6,,0.00,0,,263
1971-1-12,39,28,16,31,18,3,82,57,37,30.34,30.09,29.91,15,13,7,21,13,,0.00,0,Snow,304
1971-1-13,21,12,3,1,-6,-12,61,41,28,30.55,30.48,30.37,15,15,15,14,9,,0.00,0,,354
1971-1-14,21,18,15,20,13,0,92,81,42,30.43,30.12,29.88,15,6,1,13,9,,0.18,,Fog-Rain-Snow,31
1971-1-15,34,24,15,26,19,13,96,78,54,30.04,29.94,29.84,15,7,3,15,9,,0.00,0,Snow,297
1971-1-16,25,13,1,15,-5,-13,78,51,32,30.02,29.95,29.82,15,14,4,26,17,,0.02,0,Snow,340
1971-1-17,15,8,0,-4,-7,-14,72,53,41,30.01,29.89,29.80,15,15,15,17,11,,0.00,0,,293
1971-1-18,21,11,1,3,-5,-12,73,53,38,29.82,29.77,29.71,15,15,15,25,10,,0.00,0,,291
1971-1-19,12,5,-2,-6,-10,-13,65,53,41,29.93,29.88,29.81,15,15,15,15,9,,0.00,0,,312
1971-1-20,15,5,-5,-4,-9,-14,72,52,41,30.06,29.93,29.86,15,15,15,23,13,,0.00,0,,332
1971-1-21,34,18,3,29,9,-6,85,64,48,30.14,30.00,29.75,15,14,6,18,12,,0.01,0,Snow,262
1971-1-22,41,32,21,26,19,14,72,53,38,29.99,29.85,29.72,15,15,10,24,14,,0.00,0,,277
1971-1-23,39,29,19,33,22,11,96,72,39,30.06,29.79,29.57,15,9,1,24,8,,0.11,0,Fog-Rain-Snow,321
1971-1-24,39,30,21,23,16,11,66,53,41,30.23,30.16,30.09,15,15,15,17,10,,0.00,0,,245
1971-1-25,39,36,32,32,29,24,92,82,70,30.09,30.03,30.00,10,5,0,12,6,,0.00,0,Fog-Snow,230
