EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,37,33,28,31,28,25,92,84,75,30.00,29.87,29.64,10,6,2,13,4,17,0.01,8,Snow,347
2010-1-2,33,26,19,29,24,10,92,80,68,29.62,29.50,29.30,10,3,1,25,13,33,0.27,8,Snow,335
2010-1-3,26,20,14,19,11,7,77,72,67,29.42,29.25,29.19,10,4,0,26,17,36,0.04,8,Fog-Snow,296
2010-1-4,33,27,21,17,16,13,75,61,47,29.63,29.55,29.43,10,10,10,22,11,32,T,2,,303
2010-1-5,30,24,18,18,16,12,80,69,58,29.64,29.61,29.57,10,10,7,14,8,20,T,6,Snow,294
2010-1-6,33,28,22,16,15,14,77,62,47,29.66,29.61,29.57,10,10,10,18,10,26,0.00,4,,301
2010-1-7,40,32,24,22,19,16,69,59,48,29.81,29.75,29.64,10,10,10,22,9,26,0.00,3,,298
2010-1-8,30,26,21,25,20,12,88,78,68,29.81,29.71,29.62,10,7,2,18,6,24,T,7,Snow,327
2010-1-9,30,23,16,11,6,-2,68,50,31,30.13,29.96,29.79,10,10,10,18,10,24,0.00,0,,325
2010-1-10,28,20,11,4,-3,-6,53,39,25,30.21,30.15,30.12,10,10,10,15,7,21,0.00,1,,318
2010-1-11,35,23,11,17,12,4,73,60,47,30.12,30.06,29.99,10,10,10,14,6,17,0.00,4,,266
2010-1-12,35,27,19,19,14,5,69,57,45,30.05,29.97,29.88,10,10,10,21,10,26,0.00,4,,305
2010-1-13,32,24,15,20,7,-3,74,51,27,30.16,30.11,30.05,10,9,5,20,8,24,T,5,Snow,315
2010-1-14,35,29,23,27,22,16,92,70,47,30.29,30.23,30.16,10,9,6,10,3,14,0.00,4,Fog,206
2010-1-15,46,35,24,29,26,23,92,71,49,30.17,30.09,30.00,10,9,6,21,8,25,0.00,6,,257
2010-1-16,47,36,24,29,26,22,85,67,49,30.15,30.10,30.02,10,10,10,15,6,18,0.00,2,,261
2010-1-17,41,34,26,37,32,23,100,82,64,30.19,30.01,29.70,10,7,3,17,6,23,0.72,6,Rain,61
2010-1-18,39,36,33,37,32,28,100,91,82,29.96,29.66,29.50,10,6,2,32,17,39,0.72,8,Rain-Snow,10
2010-1-19,38,34,30,37,33,28,100,91,82,30.00,29.91,29.84,10,6,2,10,3,13,0.18,8,Fog-Rain,2
2010-1-20,41,37,32,34,30,24,100,80,59,30.01,29.87,29.83,10,7,2,18,8,25,T,6,Rain,311
2010-1-21,43,35,26,23,20,14,75,55,34,30.20,30.14,30.03,10,10,10,15,7,20,0.00,1,,306
2010-1-22,41,32,22,26,22,19,88,67,46,30.12,30.01,29.90,10,10,8,26,11,33,0.00,5,,14
2010-1-23,40,32,23,20,14,8,74,51,27,30.31,30.23,30.11,10,10,10,15,6,21,0.00,1,,346
2010-1-24,41,31,20,35,27,16,91,78,65,30.28,30.18,30.00,10,10,8,14,3,17,0.00,6,,169
2010-1-25,56,48,40,55,49,39,100,92,83,29.97,29.52,29.31,10,6,1,32,16,48,1.38,8,Rain,184
2010-1-26,50,41,31,46,30,20,93,67,41,29.78,29.55,29.36,10,10,10,21,10,26,T,5,Rain,274
2010-1-27,44,36,27,22,21,19,75,57,39,30.14,29.98,29.80,10,10,10,16,6,21,0.00,3,,282
2010-1-28,36,28,19,32,23,2,92,69,45,30.12,29.94,29.79,10,6,0,32,9,45,0.05,6,Fog-Snow,244
