EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,37,27,17,17,9,4,62,46,30,30.13,30.04,29.96,10,10,10,20,10,24,0.00,2,,237
2015-1-2,41,34,26,18,17,15,68,53,37,30.46,30.17,29.97,10,10,10,25,9,34,0.00,4,,261
2015-1-3,35,29,23,34,22,10,92,66,39,30.67,30.51,30.19,10,5,0,14,6,16,0.56,7,Rain-Snow,69
2015-1-4,56,45,33,52,41,32,100,89,77,30.18,29.86,29.61,10,4,0,24,8,34,0.40,8,Fog-Rain,250
2015-1-5,50,34,17,42,15,-6,76,49,21,30.34,30.00,29.66,10,10,10,31,16,41,T,3,,291
2015-1-6,19,16,12,13,7,-2,88,66,43,30.41,30.22,30.01,10,7,1,17,4,24,0.01,6,Snow,294
2015-1-7,25,15,5,11,2,-16,92,62,31,30.12,29.93,29.80,10,10,7,29,12,43,T,3,Snow,287
2015-1-8,20,10,0,11,-7,-18,61,48,35,30.36,30.28,30.15,10,10,9,25,11,36,T,1,Snow,267
2015-1-9,36,26,15,24,14,6,88,67,46,30.18,30.04,29.93,10,8,0,32,10,41,0.08,5,Snow,239
2015-1-10,24,18,11,8,3,-2,76,56,36,30.53,30.36,30.17,10,10,10,16,7,20,0.00,1,,264
2015-1-11,34,22,10,24,8,-2,69,52,34,30.68,30.59,30.51,10,10,10,13,7,15,0.00,5,,223
2015-1-12,39,37,34,36,31,21,100,76,52,30.49,30.23,30.10,10,7,2,15,7,20,0.36,8,Rain,229
2015-1-13,36,26,16,30,10,-2,75,56,36,30.65,30.49,30.17,10,10,10,23,13,29,T,2,,1
2015-1-14,26,21,15,20,11,-2,81,64,46,30.61,30.39,30.16,10,10,9,15,9,18,T,8,,347
2015-1-15,31,28,24,27,22,13,92,76,60,30.14,30.01,29.85,10,7,0,14,8,18,0.01,7,Snow,306
2015-1-16,40,29,17,19,10,-6,65,49,32,30.12,29.85,29.72,10,10,10,28,13,38,0.00,2,,272
2015-1-17,25,18,11,12,-2,-10,62,42,22,30.39,30.32,30.15,10,10,10,14,8,16,0.00,1,,262
2015-1-18,52,36,19,47,34,12,93,81,68,30.26,29.94,29.59,10,8,2,31,8,42,0.27,7,Rain,195
2015-1-19,44,38,32,37,28,21,92,72,51,29.79,29.70,29.62,10,10,10,23,12,31,0.00,2,,273
2015-1-20,38,33,27,21,15,4,69,50,31,30.00,29.87,29.79,10,10,10,17,10,22,0.00,4,,278
2015-1-21,35,28,20,24,11,5,72,51,29,30.19,30.14,30.01,10,10,10,13,6,17,0.00,5,,3
2015-1-22,39,34,29,27,24,19,85,69,52,30.24,30.18,30.14,10,8,2,10,6,14,0.01,6,Snow,335
2015-1-23,38,30,22,26,17,9,78,59,40,30.30,30.18,29.96,10,10,10,15,8,19,0.00,2,,257
2015-1-24,35,34,32,32,30,26,96,83,70,29.94,29.49,29.13,10,3,0,21,11,26,0.75,8,Fog-Rain-Snow,339
2015-1-25,38,30,22,27,18,6,78,57,36,30.04,29.68,29.37,10,10,10,23,12,33,0.00,4,,279
2015-1-26,28,22,15,26,16,2,92,70,47,30.12,29.98,29.68,10,4,0,33,16,41,0.18,7,Fog-Snow,19
2015-1-27,21,18,14,15,12,7,88,81,73,29.69,29.55,29.48,6,1,0,38,23,49,0.90,8,Fog-Snow,343
2015-1-28,26,19,12,8,4,1,73,60,46,30.24,29.97,29.70,10,9,1,18,9,24,T,3,Snow,324
2015-1-29,33,18,3,23,9,-1,83,59,34,30.33,30.22,30.05,10,10,10,9,3,12,T,5,Snow,199
2015-1-30,35,27,19,32,27,5,96,76,55,30.01,29.82,29.71,10,6,1,28,8,37,0.09,7,Rain-Snow,315
2015-1-31,23,18,12,4,-3,-7,59,45,31,30.09,29.91,29.77,10,10,7,23,17,43,T,4,Snow,308
2015-2-1,33,22,11,15,7,-3,73,56,39,30.17,30.13,30.09,10,10,10,18,9,21,0.00,3,,292
2015-2-2,31,22,12,28,14,3,92,68,44,30.10,29.65,29.37,10,2,0,28,15,35,0.87,8,Fog-Snow,5
2015-2-3,23,15,6,6,0,-5,73,52,31,30.32,30.15,29.79,10,10,4,21,9,28,0.00,1,,287
2015-2-4,39,22,5,29,18,4,76,65,54,30.34,30.18,29.96,10,10,7,24,7,30,0.00,7,,206
2015-2-5,37,24,10,30,17,-7,92,65,37,30.13,29.93,29.82,10,7,1,30,13,38,T,6,Snow,332
2015-2-6,22,11,-1,5,-2,-9,69,55,41,30.21,30.14,30.05,10,10,10,20,8,28,0.00,3,,264
2015-2-7,29,22,15,23,15,3,75,64,52,30.14,30.08,30.03,10,8,2,15,7,19,T,8,Snow,241
2015-2-8,33,25,16,28,20,11,92,83,74,30.05,30.02,29.95,10,3,1,21,11,25,0.23,8,Snow,11
2015-2-9,22,19,16,18,15,11,91,86,80,30.09,30.06,30.02,9,2,0,24,18,28,0.28,8,Snow,360
2015-2-10,32,25,17,22,17,12,84,74,63,30.09,30.06,30.02,10,10,7,25,16,30,T,7,,8
2015-2-11,26,23,19,18,14,10,77,70,62,30.08,30.03,29.93,10,8,3,24,15,31,T,7,Snow,2
2015-2-12,34,23,11,28,17,6,83,67,50,29.92,29.77,29.67,10,8,1,18,5,30,0.01,7,Snow,298
2015-2-13,22,14,6,7,-7,-14,57,43,28,30.13,29.98,29.75,10,10,10,22,15,31,0.00,1,,297
2015-2-14,30,15,-1,28,14,-13,92,68,44,30.11,29.75,29.42,10,4,0,17,6,22,0.39,6,Fog-Snow,202
2015-2-15,22,11,-1,17,7,-17,92,68,44,29.88,29.51,29.31,10,5,0,32,19,46,0.08,6,Fog-Snow,329
2015-2-16,18,8,-3,-8,-13,-19,47,38,28,30.06,29.99,29.88,10,10,9,25,15,35,0.00,3,,294
2015-2-17,22,17,11,17,7,-7,84,63,42,30.05,29.93,29.85,10,4,1,13,6,15,0.08,8,Snow,347
2015-2-18,30,23,16,23,17,9,84,66,47,29.94,29.81,29.71,10,8,1,13,5,15,0.03,8,Snow,345
2015-2-19,26,18,9,22,10,-8,92,67,42,29.80,29.67,29.58,10,8,2,26,12,35,T,4,Fog-Snow,263
2015-2-20,20,10,0,-4,-8,-13,55,45,34,30.46,30.09,29.81,10,10,10,24,13,34,0.00,0,,278
2015-2-21,34,15,-5,33,17,-9,100,75,49,30.55,30.36,30.15,10,5,1,25,8,32,0.30,6,Rain-Snow,198
2015-2-22,39,32,24,34,30,24,100,88,76,30.18,30.15,30.11,10,4,0,12,4,14,0.27,7,Fog-Rain-Snow,219
2015-2-23,30,18,5,26,1,-13,92,63,33,30.33,30.20,30.12,10,9,3,24,12,30,0.00,5,,300
2015-2-24,20,9,-3,16,-1,-13,84,65,45,30.35,30.17,29.86,10,9,1,20,6,23,0.02,5,Snow,254
2015-2-25,35,21,7,16,11,1,92,62,32,30.01,29.81,29.74,10,8,1,21,8,29,0.08,3,Fog-Snow,302
2015-2-26,24,21,18,16,9,0,84,60,35,30.12,30.02,29.93,10,8,1,20,11,24,0.01,7,Snow,4
2015-2-27,30,19,8,11,4,-3,92,62,31,30.56,30.34,30.14,10,10,7,13,5,16,0.00,1,,292
2015-2-28,29,20,10,13,2,-3,65,47,29,30.77,30.70,30.57,10,10,9,12,6,14,0.00,1,,286
2015-3-1,29,18,6,28,17,0,100,71,42,30.71,30.47,30.12,10,5,0,14,5,19,0.42,7,Fog-Snow,198
2015-3-2,36,30,23,27,18,8,100,69,38,30.28,30.07,29.96,10,9,2,31,11,41,T,4,Snow,279
2015-3-3,35,22,9,33,16,3,92,62,32,30.43,30.22,29.84,10,6,1,21,8,24,0.44,6,Rain-Snow,200
2015-3-4,43,39,35,38,34,32,92,80,67,29.88,29.79,29.69,10,9,5,25,8,30,0.16,8,Fog-Rain,229
2015-3-5,38,29,20,34,25,5,92,75,57,30.30,30.04,29.86,10,2,0,16,6,25,0.58,8,Fog-Rain-Snow,334
2015-3-6,24,17,9,7,-1,-8,67,49,31,30.52,30.43,30.32,10,10,10,18,8,23,0.00,1,,298
2015-3-7,35,22,8,19,10,3,83,59,35,30.32,30.14,30.01,10,10,10,21,6,26,0.00,2,,211
2015-3-8,44,33,22,28,20,16,75,58,40,30.15,30.04,29.96,10,10,7,26,4,36,T,5,Rain-Snow,253
2015-3-9,49,34,18,26,19,15,84,55,26,30.26,30.14,30.08,10,10,10,23,7,30,0.00,1,,259
2015-3-10,44,35,25,38,30,18,100,73,45,30.35,30.21,30.01,10,7,0,16,5,20,0.21,6,Fog-Rain,160
2015-3-11,57,47,36,41,33,18,100,63,26,30.00,29.90,29.83,10,6,0,23,10,31,0.06,6,Fog-Rain,272
2015-3-12,42,35,27,24,13,4,54,38,22,30.56,30.28,29.99,10,10,10,29,13,37,0.00,1,,322
2015-3-13,39,31,23,20,9,0,69,45,20,30.65,30.55,30.40,10,10,10,17,8,21,0.00,5,,304
2015-3-14,44,37,29,43,35,21,100,85,69,30.38,29.99,29.66,10,5,0,16,5,20,1.09,7,Fog-Rain,186
2015-3-15,46,38,30,34,29,19,92,71,49,29.87,29.67,29.60,10,9,2,29,15,43,T,7,Rain-Snow,308
2015-3-16,48,39,29,29,16,9,70,46,22,29.96,29.88,29.78,10,10,10,20,9,28,0.00,4,,294
2015-3-17,53,42,30,42,30,2,100,64,28,29.77,29.58,29.42,10,7,1,35,13,47,0.12,6,Rain,227
2015-3-18,34,28,22,4,-3,-8,36,27,18,30.11,29.91,29.78,10,10,10,32,19,46,0.00,1,,310
2015-3-19,37,28,19,5,-2,-5,43,30,17,30.35,30.23,30.12,10,10,10,24,11,34,0.00,1,,304
2015-3-20,32,25,18,24,15,3,92,63,34,30.39,30.31,30.18,10,7,1,9,3,11,0.04,6,Snow,88
2015-3-21,41,34,27,34,28,24,92,84,76,30.15,30.00,29.82,10,4,1,14,7,17,0.14,7,Snow,355
2015-3-22,37,29,20,29,6,-5,75,49,22,30.14,29.97,29.83,10,10,10,29,17,40,0.00,1,,294
2015-3-23,34,26,17,4,0,-4,54,38,22,30.22,30.15,30.10,10,10,10,22,10,39,0.00,1,,285
2015-3-24,41,31,21,18,11,4,68,49,30,30.38,30.31,30.23,10,10,10,12,5,14,0.00,3,,338
2015-3-25,47,35,22,36,21,15,92,62,31,30.43,30.35,30.18,10,10,6,21,7,25,0.02,4,Rain,183
2015-3-26,58,49,40,55,47,38,100,92,83,30.15,29.85,29.63,10,4,0,26,11,39,0.65,8,Fog-Rain-Thunderstorm,199
2015-3-27,45,42,38,43,39,36,96,86,76,29.77,29.70,29.63,10,9,4,14,7,17,0.18,8,Rain,7
2015-3-28,39,34,29,37,32,27,92,89,85,30.03,29.79,29.70,10,4,1,21,10,25,0.29,8,Rain-Snow,7
2015-3-29,43,34,24,24,14,7,63,43,22,30.22,30.14,30.04,10,10,3,16,8,21,T,3,Snow,323
2015-3-30,48,39,30,33,28,18,85,67,49,30.11,29.86,29.73,10,10,10,20,9,28,T,5,Rain-Snow,218
2015-3-31,49,41,32,33,27,22,82,58,34,29.81,29.76,29.72,10,10,10,20,10,26,T,4,Rain,266
2015-4-1,49,40,31,30,9,3,82,49,15,30.19,29.99,29.76,10,10,10,20,10,26,0.00,2,,329
2015-4-2,60,43,25,39,21,12,59,41,22,30.27,30.13,29.94,10,10,10,31,13,40,T,4,Rain,221
2015-4-3,60,52,43,48,45,42,100,82,64,29.91,29.79,29.65,10,5,0,23,8,31,0.39,8,Fog-Rain,190
2015-4-4,55,46,36,48,34,10,100,65,29,30.11,29.65,29.43,10,6,0,37,15,47,0.01,4,Fog-Rain,270
2015-4-5,53,41,29,34,25,15,85,57,29,30.29,30.16,30.12,10,10,4,28,9,40,0.13,5,Rain,265
2015-4-6,53,42,31,39,34,30,100,75,50,30.39,30.31,30.21,10,7,0,17,6,19,0.00,5,Fog,142
2015-4-7,44,41,37,39,37,35,92,86,79,30.38,30.29,30.19,10,8,4,16,9,21,0.20,8,Rain,21
2015-4-8,49,42,34,35,32,24,92,67,42,30.46,30.38,30.32,10,8,2,22,13,30,0.13,7,Rain,38
2015-4-9,41,38,34,36,34,32,96,91,85,30.37,30.32,30.28,10,5,2,22,13,27,0.12,8,Rain,35
2015-4-10,55,46,37,52,42,36,100,93,86,30.25,29.96,29.72,10,4,0,21,7,27,0.14,8,Fog-Rain,179
2015-4-11,59,50,40,50,36,24,89,60,30,30.13,29.88,29.75,10,10,7,29,13,38,0.00,2,,277
2015-4-12,65,49,33,39,28,24,70,48,25,30.31,30.24,30.15,10,10,10,17,8,21,0.00,1,,227
2015-4-13,67,52,36,44,35,24,82,53,23,30.39,30.30,30.19,10,10,4,22,9,26,0.00,3,,169
2015-4-14,67,59,50,54,44,26,80,51,22,30.17,30.11,30.08,10,10,10,23,8,32,0.01,6,Rain,242
2015-4-15,70,60,49,39,22,14,63,38,12,30.36,30.15,30.06,10,10,10,22,11,29,0.00,1,,345
2015-4-16,58,47,36,36,23,14,70,46,22,30.51,30.42,30.29,10,10,10,21,7,25,0.00,4,,157
2015-4-17,64,55,45,54,48,37,96,80,64,30.27,30.02,29.89,10,8,3,18,8,26,0.17,5,Fog-Rain,216
2015-4-18,77,62,46,49,43,36,83,53,23,30.07,29.92,29.79,10,10,10,28,8,36,0.00,2,,308
2015-4-19,58,50,41,40,34,30,82,61,40,30.27,30.22,30.10,10,10,10,21,9,25,0.00,2,,76
2015-4-20,56,49,42,53,45,37,93,87,80,30.24,29.97,29.71,10,6,1,31,13,45,0.97,7,Rain,110
2015-4-21,70,60,49,57,50,38,100,70,40,29.76,29.61,29.54,10,5,0,23,9,29,0.07,5,Fog-Rain-Thunderstorm,213
2015-4-22,67,55,42,48,41,35,86,59,32,29.81,29.71,29.59,10,10,6,31,11,39,0.11,4,Rain,198
2015-4-23,50,44,37,39,27,19,76,54,31,29.74,29.66,29.60,10,10,10,22,13,32,0.00,5,,276
2015-4-24,51,44,36,25,22,20,59,46,32,29.83,29.76,29.72,10,10,10,22,14,28,0.00,4,,294
2015-4-25,60,47,33,31,24,20,61,43,25,29.83,29.75,29.67,10,10,10,20,10,25,0.00,2,,306
2015-4-26,58,50,41,36,30,28,65,49,33,29.71,29.66,29.62,10,10,10,16,5,20,T,5,Rain,336
2015-4-27,61,53,45,38,34,31,61,51,40,29.63,29.60,29.54,10,10,10,24,11,29,0.03,7,Rain,325
2015-4-28,66,55,43,41,35,27,83,54,24,29.77,29.69,29.64,10,10,5,24,13,32,0.03,5,Rain,352
2015-4-29,66,55,44,40,37,34,83,59,34,29.81,29.69,29.62,10,10,10,18,8,23,0.00,5,,236
2015-4-30,61,51,41,41,39,38,86,64,42,29.95,29.85,29.78,10,10,10,16,6,19,T,6,,71
