EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,34,29,24,14,10,4,62,47,35,30.06,29.98,29.91,10,10,10,22,14,30,0.00,0,,277
2002-1-2,37,30,23,19,13,7,64,51,38,30.13,30.07,30.01,10,10,10,20,15,25,0.00,0,,270
2002-1-3,39,34,28,18,17,14,66,54,38,30.03,29.91,29.83,10,10,10,16,13,24,0.00,1,,285
2002-1-4,34,29,24,17,9,-3,63,43,22,30.00,29.93,29.81,10,10,10,16,12,,0.00,3,,288
2002-1-5,39,34,30,22,19,17,61,52,45,30.02,29.99,29.93,10,10,10,15,12,21,0.00,6,,250
2002-1-6,46,39,32,39,27,18,89,64,36,30.00,29.80,29.33,10,9,2,24,10,32,0.34,8,Rain,189
2002-1-7,41,34,28,39,32,25,100,90,81,29.61,29.48,29.28,10,6,1,22,14,31,0.32,8,Rain-Snow,353
2002-1-8,34,28,21,25,19,12,93,72,50,29.90,29.77,29.62,10,7,1,16,13,23,0.00,5,Snow,288
2002-1-9,39,34,28,32,26,19,86,70,57,29.81,29.66,29.52,10,10,9,20,14,25,0.00,6,Rain,229
2002-1-10,50,44,39,34,32,29,76,63,52,29.78,29.64,29.51,10,10,10,21,15,25,0.00,6,,251
2002-1-11,44,40,37,36,33,29,93,76,58,29.77,29.64,29.54,10,9,4,17,9,26,0.14,6,Rain,255
2002-1-12,41,38,34,31,28,27,89,69,57,29.87,29.81,29.68,10,10,9,16,12,,0.00,5,,229
2002-1-13,39,36,33,38,31,18,100,83,50,29.70,29.38,29.10,10,6,0,33,13,45,0.80,7,Rain-Snow,296
2002-1-14,37,34,32,26,18,15,67,52,41,30.12,30.00,29.68,10,10,10,21,16,37,0.00,4,,255
2002-1-15,39,36,32,38,32,30,100,92,79,30.03,29.86,29.74,10,4,2,14,10,,0.25,8,Rain-Snow,353
2002-1-16,39,37,34,32,22,17,82,57,46,30.14,30.01,29.74,10,10,10,17,13,24,0.00,6,,286
2002-1-17,42,36,30,34,27,20,96,75,52,30.12,29.94,29.79,10,7,0,15,10,28,0.04,6,Fog-Snow,220
2002-1-18,34,32,28,20,17,10,61,53,38,30.16,29.99,29.91,10,10,9,18,13,25,0.00,2,Snow,270
2002-1-19,30,28,25,27,19,11,100,74,45,30.26,30.09,29.89,10,6,1,17,9,21,0.12,7,Snow,268
2002-1-20,36,28,21,25,22,19,100,77,52,30.15,29.97,29.82,10,8,0,12,9,,0.04,5,Fog-Snow,296
2002-1-21,37,32,26,36,29,20,100,85,67,30.14,29.86,29.66,10,7,1,21,7,26,0.19,7,Rain-Snow,215
2002-1-22,44,39,32,26,24,21,73,58,40,30.32,30.08,29.74,10,10,10,21,14,26,0.00,1,,266
2002-1-23,52,42,32,43,34,23,87,71,46,30.30,30.05,29.86,10,10,10,33,15,43,0.00,4,,222
2002-1-24,48,44,41,46,42,36,100,89,81,29.85,29.66,29.49,10,7,2,20,10,23,0.06,7,Rain,241
2002-1-25,43,39,35,36,26,19,87,62,40,30.06,29.86,29.67,10,10,10,23,12,31,0.00,3,,298
2002-1-26,50,43,36,25,22,20,57,44,33,30.14,30.04,29.99,10,10,10,22,16,28,0.00,5,,239
2002-1-27,53,44,34,38,31,22,100,68,30,30.19,30.12,30.05,10,8,0,8,4,,0.00,4,Fog,99
2002-1-28,51,43,35,37,35,32,100,82,52,30.10,30.01,29.92,10,5,0,12,3,,0.00,8,,186
2002-1-29,64,52,41,36,32,30,79,49,28,29.97,29.91,29.83,10,10,9,17,7,23,0.00,7,,222
2002-1-30,45,40,35,41,34,25,100,86,60,30.37,30.11,29.95,10,6,2,14,9,,0.14,8,Rain,13
2002-1-31,34,32,30,32,28,21,100,86,60,30.51,30.40,30.28,10,4,0,20,13,18,0.26,8,Fog-Rain-Snow,70
2002-2-1,39,34,30,38,31,24,100,87,57,30.28,29.91,29.55,10,4,0,23,12,34,0.33,7,Rain-Snow,92
2002-2-2,35,30,24,20,10,5,59,49,38,30.32,30.14,29.76,10,10,10,26,17,34,0.00,1,,292
