EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,43,38,34,32,32,32,92,80,65,30.22,30.14,30.08,20,16,8,17,9,23,0.00,2,,237
1983-1-2,43,38,32,32,32,32,100,77,65,30.11,30.04,29.98,20,13,6,13,8,,0.00,7,,234
1983-1-3,36,34,32,32,32,32,100,94,86,30.23,30.11,30.03,20,19,10,18,14,23,0.00,3,,315
1983-1-4,,,,,,,,,,30.72,30.68,30.59,20,19,10,18,10,,0.00,1,,15
1983-1-5,39,36,32,32,32,32,100,92,73,30.53,30.35,30.14,10,6,1,10,7,,0.00,7,Fog,7
1983-1-6,39,36,33,32,32,32,96,86,76,30.00,29.94,29.88,15,8,3,16,13,,0.13,7,Fog-Rain-Snow,358
1983-1-7,45,38,32,32,32,32,100,77,60,29.98,29.81,29.72,10,8,6,12,8,,0.00,6,,208
1983-1-8,39,36,32,32,32,32,100,83,73,30.30,30.15,29.99,20,15,10,17,13,25,0.00,4,,316
1983-1-9,26,,26,23,23,23,88,88,88,30.60,30.55,30.49,20,18,15,15,10,,0.00,2,,27
1983-1-10,39,36,34,32,32,32,92,86,76,30.51,30.23,29.80,10,7,1,14,11,,0.30,8,Fog-Rain,7
1983-1-11,57,50,41,32,32,32,70,48,37,29.74,29.54,29.47,20,15,6,21,12,,0.19,5,Fog-Rain,235
1983-1-12,43,38,33,32,32,32,96,77,65,29.88,29.75,29.66,15,11,10,17,9,21,0.00,6,,346
1983-1-13,,,,,,,,,,30.19,30.05,29.97,20,19,10,16,13,,0.00,2,,340
1983-1-14,,,,,,,,,,30.31,30.24,30.18,20,15,10,9,7,,0.00,3,,16
1983-1-15,,,,,,,,,,30.01,29.74,29.55,10,2,0,21,14,25,0.08,8,Fog-Thunderstorm,16
1983-1-16,33,,33,32,32,32,96,96,96,29.59,29.46,29.38,15,8,3,18,15,33,0.01,6,Fog-Snow,326
1983-1-17,32,,32,32,32,32,100,100,100,29.79,29.71,29.67,20,19,15,14,8,,0.00,3,,260
1983-1-18,,,,,,,,,,30.05,29.95,29.87,20,19,15,23,13,37,0.00,3,,314
1983-1-19,15,15,15,4,3,2,61,58,56,30.29,30.18,30.12,20,17,6,18,15,25,0.00,3,,333
1983-1-20,,,,,,,,,,30.50,30.47,30.42,20,19,15,16,13,,0.00,0,,341
1983-1-21,,,,,,,,,,30.51,30.43,30.00,20,14,10,7,4,,0.00,2,,200
1983-1-22,33,33,33,32,32,32,96,96,96,30.47,30.42,30.37,10,8,2,8,3,,0.00,5,Fog,17
1983-1-23,35,34,32,32,32,32,100,95,89,30.22,30.00,29.69,10,3,1,14,9,,0.00,8,Fog-Rain,11
1983-1-24,45,40,34,32,32,32,92,74,60,29.85,29.70,29.61,20,14,0,21,7,29,0.00,7,Fog,262
1983-1-25,45,38,32,32,32,32,100,76,60,29.93,29.89,29.84,20,10,7,17,11,,0.00,6,,225
1983-1-26,32,32,32,32,32,32,100,100,100,30.29,30.19,30.12,20,17,6,15,11,,0.00,4,,329
1983-1-27,,,,,,,,,,30.44,30.39,30.36,20,14,10,12,8,,0.00,6,,8
1983-1-28,,,,,,,,,,30.37,30.25,30.17,20,14,10,21,16,26,0.00,8,,10
1983-1-29,37,34,32,32,32,32,100,86,79,30.21,30.15,30.10,20,14,10,12,7,,0.00,4,,355
1983-1-30,37,35,33,32,32,32,96,87,79,30.13,30.05,29.96,7,4,1,9,7,,0.09,8,Fog-Rain,17
