EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,48,36,23,31,27,18,100,77,50,30.30,30.25,30.21,10,5,0,14,5,22,0.00,2,Fog,214
2000-1-2,57,42,28,48,37,28,100,92,69,30.24,30.17,29.98,10,3,0,14,4,23,0.00,6,Fog-Rain,206
2000-1-3,63,56,48,50,47,41,89,76,60,30.18,30.07,29.94,10,9,7,20,10,18,0.00,7,Rain,237
2000-1-4,61,52,42,58,50,43,100,95,88,30.12,29.80,29.52,6,3,0,28,10,41,1.22,8,Fog-Rain,283
2000-1-5,50,38,26,46,23,4,93,59,33,30.53,29.94,29.55,10,9,6,21,12,31,0.17,4,Rain,319
2000-1-6,39,29,19,31,20,3,92,64,40,30.69,30.55,30.39,10,10,10,10,6,,0.00,4,,152
2000-1-7,46,36,27,37,26,15,96,70,46,30.37,30.16,29.98,10,9,6,17,5,26,0.00,4,,272
2000-1-8,37,32,28,23,18,16,66,56,42,30.31,30.24,30.15,10,10,10,12,8,,0.00,1,Rain,267
2000-1-9,52,44,35,34,28,22,79,58,32,30.14,30.06,30.00,10,10,9,15,10,,0.00,6,Rain,247
2000-1-10,55,47,39,54,43,35,100,87,61,30.06,29.66,29.26,10,6,1,26,9,38,1.23,7,Rain,113
2000-1-11,54,48,39,39,31,22,71,53,38,29.60,29.52,29.42,10,10,10,28,16,37,0.00,3,Rain,251
2000-1-12,43,38,32,25,18,13,54,44,31,30.10,29.93,29.64,10,10,10,30,15,39,0.00,3,,296
2000-1-13,33,24,16,27,20,-1,93,79,47,30.08,29.84,29.69,10,3,0,18,11,29,0.12,8,Fog-Snow,8
2000-1-14,15,12,8,-1,-8,-12,52,43,31,30.48,30.28,30.03,10,10,10,24,17,31,0.00,2,Snow,326
2000-1-15,19,11,3,1,-9,-13,67,43,25,30.67,30.60,30.49,10,10,9,12,8,,0.00,2,,325
2000-1-16,42,27,12,31,18,0,81,61,36,30.52,30.01,29.73,10,10,6,25,9,37,0.00,6,Rain-Snow,258
2000-1-17,17,10,3,-4,-9,-15,52,43,36,30.19,30.08,29.96,10,10,10,25,19,36,0.00,2,,335
2000-1-18,18,10,3,-3,-6,-11,55,46,36,30.17,30.01,29.88,10,10,10,12,9,21,0.00,4,,338
