EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,36,30,25,32,25,18,96,75,64,30.34,30.17,29.91,15,8,1,22,12,,0.20,7,Fog-Rain-Snow,49
1987-1-2,39,36,33,32,31,27,96,84,62,29.83,29.53,29.43,20,6,1,29,19,39,1.39,8,Fog-Rain-Snow,355
1987-1-3,35,32,27,27,24,16,85,73,63,30.09,29.86,29.63,20,14,7,16,13,24,0.00,4,,313
1987-1-4,34,28,21,19,16,13,68,60,53,30.24,30.20,30.17,20,20,20,20,11,,0.00,5,,346
1987-1-5,37,30,24,20,17,11,69,56,45,30.31,30.28,30.24,20,20,20,16,11,,0.00,0,,357
1987-1-6,37,29,21,32,24,19,92,74,57,30.32,30.19,30.00,20,14,10,12,7,,0.00,5,,249
1987-1-7,46,41,36,31,29,24,79,66,51,29.79,29.70,29.64,20,12,7,21,14,32,0.00,7,,284
1987-1-8,37,32,27,19,14,12,63,48,36,30.02,29.99,29.92,20,20,20,18,15,25,0.00,1,,323
1987-1-9,42,36,30,25,22,19,70,56,40,30.18,30.12,30.05,20,13,7,13,9,,0.00,4,,313
1987-1-10,41,39,37,35,31,26,89,74,62,30.09,29.81,29.49,10,5,2,17,12,,0.30,8,Fog-Rain-Snow,81
1987-1-11,39,36,33,32,29,20,89,75,56,29.41,29.25,29.15,20,18,10,20,14,32,0.00,6,Rain,295
1987-1-12,37,36,35,27,25,23,67,63,57,29.58,29.48,29.44,20,14,10,20,15,26,0.00,7,,285
1987-1-13,39,36,33,25,21,14,67,54,44,29.96,29.83,29.71,20,20,20,23,12,33,0.00,3,,334
1987-1-14,45,36,27,32,29,22,82,69,60,30.01,29.90,29.82,15,11,7,14,7,,0.00,6,,252
1987-1-15,52,47,42,32,30,26,67,53,37,29.89,29.83,29.79,15,10,5,16,11,,0.01,8,Rain,254
1987-1-16,39,34,27,28,17,2,70,49,34,30.32,30.22,30.11,20,20,20,22,11,,0.00,6,,352
1987-1-17,32,26,19,7,1,-2,47,36,23,30.42,30.40,30.37,20,19,15,12,9,,0.00,2,,9
1987-1-18,37,31,25,32,27,11,96,81,55,30.29,29.99,29.77,20,7,2,14,11,,0.49,8,Fog-Rain-Snow,35
1987-1-19,36,32,28,30,28,26,100,85,67,29.91,29.70,29.48,20,6,1,23,11,,0.70,8,Fog-Rain-Snow,27
1987-1-20,30,28,24,25,23,20,88,79,72,30.09,30.05,29.94,20,16,10,8,6,,0.00,7,,306
1987-1-21,37,31,25,27,21,17,92,67,52,30.11,30.04,29.99,20,12,5,14,7,,0.00,7,Fog,316
1987-1-22,37,31,26,32,25,16,100,85,63,30.06,29.54,28.67,10,5,0,25,15,,1.00,8,Fog-Rain-Snow,56
1987-1-23,36,30,21,30,20,0,92,67,40,29.70,29.38,28.75,20,12,3,23,20,34,0.00,6,Fog-Rain-Snow,286
1987-1-24,18,15,12,2,-3,-9,62,45,37,30.18,30.00,29.91,20,18,10,30,21,39,0.00,3,,275
1987-1-25,25,16,7,14,6,-6,72,58,44,30.24,30.20,30.10,20,17,8,16,8,,0.00,6,,299
1987-1-26,24,20,17,18,10,-4,100,69,38,30.10,29.91,29.79,20,9,0,25,19,34,0.17,7,Snow,22
1987-1-27,25,16,8,0,-8,-17,56,33,22,30.15,30.11,30.07,20,20,20,13,9,,0.00,0,,23
1987-1-28,28,18,9,17,8,-2,74,58,38,30.10,30.07,30.02,20,15,10,10,8,,0.00,0,,299
1987-1-29,36,25,14,24,16,8,84,65,46,30.22,30.17,30.14,15,10,6,20,8,,0.00,4,,317
1987-1-30,36,34,32,33,31,27,100,89,82,29.99,29.77,29.59,7,4,2,20,12,,0.30,8,Fog-Rain-Snow,83
1987-1-31,37,34,32,31,26,21,92,74,62,29.70,29.56,29.49,15,9,3,22,13,29,0.01,6,Fog-Snow,333
1987-2-1,35,31,27,24,19,15,75,60,48,29.91,29.84,29.79,10,10,10,18,15,26,0.00,7,,300
1987-2-2,42,38,33,34,32,29,89,80,67,29.66,29.63,29.59,7,6,4,16,11,,0.00,4,Fog,244
1987-2-3,48,40,32,34,33,29,92,76,56,29.83,29.68,29.63,15,8,3,16,6,,0.00,6,Fog-Rain,264
1987-2-4,41,37,33,24,20,17,70,51,40,30.11,30.05,29.98,20,20,20,17,11,24,0.00,4,,293
