EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,59,54,48,56,53,47,100,92,80,30.27,30.14,30.04,10,6,2,23,18,34,0.00,7,Fog-Rain,229
1979-1-2,62,58,53,59,56,52,100,92,81,29.94,29.79,29.58,7,4,1,34,23,48,0.00,8,Fog-Rain,205
1979-1-3,60,41,21,59,21,1,100,60,34,30.44,29.99,29.52,20,14,2,23,20,46,0.00,4,Fog-Rain,297
1979-1-4,28,23,18,15,8,0,69,52,43,30.52,30.48,30.41,15,13,0,21,9,34,0.00,3,Fog-Snow,281
1979-1-5,30,23,16,8,4,0,62,42,30,30.61,30.59,30.52,20,16,15,16,9,,0.00,2,,300
1979-1-6,36,30,23,30,22,5,88,73,44,30.58,30.44,30.35,20,8,1,9,2,,0.00,7,Fog-Snow,65
1979-1-7,55,42,32,54,35,28,96,87,82,30.41,30.26,29.96,6,2,0,17,5,29,0.00,8,Fog-Rain-Snow,179
1979-1-8,57,47,37,57,48,32,100,92,82,29.93,29.77,29.65,10,7,3,29,19,46,0.00,8,Fog-Rain,227
1979-1-9,36,32,28,31,17,9,93,57,42,30.26,30.14,29.85,20,15,5,16,11,29,0.00,1,Fog-Rain,290
1979-1-10,30,26,23,10,9,7,53,46,40,30.35,30.29,30.24,15,15,15,16,10,,0.00,1,,289
1979-1-11,26,22,17,7,3,-2,52,44,31,30.55,30.46,30.32,15,15,15,16,9,22,0.00,4,,339
1979-1-12,29,20,11,18,9,-2,67,58,51,30.59,30.54,30.46,20,18,15,12,7,,0.00,6,,12
1979-1-13,42,36,30,40,32,19,93,82,64,30.47,30.23,29.80,20,8,1,21,11,28,0.00,8,Fog-Rain-Snow,88
1979-1-14,53,47,35,53,44,19,100,90,53,29.74,29.52,29.44,15,2,0,23,12,46,0.00,8,Fog-Rain,241
1979-1-15,34,30,25,18,7,3,52,40,34,30.41,30.11,29.61,20,20,20,23,17,34,0.00,2,,287
1979-1-16,39,32,25,20,14,7,54,45,33,30.41,30.33,30.25,20,16,15,21,13,,0.00,5,,299
1979-1-17,37,30,24,35,22,12,89,70,51,30.47,30.25,29.79,15,10,0,14,6,,0.00,4,Rain-Snow,33
1979-1-18,36,27,18,31,16,6,82,69,51,30.04,29.80,29.70,10,4,0,23,12,34,0.23,7,Fog-Snow,327
1979-1-19,23,17,11,14,1,-4,72,51,37,30.27,30.21,30.08,15,10,1,21,14,34,0.00,5,Snow,322
1979-1-20,34,24,15,29,14,0,82,61,49,30.19,30.11,29.94,15,11,1,12,5,,0.00,6,Rain-Snow,133
1979-1-21,55,44,34,54,44,30,100,92,83,29.89,29.34,29.00,7,3,0,23,16,40,0.00,7,Fog-Rain,155
1979-1-22,48,42,37,45,29,20,86,66,50,29.74,29.38,29.05,20,14,7,23,18,29,0.00,7,Rain,261
1979-1-23,41,36,31,26,22,17,79,60,40,30.20,30.06,29.77,20,16,15,17,11,29,0.00,1,,286
1979-1-24,44,34,24,42,29,16,93,76,70,30.19,29.96,29.48,15,11,4,29,6,48,0.00,5,Fog-Rain,111
1979-1-25,48,44,39,47,43,36,97,94,86,29.42,29.10,28.98,10,3,0,29,21,63,0.00,8,Fog-Rain,170
1979-1-26,41,39,37,38,36,30,89,86,71,29.41,29.31,29.18,15,7,2,16,8,,0.00,8,Fog-Rain,9
1979-1-27,43,40,38,38,36,32,89,83,73,29.41,29.36,29.30,15,8,3,21,14,28,0.00,8,Fog-Rain,315
1979-1-28,42,38,33,36,35,30,89,83,76,29.35,29.17,29.04,15,11,4,12,4,,0.00,7,,287
1979-1-29,48,44,39,35,33,30,83,69,56,29.20,29.13,29.06,20,17,10,23,13,34,0.00,7,Rain,311
1979-1-30,45,42,37,30,27,26,70,58,51,29.45,29.34,29.21,20,16,5,23,19,40,0.00,8,Snow,323
1979-1-31,39,35,30,29,25,19,79,67,51,29.53,29.44,29.31,20,13,2,17,11,21,0.00,5,Snow,321
1979-2-1,31,28,25,21,16,9,78,61,49,29.45,29.30,29.22,15,12,2,21,11,26,0.00,8,Snow,318
1979-2-2,34,28,23,13,10,8,53,49,42,29.76,29.60,29.45,20,18,15,21,14,40,0.00,4,,320
1979-2-3,37,30,22,12,8,3,58,42,32,29.86,29.82,29.76,20,20,20,17,14,23,0.00,2,,322
1979-2-4,37,29,21,19,9,3,67,43,28,29.88,29.80,29.69,20,17,15,14,9,,0.00,0,,293
1979-2-5,30,26,22,20,3,0,66,39,32,29.76,29.66,29.54,20,15,7,25,18,46,0.00,2,,301
1979-2-6,29,24,18,4,-3,-6,42,32,24,30.06,29.88,29.65,20,20,20,29,22,40,0.00,1,,308
1979-2-7,29,23,19,22,2,-5,75,42,25,30.06,29.93,29.67,20,13,1,21,12,,0.00,7,Snow,341
1979-2-8,33,28,23,26,18,5,82,64,43,29.89,29.75,29.62,15,9,1,21,13,23,0.00,5,Fog-Snow,324
1979-2-9,24,18,12,7,3,-6,68,48,39,29.95,29.92,29.87,20,16,10,21,14,,0.00,1,,306
1979-2-10,18,12,6,1,-11,-16,49,36,27,30.13,30.02,29.94,20,20,20,21,16,29,0.00,1,,319
1979-2-11,16,10,3,-13,-18,-21,38,28,22,30.34,30.26,30.14,20,20,20,21,15,29,0.00,0,,319
1979-2-12,18,10,3,-6,-14,-20,35,31,24,30.37,30.27,30.13,20,18,10,12,8,,0.00,4,,308
1979-2-13,17,14,8,4,-7,-15,61,39,28,30.13,30.09,30.03,20,18,15,21,13,25,0.00,3,,330
1979-2-14,18,11,4,-14,-16,-20,34,29,23,30.09,30.05,29.99,20,20,20,17,15,29,0.00,2,,312
1979-2-15,24,18,11,-8,-13,-16,31,26,20,30.08,30.04,29.99,20,18,15,17,13,32,0.00,4,,332
1979-2-16,22,18,13,17,0,-12,85,47,26,30.21,30.06,29.99,15,11,2,17,8,23,0.00,6,Snow,338
1979-2-17,17,11,5,-13,-16,-19,37,29,23,30.55,30.43,30.24,20,18,15,21,14,34,0.00,0,,329
1979-2-18,20,12,4,5,-6,-19,59,44,28,30.80,30.69,30.55,20,18,15,18,11,,0.00,4,,356
1979-2-19,34,22,10,26,16,0,76,68,57,30.68,30.39,30.20,15,11,3,18,7,23,0.00,7,Snow,42
1979-2-20,37,26,15,26,15,2,76,56,37,30.44,30.38,30.31,20,13,10,17,8,17,0.00,0,,260
1979-2-21,48,40,33,47,33,25,100,77,56,30.37,30.24,29.98,8,4,0,23,15,34,0.00,5,Fog-Rain,240
1979-2-22,51,44,36,40,32,26,96,71,46,30.42,30.19,29.96,10,4,0,23,15,34,0.00,6,Fog-Rain,300
1979-2-23,39,36,33,31,29,27,79,73,65,30.57,30.51,30.44,10,5,4,16,9,,0.00,7,Fog,90
1979-2-24,48,42,37,47,41,32,100,90,79,30.44,30.23,30.11,10,4,0,21,11,,0.00,8,Fog-Rain,173
1979-2-25,42,40,37,42,37,31,100,90,70,30.21,30.15,30.06,10,6,2,21,13,34,0.00,8,Fog-Rain,36
1979-2-26,39,38,37,37,35,33,93,88,86,30.04,29.86,29.73,10,4,2,28,21,37,0.00,8,Fog-Rain,34
1979-2-27,39,37,35,36,34,32,96,90,86,29.86,29.77,29.72,10,3,0,14,9,,0.00,8,Fog-Rain,300
1979-2-28,52,42,32,39,29,23,86,67,40,30.20,30.05,29.88,20,13,4,12,8,,0.00,1,Fog,300
1979-3-1,52,42,31,35,30,23,89,68,38,30.35,30.29,30.21,20,18,15,9,2,,0.00,5,,130
1979-3-2,42,40,37,40,38,35,93,90,85,30.49,30.36,30.31,10,5,1,14,8,,0.00,7,Fog-Rain,73
1979-3-3,42,40,36,36,33,32,89,81,73,30.60,30.53,30.49,10,7,3,14,11,,0.00,8,Fog,76
1979-3-4,50,42,36,46,38,32,93,88,82,30.56,30.46,30.40,10,3,0,12,5,,0.00,8,Fog,163
1979-3-5,62,55,48,53,49,46,97,88,72,30.40,30.36,30.30,15,9,0,21,13,,0.00,7,Fog,190
1979-3-6,55,52,48,52,50,47,100,93,86,30.28,30.14,29.97,15,5,0,18,12,,0.00,8,Fog,185
1979-3-7,54,48,42,53,47,40,100,95,92,29.95,29.85,29.74,8,3,0,17,9,23,0.00,8,Fog-Rain,311
1979-3-8,47,44,41,40,38,37,89,80,68,29.89,29.77,29.69,10,6,2,21,12,23,0.00,7,Fog-Rain,2
1979-3-9,47,41,35,37,32,26,86,66,44,30.24,30.06,29.90,10,7,3,9,3,,0.00,6,Fog,49
1979-3-10,52,44,37,48,38,30,97,78,56,30.28,30.12,29.86,10,4,0,23,8,32,0.00,7,Fog,191
1979-3-11,46,40,31,45,36,13,96,82,47,29.82,29.54,29.36,15,5,0,23,9,34,0.00,8,Fog-Rain,295
1979-3-12,37,32,27,13,9,5,43,38,32,30.18,29.83,29.60,20,16,15,28,18,34,0.00,2,,302
1979-3-13,48,36,25,41,19,4,76,51,36,30.46,30.33,30.15,20,20,15,23,12,34,0.00,5,,238
1979-3-14,55,47,39,51,46,33,96,83,68,30.12,29.81,29.62,20,10,3,26,21,44,0.00,8,Fog-Rain,218
1979-3-15,43,33,23,31,11,-1,73,43,28,30.33,29.99,29.71,20,16,7,21,11,29,0.00,4,,306
1979-3-16,36,28,20,17,6,0,59,41,30,30.47,30.43,30.34,20,20,20,16,10,,0.00,3,,299
1979-3-17,39,32,26,20,17,15,69,52,38,30.49,30.44,30.36,20,18,15,17,5,23,0.00,3,,23
1979-3-18,35,31,27,25,18,11,75,59,41,30.34,30.17,30.04,20,14,2,23,9,40,0.00,5,Snow,342
1979-3-19,45,38,31,31,28,23,76,62,51,30.20,30.10,30.03,15,15,15,23,16,40,0.00,6,,7
1979-3-20,46,42,37,37,31,25,82,68,46,30.02,29.91,29.83,15,12,5,23,16,37,0.00,7,Fog-Rain-Snow,16
1979-3-21,46,44,37,40,38,33,89,83,71,30.20,30.07,29.87,20,10,2,23,15,34,0.00,6,Fog-Rain,18
1979-3-22,64,50,36,41,35,31,82,62,39,30.18,30.14,30.10,20,18,10,12,4,,0.00,0,,4
1979-3-23,66,50,33,43,36,27,82,63,39,30.12,30.09,30.06,20,14,7,14,3,,0.00,0,,208
1979-3-24,60,52,45,47,45,39,93,79,62,30.09,30.00,29.82,20,16,4,23,9,34,0.00,4,Fog-Rain,159
1979-3-25,59,52,46,54,50,45,100,93,83,29.80,29.64,29.54,10,5,0,21,16,34,0.00,8,Fog-Rain,169
1979-3-26,55,48,41,45,36,25,96,69,45,29.85,29.62,29.50,15,10,2,29,9,40,0.00,4,Fog,257
1979-3-27,45,39,33,25,17,11,56,42,32,30.28,30.08,29.87,20,16,10,23,15,30,0.00,1,,282
1979-3-28,45,38,31,26,17,10,68,44,28,30.51,30.44,30.30,20,17,15,14,12,,0.00,0,,283
1979-3-29,50,42,35,46,36,26,93,75,63,30.48,30.36,30.25,20,13,0,21,9,,0.00,6,Fog,201
1979-3-30,53,48,44,50,45,41,97,90,80,30.32,30.29,30.20,10,4,0,12,2,,0.00,7,Fog-Rain,60
1979-3-31,64,54,43,52,44,40,93,84,65,30.29,30.10,29.98,10,3,0,12,6,,0.00,7,Fog-Rain,90
1979-4-1,48,45,42,46,42,37,93,89,82,30.37,30.16,29.99,10,4,1,20,9,23,0.00,7,Fog,32
1979-4-2,50,44,39,49,38,33,100,84,71,30.43,30.31,30.08,15,9,2,21,12,25,0.00,6,Fog-Rain,110
1979-4-3,51,47,43,52,46,43,100,97,92,30.23,30.12,30.04,8,3,0,12,7,,0.00,5,Fog-Rain,347
1979-4-4,46,42,37,41,36,31,96,79,56,30.32,30.21,29.90,15,11,3,17,7,31,0.00,5,Fog-Rain,57
1979-4-5,51,46,42,43,40,32,97,85,67,29.90,29.75,29.63,15,9,1,17,12,29,0.00,6,Fog-Rain,295
1979-4-6,54,46,39,43,28,16,79,55,34,29.93,29.69,29.49,15,15,10,29,10,48,0.00,3,,255
1979-4-7,45,38,30,22,20,17,69,45,35,29.96,29.81,29.66,20,19,15,23,19,40,0.00,3,,283
