EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,35,26,16,25,15,3,70,56,43,29.97,29.82,29.71,10,10,9,22,10,34,0.00,3,,276
2013-1-2,27,18,9,17,6,-2,77,60,52,30.15,30.02,29.94,10,10,10,20,9,30,0.00,2,,284
2013-1-3,23,12,1,9,-2,-7,84,56,29,30.18,30.12,30.04,10,10,10,10,6,,0.00,1,,280
2013-1-4,36,22,9,23,18,7,92,70,54,30.01,29.93,29.85,10,10,10,17,6,29,0.00,2,,234
2013-1-5,39,28,17,23,19,13,88,63,36,30.30,30.13,29.89,10,10,10,16,6,28,0.00,2,,262
2013-1-6,42,32,21,27,25,17,93,81,55,30.26,30.06,29.93,10,10,7,16,4,26,0.00,4,Snow,241
2013-1-7,37,28,18,29,21,15,100,74,43,30.43,30.27,30.01,10,10,9,14,5,20,0.00,1,,310
2013-1-8,45,34,24,27,25,20,100,75,48,30.40,30.36,30.30,10,10,8,16,6,24,0.00,0,,228
2013-1-9,44,31,19,35,28,20,100,80,49,30.44,30.24,30.04,10,9,4,18,3,34,0.00,3,Fog,221
2013-1-10,46,38,28,28,23,22,80,53,39,30.57,30.36,30.07,10,10,10,22,14,36,0.00,0,,305
2013-1-11,39,30,21,37,29,20,100,87,65,30.56,30.39,30.21,10,9,4,7,2,,0.09,5,Rain,151
2013-1-12,41,38,35,41,38,36,100,100,100,30.24,30.18,30.12,10,2,0,8,3,,0.01,8,Fog,269
2013-1-13,51,44,37,50,44,38,100,99,88,30.17,30.10,29.98,10,5,0,10,3,,0.01,8,Fog,198
2013-1-14,60,51,39,52,44,26,100,79,41,30.29,30.05,29.83,10,10,10,15,8,32,0.00,5,,256
2013-1-15,39,34,28,27,24,22,88,66,50,30.35,30.30,30.24,10,10,10,9,3,,0.00,3,,322
2013-1-16,35,32,28,32,30,25,100,94,75,30.28,29.99,29.82,10,3,0,13,3,21,0.24,7,Fog-Rain-Snow,343
2013-1-17,39,33,27,30,24,11,92,71,49,30.13,30.00,29.87,10,10,10,12,5,,0.00,2,,275
2013-1-18,28,22,16,8,0,-4,54,41,31,30.49,30.35,30.07,10,10,10,17,9,29,0.00,2,,299
2013-1-19,46,34,21,29,20,5,68,53,36,30.40,30.13,29.91,10,10,10,21,12,31,0.00,3,,215
2013-1-20,53,40,28,30,22,7,68,49,31,29.95,29.76,29.57,10,10,10,25,14,40,0.00,1,,246
2013-1-21,27,23,19,19,11,0,93,63,36,30.13,29.99,29.84,10,8,1,21,8,33,0.03,6,Snow,251
2013-1-22,21,16,10,18,7,-5,93,66,36,30.12,29.90,29.75,10,9,3,17,6,25,0.00,3,Snow,284
2013-1-23,15,10,3,-3,-10,-13,61,42,28,30.18,30.15,30.10,10,10,10,16,9,25,0.00,0,,277
2013-1-24,19,10,0,-9,-12,-16,60,39,24,30.26,30.17,30.11,10,10,10,23,10,33,0.00,0,,292
2013-1-25,23,14,6,7,-8,-13,65,37,22,30.35,30.24,30.05,10,10,5,15,9,25,0.00,3,Snow,271
