EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,,,,,,,,,,,,,,,,,,,0.00,,,-1
1985-1-2,41,37,33,38,31,23,93,77,67,30.33,30.22,30.14,20,13,2,8,3,,0.17,7,Fog-Rain,316
1985-1-3,30,26,23,11,10,7,60,47,41,30.45,30.37,30.24,20,20,20,6,4,,0.00,7,,344
1985-1-4,29,24,19,15,12,10,71,56,47,30.03,29.78,29.52,15,12,10,4,1,,0.00,7,Snow,0
1985-1-5,31,27,23,18,10,1,63,48,37,29.90,29.65,29.41,20,18,15,18,10,26,0.00,3,,298
1985-1-6,37,30,23,24,19,10,65,58,49,30.06,30.04,30.01,20,16,15,9,6,,0.00,7,,207
1985-1-7,27,26,25,18,16,14,75,66,60,29.94,29.73,29.54,15,10,2,10,7,,0.00,8,Fog-Snow,358
1985-1-8,26,20,14,17,2,-4,82,51,44,29.96,29.76,29.50,20,14,10,26,11,47,0.00,3,,296
1985-1-9,14,10,7,-3,-6,-11,51,45,39,30.32,30.24,30.14,,,,17,13,28,0.00,1,,277
1985-1-10,18,12,6,0,-3,-6,67,48,35,30.43,30.34,30.24,20,20,20,8,3,,0.00,6,,272
1985-1-11,17,11,5,2,-2,-7,73,52,45,30.14,29.99,29.90,20,17,10,8,3,,0.00,7,,322
1985-1-12,23,14,4,9,5,-2,76,56,45,29.86,29.79,29.73,20,19,10,18,5,,0.00,5,,286
1985-1-13,30,22,15,21,16,5,85,68,54,29.75,29.72,29.66,20,20,20,16,5,,0.00,5,,257
1985-1-14,30,24,17,18,15,12,81,65,54,29.65,29.51,29.39,15,13,8,8,3,,0.00,6,,168
1985-1-15,32,22,11,24,8,-13,96,58,33,29.90,29.65,29.40,20,16,6,21,8,30,0.00,4,Fog-Snow,288
1985-1-16,16,10,5,-3,-11,-18,49,35,28,30.14,30.12,30.07,20,20,20,20,12,31,0.00,1,,278
1985-1-17,20,17,14,16,12,7,85,81,74,29.93,29.65,29.51,10,4,1,4,1,,0.18,7,Fog-Snow,270
1985-1-18,30,20,10,18,13,6,88,66,47,29.65,29.60,29.58,20,14,5,5,1,,0.00,6,Fog,160
1985-1-19,29,26,22,27,21,11,96,83,60,29.51,29.41,29.33,20,8,1,16,3,,0.09,7,Fog-Snow,212
1985-1-20,16,12,8,5,-2,-7,67,50,41,29.59,29.49,29.44,20,13,0,15,9,20,0.01,6,Snow,246
1985-1-21,8,5,2,-5,-11,-17,69,49,36,29.55,29.52,29.49,20,20,20,17,12,23,0.00,3,,231
1985-1-22,26,15,4,19,12,-1,80,70,59,29.55,29.49,29.43,20,16,10,20,13,30,0.00,5,,245
1985-1-23,28,24,19,19,17,14,85,72,63,29.63,29.58,29.53,20,19,15,17,12,22,0.00,5,,247
1985-1-24,32,26,20,25,21,17,92,74,57,29.66,29.61,29.57,15,12,5,9,5,,0.00,7,Snow,202
1985-1-25,36,28,21,30,25,15,92,81,63,29.82,29.54,29.43,10,8,2,9,5,,0.00,5,Fog-Snow,221
1985-1-26,29,20,12,18,13,8,84,62,51,29.95,29.78,29.58,20,19,10,17,9,25,0.00,2,,298
1985-1-27,28,21,9,13,11,6,88,67,51,29.94,29.86,29.79,20,20,20,12,7,,0.00,4,,224
1985-1-28,34,26,17,21,17,13,88,65,55,29.91,29.82,29.77,15,10,5,12,4,,0.00,3,Fog,274
1985-1-29,31,20,9,15,12,2,84,59,47,30.13,30.07,30.00,20,15,10,10,4,,0.00,1,,307
1985-1-30,31,18,6,11,9,1,92,60,41,30.26,30.23,30.18,20,18,10,2,0,,0.00,3,,10
1985-1-31,24,15,6,23,17,4,96,86,65,30.27,30.20,30.12,10,7,2,7,2,,0.04,8,Fog-Snow,342
1985-2-1,32,29,26,31,29,24,96,94,92,30.11,30.03,29.97,10,4,2,5,2,,0.02,8,Fog-Snow,355
1985-2-2,32,30,27,30,26,22,93,85,79,30.06,30.00,29.95,7,4,1,17,10,,0.07,8,Fog-Snow,355
1985-2-3,24,20,14,11,7,1,71,57,48,30.46,30.37,30.26,20,20,20,18,10,23,0.00,3,,323
1985-2-4,26,12,-3,10,4,-12,73,57,46,30.50,30.47,30.44,15,12,6,15,4,,0.00,2,,277
1985-2-5,24,13,2,18,9,-9,81,67,55,30.47,30.25,30.00,10,8,3,7,2,,0.00,8,Snow,353
1985-2-6,23,20,18,18,17,15,96,85,75,29.95,29.91,29.85,10,5,2,13,7,,0.02,8,Snow,20
1985-2-7,23,18,12,12,8,0,92,63,53,29.93,29.90,29.87,20,18,10,20,8,29,0.00,2,,309
1985-2-8,14,11,8,3,-3,-6,65,54,47,29.84,29.75,29.71,20,15,8,23,15,34,0.00,7,Snow,292
1985-2-9,22,16,9,9,4,-4,71,56,42,30.07,29.95,29.89,20,20,15,21,13,,0.00,3,,320
1985-2-10,39,26,12,22,17,7,88,64,49,30.26,30.19,30.14,20,20,20,6,1,,0.00,0,,286
1985-2-11,41,28,14,25,21,9,82,67,51,30.36,30.31,30.27,20,17,15,5,1,,0.00,6,,326
1985-2-12,43,37,31,43,36,28,100,90,76,30.18,29.87,29.58,10,7,3,17,10,30,0.23,8,Fog-Rain,64
1985-2-13,39,36,31,33,28,23,92,73,62,29.68,29.62,29.58,15,12,7,13,7,,0.00,7,,162
1985-2-14,36,33,29,22,19,17,69,57,48,29.93,29.84,29.78,20,16,10,16,9,,0.00,5,,179
1985-2-15,35,30,26,24,14,11,85,53,37,29.96,29.90,29.83,20,17,10,12,5,,0.00,4,,214
