EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,45,41,37,40,37,32,96,85,68,30.07,29.93,29.74,10,8,2,24,10,32,0.51,8,Rain,13
2003-1-2,37,32,26,37,26,21,100,87,66,30.25,29.93,29.68,10,5,1,32,23,45,0.26,8,Rain-Snow,21
2003-1-3,39,36,33,39,30,23,100,80,66,30.27,30.05,29.69,10,6,2,22,11,34,0.76,8,Rain-Snow,68
2003-1-4,41,34,28,40,32,24,100,92,85,29.88,29.66,29.52,10,5,1,26,19,34,0.75,8,Rain-Snow,354
2003-1-5,34,30,25,27,23,19,96,78,56,30.10,30.05,29.89,10,9,2,9,5,,0.01,5,Snow,271
2003-1-6,30,28,25,28,27,25,100,93,85,30.04,29.89,29.78,10,5,1,10,3,,0.07,8,Snow,349
2003-1-7,28,23,18,27,21,11,93,80,66,29.77,29.69,29.49,10,7,2,16,11,23,0.00,6,Snow,317
2003-1-8,37,28,19,28,23,12,93,81,66,29.46,29.26,29.16,10,8,1,13,8,17,0.02,6,Snow,239
2003-1-9,41,34,26,35,31,26,100,83,62,29.47,29.21,28.95,10,8,2,17,8,24,0.08,6,Rain-Snow,263
2003-1-10,37,29,21,32,25,7,92,74,41,29.67,29.48,29.38,10,8,2,16,3,22,0.07,6,Rain,301
2003-1-11,30,26,21,14,9,6,60,50,40,29.91,29.80,29.63,10,10,10,21,11,30,0.00,2,,246
2003-1-12,35,30,24,14,12,9,63,52,37,30.12,30.01,29.91,10,10,10,20,13,24,0.00,2,,259
2003-1-13,37,28,19,22,13,3,81,54,36,30.12,29.92,29.74,10,10,10,25,12,33,0.00,1,,239
2003-1-14,25,20,15,4,1,-1,61,45,33,30.04,29.99,29.92,10,10,10,21,13,28,0.00,0,,283
2003-1-15,26,20,14,9,5,2,67,54,35,30.07,30.04,29.99,10,10,10,15,8,21,0.00,2,,276
2003-1-16,28,22,17,10,6,-1,68,52,29,30.13,30.09,30.03,10,10,10,17,10,24,0.00,1,,254
2003-1-17,28,22,12,21,16,-2,93,75,51,29.99,29.80,29.66,10,6,1,14,3,,0.06,7,Snow,340
2003-1-18,19,10,1,4,-3,-9,88,64,47,30.14,30.08,29.95,10,10,9,13,7,18,0.00,3,,306
2003-1-19,25,14,3,11,5,-1,92,71,46,30.04,29.89,29.78,10,10,7,16,3,,0.00,3,,248
2003-1-20,30,20,9,18,6,-7,84,51,33,29.81,29.65,29.52,10,10,9,24,11,38,0.00,3,,261
2003-1-21,19,14,10,-4,-8,-10,44,38,29,29.90,29.86,29.81,10,10,10,23,15,31,0.00,0,,273
2003-1-22,18,12,7,-8,-13,-20,44,35,18,29.86,29.81,29.73,10,10,10,28,14,40,0.00,0,,270
2003-1-23,14,8,3,4,-7,-12,67,47,35,29.81,29.74,29.64,10,10,5,17,11,23,0.00,2,Snow,304
2003-1-24,28,18,8,1,-4,-8,62,41,23,30.14,29.90,29.68,10,10,9,15,13,25,0.00,2,,305
2003-1-25,39,22,5,8,2,-5,63,42,25,30.24,30.18,30.14,10,10,10,15,8,,0.00,2,,239
2003-1-26,,,,,,,,,,30.17,30.07,29.94,10,10,10,16,6,24,0.00,3,,217
2003-1-27,,,,,,,,,,30.27,30.06,29.93,10,8,2,23,11,29,0.00,5,,314
2003-1-28,,,,,,,,,,30.27,30.20,30.12,10,10,10,15,11,,0.00,2,,274
2003-1-29,28,22,17,25,22,14,93,91,85,30.27,30.16,30.10,10,4,0,8,4,,0.03,7,Fog-Snow,240
2003-1-30,35,24,12,28,21,10,93,85,67,30.49,30.42,30.27,10,8,2,7,3,,0.00,5,,350
2003-1-31,36,33,30,36,34,28,100,95,82,30.42,30.29,30.11,10,4,1,17,8,23,0.07,8,Rain-Snow,29
2003-2-1,37,35,33,36,35,33,100,99,93,30.10,29.86,29.56,10,3,1,18,14,28,0.22,8,Rain-Snow,23
2003-2-2,37,35,33,34,31,27,100,90,67,29.54,29.40,29.31,10,5,2,24,15,32,0.30,8,Rain-Snow,312
