EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,45,40,34,32,32,32,92,80,60,30.00,29.97,29.92,10,10,8,9,5,,0.00,6,,39
1996-1-2,36,34,32,32,32,32,100,92,86,29.96,29.85,29.76,10,4,1,14,7,,0.00,8,Fog-Rain-Snow,21
1996-1-3,,,,,,,,,,29.64,29.54,29.44,20,6,1,17,15,23,0.00,8,Fog-Rain,20
1996-1-4,,,,,,,,,,30.20,30.04,29.77,20,18,7,14,11,21,0.00,3,,340
1996-1-5,,,,,,,,,,30.39,30.23,30.15,20,17,10,16,11,23,0.00,1,,310
1996-1-6,,,,,,,,,,30.48,30.43,30.39,20,19,10,17,10,23,0.00,4,,342
1996-1-7,,,,,,,,,,30.37,30.14,29.78,20,5,0,14,13,25,0.00,8,Fog,25
1996-1-8,,,,,,,,,,29.62,29.51,29.45,8,3,0,21,20,32,0.00,7,Fog,4
1996-1-9,32,32,32,32,32,32,100,98,96,29.83,29.75,29.70,20,14,3,14,7,,0.00,7,,268
1996-1-10,,,,,,,,,,30.00,29.80,29.67,20,16,15,17,11,23,0.00,6,,336
1996-1-11,,,,,,,,,,30.21,30.17,30.02,20,19,10,14,9,,0.00,4,,333
1996-1-12,34,33,32,32,32,32,96,94,92,30.20,29.80,29.40,15,6,1,17,9,30,0.00,8,Fog-Rain,30
1996-1-13,34,33,32,32,32,32,100,94,89,29.80,29.63,29.50,20,16,10,17,13,,0.00,3,,318
1996-1-14,38,35,32,32,32,28,100,87,67,29.97,29.88,29.79,20,11,10,17,9,,0.00,4,,218
1996-1-15,39,36,32,32,32,32,100,86,73,30.54,30.26,29.97,20,17,6,17,8,24,0.00,3,Fog,352
1996-1-16,36,34,32,32,32,32,96,93,86,30.71,30.55,30.32,15,10,3,12,7,,0.00,7,Fog-Rain,56
1996-1-17,43,40,36,32,32,32,86,77,65,30.35,30.26,30.20,10,2,0,12,4,,0.00,8,Fog,225
1996-1-18,45,40,34,32,32,32,89,74,58,30.46,30.36,30.23,6,1,0,7,3,,0.00,8,Fog,74
1996-1-19,52,44,34,32,32,32,92,57,45,29.94,29.66,29.41,20,8,2,29,19,40,0.00,7,Fog-Rain,201
1996-1-20,,,,,,,,,,30.54,30.37,29.92,20,19,10,17,11,23,0.00,3,,343
1996-1-21,32,,32,32,32,32,100,100,100,30.59,30.50,30.45,20,12,4,12,8,,0.00,7,Fog,23
1996-1-22,39,36,32,32,32,32,100,88,73,30.50,30.43,30.36,20,15,8,9,6,,0.00,4,,287
1996-1-23,39,38,36,32,32,32,83,79,73,30.28,30.18,30.08,10,9,3,14,8,,0.00,8,Fog,207
1996-1-24,50,44,38,32,32,32,76,60,50,30.02,29.64,29.45,15,6,1,21,10,29,0.00,8,Fog-Rain,211
1996-1-25,34,33,32,32,32,32,100,99,92,30.54,30.27,29.93,20,19,10,23,14,34,0.00,2,,334
1996-1-26,41,38,34,32,32,32,92,82,70,30.68,30.63,30.56,20,19,7,12,7,,0.00,7,,119
1996-1-27,52,46,39,32,32,32,73,57,47,30.52,29.90,29.59,15,7,1,36,17,52,0.00,8,Fog-Rain,185
1996-1-28,32,32,32,32,32,32,100,100,100,30.50,30.27,29.99,20,20,15,21,14,32,0.00,4,,334
1996-1-29,37,34,32,32,32,32,96,90,79,30.52,30.36,30.16,20,13,3,17,8,23,0.00,7,Fog-Rain-Snow,117
1996-1-30,38,36,34,32,32,32,92,82,76,30.10,30.00,29.93,15,11,8,12,8,,0.00,7,,237
1996-1-31,,,,,,,,,,30.12,29.96,29.88,20,11,1,17,13,21,0.00,5,Fog,356
1996-2-1,,,,,,,,,,30.31,30.29,30.26,20,18,8,14,8,,0.00,7,,223
1996-2-2,,,,,,,,,,30.23,30.20,30.14,15,9,1,14,7,23,0.00,8,Fog,347
1996-2-3,,,,,,,,,,30.31,30.21,30.14,20,12,1,18,14,29,0.00,7,Fog,10
1996-2-4,,,,,,,,,,30.42,30.36,30.30,20,18,10,17,13,23,0.00,4,,358
