EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,41,33,25,35,31,25,96,89,79,30.00,29.96,29.92,15,9,7,5,1,,0.00,7,,3
1996-1-2,32,26,20,33,28,21,100,100,96,29.95,29.87,29.77,10,3,0,12,7,,0.00,8,Fog-Snow,11
1996-1-3,19,18,18,20,18,16,100,99,92,29.76,29.57,29.48,10,4,0,18,12,,0.30,8,Fog-Snow,1
1996-1-4,19,14,9,16,11,6,100,83,74,30.16,29.99,29.63,20,14,2,14,9,,0.10,4,Fog-Snow,308
1996-1-5,23,12,1,17,7,-4,100,81,70,30.37,30.21,30.12,20,17,15,17,8,28,0.00,2,,307
1996-1-6,16,7,-2,9,2,-6,83,75,41,30.45,30.41,30.37,20,16,6,14,9,,0.00,2,,329
1996-1-7,7,6,5,5,3,3,92,88,83,30.39,30.15,29.78,15,6,0,21,11,,0.00,8,Fog,8
1996-1-8,20,17,12,21,15,8,100,88,77,29.63,29.53,29.47,15,4,0,23,17,31,0.30,7,Fog-Snow,347
1996-1-9,27,20,14,24,19,9,85,83,80,29.80,29.72,29.64,15,14,2,12,4,,0.00,6,Fog,193
1996-1-10,32,,32,32,32,32,100,100,100,29.98,29.77,29.64,15,9,1,14,5,,0.00,6,Fog,342
1996-1-11,23,18,12,17,15,11,96,90,75,30.19,30.15,30.00,20,16,10,9,5,,0.00,3,,352
1996-1-12,14,,14,14,14,14,96,96,96,30.17,29.83,29.43,15,6,0,14,7,,0.00,8,Fog-Rain,3
1996-1-13,36,34,32,32,32,29,100,92,83,29.79,29.61,29.41,20,13,5,12,7,,0.00,4,Fog,321
1996-1-14,38,35,32,32,32,32,96,85,76,29.93,29.84,29.76,15,14,8,16,7,,0.00,5,,187
1996-1-15,38,35,32,32,32,32,100,91,76,30.55,30.23,29.82,15,14,10,15,8,17,0.00,3,,332
1996-1-16,,,,,,,,,,30.71,30.55,30.35,20,13,2,6,4,,0.00,6,Fog,3
1996-1-17,45,38,32,37,35,32,100,83,60,30.35,30.24,30.15,10,5,0,12,4,,0.00,7,Fog-Rain,176
1996-1-18,38,35,32,37,34,31,100,94,86,30.45,30.34,30.21,10,3,0,7,1,,0.00,8,Fog,60
1996-1-19,59,48,36,56,51,36,100,91,80,30.17,29.64,29.35,10,6,0,25,14,47,0.00,8,Fog-Rain,185
1996-1-20,30,26,21,18,11,7,85,52,40,30.53,30.38,29.90,20,15,10,14,9,,0.00,3,,326
1996-1-21,27,22,18,24,19,14,88,79,69,30.61,30.51,30.46,10,10,8,9,4,,0.00,7,Snow,355
1996-1-22,39,33,27,28,25,24,88,73,53,30.49,30.40,30.31,15,11,7,7,4,,0.00,6,Snow,171
1996-1-23,,,,,,,,,,30.30,30.14,30.02,10,8,6,9,7,,0.00,7,,191
1996-1-24,50,44,37,49,43,36,96,90,73,30.01,29.61,29.40,10,5,2,21,10,31,0.00,8,Fog-Rain,181
1996-1-25,41,31,19,37,12,4,85,50,43,30.53,30.23,29.59,20,18,10,16,11,28,0.00,3,,315
1996-1-26,36,26,16,29,20,4,92,68,50,30.68,30.62,30.54,20,17,10,9,4,,0.00,6,,183
1996-1-27,54,43,32,52,44,28,93,88,77,30.53,29.88,29.59,15,6,2,32,15,52,0.00,8,Fog-Rain,187
1996-1-28,36,30,25,29,15,9,76,55,43,30.47,30.22,29.73,20,15,8,16,11,31,0.00,4,,313
1996-1-29,25,,25,19,19,19,78,78,78,30.52,30.35,30.14,15,11,1,9,4,,0.00,6,Fog,138
1996-1-30,41,36,32,32,24,17,100,66,45,30.12,29.99,29.91,15,9,1,12,2,,0.00,7,Fog,211
1996-1-31,32,24,14,19,12,4,85,66,50,30.10,29.94,29.87,20,13,1,14,9,,0.00,4,Fog-Snow,334
1996-2-1,14,,14,10,10,10,80,80,80,30.30,30.26,30.13,20,16,15,9,5,,0.00,5,,208
1996-2-2,27,24,21,20,16,8,92,70,51,30.24,30.19,30.12,15,9,2,16,5,,0.00,8,Fog-Snow,348
1996-2-3,18,14,11,11,2,-8,92,59,37,30.30,30.21,30.16,15,10,1,17,12,23,0.00,7,Fog-Snow,5
1996-2-4,11,6,2,9,2,-5,88,82,51,30.40,30.35,30.29,20,17,10,16,11,,0.00,3,,356
1996-2-5,16,8,1,1,-2,-3,83,55,41,30.48,30.38,30.29,20,15,10,12,5,,0.00,3,,230
1996-2-6,25,16,7,11,3,-1,96,56,39,30.53,30.47,30.31,20,15,10,9,5,,0.00,3,,266
1996-2-7,34,22,9,26,16,7,96,71,52,30.52,30.34,30.12,15,13,7,18,5,,0.00,6,,189
1996-2-8,36,33,30,35,31,27,97,87,79,30.10,29.82,29.57,10,5,2,12,7,,0.00,8,Fog-Rain-Snow,183
1996-2-9,47,42,36,36,31,27,97,67,48,29.60,29.50,29.45,15,11,2,17,8,20,0.00,5,Fog-Rain,279
1996-2-10,43,40,36,28,23,18,70,52,38,29.79,29.73,29.62,20,16,10,16,10,,0.00,6,,277
1996-2-11,45,42,38,37,30,23,93,67,47,29.65,29.35,29.28,15,11,4,12,6,,0.00,7,Fog-Rain,224
1996-2-12,36,24,10,27,1,-7,74,43,31,29.85,29.68,29.32,20,18,15,18,13,23,0.00,4,,308
1996-2-13,19,12,5,6,-1,-8,58,51,40,29.89,29.85,29.81,20,17,15,21,9,21,0.00,3,,286
1996-2-14,25,20,16,22,17,5,92,85,60,29.84,29.56,29.44,20,6,0,21,5,,0.00,7,Fog-Snow,353
1996-2-15,36,26,16,32,22,16,100,83,61,29.95,29.81,29.63,20,10,3,6,2,,0.00,5,,10
