EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,53,36,19,23,15,3,81,55,13,30.57,30.53,30.49,15,15,15,7,5,,0.00,0,,264
1992-1-2,46,32,19,31,26,16,96,75,56,30.50,30.45,30.41,15,13,7,15,5,,0.00,5,,235
1992-1-3,48,38,28,39,34,28,96,79,52,30.42,30.36,30.29,15,9,5,14,7,,0.00,7,Fog,53
1992-1-4,46,44,42,45,41,38,97,91,85,30.27,29.99,29.76,10,5,1,21,13,29,1.33,8,Fog-Rain,43
1992-1-5,50,44,39,43,38,30,96,82,68,29.74,29.64,29.57,15,10,1,20,13,23,0.01,8,Fog,6
1992-1-6,48,39,30,31,30,27,88,67,52,29.72,29.66,29.59,15,15,15,15,9,21,0.00,5,,316
1992-1-7,48,36,25,26,23,17,92,60,30,29.88,29.79,29.70,15,15,15,16,9,29,0.00,2,,300
1992-1-8,42,35,28,23,14,8,57,43,28,30.19,30.07,29.89,15,15,15,21,11,29,0.00,1,,340
1992-1-9,44,35,26,42,25,8,96,69,43,30.20,29.96,29.66,15,9,4,13,6,,0.17,8,Fog-Rain-Snow,300
1992-1-10,44,38,32,38,28,18,93,70,49,29.67,29.60,29.53,15,11,4,16,9,22,0.00,6,Fog,307
1992-1-11,32,28,23,17,8,2,60,44,28,29.99,29.80,29.61,15,15,15,18,13,30,0.00,1,,336
1992-1-12,37,26,16,25,7,-7,79,48,15,30.18,30.10,30.01,15,15,15,13,8,,0.00,2,,293
1992-1-13,57,46,34,41,35,30,93,74,45,30.01,29.85,29.76,15,12,6,16,8,,0.00,6,Fog,220
1992-1-14,59,49,39,56,44,22,100,88,47,29.76,29.27,28.95,15,5,0,30,10,46,0.85,7,Fog-Rain-Thunderstorm,200
1992-1-15,37,28,19,17,0,-10,49,35,19,29.84,29.63,29.13,15,15,15,31,20,43,0.00,1,,316
1992-1-16,19,13,7,15,1,-13,88,56,34,29.89,29.70,29.61,15,8,0,28,12,37,0.07,6,Fog-Snow,349
1992-1-17,27,16,6,14,5,-9,71,57,48,29.94,29.79,29.62,15,13,2,20,13,,0.00,6,Snow,280
1992-1-18,27,20,12,14,4,-9,65,47,31,30.12,29.89,29.73,15,15,15,22,12,36,0.00,4,,295
1992-1-19,19,14,8,-2,-5,-8,64,45,33,30.26,30.19,30.12,15,15,15,17,12,26,0.00,1,,305
1992-1-20,21,16,10,16,6,-3,78,64,51,30.16,29.99,29.86,15,10,3,10,6,,0.02,6,Snow,296
1992-1-21,32,23,14,15,11,3,65,60,45,30.05,29.98,29.91,15,15,10,13,7,,0.00,5,,288
1992-1-22,33,26,19,17,11,0,78,55,26,30.48,30.32,30.07,15,15,15,13,8,,0.00,3,,32
1992-1-23,55,40,26,56,38,17,100,89,69,30.45,29.78,29.21,15,7,1,34,13,48,2.37,8,Fog-Rain,168
1992-1-24,54,42,27,52,28,6,93,57,29,29.66,29.33,29.18,15,14,8,30,17,43,0.00,6,Rain,279
1992-1-25,25,22,18,5,-5,-11,48,34,22,30.20,30.05,29.69,15,15,15,25,17,41,0.00,4,,325
1992-1-26,28,24,19,8,0,-7,60,39,27,30.50,30.30,30.16,15,15,15,16,8,,0.00,3,,337
1992-1-27,30,21,12,24,12,6,77,62,41,30.61,30.52,30.41,15,15,10,12,6,,0.00,5,,203
1992-1-28,35,31,27,30,25,19,89,76,66,30.44,30.40,30.35,15,10,3,13,7,,0.00,8,Fog-Snow,24
1992-1-29,46,37,28,28,26,24,96,71,44,30.33,30.19,30.05,15,9,1,13,6,,0.00,5,Fog,293
1992-1-30,45,34,23,31,27,21,92,76,48,30.10,29.94,29.73,15,8,3,12,6,,0.00,5,Fog,213
1992-1-31,45,40,34,31,29,27,89,69,51,29.72,29.60,29.52,15,9,3,10,6,,0.00,8,Fog,333
1992-2-1,39,31,23,28,18,8,79,59,40,29.69,29.61,29.54,15,14,4,24,11,33,0.00,8,Snow,13
1992-2-2,36,28,21,12,-6,-14,60,26,13,29.86,29.73,29.66,15,15,10,24,18,37,0.00,2,Snow,356
1992-2-3,37,28,19,5,-1,-7,42,30,17,29.94,29.88,29.85,15,15,15,18,12,24,0.00,0,,349
1992-2-4,35,28,21,31,11,-2,92,51,29,29.95,29.73,29.50,15,10,1,14,6,,0.09,6,Fog-Snow,260
1992-2-5,33,27,21,26,10,5,75,49,34,29.94,29.69,29.48,15,15,15,31,16,36,0.00,1,,337
1992-2-6,30,22,15,14,5,-1,81,50,27,30.04,29.99,29.94,15,15,15,9,7,,0.00,0,,62
1992-2-7,37,28,19,31,24,14,85,75,61,29.93,29.79,29.68,15,14,10,10,8,,0.00,7,,79
1992-2-8,34,31,27,31,27,25,92,86,79,29.71,29.68,29.65,15,7,1,13,8,18,0.08,8,Fog-Snow,29
1992-2-9,28,22,14,25,6,-6,92,52,35,30.43,30.01,29.71,15,14,5,30,13,37,0.00,2,Fog,307
1992-2-10,25,16,6,10,-3,-11,71,46,22,30.70,30.58,30.46,15,15,15,17,11,23,0.00,0,,274
1992-2-11,46,32,18,29,23,12,85,66,46,30.46,30.20,30.02,15,14,4,17,9,29,0.00,6,Snow,257
1992-2-12,32,22,12,13,-7,-16,47,32,22,30.54,30.41,30.11,15,15,15,21,16,31,0.00,0,,340
1992-2-13,36,22,7,28,10,-7,89,59,38,30.51,30.24,29.95,15,11,2,16,7,23,0.02,6,Snow,242
1992-2-14,46,38,30,31,28,22,96,75,47,30.22,29.94,29.83,15,8,1,13,5,,0.14,6,Fog-Rain-Snow,360
1992-2-15,46,34,21,47,28,19,100,78,60,30.29,30.14,29.71,15,9,3,25,6,37,0.55,6,Fog-Rain,182
1992-2-16,59,49,39,48,42,27,100,77,53,29.91,29.64,29.52,15,12,3,23,14,39,0.31,7,Fog-Rain,277
1992-2-17,50,41,32,32,27,20,75,61,31,30.39,30.26,29.96,15,15,15,13,8,,0.00,3,,235
1992-2-18,48,40,32,42,35,27,97,82,66,30.40,30.25,29.98,15,9,2,12,6,,0.05,8,Fog-Rain,93
1992-2-19,48,44,41,45,42,39,97,92,86,29.98,29.85,29.77,7,4,0,12,8,,0.00,8,Fog,284
1992-2-20,50,42,33,42,35,27,97,74,52,30.17,29.90,29.79,15,8,0,15,8,23,0.00,5,Fog,296
1992-2-21,48,38,27,34,26,22,85,66,39,30.41,30.17,30.04,15,12,6,22,10,29,0.00,4,Rain-Snow,277
1992-2-22,42,34,27,37,26,17,82,69,57,30.48,30.36,30.17,15,15,10,14,8,,0.00,7,Rain,185
1992-2-23,52,44,35,40,36,29,92,76,54,30.25,30.15,30.07,15,11,7,13,6,,0.00,7,Rain,98
1992-2-24,39,36,33,33,30,25,92,78,57,30.36,30.30,30.25,15,9,3,14,7,21,0.02,8,Snow,72
1992-2-25,37,35,33,32,30,28,92,82,73,30.34,30.21,29.85,15,10,2,13,7,,0.07,8,Fog-Rain-Snow,74
1992-2-26,45,40,33,32,31,24,86,74,60,29.85,29.54,29.39,15,10,2,13,8,,0.52,8,Fog-Rain,356
1992-2-27,46,36,26,26,23,20,79,57,40,29.58,29.53,29.46,15,15,15,21,10,30,0.00,5,,278
1992-2-28,45,36,30,36,24,15,79,60,43,29.81,29.63,29.33,15,15,10,21,11,25,0.00,7,,239
1992-2-29,46,29,12,41,9,-11,93,51,28,30.05,29.53,29.19,15,11,2,33,19,43,0.08,5,Fog-Rain-Snow,332
1992-3-1,43,28,12,28,12,-6,65,50,41,30.09,29.97,29.85,15,15,15,21,12,30,0.00,6,,255
1992-3-2,41,32,24,29,13,1,73,48,23,30.35,30.25,30.02,15,14,10,22,10,28,0.00,7,,110
1992-3-3,36,32,28,27,26,24,92,78,67,30.27,30.25,30.22,15,11,2,13,8,,0.02,8,Fog-Snow,64
1992-3-4,46,36,26,28,24,18,92,68,37,30.38,30.33,30.25,15,12,6,14,6,,0.00,3,Fog,218
1992-3-5,61,44,28,37,32,27,92,70,32,30.34,30.25,30.15,15,8,4,16,8,,0.00,6,Fog,239
1992-3-6,44,40,36,36,25,17,89,54,37,30.57,30.46,30.25,15,14,7,14,7,,0.00,7,,82
1992-3-7,50,43,36,50,40,28,100,89,73,30.51,30.12,29.82,15,6,0,14,7,26,0.95,8,Fog-Rain,144
1992-3-8,53,48,42,46,44,40,100,92,74,29.90,29.78,29.71,10,4,0,12,6,,0.06,8,Fog-Rain,39
1992-3-9,52,46,39,42,39,37,96,84,63,30.12,30.03,29.91,10,7,3,10,6,,0.00,8,Fog,141
1992-3-10,48,44,39,46,41,38,97,91,79,30.08,29.94,29.68,10,6,0,15,10,23,0.01,8,Fog-Rain,184
1992-3-11,55,40,23,53,39,3,97,81,41,29.63,29.34,29.10,15,7,1,29,17,47,1.38,7,Fog-Rain-Thunderstorm,206
1992-3-12,37,29,21,13,8,2,55,40,27,29.62,29.53,29.42,15,15,15,28,20,37,0.00,1,,270
1992-3-13,36,28,21,8,5,0,53,37,28,29.83,29.71,29.62,15,15,15,20,14,25,0.00,0,,311
1992-3-14,35,26,18,9,4,2,57,40,26,29.85,29.80,29.71,15,15,15,20,11,30,0.00,1,,307
1992-3-15,32,26,19,11,6,1,60,43,31,29.99,29.86,29.81,15,15,15,21,11,26,0.00,1,,330
1992-3-16,34,24,15,4,2,0,59,39,24,30.12,30.06,29.99,15,15,15,15,11,25,0.00,0,,334
1992-3-17,45,32,19,29,17,1,79,52,36,30.07,29.90,29.76,15,14,3,25,10,38,0.00,4,Snow,249
1992-3-18,45,36,28,19,8,-1,48,32,18,30.20,30.10,29.89,15,15,15,21,13,32,0.00,3,,311
1992-3-19,35,32,28,31,26,14,96,80,42,30.10,29.82,29.67,15,5,0,20,10,26,0.24,8,Fog-Snow,60
1992-3-20,39,30,21,25,21,17,84,65,41,29.90,29.85,29.79,15,15,10,16,10,,0.00,4,,303
1992-3-21,41,34,27,20,15,11,66,49,29,30.05,29.93,29.87,15,15,15,17,11,29,0.00,3,,9
1992-3-22,35,28,21,26,10,1,92,51,26,30.06,29.94,29.74,15,11,1,14,9,,0.17,4,Snow,53
1992-3-23,37,32,27,27,24,21,89,76,57,29.97,29.80,29.68,15,7,1,15,11,,0.04,8,Fog-Snow,22
1992-3-24,39,30,21,18,11,8,59,44,28,30.31,30.14,29.97,15,15,15,16,9,25,0.00,3,,318
1992-3-25,43,34,26,32,21,15,82,60,38,30.43,30.37,30.32,15,15,10,16,7,,0.00,3,,227
1992-3-26,48,42,37,46,38,31,90,77,68,30.34,30.21,29.92,15,10,3,22,11,31,0.32,8,Fog-Rain,174
1992-3-27,55,50,44,50,44,41,100,86,60,29.85,29.70,29.63,15,7,2,39,22,52,0.24,7,Fog-Rain,181
1992-3-28,48,40,33,42,35,26,97,76,48,29.72,29.60,29.53,15,8,1,23,11,31,0.03,8,Fog-Rain-Snow,322
1992-3-29,54,45,36,25,19,9,62,41,20,29.96,29.74,29.56,15,15,15,24,19,33,0.00,3,,325
1992-3-30,59,47,35,39,23,13,86,44,19,30.01,29.95,29.89,15,14,10,17,10,23,0.04,6,Rain,295
