EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,48,31,14,38,26,11,100,83,48,30.28,30.22,30.16,10,7,0,18,4,24,0.00,1,Fog,221
2000-1-2,73,50,26,48,37,25,100,85,41,30.22,30.14,29.93,10,4,0,14,2,17,0.01,6,Fog-Rain,208
2000-1-3,71,60,48,47,41,37,77,56,42,30.22,30.05,29.89,10,10,8,14,9,,0.01,4,Rain,263
2000-1-4,72,58,45,58,45,39,96,73,51,30.15,29.82,29.51,10,4,0,30,9,39,0.95,8,Rain,7
2000-1-5,48,36,21,43,18,-2,93,51,25,30.51,29.96,29.55,10,10,4,21,12,29,0.30,3,Rain,318
2000-1-6,35,24,12,27,16,2,100,67,44,30.67,30.55,30.39,10,10,10,12,3,,0.00,2,,196
2000-1-7,46,32,19,36,25,16,96,73,48,30.36,30.13,29.95,10,10,3,20,4,28,0.00,2,,272
2000-1-8,37,30,24,19,16,12,71,53,39,30.28,30.21,30.12,10,10,10,13,8,,0.00,0,,267
2000-1-9,52,42,33,30,24,19,76,56,32,30.11,30.05,29.98,10,10,10,13,7,,0.00,2,,236
2000-1-10,55,45,35,54,41,34,100,86,71,30.06,29.66,29.22,10,7,2,23,6,36,0.86,7,Rain,135
2000-1-11,55,47,39,39,31,23,74,55,38,29.55,29.48,29.38,10,10,10,23,14,31,0.00,3,Rain,251
2000-1-12,42,35,26,25,17,9,71,44,29,30.07,29.89,29.57,10,10,10,29,17,36,0.00,2,,294
2000-1-13,30,22,12,27,18,-3,100,81,46,30.05,29.86,29.72,10,4,0,15,5,25,0.23,7,Fog-Rain-Snow,4
2000-1-14,14,10,5,-1,-9,-13,54,42,32,30.45,30.25,30.01,10,10,10,18,14,30,0.00,0,,318
2000-1-15,17,8,-2,-6,-11,-15,87,50,24,30.64,30.57,30.46,10,10,10,16,7,21,0.00,0,,326
2000-1-16,41,20,-2,34,20,-6,100,74,45,30.50,29.96,29.70,10,7,1,25,7,40,0.03,7,Rain-Snow,237
2000-1-17,14,8,1,-4,-10,-15,58,47,40,30.16,30.05,29.93,10,10,10,24,16,38,0.00,3,,333
2000-1-18,19,10,1,0,-6,-11,73,52,36,30.15,30.01,29.87,10,10,10,9,6,,0.00,0,,324
2000-1-19,19,10,0,2,-3,-7,87,58,38,29.89,29.84,29.79,10,10,10,8,4,,0.00,2,,335
2000-1-20,21,10,-2,18,11,-7,93,84,50,29.85,29.62,29.44,10,4,1,16,4,20,0.06,6,Snow,7
2000-1-21,18,10,3,14,5,-12,86,68,40,29.61,29.44,29.38,10,6,2,23,14,36,0.00,7,Rain-Snow,331
2000-1-22,6,3,0,-11,-15,-18,52,44,41,30.21,29.93,29.63,10,10,10,22,15,29,0.00,0,,289
2000-1-23,21,19,19,6,0,-3,53,43,38,30.30,30.23,30.14,10,10,10,6,1,,0.00,4,,59
2000-1-24,33,22,10,18,11,3,92,66,48,30.13,30.10,30.04,10,10,7,7,3,,0.00,5,,332
2000-1-25,35,24,12,34,26,10,100,91,71,30.01,29.54,29.15,10,4,0,21,9,30,0.73,8,Fog-Rain-Snow,35
2000-1-26,30,26,19,29,19,11,96,76,64,29.75,29.56,29.14,10,10,4,10,6,,0.00,5,Rain,297
2000-1-27,21,14,6,10,3,-8,71,57,46,30.01,29.84,29.71,10,10,10,17,6,20,0.00,3,,319
2000-1-28,19,10,1,-1,-5,-10,63,52,41,30.34,30.15,30.02,10,10,10,20,11,23,0.00,0,,313
2000-1-29,33,16,0,9,0,-4,88,55,22,30.47,30.41,30.34,10,10,10,10,3,,0.00,0,,321
2000-1-30,46,23,0,22,8,-5,91,55,20,30.42,30.28,30.05,10,10,10,8,1,,0.00,2,,253
2000-1-31,37,34,28,31,27,16,93,77,56,29.99,29.63,29.48,10,6,2,18,8,25,0.32,6,Rain-Snow,285
2000-2-1,35,30,25,18,17,16,72,59,48,29.77,29.71,29.65,10,10,10,17,10,21,0.00,2,,267
2000-2-2,27,22,16,15,6,2,63,52,40,29.94,29.80,29.68,10,10,10,21,12,29,0.00,1,,303
2000-2-3,28,17,6,25,11,-4,96,67,29,29.99,29.92,29.86,10,7,2,8,4,,0.00,6,Snow,267
2000-2-4,28,24,19,25,20,14,100,86,59,29.90,29.86,29.81,10,7,2,7,2,,0.00,7,Snow,26
2000-2-5,34,26,17,23,14,4,96,63,31,29.89,29.84,29.79,10,8,2,17,6,21,0.00,3,Snow,271
2000-2-6,32,26,21,21,8,-3,78,47,25,30.17,30.05,29.81,10,10,8,22,10,32,0.00,1,,283
2000-2-7,39,31,19,25,14,-2,70,48,34,30.25,29.95,29.81,10,10,10,25,12,32,0.00,3,,286
2000-2-8,28,18,9,7,-2,-7,62,42,26,30.54,30.45,30.28,10,10,10,10,7,,0.00,0,,266
2000-2-9,45,32,19,27,21,7,75,61,48,30.37,30.09,29.91,10,10,10,23,11,32,0.00,1,,239
2000-2-10,44,32,21,34,29,20,96,83,47,30.10,30.06,29.98,10,6,2,16,5,25,0.00,4,,72
2000-2-11,42,36,28,43,35,17,100,91,61,29.97,29.76,29.62,10,4,0,20,4,25,0.04,7,Fog-Rain,261
2000-2-12,30,21,10,14,7,-2,84,54,25,30.32,30.22,30.00,10,10,10,13,7,23,0.00,0,,343
2000-2-13,37,23,9,29,16,5,88,70,39,30.34,30.24,30.10,10,10,4,10,3,,0.00,3,,192
2000-2-14,55,42,30,31,30,28,100,70,36,30.09,29.72,29.45,10,4,0,28,5,43,1.08,8,Rain,198
2000-2-15,39,31,19,30,22,13,89,63,36,30.21,29.80,29.58,10,7,2,20,5,29,0.00,5,Rain,324
2000-2-16,48,34,19,37,28,15,93,76,54,30.19,30.01,29.81,10,8,1,18,5,26,0.02,5,Snow,240
2000-2-17,35,24,12,22,3,-10,81,41,19,30.62,30.41,30.01,10,10,10,17,11,26,0.00,0,,331
2000-2-18,32,21,10,32,20,3,100,80,39,30.61,30.34,29.96,10,4,0,16,5,22,0.55,6,Fog-Snow,96
2000-2-19,32,28,24,28,24,21,93,88,82,30.05,29.96,29.91,10,5,1,13,1,20,0.14,8,Rain-Snow,27
2000-2-20,36,31,26,28,22,15,96,72,44,30.15,30.08,30.04,10,8,4,15,4,23,0.01,5,Snow,274
2000-2-21,39,28,16,21,17,11,96,68,36,30.47,30.34,30.17,10,10,8,14,5,21,0.00,2,,297
2000-2-22,39,24,12,26,18,9,92,78,55,30.56,30.55,30.52,10,8,6,12,2,,0.00,4,,225
2000-5-3,66,50,46,41,36,31,83,61,40,30.37,30.35,30.32,10,10,10,10,9,,0.00,0,,202
2000-5-4,70,56,43,47,43,38,100,65,37,30.36,30.27,30.16,10,10,5,22,9,26,0.00,0,,212
2000-5-5,81,68,55,61,55,45,94,68,47,30.13,29.99,29.90,10,10,6,15,8,21,0.01,3,Rain,266
2000-5-6,69,62,54,59,48,36,100,67,33,30.07,30.02,29.97,10,9,2,10,4,,0.00,4,Rain,74
2000-5-7,91,70,51,62,56,49,100,68,33,30.00,29.87,29.71,10,8,4,17,4,23,0.00,2,,256
2000-5-8,89,76,63,69,62,57,97,69,40,29.83,29.80,29.75,10,8,2,12,7,18,0.13,2,Rain-Thunderstorm,237
2000-5-9,93,70,48,65,57,46,100,85,37,29.83,29.67,29.55,10,6,2,17,5,30,0.00,4,,85
2000-5-10,50,47,46,48,46,44,100,97,83,29.98,29.87,29.74,10,6,1,17,10,24,0.61,8,Rain-Thunderstorm,76
2000-5-11,66,54,44,51,46,42,100,82,54,29.87,29.74,29.62,10,10,9,12,8,20,0.09,6,Rain,329
2000-5-12,71,54,37,51,43,37,100,80,45,29.91,29.86,29.81,10,8,1,16,2,20,0.00,2,,226
2000-5-13,57,52,46,57,52,46,100,97,83,29.92,29.82,29.75,10,5,1,10,3,,0.09,7,Rain,99
2000-5-14,75,62,50,55,47,38,100,74,28,29.97,29.83,29.73,10,7,2,16,4,23,0.18,4,Rain,321
2000-5-15,63,54,39,39,34,28,89,48,29,30.09,30.03,29.98,10,10,10,16,8,24,0.00,2,,308
2000-5-16,66,50,33,42,34,27,96,57,25,30.15,30.10,30.04,10,10,10,15,3,20,0.00,1,,276
2000-5-17,72,58,46,48,43,37,93,58,35,30.20,30.14,30.10,10,10,10,15,5,21,0.00,2,,241
2000-5-18,71,62,52,63,58,48,100,87,66,30.20,29.98,29.79,10,7,2,24,10,36,0.28,5,Rain,218
2000-5-19,61,52,42,61,46,40,100,92,77,30.18,30.13,29.95,10,7,2,15,7,20,0.40,8,Rain,54
2000-5-20,57,50,43,46,43,39,93,79,62,30.18,30.15,30.12,10,10,10,12,4,,0.02,6,Rain,69
2000-5-21,57,52,48,47,46,43,96,83,69,30.11,30.07,30.02,10,10,6,7,2,,0.00,8,,124
2000-5-22,59,52,48,50,47,45,96,85,72,30.02,29.97,29.88,10,10,9,9,2,,0.04,8,Rain,87
2000-5-23,64,55,46,53,49,45,100,87,61,29.86,29.80,29.76,10,9,2,10,4,,0.32,7,Rain,62
2000-5-24,68,58,51,61,56,51,100,94,78,29.77,29.55,29.47,10,6,2,13,5,,0.80,7,Rain,115
