EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,28,22,17,17,15,13,92,81,63,30.00,29.95,29.91,10,8,7,12,7,,0.00,0,,347
1971-1-2,35,28,21,30,24,17,92,82,75,30.15,30.01,29.95,10,7,2,20,11,,0.02,,Fog-Snow,236
1971-1-3,33,30,28,22,21,20,75,68,61,30.35,30.25,30.13,15,10,7,15,10,,0.00,0,,242
1971-1-4,48,39,30,43,33,21,93,84,69,30.06,29.79,29.58,10,6,4,24,12,,0.15,,Fog-Rain-Snow,177
1971-1-5,33,28,23,28,21,14,82,76,68,30.12,29.92,29.71,8,7,5,24,20,,0.00,,Snow,263
1971-1-6,21,18,15,14,10,9,81,75,68,30.31,30.25,30.14,7,6,2,21,16,,0.03,,Snow,287
1971-1-7,16,14,12,9,3,0,74,62,51,30.36,30.30,30.26,10,8,6,23,17,,0.00,0,Snow,286
1971-1-8,19,16,12,13,9,7,84,72,62,30.42,30.35,30.25,8,6,3,16,11,,0.04,,Snow,113
1971-1-9,25,16,8,11,6,3,80,67,42,30.22,30.08,29.95,8,7,6,12,9,,0.00,0,,145
1971-1-10,30,26,21,28,23,13,89,77,64,30.02,29.92,29.88,10,6,2,22,14,,0.00,,Fog-Snow,247
1971-1-11,33,30,28,30,25,19,92,79,64,30.11,30.04,29.97,7,6,2,16,11,,0.04,,Fog-Snow,269
1971-1-12,30,20,9,24,10,0,88,73,54,30.50,30.36,30.07,15,8,5,21,14,,0.03,,Fog-Snow,4
1971-1-13,24,16,8,18,6,0,77,69,62,30.52,30.36,30.04,15,9,6,18,11,,0.00,,Snow,119
1971-1-14,39,32,25,38,29,22,93,84,75,30.05,29.92,29.73,8,6,2,25,14,,0.16,,Fog-Rain-Snow,240
1971-1-15,32,23,14,26,19,12,100,78,60,30.23,30.12,30.05,15,6,0,22,15,,0.04,,Snow,301
1971-1-16,14,10,6,11,5,0,96,80,62,30.31,30.21,30.06,10,5,1,17,13,,0.03,,Snow,345
