EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,47,34,22,47,37,22,100,95,82,30.09,29.70,29.32,15,4,0,28,10,,0.00,3,Fog-Rain,87
1961-1-2,38,31,24,30,23,14,100,73,57,30.19,30.03,29.66,15,15,15,21,12,,0.00,1,,299
1961-1-3,33,29,25,27,21,16,88,71,52,30.15,30.08,29.94,15,12,5,12,5,,0.00,2,,301
1961-1-4,31,25,19,24,16,12,81,70,51,29.90,29.85,29.79,15,15,10,16,10,,0.00,1,,292
1961-1-5,32,26,20,22,13,7,71,59,49,30.18,30.08,29.94,15,15,15,14,11,,0.00,0,,281
1961-1-6,46,36,27,40,30,14,89,76,51,30.15,30.01,29.90,15,13,8,20,7,,0.00,1,,206
1961-1-7,48,41,34,38,34,31,96,77,54,30.03,29.93,29.82,10,8,0,17,10,,0.00,1,Fog,214
1961-1-8,45,38,28,40,31,15,100,73,52,29.76,29.70,29.65,15,12,0,17,12,,0.00,1,,252
1961-1-9,29,25,19,17,11,4,75,57,45,30.22,30.00,29.81,15,15,15,20,14,,0.00,1,Snow,310
1961-1-10,32,22,13,16,6,-6,68,51,36,30.38,30.34,30.25,15,15,15,9,6,,0.00,1,,292
1961-1-11,42,32,22,33,25,11,78,68,57,30.32,30.16,30.01,15,13,5,23,10,,0.00,0,,232
1961-1-12,39,30,22,26,13,1,65,46,28,30.38,30.17,29.98,15,13,5,16,9,,0.00,1,,308
1961-1-13,42,29,16,37,20,0,93,64,38,30.38,30.33,30.25,15,15,15,17,5,,0.00,1,,211
1961-1-14,51,46,40,44,41,34,100,89,76,30.16,30.06,29.99,15,10,0,17,9,,0.00,2,Fog,226
1961-1-15,41,36,32,36,31,27,100,82,57,30.00,29.95,29.88,10,7,0,28,21,,0.00,3,Fog-Rain-Snow,49
1961-1-16,40,34,29,39,34,26,100,95,86,29.83,29.71,29.60,7,3,0,21,15,,0.00,3,Fog-Rain-Snow,18
1961-1-17,41,34,27,32,27,22,96,78,55,29.81,29.72,29.65,15,13,7,16,7,,0.00,1,Snow,257
1961-1-18,40,32,23,33,19,1,89,55,29,29.95,29.75,29.65,15,13,7,21,13,,0.00,0,,266
1961-1-19,26,19,15,23,4,-12,92,51,24,30.07,29.98,29.78,15,13,1,18,9,,0.00,2,Snow,350
1961-1-20,29,19,7,28,18,2,100,92,70,29.57,29.29,29.02,15,3,0,38,26,,0.00,2,Snow,3
1961-1-21,20,12,5,5,-1,-6,80,58,44,29.96,29.82,29.62,15,15,15,15,11,,0.00,0,,273
