EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,33,28,23,31,24,20,96,88,80,30.18,30.00,29.82,10,6,1,8,4,,0.07,8,Snow,11
2006-1-2,39,30,21,34,28,19,100,92,70,30.24,30.20,30.14,10,4,0,7,1,,0.07,7,Fog-Snow,80
2006-1-3,36,33,28,34,30,20,96,88,69,30.14,30.04,29.98,10,5,1,18,9,28,0.56,8,Rain-Snow,62
2006-1-4,33,30,26,27,23,18,93,77,69,30.10,29.98,29.83,10,9,5,12,8,,0.00,8,,10
2006-1-5,37,32,28,36,31,27,100,95,86,29.82,29.68,29.59,9,3,0,7,1,,0.04,7,Fog-Rain-Snow,222
2006-1-6,37,32,26,34,29,20,100,86,64,29.71,29.66,29.61,10,6,0,13,2,,0.00,8,Fog,338
2006-1-7,33,28,23,18,13,11,68,57,40,29.99,29.87,29.70,10,10,10,13,8,,0.00,2,,284
2006-1-8,36,28,19,30,24,15,96,85,72,30.18,30.07,29.99,10,6,1,8,1,,0.00,6,Snow,233
2006-1-9,51,38,24,37,31,23,96,79,59,30.16,30.01,29.86,10,7,3,13,2,,0.00,3,,278
2006-1-10,45,33,21,29,24,20,92,72,42,30.44,30.38,30.18,10,10,7,14,4,,0.00,0,,283
2006-1-11,55,39,23,54,41,20,100,90,76,30.40,30.12,29.78,10,6,0,15,5,20,0.06,7,Fog-Rain,202
2006-1-12,55,42,28,54,36,27,94,79,50,30.00,29.90,29.75,10,7,0,15,9,22,0.14,1,Fog-Rain,263
2006-1-13,54,39,24,52,36,22,100,91,66,30.01,29.93,29.73,10,4,0,13,3,,0.00,4,Fog,205
2006-1-14,60,56,43,58,55,41,100,93,88,29.70,29.34,29.05,10,5,2,22,10,36,1.59,8,Rain,194
2006-1-15,41,26,10,39,19,-1,93,77,50,29.59,29.29,29.09,10,6,1,25,14,38,0.47,7,Rain-Snow,342
2006-1-16,32,21,10,10,5,-2,61,53,40,29.91,29.72,29.61,10,10,10,23,14,30,0.00,0,,297
2006-1-17,37,28,19,31,17,9,82,61,35,30.28,30.17,29.95,10,10,10,9,4,,0.00,2,,63
2006-1-18,62,50,37,55,43,24,94,83,57,30.17,29.67,29.36,10,8,2,33,13,53,0.73,7,Rain,201
2006-1-19,44,38,33,27,21,17,75,53,40,30.26,30.13,29.85,10,10,10,21,11,28,0.00,1,,250
2006-1-20,57,46,34,34,33,27,77,58,39,30.20,30.11,30.01,10,10,10,18,8,23,0.00,0,,226
2006-1-21,61,48,36,39,33,18,89,60,41,30.30,30.00,29.74,10,10,10,28,9,38,0.00,2,,263
2006-1-22,37,32,27,22,13,4,78,49,28,30.68,30.57,30.34,10,10,10,16,7,29,0.00,0,,340
2006-1-23,35,32,28,34,31,22,100,90,75,30.50,30.09,29.86,3,2,2,9,4,,0.78,8,Rain-Snow,30
2006-1-24,39,31,23,32,26,22,100,82,53,29.91,29.81,29.65,10,10,9,7,1,,0.00,1,,210
2006-1-25,42,36,30,34,31,28,100,88,62,29.67,29.52,29.47,10,5,0,12,2,,0.23,7,Fog-Snow,295
2006-1-26,37,31,24,31,21,6,92,64,44,30.34,29.93,29.68,10,8,2,18,10,30,0.00,4,Snow,331
2006-1-27,37,28,19,18,8,4,53,42,25,30.46,30.36,30.23,10,10,10,15,9,21,0.00,0,,298
2006-1-28,53,40,26,27,22,18,92,56,31,30.22,30.09,29.99,10,10,10,14,6,17,0.00,0,,268
2006-1-29,48,36,24,45,36,22,100,85,50,30.08,29.85,29.68,10,6,0,8,2,,0.29,5,Fog-Rain,160
2006-1-30,39,37,34,39,35,33,100,96,93,29.96,29.84,29.69,4,2,0,10,5,,0.00,8,Fog,47
2006-1-31,39,34,28,39,32,25,100,92,82,29.83,29.70,29.62,10,3,0,15,7,24,0.13,8,Fog-Rain-Snow,50
2006-2-1,41,36,30,32,28,24,89,77,67,29.96,29.84,29.71,10,10,9,13,2,22,0.00,8,,307
2006-2-2,46,37,28,36,30,26,93,78,55,30.08,30.03,29.96,10,9,4,7,3,,0.00,3,,200
2006-2-3,55,46,37,54,46,34,100,92,86,30.01,29.73,29.57,10,5,0,22,7,30,0.72,6,Fog-Rain,186
2006-2-4,51,40,30,43,37,30,100,91,59,29.96,29.81,29.53,10,3,0,12,2,,0.64,4,Fog-Rain,63
2006-2-5,52,46,39,52,40,22,100,82,43,29.51,29.37,29.28,10,6,1,18,6,28,0.40,7,Rain,256
2006-2-6,39,36,33,21,17,11,52,46,32,29.71,29.61,29.46,10,10,10,21,14,31,0.00,4,,254
2006-2-7,37,32,26,20,15,12,59,50,39,29.94,29.81,29.70,10,10,10,21,11,31,0.00,2,,283
2006-2-8,35,27,19,18,12,9,69,54,39,30.00,29.95,29.90,10,10,10,14,6,,0.00,2,,306
2006-2-9,34,26,19,12,6,-5,66,43,20,29.99,29.95,29.89,10,10,10,15,7,,0.00,2,,323
2006-2-10,28,21,14,12,5,-1,84,48,29,30.14,30.08,30.00,10,10,10,17,10,24,0.00,2,,293
2006-2-11,30,24,19,16,9,3,74,52,36,30.22,30.14,29.99,10,10,10,14,3,21,0.00,4,,72
2006-2-12,27,22,17,25,17,8,93,83,56,29.94,29.59,29.40,10,2,0,21,14,32,0.33,8,Fog-Snow,27
2006-2-13,33,18,3,16,9,1,91,55,43,29.89,29.79,29.62,10,10,10,16,10,23,0.00,2,,261
2006-2-14,39,32,26,24,18,15,64,53,36,30.15,30.01,29.90,10,10,10,15,8,16,0.00,1,,244
2006-2-15,55,41,27,31,27,22,89,60,29,30.23,30.16,30.11,10,10,6,18,7,24,0.00,0,,214
2006-2-16,60,43,26,39,29,24,100,74,26,30.31,30.24,30.09,10,7,0,10,2,,0.00,0,Fog,201
2006-2-17,55,42,28,48,34,9,89,67,34,30.09,29.83,29.61,10,10,3,30,13,48,0.05,2,Rain-Snow,243
2006-2-18,30,21,10,18,-1,-15,66,38,21,30.21,30.06,29.99,10,9,2,22,14,33,0.00,2,Snow,310
2006-2-19,28,18,9,5,-2,-10,59,41,32,30.29,30.21,30.16,10,10,10,16,10,24,0.00,0,,293
2006-2-20,34,23,12,12,6,3,84,51,29,30.17,30.06,29.99,10,10,10,15,6,21,0.00,0,,273
2006-2-21,42,28,14,19,13,10,88,59,32,30.01,29.93,29.81,10,10,9,20,4,25,0.00,4,,273
2006-2-22,42,29,16,21,17,12,96,64,32,30.10,30.04,29.99,10,10,8,10,4,18,0.00,1,,276
