EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,41,39,37,32,32,32,82,79,70,30.03,29.86,29.74,10,5,2,23,10,,0.78,8,Fog-Rain,37
1982-1-2,34,33,32,32,32,32,100,95,92,30.45,30.33,30.18,20,20,20,26,16,26,0.00,1,,335
1982-1-3,,,,,,,,,,30.50,30.45,30.42,10,10,8,12,9,,0.00,8,,17
1982-1-4,55,45,35,32,32,32,89,59,42,30.13,29.67,29.35,15,5,2,29,11,34,2.14,8,Fog-Rain,186
1982-1-5,48,40,32,32,32,32,100,84,54,30.08,29.79,29.44,20,19,15,32,18,54,0.00,4,,289
1982-1-6,44,38,32,32,32,32,100,73,63,30.14,30.01,29.92,15,12,10,17,9,,0.00,7,,198
1982-1-7,43,39,35,32,32,32,89,77,65,29.99,29.90,29.84,15,11,5,20,10,,0.00,8,Fog,327
1982-1-8,,,,,,,,,,30.12,30.07,30.00,20,18,5,20,13,,0.00,4,Fog,296
1982-1-9,33,32,32,32,32,32,100,98,96,29.73,29.56,29.46,20,11,0,17,12,,0.00,8,Fog-Snow,269
1982-1-10,,,,,,,,,,29.75,29.66,29.56,20,20,20,23,14,34,0.00,5,,277
1982-1-11,,,,,,,,,,29.72,29.68,29.64,15,13,7,23,17,34,0.00,3,,245
1982-1-12,,,,,,,,,,30.27,30.23,30.17,20,20,20,17,12,,0.00,1,,343
1982-1-13,,,,,,,,,,30.30,30.21,30.10,7,4,0,12,8,,0.06,8,Fog,42
1982-1-14,,,,,,,,,,29.75,29.56,29.36,10,7,1,17,14,23,0.05,8,Fog,12
1982-1-15,,,,,,,,,,29.90,29.58,29.29,20,15,2,23,15,32,0.05,3,,320
1982-1-16,35,34,32,32,32,32,100,98,89,30.01,29.80,29.67,20,6,0,18,7,,0.00,8,Fog-Snow,193
1982-1-17,,,,,,,,,,30.23,30.12,30.03,20,20,20,23,14,32,0.00,2,,308
1982-1-18,,,,,,,,,,30.37,30.29,30.23,15,11,10,13,8,,0.00,6,,197
1982-1-19,,,,,,,,,,30.42,30.37,30.33,7,6,4,7,5,,0.00,5,,135
1982-1-20,37,36,33,32,32,32,96,88,82,30.22,30.18,30.13,10,7,4,16,8,,0.00,4,Fog,248
1982-1-21,,,,,,,,,,30.46,30.41,30.29,20,13,7,21,15,23,0.00,6,,22
1982-1-22,,,,,,,,,,30.77,30.72,30.69,20,19,15,21,14,26,0.00,3,,11
1982-1-23,,,,,,,,,,30.48,30.04,29.57,6,2,0,12,11,,0.00,8,Fog-Rain,8
1982-1-24,,,,,,,,,,29.65,29.52,29.47,10,10,7,21,13,,0.00,6,,285
1982-1-25,,,,,,,,,,29.95,29.91,29.88,20,12,6,17,13,,0.00,4,,274
1982-1-26,,,,,,,,,,30.23,30.12,30.04,20,17,15,18,10,25,0.00,1,,354
1982-1-27,,,,,,,,,,30.47,30.42,30.36,20,12,10,12,9,,0.00,1,,21
1982-1-28,35,34,32,32,32,32,100,95,89,30.23,30.10,30.04,10,8,4,23,13,32,0.00,6,,196
1982-1-29,37,34,32,32,32,32,100,89,82,30.47,30.35,30.25,20,18,15,23,10,,0.00,1,,299
1982-1-30,43,38,33,32,32,32,96,73,65,30.45,30.27,30.11,15,15,15,18,10,23,0.00,6,Rain,190
1982-1-31,43,40,36,32,32,32,86,74,65,30.24,30.17,30.13,15,8,4,14,9,,0.08,8,Rain,28
1982-2-1,48,42,34,32,32,32,92,75,54,30.43,30.08,29.73,20,14,6,23,13,23,0.01,4,Fog,299
1982-2-2,33,32,32,32,32,32,100,99,96,30.79,30.69,30.55,15,10,5,12,9,,0.00,7,Fog-Rain,11
1982-2-3,44,36,32,32,32,32,100,87,63,30.45,30.19,29.98,6,4,0,12,9,,1.14,8,Fog-Rain,20
1982-2-4,46,42,37,32,32,32,82,70,58,30.42,30.25,30.04,15,10,7,17,12,29,0.00,5,,348
1982-2-5,32,,32,32,32,32,100,100,100,30.61,30.47,30.22,15,10,3,12,9,,0.00,7,Fog,5
1982-2-6,37,35,32,32,32,32,100,90,82,30.19,30.07,29.97,15,7,0,18,9,23,0.00,8,Fog,317
1982-2-7,34,34,32,32,32,32,100,95,92,30.33,30.25,30.17,20,15,15,17,12,,0.00,1,,230
1982-2-8,41,38,32,32,32,32,100,80,70,30.26,30.23,30.20,15,13,7,20,12,,0.00,4,,255
1982-2-9,37,35,33,32,32,32,96,90,82,30.17,29.99,29.80,10,4,1,9,7,,0.28,8,Fog-Snow,168
1982-2-10,32,32,32,32,32,32,100,100,100,30.22,30.05,29.72,15,14,3,17,13,29,0.00,2,Fog-Snow,329
1982-2-11,32,24,16,32,24,8,100,90,71,30.41,30.34,30.29,15,13,10,12,8,,0.00,4,,133
1982-2-12,37,35,33,32,32,32,96,90,79,30.50,30.46,30.43,10,9,4,12,6,,0.00,5,,3
1982-2-13,33,32,32,32,32,32,100,99,96,30.21,30.06,29.99,9,8,6,15,10,,0.00,8,Fog,2
1982-2-14,37,36,33,32,32,32,96,87,79,30.36,30.27,30.21,10,9,7,14,9,,0.00,5,,263
1982-2-15,50,41,32,32,32,32,100,64,50,30.36,30.15,30.01,10,6,2,17,9,,0.00,6,Fog,153
1982-2-16,52,46,39,32,32,32,73,56,47,30.07,30.01,29.96,10,10,8,17,9,,0.00,6,,353
1982-2-17,34,33,32,32,32,32,100,95,92,30.29,30.27,30.24,15,14,6,23,17,,0.00,7,,25
1982-2-18,35,34,33,32,32,32,96,92,89,30.45,30.42,30.38,20,12,7,23,16,,0.00,5,,53
1982-2-19,33,32,32,32,32,32,100,97,96,30.19,30.00,29.82,10,5,0,12,8,,0.13,8,Fog-Snow,7
1982-2-20,48,40,32,32,32,32,100,71,54,29.74,29.69,29.64,15,12,10,17,12,,0.06,3,,3
1982-2-21,44,40,35,32,32,32,89,75,63,29.63,29.61,29.58,10,9,7,14,10,,0.00,7,,8
1982-2-22,39,36,33,32,32,32,96,86,76,29.90,29.80,29.72,15,11,7,21,16,26,0.00,7,,4
1982-2-23,42,38,35,32,32,32,89,75,67,30.03,29.94,29.85,15,13,10,13,7,,0.00,7,,241
