EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,30,26,23,28,21,15,96,81,69,30.27,29.91,29.55,7,5,0,32,11,28,0.14,8,Snow,95
1978-1-2,28,22,15,25,15,10,92,81,58,29.89,29.81,29.59,10,5,2,24,19,33,0.10,6,Snow,253
1978-1-3,23,18,12,18,12,9,92,79,63,30.31,30.06,29.88,10,7,0,21,16,34,0.03,4,Snow,257
1978-1-4,37,26,16,28,17,10,88,69,54,30.36,30.26,30.15,10,8,6,23,12,29,0.00,7,Snow,216
1978-1-5,36,34,32,31,28,26,92,79,72,30.28,30.23,30.18,10,6,2,14,5,,0.00,8,Fog-Snow,262
1978-1-6,33,30,26,30,25,22,100,90,81,30.30,30.24,30.19,10,6,1,15,8,,0.00,8,Fog-Snow,54
1978-1-7,39,34,28,35,29,23,100,86,81,30.23,30.18,30.10,7,4,1,15,9,,0.00,8,Fog-Snow,102
1978-1-8,46,42,39,43,39,35,100,85,79,30.08,29.69,29.27,7,7,1,20,14,30,0.57,8,Fog-Rain,158
1978-1-9,37,22,7,37,15,0,97,81,71,29.38,29.29,29.17,7,4,0,32,22,43,0.21,8,Rain-Snow,259
1978-1-10,19,12,5,17,10,3,100,88,68,30.07,29.65,29.40,7,2,0,31,24,45,0.42,7,Snow,291
1978-1-11,21,18,14,17,14,9,85,78,74,30.15,30.13,30.09,10,7,3,30,19,41,0.00,6,Snow,255
1978-1-12,26,24,21,19,16,13,85,76,62,30.29,30.25,30.15,10,7,2,23,16,24,0.00,6,Snow,239
1978-1-13,28,24,21,25,21,14,96,84,69,30.26,30.15,30.08,10,5,0,18,9,25,0.11,8,Snow,80
1978-1-14,26,19,12,25,16,10,96,92,84,30.06,29.84,29.74,10,2,0,28,19,40,0.71,8,Snow,11
