EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-1-1,10,5,1,-2,-8,-15,66,53,43,30.01,29.94,29.85,20,15,15,21,15,22,0.00,4,,297
1963-1-2,24,17,10,16,10,-1,77,68,59,30.18,30.09,29.96,15,12,8,10,8,,0.00,8,Snow,348
1963-1-3,30,24,19,24,19,14,92,78,66,30.22,30.18,30.15,15,11,5,7,4,,0.01,8,Snow,15
1963-1-4,33,28,24,27,25,22,96,84,70,30.29,30.24,30.18,10,7,2,10,6,,0.02,7,Fog-Snow,348
1963-1-5,32,29,26,24,23,21,85,77,67,30.29,30.20,30.09,10,8,4,9,5,,0.00,8,Snow,4
1963-1-6,35,31,27,25,24,20,85,74,62,30.07,30.01,29.97,7,5,4,9,3,,0.00,8,,231
1963-1-7,34,31,28,28,25,23,92,77,64,29.96,29.89,29.82,10,5,2,13,4,,0.00,8,Snow,185
1963-1-8,36,33,30,31,30,27,96,86,76,29.81,29.77,29.73,10,5,1,7,3,,0.00,7,Fog-Snow,185
1963-1-9,39,36,33,30,28,25,89,74,60,29.78,29.72,29.65,8,6,2,10,6,,0.00,7,,205
1963-1-10,44,37,30,34,30,27,89,78,60,29.90,29.84,29.76,10,6,3,8,5,,0.00,5,,167
1963-1-11,36,28,20,31,26,16,92,85,72,30.06,29.98,29.90,10,5,3,18,6,,0.22,7,Fog-Rain-Snow,5
1963-1-12,34,26,18,32,22,14,100,89,78,30.08,29.96,29.84,10,7,3,10,7,,0.26,7,Fog-Rain,30
1963-1-13,34,26,16,33,24,10,97,85,68,29.98,29.85,29.76,15,9,0,17,12,,0.45,6,Fog-Rain-Snow,249
1963-1-14,22,12,2,9,5,-3,84,66,43,30.29,30.16,30.00,20,14,10,15,5,,0.00,0,,200
1963-1-15,22,17,11,11,7,-2,74,64,51,30.46,30.36,30.29,20,12,8,13,8,,0.00,6,,271
1963-1-16,17,8,-2,7,-1,-8,84,69,43,30.55,30.47,30.38,15,10,5,9,2,,0.00,2,,183
1963-1-17,29,18,8,17,12,5,89,75,56,30.46,30.40,30.35,9,7,4,8,2,,0.00,5,,260
1963-1-18,35,22,9,33,19,5,92,84,69,30.34,30.21,30.09,8,4,2,6,2,,0.00,6,Fog,153
1963-1-19,34,28,23,29,25,22,100,83,64,30.34,30.21,29.98,10,6,0,17,3,,0.00,7,Fog-Rain,217
1963-1-20,42,38,33,38,35,26,100,92,73,29.96,29.57,29.39,10,6,2,17,12,,0.12,6,Fog-Rain,177
1963-1-21,30,20,9,19,-1,-11,75,48,32,30.17,29.81,29.51,15,14,7,26,18,,0.00,3,,279
1963-1-22,27,16,6,12,0,-10,61,50,44,30.26,30.20,30.16,15,12,9,17,10,,0.00,5,Snow,194
1963-1-23,35,23,10,31,18,6,96,74,56,30.14,29.88,29.67,15,6,0,17,13,,0.53,7,Snow,170
1963-1-24,11,3,-8,5,-11,-20,77,56,32,30.12,29.98,29.75,20,14,1,26,14,,0.01,4,Snow,269
1963-1-25,15,2,-11,1,-11,-20,71,59,39,30.44,30.29,30.12,15,11,8,9,4,,0.00,0,,184
1963-1-26,23,10,-2,17,2,-9,85,61,37,30.47,30.36,30.16,15,8,1,14,3,,0.04,7,Snow,161
1963-1-27,27,22,16,20,15,6,92,79,60,30.13,29.65,29.38,10,4,0,40,10,,0.60,6,Snow,307
1963-1-28,18,12,5,8,0,-10,74,57,44,30.58,30.26,29.84,15,11,1,22,17,,0.01,3,Snow,287
1963-1-29,19,6,-7,4,-3,-15,82,58,38,30.67,30.55,30.26,15,11,3,18,8,,0.00,3,,194
1963-1-30,26,22,17,18,11,0,81,65,47,30.25,30.16,30.09,10,7,3,21,12,,0.00,6,Snow,195
1963-1-31,24,13,2,10,4,-3,88,70,44,30.41,30.26,30.12,20,13,8,10,2,,0.00,1,,311
1963-2-1,24,8,-8,6,-2,-14,83,73,46,30.52,30.45,30.34,15,9,3,7,0,,0.00,1,,133
1963-2-2,32,18,3,32,21,-4,100,84,59,30.34,30.00,29.71,15,8,1,18,5,,0.62,7,Fog-Rain-Snow,150
1963-2-3,34,19,3,29,3,-11,82,57,40,30.53,30.19,29.72,15,13,4,26,17,,0.00,3,Fog,287
1963-2-4,21,10,-2,5,-3,-11,79,60,44,30.71,30.60,30.46,20,12,3,18,7,,0.00,5,Snow,199
1963-2-5,31,26,21,22,14,4,81,60,48,30.45,30.30,30.19,10,8,7,18,12,,0.00,8,,181
1963-2-6,39,28,18,29,21,10,85,73,45,30.17,29.92,29.70,10,5,3,10,4,,0.00,6,,178
1963-2-7,31,22,10,25,17,-4,84,72,41,29.74,29.62,29.55,15,6,2,21,8,,0.01,7,Snow,345
1963-2-8,7,-2,-12,-2,-18,-37,73,47,30,30.14,29.98,29.76,20,12,7,22,16,,0.00,1,Snow,296
1963-2-9,24,15,7,14,5,-1,70,60,46,30.30,30.19,30.05,15,15,10,21,11,,0.00,3,,224
1963-2-10,33,28,21,21,19,11,85,70,54,30.04,29.96,29.92,10,8,4,10,7,,0.00,7,Snow,204
1963-2-11,32,27,22,30,25,19,92,89,85,29.94,29.89,29.85,10,6,1,6,2,,0.07,8,Fog-Snow,350
1963-2-12,31,26,22,29,25,19,96,89,78,29.93,29.77,29.58,6,2,0,13,8,,0.59,8,Fog-Snow,333
1963-2-13,25,20,11,18,12,5,88,69,48,29.73,29.61,29.55,20,10,1,17,7,,0.00,6,Snow,263
1963-2-14,27,17,7,21,12,0,88,71,54,29.80,29.72,29.62,15,9,2,10,6,,0.01,5,Snow,193
1963-2-15,20,13,5,14,2,-9,81,60,37,30.17,29.92,29.66,15,11,8,26,14,,0.00,2,Snow,279
1963-2-16,12,6,-1,-6,-12,-19,69,45,33,30.46,30.35,30.19,15,15,15,25,15,,0.00,0,,290
