EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,36,32,28,34,29,23,96,85,78,30.04,29.84,29.54,15,6,0,9,5,,0.05,,Fog-Rain-Snow,250
1967-1-2,41,38,28,34,28,23,96,74,55,30.06,29.77,29.48,15,10,4,18,10,,0.00,0,Fog,307
1967-1-3,36,30,23,31,26,19,85,84,82,30.16,30.11,30.08,10,7,3,7,4,,0.00,0,,356
1967-1-4,36,35,34,34,32,31,93,91,89,30.05,29.90,29.77,7,4,3,15,9,,0.05,,Fog-Rain-Snow,9
1967-1-5,37,35,32,31,28,24,89,78,62,29.84,29.75,29.69,10,9,7,14,12,,0.00,,Snow,327
1967-1-6,33,29,23,20,10,5,66,48,34,30.41,30.17,29.90,15,15,15,18,13,,0.00,0,,306
1967-1-7,48,28,18,43,22,6,89,68,51,30.45,30.34,30.18,15,12,6,17,7,,0.00,0,Fog-Rain,209
1967-1-8,51,46,42,47,45,41,97,93,86,30.15,30.10,30.07,10,5,0,20,13,,0.08,,Fog-Rain,205
1967-1-9,41,36,27,39,25,20,93,68,51,30.27,30.21,30.05,15,10,7,12,9,,0.00,0,,292
1967-1-10,34,30,26,28,25,22,89,83,79,30.23,30.10,29.99,7,4,2,9,2,,0.00,,,247
1967-1-11,37,31,25,23,20,14,85,67,52,30.13,30.01,29.96,15,11,5,23,12,,0.00,0,,281
1967-1-12,32,28,24,26,18,13,82,64,50,30.18,30.08,29.96,15,12,5,17,11,,0.00,0,Snow,249
1967-1-13,43,34,26,25,22,18,79,64,49,29.96,29.94,29.91,15,12,7,14,8,,0.00,,,254
1967-1-14,43,36,28,41,34,23,97,89,81,29.94,29.83,29.69,10,5,0,6,2,,0.02,,Fog-Rain,177
1967-1-15,48,42,34,39,34,27,93,78,54,29.88,29.79,29.71,15,8,4,14,10,,0.00,,Fog,261
1967-1-16,36,32,23,23,15,9,64,51,37,30.31,30.13,29.91,15,15,15,20,10,,0.00,0,,300
1967-1-17,43,32,21,31,23,13,76,67,53,30.29,30.18,30.08,15,13,8,21,7,,0.00,0,,236
1967-1-18,36,26,12,25,3,-12,64,41,30,30.74,30.43,30.12,15,15,15,18,14,,0.00,0,,305
1967-1-19,21,14,8,13,-2,-12,74,49,37,30.79,30.63,30.38,15,13,10,9,6,,0.00,0,Snow,18
1967-1-20,37,28,19,21,17,14,81,64,39,30.38,30.34,30.30,15,10,6,14,12,,0.00,0,,254
1967-1-21,48,39,30,31,27,21,79,67,48,30.30,30.12,29.96,10,9,7,25,11,,0.00,0,,213
1967-1-22,48,42,30,33,29,26,82,66,48,30.30,30.20,30.04,10,8,7,12,7,,0.00,,,273
1967-1-23,57,45,33,43,38,28,82,71,58,30.27,30.11,29.99,8,7,6,16,10,,0.00,,,203
1967-1-24,62,54,46,45,42,39,77,65,46,30.18,30.09,30.01,9,7,6,14,10,,0.00,,,252
1967-1-25,46,42,37,41,37,34,93,83,71,30.32,30.21,30.09,7,4,0,14,11,,0.00,,Fog,119
1967-1-26,52,44,37,51,42,34,97,88,68,30.11,30.06,30.04,15,4,0,13,4,,0.00,,Fog,120
1967-1-27,43,40,37,37,33,31,89,76,62,30.09,29.88,29.42,15,9,4,21,15,,0.34,,Fog-Rain,49
1967-1-28,39,36,30,39,31,20,97,85,64,29.47,29.30,29.17,15,7,2,17,11,,0.02,,Fog-Rain-Snow,274
1967-1-29,32,28,19,21,14,6,75,59,48,29.72,29.54,29.46,15,14,9,18,14,,0.00,,Snow,280
1967-1-30,30,22,15,9,5,3,64,49,39,30.11,29.90,29.77,15,15,15,20,15,,0.00,0,,299
1967-1-31,39,28,17,20,8,-1,64,46,30,30.24,30.19,30.14,15,15,15,18,12,,0.00,0,,286
1967-2-1,41,36,30,31,29,26,89,75,65,30.18,30.08,30.00,8,6,1,14,7,,0.04,0,Fog-Snow,285
1967-2-2,43,38,32,39,32,25,89,81,75,30.17,29.91,29.69,15,8,1,16,9,,0.03,0,Fog-Snow,252
1967-2-3,34,28,18,31,18,12,89,75,63,30.43,30.19,29.80,15,12,4,23,14,,0.04,0,Fog-Snow,340
1967-2-4,34,24,14,31,21,10,92,80,72,30.37,30.13,29.76,10,7,1,13,5,,0.01,,Fog-Rain-Snow,17
1967-2-5,44,38,32,33,27,16,96,70,45,29.84,29.71,29.65,15,10,1,17,7,,0.00,0,Fog,299
1967-2-6,30,24,12,20,10,-10,81,62,35,30.22,30.03,29.88,15,10,0,17,10,,0.06,,Snow,345
1967-2-7,16,13,10,12,5,-10,88,70,37,30.22,30.00,29.76,15,6,0,26,18,,0.23,0,Snow,355
1967-2-8,25,15,5,3,-3,-10,73,48,33,30.38,30.29,30.12,15,15,15,16,10,,0.00,0,,267
1967-2-9,33,21,9,16,6,-4,71,53,40,30.24,30.21,30.17,15,11,10,14,6,,0.00,0,,254
1967-2-10,35,30,26,28,24,17,85,77,66,30.02,29.84,29.73,8,5,1,13,10,,0.11,,Snow,6
1967-2-11,44,39,30,30,27,17,82,65,49,29.76,29.66,29.57,15,9,6,29,17,,0.00,0,,252
1967-2-12,23,15,1,6,-11,-23,49,35,27,30.32,30.12,29.85,15,15,15,26,18,,0.00,0,,299
1967-2-13,16,6,-4,1,-14,-22,52,39,29,30.39,30.33,30.27,15,15,15,14,8,,0.00,0,,287
1967-2-14,42,27,12,31,19,1,81,71,61,30.26,30.07,29.91,15,10,3,17,6,,0.01,,,200
1967-2-15,55,44,34,34,30,28,79,64,37,29.88,29.81,29.77,15,10,7,17,10,,0.00,,,213
1967-2-16,51,39,23,41,24,5,82,57,36,30.18,29.67,29.38,15,12,7,45,20,,0.00,0,,250
1967-2-17,28,24,19,7,1,-3,46,38,29,30.40,30.31,30.26,15,15,15,17,12,,0.00,,,343
