EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,19,13,7,6,1,-3,64,59,54,30.01,29.94,29.86,15,15,15,20,15,,0.00,0,,304
1970-1-2,19,13,7,4,1,-1,70,63,50,30.01,29.92,29.85,15,15,15,16,13,,0.00,0,,279
1970-1-3,21,15,9,15,8,1,81,73,63,30.04,29.98,29.89,15,6,1,14,10,,0.06,0,Snow,297
1970-1-4,17,14,10,11,5,3,84,70,54,30.10,30.00,29.89,15,13,8,21,10,,0.00,0,,315
1970-1-5,21,14,7,10,6,4,87,71,60,30.25,30.16,30.12,15,10,7,16,13,,0.00,0,,252
1970-1-6,21,16,12,8,7,5,77,67,55,30.11,30.07,29.99,20,13,10,13,10,,0.00,0,,285
1970-1-7,18,15,10,7,4,0,70,62,57,29.96,29.84,29.78,15,13,5,9,7,,0.00,,Snow,358
1970-1-8,16,10,3,6,2,0,84,72,59,29.82,29.74,29.69,15,12,2,16,11,,0.00,,Snow,291
1970-1-9,10,5,0,1,-2,-4,87,73,56,29.83,29.76,29.71,15,13,4,26,19,,0.00,0,Snow,274
1970-1-10,16,10,3,3,0,-2,80,65,54,29.77,29.71,29.66,15,15,15,25,18,,0.00,0,,273
1970-1-11,19,12,6,5,1,-3,73,61,50,29.96,29.87,29.80,15,15,15,26,18,,0.00,0,,280
1970-1-12,15,12,8,9,6,1,84,78,73,29.99,29.94,29.87,15,8,1,6,3,,0.01,0,Snow,63
1970-1-13,21,16,10,8,6,3,81,68,55,29.87,29.84,29.80,15,12,5,24,13,,0.00,0,Snow,276
1970-1-14,12,8,3,-1,-4,-6,70,62,49,29.97,29.91,29.84,15,15,15,28,22,,0.00,0,,280
1970-1-15,17,8,0,-2,-5,-7,75,58,43,30.23,30.12,29.98,15,15,15,26,23,,0.00,0,,290
1970-1-16,28,19,10,9,0,-6,51,43,31,30.27,30.18,30.04,15,15,15,15,11,,0.00,0,,278
1970-1-17,37,32,28,25,20,12,72,58,49,29.99,29.91,29.83,8,6,4,13,10,,0.00,,Rain-Snow,252
1970-1-18,32,26,12,27,18,6,85,77,65,29.92,29.77,29.71,15,6,0,13,7,,0.05,0,Fog-Rain-Snow,5
1970-1-19,12,5,-2,1,-5,-9,80,63,51,30.08,30.03,29.97,15,15,15,14,11,,0.00,0,,299
1970-1-20,16,8,0,4,-3,-7,76,62,47,30.09,30.00,29.84,15,12,2,14,8,,0.00,0,Snow,235
1970-1-21,10,4,-5,5,-4,-13,84,70,55,29.87,29.77,29.68,15,10,1,25,14,,0.03,0,Fog-Snow,319
1970-1-22,12,2,-9,-11,-12,-13,83,58,35,30.13,30.05,29.93,15,12,10,26,15,,0.00,0,,284
1970-1-23,18,9,0,9,-2,-12,80,62,45,30.09,29.95,29.86,15,9,1,21,10,,0.00,,Snow,244
