EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,27,23,19,22,17,9,92,80,62,29.90,29.73,29.60,15,7,1,20,14,,0.06,,Snow,21
1971-1-2,30,24,19,19,16,14,81,71,61,30.04,29.96,29.80,15,12,3,18,14,,0.00,0,Snow,287
1971-1-3,35,29,23,19,18,16,74,64,52,30.30,30.17,30.04,15,15,15,20,14,,0.00,0,,285
1971-1-4,32,28,25,29,20,14,88,73,58,30.32,30.20,30.00,15,7,0,9,6,,0.08,0,Fog-Rain-Snow,89
1971-1-5,45,36,26,43,31,16,93,81,66,29.89,29.79,29.71,15,7,0,17,9,,0.07,0,Fog-Rain,262
1971-1-6,26,22,16,14,11,8,71,62,51,30.16,30.07,29.95,15,15,15,23,18,,0.00,0,,269
1971-1-7,21,16,10,7,6,2,84,64,53,30.16,30.10,30.01,15,15,15,21,13,,0.00,0,,272
1971-1-8,16,13,8,5,-2,-9,80,56,37,30.30,30.23,30.11,15,15,15,20,13,,0.00,0,,303
1971-1-9,19,12,5,11,0,-12,88,60,44,30.26,30.21,30.17,15,15,15,6,6,,0.00,,,38
1971-1-10,30,22,14,24,17,9,85,81,78,30.13,30.05,29.98,15,10,3,13,6,,0.00,,Fog-Snow,202
1971-1-11,33,27,21,20,18,17,85,70,54,30.11,30.03,29.96,10,8,7,13,6,,0.00,,Snow,250
1971-1-12,32,23,10,24,11,-3,76,56,39,30.31,30.07,29.87,15,12,6,21,14,,0.00,0,Snow,291
1971-1-13,15,6,-4,-6,-10,-14,63,47,34,30.53,30.47,30.38,15,12,10,13,8,,0.00,0,,308
1971-1-14,27,15,7,19,9,-5,96,80,46,30.40,30.11,29.93,10,5,1,18,8,,0.05,,Fog-Snow,19
1971-1-15,30,24,17,20,16,11,85,70,47,29.99,29.92,29.83,15,9,6,15,5,,0.00,0,Snow,276
1971-1-16,15,8,1,7,-7,-11,73,57,44,30.00,29.94,29.83,20,14,5,24,19,,0.00,0,Snow,316
1971-1-17,10,2,-7,-6,-8,-12,91,65,48,29.93,29.84,29.76,20,17,15,16,13,,0.00,0,,279
1971-1-18,10,5,0,-4,-7,-11,72,59,46,29.81,29.73,29.68,15,15,15,18,11,,0.00,0,,264
1971-1-19,5,-2,-8,-9,-11,-13,79,63,52,29.92,29.85,29.78,15,14,8,15,10,,0.00,0,,289
1971-1-20,10,2,-6,-7,-9,-12,75,59,46,30.01,29.92,29.86,15,15,15,30,14,,0.00,0,,311
1971-1-21,28,15,5,21,5,-7,75,64,55,30.09,29.96,29.72,15,12,4,20,16,,0.00,0,Snow,253
1971-1-22,34,31,28,19,16,14,64,54,46,29.96,29.82,29.67,15,13,10,26,18,,0.00,0,,269
1971-1-23,33,28,21,25,16,8,84,66,51,29.99,29.78,29.58,15,11,0,31,10,,0.03,0,Fog-Rain-Snow,252
1971-1-24,36,27,18,13,10,6,62,49,36,30.18,30.11,30.04,15,13,10,16,11,,0.00,0,,237
