EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,36,30,25,29,27,23,92,78,57,30.01,29.97,29.94,10,9,3,9,4,,0.00,8,Fog,80
1996-1-2,28,26,23,26,22,18,88,86,81,29.98,29.91,29.82,5,2,0,12,8,,0.00,8,Fog-Snow,38
1996-1-3,19,18,16,17,14,12,92,87,81,29.66,29.57,29.46,7,2,0,17,16,23,0.00,8,Fog-Rain-Snow,31
1996-1-4,20,12,5,13,5,-1,92,69,44,30.09,29.94,29.74,20,16,1,16,7,,0.00,2,Fog-Snow,321
1996-1-5,23,13,1,7,-2,-14,83,54,42,30.22,30.11,30.01,20,18,9,25,15,39,0.00,1,,304
1996-1-6,12,3,-3,-11,-12,-14,59,48,34,30.39,30.34,30.29,20,20,20,23,12,,0.00,1,,336
1996-1-7,,,,,,,,,,30.38,30.17,29.91,10,7,0,17,9,,0.00,8,Fog,31
1996-1-8,,,,,,,,,,29.60,29.51,29.46,10,3,0,23,17,40,0.00,8,Fog,19
1996-1-9,27,19,11,16,14,8,92,79,58,29.74,29.70,29.67,20,19,10,9,6,,0.00,3,,276
1996-1-10,28,26,23,24,21,14,85,79,68,29.90,29.74,29.63,20,5,0,16,10,23,0.00,8,Fog-Snow,356
1996-1-11,29,17,5,11,8,3,92,70,42,30.18,30.12,30.06,20,19,10,9,1,,0.00,2,,295
1996-1-12,16,12,11,12,11,9,88,85,84,30.14,29.91,29.50,7,3,0,14,5,,0.00,8,Fog-Rain,33
1996-1-13,,,,,,,,,,29.72,29.53,29.41,20,18,10,18,11,23,0.00,1,Fog,312
1996-1-14,,,,,,,,,,29.89,29.77,29.68,20,18,15,23,14,29,0.00,5,,244
1996-1-15,,,,,,,,,,30.52,30.25,29.97,20,18,9,17,10,,0.00,2,,352
1996-1-16,21,20,20,15,12,8,74,67,57,30.71,30.58,30.37,20,12,7,9,2,,0.00,7,,306
1996-1-17,52,40,29,44,39,29,100,88,74,30.31,30.18,30.10,10,6,0,14,5,,0.00,6,Fog,237
1996-1-18,50,41,32,44,39,30,100,87,71,30.42,30.34,30.24,9,3,0,14,6,,0.00,6,Fog,212
1996-1-19,59,54,36,57,51,25,100,89,64,30.00,29.58,29.41,10,5,1,25,18,44,0.00,7,Fog-Rain,208
1996-1-20,29,25,21,16,9,6,78,50,36,30.52,30.39,30.19,20,20,20,17,12,,0.00,2,,343
1996-1-21,29,22,16,28,21,13,96,85,72,30.63,30.53,30.46,10,6,1,9,6,,0.00,8,Fog-Snow,26
1996-1-22,37,31,25,28,25,23,92,76,60,30.50,30.40,30.30,20,12,4,12,5,,0.00,5,Fog,223
1996-1-23,41,38,34,32,30,28,82,70,58,30.18,30.11,30.05,20,17,10,17,14,,0.00,5,,226
1996-1-24,54,46,38,52,47,38,97,91,86,29.82,29.56,29.40,10,5,2,21,15,29,0.00,8,Fog-Rain,219
1996-1-25,32,25,18,21,9,1,68,46,29,30.49,30.15,29.83,20,20,20,23,14,29,0.00,2,,324
1996-1-26,36,24,11,28,20,9,96,69,44,30.70,30.65,30.62,20,19,15,14,5,,0.00,4,,201
1996-1-27,54,50,45,32,29,23,60,45,30,30.37,29.89,29.55,15,5,2,29,19,40,0.00,8,Fog-Rain,183
1996-1-28,,,,,,,,,,30.42,30.17,29.83,20,19,15,23,17,29,0.00,1,,319
1996-1-29,32,30,29,30,21,12,96,69,45,30.54,30.37,30.16,20,11,1,14,7,,0.00,6,Fog-Snow,156
1996-1-30,41,34,28,30,24,17,100,67,42,30.08,29.95,29.89,20,13,0,17,6,,0.00,6,Fog,266
1996-1-31,27,22,16,20,8,-2,88,57,32,30.04,29.90,29.82,15,6,1,17,11,,0.00,4,Fog-Snow,348
1996-2-1,23,12,0,7,0,-4,88,51,34,30.27,30.25,30.21,20,20,20,14,5,,0.00,4,,251
1996-2-2,28,24,19,20,12,4,96,61,39,30.21,30.16,30.10,15,9,1,14,5,,0.00,8,Fog-Snow,307
1996-2-3,18,14,9,10,0,-9,95,58,36,30.29,30.21,30.15,20,14,1,17,12,,0.00,6,Fog-Snow,13
1996-2-4,10,-1,-12,-11,-12,-14,100,52,35,30.39,30.33,30.27,20,18,15,17,11,,0.00,3,,1
1996-2-5,16,7,-2,1,-2,-7,79,53,43,30.41,30.32,30.26,20,17,10,17,7,,0.00,3,,273
1996-2-6,21,13,2,5,2,0,91,60,42,30.51,30.43,30.36,20,16,10,23,10,,0.00,1,,297
1996-2-7,34,20,5,25,15,3,91,62,49,30.51,30.33,30.12,20,18,10,21,9,25,0.00,5,,214
1996-2-8,39,36,32,32,31,30,92,81,73,29.96,29.79,29.56,7,5,2,14,10,,0.00,8,Fog-Snow,238
1996-2-9,45,40,36,32,30,27,79,67,60,29.50,29.43,29.38,20,12,2,20,11,,0.00,5,Fog,287
1996-2-10,41,34,27,25,20,14,82,55,33,29.71,29.68,29.66,20,18,15,17,12,,0.00,4,,313
1996-2-11,41,38,34,33,31,29,89,81,70,29.40,29.30,29.24,10,6,1,9,4,,0.00,6,Fog-Rain,285
1996-2-12,27,19,10,14,5,-5,59,51,42,29.76,29.61,29.44,20,20,20,23,18,29,0.00,3,,335
1996-2-13,14,12,10,3,2,1,67,62,59,29.81,29.77,29.72,20,19,15,23,13,,0.00,1,,293
1996-2-14,27,22,16,26,20,9,96,88,68,29.71,29.55,29.44,20,4,0,16,8,,0.00,8,Fog-Rain-Snow,42
1996-2-15,34,26,16,23,20,16,96,82,57,29.92,29.80,29.70,10,7,2,7,3,,0.00,7,Fog-Snow,9
1996-2-16,25,22,20,25,22,19,96,89,84,29.99,29.80,29.54,10,3,0,17,6,29,0.00,8,Fog-Snow,36
1996-2-17,29,24,19,19,11,3,85,59,37,29.47,29.38,29.31,20,10,1,23,17,29,0.00,5,Fog-Snow,321
1996-2-18,30,22,14,14,2,-8,56,39,23,30.08,29.77,29.60,20,18,15,21,16,29,0.00,1,,294
1996-2-19,34,20,5,20,8,0,77,50,25,30.48,30.43,30.33,15,11,10,13,6,,0.00,7,,179
1996-2-20,45,38,32,38,33,27,100,78,63,30.51,30.43,30.33,10,9,4,12,3,,0.00,8,Fog-Rain,101
1996-2-21,48,44,41,49,44,41,100,99,96,30.20,30.13,30.07,1,1,0,7,2,,0.00,8,Fog-Rain,11
1996-2-22,48,43,38,46,43,38,100,96,89,30.04,30.00,29.97,15,5,0,12,2,,0.00,7,Fog,206
1996-2-23,47,42,38,43,41,39,100,96,83,29.99,29.92,29.87,7,3,0,8,1,,0.00,7,Fog,191
1996-2-24,46,44,41,42,37,27,100,83,55,29.66,29.47,29.37,15,6,1,23,10,34,0.00,7,Fog-Rain,279
1996-2-25,52,46,41,27,22,14,53,38,24,29.55,29.41,29.35,,,,29,24,47,0.00,2,,305
1996-2-26,48,42,36,21,18,16,52,37,29,29.85,29.72,29.67,15,15,15,23,18,34,0.00,0,,330
1996-2-27,54,44,34,29,13,3,56,29,12,29.93,29.84,29.75,20,14,10,17,11,23,0.00,4,Rain,332
1996-2-28,54,45,34,32,25,14,73,48,37,29.49,29.39,29.30,20,12,7,23,12,40,0.00,7,Rain,285
1996-2-29,32,28,21,14,5,0,58,39,28,29.97,29.85,29.71,20,18,15,23,16,29,0.00,1,,326
1996-3-1,36,26,16,14,9,6,68,46,29,30.09,30.04,29.97,15,15,15,12,6,,0.00,1,,245
1996-3-2,32,28,23,31,26,19,96,87,66,30.02,29.80,29.65,15,5,0,12,7,,0.00,7,Fog-Snow,25
1996-3-3,37,31,21,31,22,-3,89,70,29,30.11,29.75,29.60,20,8,1,29,13,40,0.00,4,Fog-Snow,274
1996-3-4,30,26,21,11,6,3,55,44,33,30.34,30.27,30.20,20,19,15,21,15,32,0.00,2,,291
1996-3-5,32,28,23,31,27,18,96,90,81,30.27,29.97,29.89,10,3,0,12,6,,0.00,8,Fog-Rain-Snow,35
1996-3-6,30,28,27,29,28,26,96,92,88,29.93,29.89,29.86,3,1,1,12,10,,0.00,8,Fog-Snow,41
1996-3-7,27,25,23,25,23,21,96,92,88,29.96,29.87,29.74,6,1,0,16,11,,0.00,8,Fog-Rain-Snow,50
1996-3-8,27,20,14,24,18,8,92,84,74,29.78,29.56,29.44,15,4,0,23,13,,0.00,7,Fog-Snow,347
1996-3-9,23,15,7,11,5,0,87,63,37,30.51,30.23,30.06,15,15,15,17,11,29,0.00,2,,294
1996-3-10,34,27,19,14,11,9,72,52,40,30.82,30.80,30.76,20,20,20,14,3,,0.00,0,,276
1996-3-11,46,26,7,23,16,6,95,59,26,30.77,30.60,30.44,20,19,15,9,2,,0.00,3,,112
1996-3-12,45,30,14,20,17,12,92,52,25,30.30,30.18,30.11,20,20,20,14,4,,0.00,2,,63
1996-3-13,52,35,18,27,22,14,82,49,29,30.08,30.03,29.99,20,20,20,12,4,,0.00,0,,60
1996-3-14,57,44,32,25,20,14,73,33,19,29.97,29.85,29.76,20,20,20,14,3,,0.00,6,,250
1996-3-15,54,48,41,45,38,31,100,78,45,29.65,29.51,29.42,15,4,0,14,4,,0.00,8,Fog-Rain,281
1996-3-16,39,34,28,17,13,5,56,41,33,29.89,29.74,29.61,20,20,20,23,20,34,0.00,0,,339
1996-3-17,52,38,25,17,9,5,61,30,16,29.89,29.80,29.74,20,20,20,14,9,,0.00,2,,301
1996-3-18,54,40,27,21,15,10,72,40,19,29.88,29.85,29.81,20,20,20,7,3,,0.00,3,,261
1996-3-19,50,38,27,32,29,24,85,61,42,29.95,29.89,29.77,20,12,10,17,10,,0.00,7,Rain,88
1996-3-20,50,44,36,42,34,29,100,66,51,29.50,29.48,29.45,20,10,0,14,9,,0.00,6,Fog-Rain,187
1996-3-21,47,42,32,38,34,30,100,75,54,29.48,29.44,29.40,20,10,3,13,7,,0.00,7,Fog,269
1996-3-22,45,40,34,32,25,19,89,58,47,29.58,29.51,29.46,,,,14,9,,0.00,8,,293
1996-3-23,39,36,32,20,16,13,61,46,37,29.88,29.71,29.63,20,20,20,23,15,29,0.00,4,,316
1996-3-24,50,40,29,22,18,15,59,40,27,30.20,30.12,30.04,20,20,20,18,13,25,0.00,3,,329
1996-3-25,63,50,36,32,29,22,64,38,24,30.21,30.07,30.01,20,20,15,21,13,29,0.00,4,Rain,206
1996-3-26,59,50,41,49,30,19,89,45,22,30.17,30.06,30.00,20,18,10,17,12,23,0.00,4,,289
1996-3-27,39,33,27,12,5,0,51,30,22,30.51,30.46,30.42,20,20,20,18,15,29,0.00,0,,314
1996-3-28,46,36,25,19,8,4,50,32,18,30.58,30.43,30.27,20,20,20,12,6,,0.00,3,,340
1996-3-29,43,36,29,30,25,21,79,60,44,30.19,30.12,30.07,20,18,15,17,9,,0.00,4,,110
1996-3-30,50,42,34,25,14,9,67,31,18,30.19,30.12,30.06,20,20,20,17,9,,0.00,0,,347
1996-3-31,59,46,34,26,14,5,56,30,12,30.08,29.99,29.93,20,19,15,12,8,,0.00,1,,291
1996-4-1,63,48,34,32,30,24,67,42,30,29.99,29.90,29.83,20,12,10,17,6,,0.00,5,,209
1996-4-2,48,42,36,38,26,15,93,57,28,29.82,29.75,29.70,20,15,3,23,17,29,0.00,4,Fog,351
1996-4-3,50,43,36,20,13,8,52,29,19,29.88,29.78,29.71,20,20,20,17,14,29,0.00,2,,328
1996-4-4,54,44,34,11,8,4,29,21,14,29.84,29.78,29.71,20,19,15,23,14,32,0.00,4,,332
1996-4-5,50,44,38,30,23,18,64,44,32,30.00,29.92,29.89,20,20,20,9,5,,0.00,8,,343
1996-4-6,45,41,37,33,31,26,82,68,55,30.09,30.06,30.03,20,14,7,14,10,,0.00,8,Rain,75
1996-4-7,41,38,34,34,32,30,96,79,67,30.01,29.95,29.89,10,6,1,21,16,26,0.00,8,Fog-Rain-Snow,89
1996-4-8,37,36,34,32,31,29,92,83,73,29.98,29.91,29.84,15,6,0,14,10,,0.00,7,Fog-Snow,25
1996-4-9,45,38,32,32,31,28,92,74,58,29.97,29.91,29.79,10,7,0,16,4,,0.00,7,Fog-Rain-Snow,106
1996-4-10,38,36,34,33,31,28,92,83,70,29.38,29.31,29.26,15,4,0,23,19,34,0.00,8,Fog-Rain-Snow,343
1996-4-11,56,47,38,31,28,24,70,47,30,29.66,29.52,29.43,20,16,6,23,15,34,0.00,5,,316
1996-4-12,61,52,43,32,28,14,58,41,18,29.81,29.63,29.54,20,13,10,14,8,,0.00,6,,311
1996-4-13,50,44,38,28,21,17,60,40,29,29.99,29.96,29.94,20,8,5,12,5,,0.00,8,Rain,128
1996-4-14,39,38,36,37,31,11,89,76,33,30.03,29.90,29.85,20,8,1,12,5,,0.00,8,Fog-Rain,29
1996-4-15,52,44,36,33,31,29,83,58,43,30.23,30.19,30.16,20,20,20,17,9,,0.00,3,,120
1996-4-16,57,48,39,55,45,32,93,87,73,29.94,29.65,29.33,10,4,1,17,13,,0.00,8,Fog-Rain,138
1996-4-17,50,46,41,33,30,28,73,54,43,29.82,29.66,29.55,20,13,10,23,15,29,0.00,6,,275
1996-4-18,59,49,39,31,27,23,67,39,24,30.08,29.98,29.93,20,20,20,17,13,29,0.00,2,,317
1996-4-19,68,52,37,46,37,23,79,49,29,30.15,30.06,29.98,20,20,20,17,7,,0.00,7,,147
