EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,35,32,26,23,21,17,81,66,52,30.30,30.22,30.00,10,10,10,25,14,36,0.00,5,,296
2004-1-2,33,28,24,32,28,20,100,92,81,30.28,30.14,30.05,10,6,0,7,1,,0.14,7,Fog-Snow,30
2004-1-3,41,36,30,40,36,30,100,98,93,30.08,29.93,29.83,10,2,0,6,1,,0.19,8,Fog-Rain,20
2004-1-4,46,38,30,46,33,24,100,88,51,29.99,29.92,29.84,10,6,0,13,5,21,0.21,7,Fog-Rain-Snow,303
2004-1-5,30,28,26,28,27,24,100,94,86,29.96,29.87,29.78,10,6,1,14,5,18,0.20,8,Rain-Snow,42
2004-1-6,28,20,12,22,16,-1,100,77,54,30.07,29.93,29.83,10,7,0,24,11,36,0.01,6,Fog-Snow,288
2004-1-7,16,12,8,9,0,-4,92,60,43,30.13,30.05,30.01,10,9,0,23,14,32,0.00,3,Fog-Snow,279
2004-1-8,10,6,3,3,-1,-7,87,73,55,30.26,30.18,30.11,10,8,2,18,9,24,0.00,6,Snow,295
2004-1-9,3,-3,-9,0,-8,-17,92,77,68,30.34,30.24,30.13,10,9,6,7,3,,0.00,7,,316
2004-1-12,26,22,19,25,20,18,100,86,80,29.96,29.87,29.78,10,7,2,12,1,,0.00,8,Snow,282
2004-1-13,33,17,-2,27,15,-19,93,72,45,30.05,29.78,29.59,10,7,0,33,10,46,0.02,7,Fog-Snow,267
2004-1-14,-2,-8,-15,-7,-16,-25,82,63,36,30.20,30.02,29.82,10,6,2,14,7,23,0.02,4,Snow,282
2004-1-15,0,-7,-14,-7,-14,-26,82,66,46,29.91,29.82,29.70,10,6,2,22,7,32,0.01,5,Snow,331
2004-1-16,7,-2,-11,0,-13,-23,73,64,55,29.99,29.77,29.56,10,7,2,36,21,48,0.00,8,Snow,313
2004-1-17,19,12,5,11,3,-2,78,70,57,30.09,29.99,29.85,10,10,6,20,6,25,0.00,3,,306
2004-1-18,28,22,17,25,20,11,92,83,68,29.80,29.49,29.33,10,9,5,16,4,22,0.00,7,,276
2004-1-19,15,12,10,10,4,1,85,72,57,29.75,29.58,29.42,10,4,1,26,16,38,0.00,8,Snow,302
2004-1-20,14,10,6,3,1,-1,79,72,59,30.02,29.84,29.71,10,6,1,21,12,33,0.00,5,Snow,309
2004-1-21,17,8,0,3,0,-3,88,68,47,30.11,30.03,29.94,10,10,10,20,12,33,0.00,1,,308
2004-1-22,32,20,7,25,11,-4,93,72,47,29.89,29.64,29.47,10,7,0,20,6,29,0.01,6,Fog-Snow,283
2004-1-23,10,6,1,0,-2,-7,79,67,50,29.85,29.75,29.67,10,6,2,26,13,46,0.00,7,Snow,283
2004-1-24,6,2,-4,-3,-9,-16,85,64,36,30.09,29.87,29.71,10,10,10,23,8,36,0.00,1,,275
2004-1-25,7,-2,-11,-11,-16,-21,68,52,38,30.35,30.28,30.11,10,10,10,18,10,26,0.00,0,,284
2004-1-26,16,6,-5,-1,-8,-14,76,53,30,30.45,30.36,30.29,10,10,8,9,3,,0.00,3,,279
2004-1-27,19,14,10,11,-5,-15,92,43,22,30.25,29.90,29.61,10,8,0,9,4,,0.11,8,Fog-Snow,72
2004-1-28,21,16,12,19,14,10,93,86,74,29.66,29.54,29.43,10,2,0,21,6,30,0.24,8,Fog-Snow,287
2004-1-29,27,21,15,13,7,-1,86,59,31,29.68,29.61,29.55,10,5,1,26,15,40,0.00,7,Snow,286
2004-1-30,28,24,19,5,2,-1,44,37,32,29.61,29.53,29.46,10,9,5,16,9,23,0.00,8,Snow,268
2004-1-31,26,18,10,9,4,-2,79,56,37,30.05,29.73,29.53,10,6,1,29,14,37,0.00,6,Snow,292
2004-2-1,23,16,8,11,5,1,80,67,53,30.47,30.29,30.10,10,10,7,14,6,23,0.00,3,Snow,314
2004-2-2,32,16,1,15,9,-3,91,75,50,30.56,30.48,30.39,10,10,7,6,1,,0.00,0,,266
2004-2-3,30,18,7,28,23,4,100,94,80,30.39,30.03,29.76,10,4,0,12,4,22,0.38,7,Fog-Snow,63
2004-2-4,33,27,21,30,21,10,96,75,56,30.36,30.09,29.78,10,9,2,26,13,37,0.01,6,Snow,287
2004-2-5,24,20,17,14,12,10,81,69,55,30.58,30.49,30.32,10,10,5,24,13,33,0.00,4,,293
2004-2-6,32,26,19,32,25,14,100,93,72,30.48,30.07,29.58,10,2,0,15,3,29,0.87,8,Fog-Snow,80
2004-2-7,34,26,17,34,25,8,100,86,63,29.82,29.58,29.48,10,6,0,21,6,33,0.10,8,Fog-Rain-Snow,293
2004-2-8,19,10,1,9,1,-8,84,62,43,30.39,30.17,29.79,10,10,8,28,14,38,0.00,1,Snow,296
2004-2-9,36,22,9,22,12,2,77,57,45,30.38,30.21,30.05,10,10,10,15,6,24,0.00,2,,232
2004-2-10,37,32,26,28,23,18,100,73,45,30.04,29.90,29.83,10,8,0,13,7,16,0.01,6,Fog-Snow,259
2004-2-11,28,23,17,21,15,9,80,69,55,30.24,29.99,29.83,10,7,1,26,14,37,0.00,7,Snow,291
2004-2-12,30,19,8,21,13,6,96,72,49,30.25,30.13,29.97,10,10,8,8,3,,0.00,4,Snow,245
2004-2-13,34,30,26,23,19,14,88,67,44,29.97,29.89,29.80,10,8,1,18,8,30,0.00,6,Snow,268
2004-2-14,32,28,24,20,17,14,81,62,52,29.88,29.82,29.77,10,10,8,16,9,25,0.00,4,,280
2004-2-15,25,14,3,20,-5,-16,81,53,29,30.42,30.17,29.86,10,10,7,16,10,24,0.00,2,,319
2004-2-16,19,10,1,2,-4,-14,76,56,41,30.65,30.54,30.41,10,10,10,14,5,,0.00,0,,286
2004-2-17,27,12,-2,11,3,-5,91,65,37,30.71,30.57,30.36,10,10,10,9,1,,0.00,1,,197
2004-2-18,35,22,10,14,9,-1,92,59,29,30.41,30.15,29.90,10,10,9,10,3,,0.00,0,,313
2004-2-19,33,25,17,22,16,8,78,69,60,29.96,29.84,29.74,10,10,7,13,6,20,0.00,6,,303
2004-2-20,33,26,18,28,21,15,100,77,56,29.99,29.88,29.69,10,8,1,7,4,,0.01,4,Snow,239
2004-2-21,34,31,28,34,30,19,100,92,64,29.67,29.55,29.46,10,5,0,16,6,24,0.19,8,Fog-Rain-Snow,290
2004-2-22,30,27,24,27,21,18,93,79,64,30.13,29.92,29.65,10,8,2,18,11,24,0.01,8,Snow,302
2004-2-23,34,26,17,18,14,12,81,64,40,30.23,30.17,30.14,10,10,10,14,7,,0.00,0,,296
2004-2-24,28,22,16,14,10,1,84,60,43,30.13,30.05,29.98,10,10,10,9,3,,0.00,5,,289
2004-2-25,30,21,12,4,0,-3,54,42,29,30.27,30.13,30.03,10,10,10,15,9,21,0.00,0,,316
2004-2-26,34,25,16,10,3,-7,62,43,18,30.37,30.34,30.28,10,10,10,13,7,16,0.00,0,,293
2004-2-27,35,22,9,1,-4,-7,51,31,22,30.36,30.32,30.27,10,10,10,10,5,16,0.00,0,,302
2004-2-28,43,33,23,25,14,-4,67,48,29,30.30,30.25,30.19,10,10,10,18,8,23,0.00,0,,286
2004-2-29,44,32,21,26,21,15,78,56,43,30.25,30.17,30.11,10,10,10,10,5,23,0.00,0,,254
2004-3-1,52,41,30,33,29,25,82,60,46,30.27,30.19,30.10,10,10,10,12,2,,0.00,0,,233
2004-3-2,53,43,33,47,38,31,100,88,71,30.10,29.95,29.79,10,7,2,20,5,30,0.09,7,Rain,293
2004-3-3,39,37,35,33,31,30,85,79,70,30.21,30.14,30.03,10,10,10,22,14,31,0.00,6,,286
2004-3-4,42,35,28,41,35,28,100,98,86,30.23,30.15,30.09,10,4,0,9,2,,0.08,7,Fog-Rain,264
2004-3-5,51,40,30,49,37,30,100,100,92,30.23,30.01,29.66,8,2,0,15,3,23,0.06,8,Fog-Rain,161
2004-3-6,53,42,30,52,43,24,100,95,75,29.80,29.56,29.43,10,6,0,32,10,39,0.28,8,Fog-Rain,291
2004-3-7,39,34,28,25,21,18,79,64,43,29.94,29.84,29.72,10,10,6,28,14,37,0.00,6,Snow,297
2004-3-8,34,31,28,30,28,22,100,88,64,29.91,29.74,29.60,10,4,0,8,4,,0.13,8,Fog-Snow,49
