EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,32,20,8,16,11,7,100,65,43,30.14,30.05,29.99,20,20,20,20,6,26,0.00,1,,269
2002-1-2,35,25,15,19,16,10,86,67,48,30.20,30.15,30.08,,,,16,7,22,0.00,1,,262
2002-1-3,39,27,15,19,17,14,93,68,39,30.19,29.99,29.88,20,18,15,13,7,20,0.00,2,,270
2002-1-4,35,25,15,19,14,5,86,58,34,30.04,29.98,29.95,,,,14,7,,0.00,5,,243
2002-1-5,37,34,30,21,20,18,60,56,48,30.04,30.01,30.00,,,,10,6,,0.00,8,,193
2002-1-6,41,32,24,32,22,16,100,61,39,29.97,29.70,29.41,12,8,0,17,6,23,0.00,8,Snow,54
2002-1-7,33,28,23,30,26,19,93,87,80,29.69,29.58,29.47,20,4,1,18,13,24,0.15,8,Snow,360
2002-1-8,32,20,8,21,16,7,92,73,55,29.91,29.88,29.83,,,,9,4,,0.00,4,,199
2002-1-9,35,30,26,30,27,19,87,78,64,29.78,29.63,29.55,20,14,8,16,12,,0.00,8,Rain,188
2002-1-10,44,40,35,32,31,30,87,73,61,29.82,29.73,29.63,20,15,12,12,8,,0.00,7,,229
2002-1-11,39,36,32,36,32,27,100,85,61,29.73,29.66,29.57,20,7,2,20,5,,0.03,7,Rain,293
2002-1-12,42,38,33,30,27,25,87,67,49,29.90,29.82,29.72,20,16,10,13,9,,0.00,6,,191
2002-1-13,39,36,32,32,27,18,100,80,48,29.74,29.43,29.29,20,4,1,30,9,43,0.16,7,Rain-Snow,322
2002-1-14,35,32,28,23,20,18,80,64,52,30.13,30.09,30.02,,,,18,11,,0.00,7,,217
2002-1-15,33,32,30,32,29,25,100,88,75,29.90,29.82,29.77,10,5,3,8,4,,0.00,8,,342
2002-1-16,37,32,28,23,19,16,75,57,45,30.16,30.12,30.01,,,,20,12,26,0.00,6,,278
2002-1-17,42,35,28,34,28,18,93,80,52,29.99,29.90,29.79,20,6,1,14,10,,0.03,6,Snow,210
2002-1-18,35,30,24,18,16,12,74,57,41,30.16,30.02,29.93,,,,14,6,,0.00,4,,265
2002-1-19,28,24,19,23,20,12,93,83,55,30.27,30.08,29.92,20,7,2,12,4,,0.09,8,Snow,139
2002-1-20,35,20,6,21,15,5,100,79,52,30.17,30.07,29.98,15,5,0,12,4,,0.00,5,Fog,321
2002-1-21,35,24,14,28,24,12,100,89,60,30.08,29.80,29.69,15,4,1,14,4,,0.05,6,Snow,222
2002-1-22,41,32,24,28,23,19,81,62,42,30.32,30.19,29.80,20,20,20,14,9,20,0.00,3,,289
2002-1-23,51,42,33,37,33,27,87,67,46,30.19,30.04,29.93,20,17,10,20,12,24,0.00,4,,191
2002-1-24,44,40,35,45,40,32,100,97,75,29.83,29.63,29.52,7,1,0,14,4,,0.07,8,Fog-Rain,220
2002-1-25,41,34,28,28,21,19,81,57,42,30.08,29.99,29.86,,,,17,8,,0.00,2,,262
2002-1-26,50,38,26,23,22,21,86,52,32,30.13,30.08,30.05,,,,12,9,,0.00,4,,181
