EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,24,18,13,9,5,1,67,52,42,29.65,29.47,29.37,20,13,6,23,16,29,0.00,5,,320
1977-1-2,39,28,14,12,10,8,84,49,31,30.08,29.99,29.82,20,18,15,17,11,,0.00,0,,320
1977-1-3,35,19,3,32,22,0,96,78,44,30.14,30.09,30.05,20,17,15,9,6,,0.00,5,,262
1977-1-4,34,31,25,31,26,19,92,82,73,30.04,29.97,29.93,10,8,3,12,2,,0.00,7,Fog-Rain-Snow,332
1977-1-5,34,24,12,17,14,11,96,69,44,30.04,30.00,29.90,20,16,10,9,8,,0.00,4,,2
1977-1-6,34,28,22,25,22,15,76,68,57,30.17,30.09,29.96,15,10,6,17,8,,0.00,7,,87
1977-1-7,35,33,31,33,32,29,96,94,92,29.61,29.31,29.08,3,2,0,34,18,46,0.00,8,Fog-Rain-Snow,45
1977-1-8,36,28,18,16,12,6,72,58,40,29.92,29.82,29.70,20,16,15,20,12,,0.00,0,,321
1977-1-9,26,19,12,14,10,3,100,70,53,30.26,30.18,30.08,15,12,10,14,7,,0.00,4,,341
1977-1-10,50,40,31,48,36,19,97,87,57,29.90,29.36,29.07,15,5,1,55,18,46,0.00,7,Fog-Rain-Snow,176
1977-1-11,24,21,18,6,4,2,60,48,42,30.06,29.84,29.62,20,20,15,23,17,44,0.00,2,,291
1977-1-12,19,15,11,12,7,1,80,69,62,30.20,30.10,30.02,20,12,1,16,11,,0.00,5,Fog-Snow,304
1977-1-13,21,14,8,5,0,-5,77,55,34,30.41,30.34,30.29,20,19,15,17,9,,0.00,1,,335
1977-1-14,31,24,18,25,20,15,92,79,56,30.16,29.97,29.80,15,5,1,12,6,,0.00,8,Fog-Snow,84
1977-1-15,24,16,9,17,15,4,95,84,71,29.80,29.76,29.67,10,8,2,21,13,,0.00,8,Fog,12
1977-1-16,28,16,5,22,15,3,92,81,63,29.75,29.64,29.56,10,5,2,17,6,,0.20,8,Fog-Snow,339
1977-1-17,41,22,4,3,-8,-10,96,45,17,29.65,29.61,29.55,20,20,20,21,17,34,0.00,0,,305
1977-1-18,11,6,1,-8,-10,-13,55,46,40,29.59,29.52,29.47,20,20,20,23,15,34,0.00,1,,291
1977-1-19,25,15,5,10,6,0,100,67,45,29.53,29.50,29.47,20,16,10,12,9,,0.00,1,,304
1977-1-20,37,26,15,20,17,10,80,62,50,29.73,29.60,29.51,20,18,15,21,13,25,0.00,2,,297
1977-1-21,32,22,12,16,14,10,92,59,50,29.78,29.72,29.69,10,10,10,12,9,,0.00,7,,321
1977-1-22,22,16,8,10,1,-7,74,50,40,29.92,29.79,29.70,20,15,10,23,15,34,0.00,0,,336
1977-1-23,34,24,15,17,12,-3,81,60,37,30.15,30.12,30.04,20,18,15,16,10,,0.00,4,,314
1977-1-24,33,23,13,29,21,9,89,72,58,30.13,30.05,29.92,20,14,3,12,7,,0.00,7,Fog-Snow,232
1977-1-25,37,35,32,35,31,23,96,86,70,29.61,29.48,29.41,15,8,2,14,8,,0.00,7,Fog-Rain,328
1977-1-26,35,31,26,32,16,12,89,53,42,29.59,29.50,29.45,20,20,15,20,14,34,0.00,2,,287
1977-1-27,37,32,26,30,9,0,74,39,27,29.59,29.46,29.39,20,17,10,29,16,46,0.00,4,,266
1977-1-28,45,25,5,42,22,-5,90,67,27,29.83,29.52,29.10,20,16,5,18,9,34,0.00,5,Fog-Rain,211
1977-1-29,16,13,10,-3,-4,-7,54,46,41,29.66,29.56,29.46,20,16,15,23,19,29,0.00,0,,277
1977-1-30,21,14,8,-1,-3,-6,53,43,35,29.76,29.69,29.62,20,18,15,23,14,29,0.00,1,,290
1977-1-31,23,16,10,6,1,-7,54,47,40,29.75,29.64,29.57,20,20,15,21,15,29,0.00,1,,269
1977-2-1,31,26,18,13,7,0,56,46,38,29.80,29.63,29.55,20,17,10,23,17,34,0.00,3,,293
