EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,29,24,19,7,5,3,52,43,34,30.40,30.33,30.20,10,10,10,22,9,29,0.00,3,,296
2014-1-2,26,14,2,21,11,-3,88,69,50,30.36,30.14,29.86,4,1,0,32,18,38,0.38,8,Fog-Snow,11
2014-1-3,14,8,2,1,-4,-12,87,66,45,30.40,29.99,29.72,10,5,0,26,17,36,0.19,4,Fog-Snow,337
2014-1-4,27,15,2,18,1,-12,69,50,31,30.51,30.38,30.26,10,10,10,24,12,31,0.00,2,,228
2014-1-5,38,31,24,36,26,12,100,74,47,30.32,30.19,29.94,10,8,0,23,8,30,0.04,6,Fog-Rain,148
2014-1-6,56,43,29,54,42,13,100,77,53,29.88,29.50,29.29,10,5,0,25,14,33,0.32,8,Fog-Rain,204
2014-1-7,29,19,9,11,-6,-13,50,41,31,30.23,29.93,29.53,10,10,10,30,20,41,T,2,,272
2014-1-8,22,15,7,1,-3,-9,60,48,36,30.45,30.39,30.24,10,10,10,23,13,32,0.00,1,,259
2014-1-9,30,25,19,11,5,1,67,49,31,30.65,30.56,30.43,10,10,10,17,9,23,0.00,2,,256
2014-1-10,37,28,18,34,25,9,100,80,60,30.61,30.44,30.28,10,5,0,12,5,14,0.02,8,Fog-Snow,179
2014-1-11,59,47,34,55,46,33,100,93,86,30.25,29.79,29.29,10,3,0,31,12,41,0.54,8,Fog-Rain-Thunderstorm,176
2014-1-12,54,46,37,50,30,23,89,67,45,29.97,29.61,29.30,10,10,10,29,16,38,T,5,Rain,272
2014-1-13,51,41,31,43,29,22,86,63,39,30.12,30.03,29.91,10,10,10,21,12,26,0.00,4,,212
2014-1-14,50,47,44,46,44,39,100,90,80,29.89,29.74,29.63,10,6,0,17,8,22,0.79,8,Fog-Rain,226
2014-1-15,48,42,35,39,35,32,92,76,60,30.02,29.94,29.79,10,9,3,15,7,18,T,4,,220
2014-1-16,39,36,33,37,35,32,100,93,85,29.94,29.89,29.85,4,2,0,8,3,10,0.00,8,Fog,33
2014-1-17,46,40,33,36,30,20,92,65,37,29.99,29.94,29.91,10,6,0,17,8,24,0.00,5,Fog,185
2014-1-18,38,35,32,36,32,29,92,87,82,29.92,29.74,29.61,10,5,0,12,7,17,0.79,8,Fog-Rain-Snow,17
2014-1-19,35,33,30,30,25,20,89,73,56,29.73,29.65,29.55,10,7,0,26,15,35,0.03,7,Fog-Snow,243
2014-1-20,41,34,26,25,21,9,69,56,42,29.86,29.61,29.51,10,10,10,25,15,32,0.00,7,,245
2014-1-21,26,19,11,8,3,-6,76,58,40,30.07,29.99,29.88,10,5,1,22,12,28,0.11,7,Snow,352
2014-1-22,18,13,7,5,-2,-7,83,60,37,29.90,29.77,29.64,10,6,1,24,17,31,T,6,Snow,338
2014-1-23,22,14,6,-1,-6,-9,58,45,31,30.15,30.03,29.91,10,10,10,22,13,28,0.00,2,,287
