EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,39,36,34,37,32,23,100,86,64,30.35,30.11,30.00,6,6,6,13,8,,0.02,0,Rain-Thunderstorm,331
1974-1-2,30,28,26,11,10,8,51,44,38,30.65,30.57,30.44,6,6,6,16,10,,0.00,0,,304
1974-1-3,32,31,30,30,23,13,92,73,47,30.51,30.37,30.18,6,6,6,9,3,,0.21,0,Rain,49
1974-1-4,34,31,28,28,24,18,92,78,64,30.26,30.19,30.13,6,6,6,8,6,,0.09,0,Snow,335
1974-1-5,32,26,21,24,17,13,79,64,48,30.35,30.25,30.14,6,6,6,7,4,,0.00,0,,277
1974-1-6,33,32,30,25,22,19,79,67,59,30.10,29.99,29.90,6,6,6,7,6,,0.00,0,Snow,270
1974-1-7,37,34,30,28,24,15,89,69,50,30.00,29.93,29.87,6,6,6,14,8,,0.00,0,,255
1974-1-8,30,26,23,12,7,2,53,45,33,30.51,30.34,30.07,6,6,6,12,10,,0.00,0,,308
1974-1-9,25,23,21,23,19,10,96,87,58,30.44,30.23,30.02,6,6,6,12,9,,0.21,0,Rain-Snow,25
1974-1-10,30,27,24,28,24,20,92,89,81,30.32,30.19,30.06,6,6,6,8,3,,0.15,0,Rain-Snow,8
1974-1-11,36,33,30,34,31,24,100,92,70,29.98,29.89,29.79,6,6,6,12,3,,0.17,0,Rain,303
1974-1-12,30,26,21,17,14,7,72,62,53,30.43,30.19,30.01,6,6,6,13,10,,0.00,0,,308
1974-1-13,24,20,16,7,6,3,65,56,40,30.62,30.57,30.47,6,6,6,10,8,,0.00,0,,308
1974-1-14,30,24,17,20,12,6,65,59,40,30.61,30.41,30.05,6,6,6,14,6,,0.00,0,,234
1974-1-15,41,36,30,32,27,20,73,69,64,30.00,29.90,29.78,6,6,6,12,9,,0.00,0,,244
1974-1-16,46,42,39,35,33,31,73,69,63,29.87,29.78,29.67,6,6,6,10,3,,0.00,0,,252
