EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,30,24,16,15,12,10,77,62,51,30.20,30.08,29.89,10,10,10,13,7,,0.00,0,,314
2001-1-2,28,16,5,10,7,1,92,71,47,30.25,30.22,30.17,10,9,2,13,2,,0.00,0,,321
2001-1-3,32,18,3,18,10,1,96,77,54,30.22,30.15,30.00,10,9,2,8,3,,0.00,1,,176
2001-1-4,34,26,19,17,16,13,78,65,50,29.97,29.92,29.88,10,10,10,9,6,,0.00,4,,211
2001-1-5,34,24,14,31,24,11,100,87,59,29.91,29.69,29.54,10,5,1,14,3,,0.11,5,Snow,166
2001-1-6,37,30,23,30,24,18,93,78,57,29.73,29.59,29.53,10,7,1,12,4,16,0.01,3,,330
2001-1-7,37,32,26,26,21,16,88,65,54,29.91,29.84,29.74,10,10,10,8,4,,0.00,5,,221
2001-1-8,35,27,19,32,25,18,100,87,67,29.92,29.83,29.74,8,4,1,8,3,,0.16,5,Snow,2
2001-1-9,34,30,24,32,23,10,93,75,49,29.81,29.74,29.66,10,6,1,13,7,21,0.03,7,Snow,324
2001-1-10,26,19,12,18,6,-1,81,56,35,30.09,29.92,29.65,10,10,2,14,8,23,0.00,2,Snow,294
2001-1-11,42,27,12,27,19,8,89,67,51,30.04,29.94,29.87,10,10,8,15,5,24,0.00,1,,272
2001-1-12,36,26,17,24,16,12,81,58,44,30.33,30.19,30.05,10,10,6,13,6,,0.00,0,,339
2001-1-13,37,24,12,19,14,9,92,70,44,30.40,30.34,30.30,10,9,6,9,2,,0.00,0,,166
2001-1-14,41,29,17,28,23,14,92,79,60,30.29,30.26,30.20,10,8,6,5,1,,0.00,1,,177
2001-1-15,35,34,32,32,30,26,93,87,75,30.24,30.10,29.97,10,4,1,12,6,,0.21,8,Rain,360
2001-1-16,44,37,30,32,30,28,100,82,53,30.03,29.92,29.87,10,6,0,7,3,,0.00,7,Fog,242
2001-1-17,43,36,30,30,26,16,85,67,49,30.24,30.12,30.04,10,10,10,14,5,,0.00,6,,298
2001-1-18,34,26,19,28,21,15,89,74,56,30.30,30.23,30.14,10,10,6,12,3,,0.00,5,Snow,184
2001-1-19,35,34,32,33,31,27,93,90,80,30.12,29.93,29.81,10,4,1,10,3,,0.50,8,Rain-Snow,1
2001-1-20,35,30,26,32,26,21,93,81,64,30.11,29.99,29.82,10,6,1,16,9,21,0.06,8,Rain-Snow,7
2001-1-21,30,26,17,22,16,5,93,73,38,30.30,29.91,29.70,10,4,0,22,15,31,0.07,5,Fog-Snow,329
2001-1-22,34,22,10,18,14,8,96,79,48,30.51,30.45,30.31,10,8,2,7,2,,0.00,0,,174
2001-1-23,37,24,10,25,15,7,100,88,62,30.44,30.27,30.02,10,4,0,8,1,,0.00,2,Fog,179
2001-1-24,39,28,17,24,19,15,96,82,50,30.02,29.98,29.92,10,4,0,7,0,,0.00,4,Fog,328
2001-1-25,39,32,25,24,20,14,88,66,43,30.22,30.05,29.94,10,8,6,13,3,20,0.00,5,,322
2001-1-26,36,26,17,19,14,10,77,58,42,30.28,30.15,29.94,10,10,10,7,5,,0.00,0,,308
2001-1-27,39,34,28,27,23,17,93,70,52,29.96,29.81,29.70,10,8,1,18,7,25,0.02,7,Snow,237
2001-1-28,34,28,21,21,15,13,78,54,43,30.28,30.16,29.98,10,10,10,16,11,24,0.00,0,,308
2001-1-29,37,26,16,21,17,13,92,68,42,30.33,30.24,30.10,10,9,5,9,3,,0.00,0,,186
2001-1-30,45,38,30,32,29,23,89,77,57,30.09,29.64,29.41,10,4,0,10,5,17,0.61,7,Fog-Rain,272
2001-1-31,50,42,34,32,31,28,89,74,48,29.81,29.58,29.50,10,8,1,10,4,,0.01,5,Rain,202
2001-2-1,48,39,30,31,28,25,88,67,41,30.19,30.01,29.79,10,10,10,10,5,17,0.00,5,Rain,236
2001-2-2,41,34,27,32,27,10,93,78,49,30.17,29.94,29.79,10,9,0,20,3,28,0.04,8,Snow,269
2001-2-3,32,26,21,10,8,5,53,46,34,30.39,30.16,29.96,10,10,10,15,10,23,0.00,0,,311
2001-2-4,32,22,12,19,12,5,88,62,42,30.45,30.38,30.28,10,10,10,10,3,,0.00,4,,183
