EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-2-3,16,,16,9,9,9,74,74,74,30.07,30.07,30.07,4,4,4,10,10,,0.00,8,Snow,350
1995-5-12,54,51,48,48,47,47,93,85,77,29.75,29.71,29.68,10,10,10,9,7,,0.12,7,,47
1995-5-13,52,48,43,49,46,41,97,91,86,30.09,29.89,29.72,10,8,2,23,11,32,0.43,7,Fog-Rain,8
1995-5-14,59,48,36,46,43,36,97,79,55,30.13,30.06,29.97,10,10,3,13,5,,0.01,0,Fog,41
1995-5-15,50,48,45,48,46,43,100,93,83,29.97,29.85,29.82,10,9,3,6,2,,0.31,8,Fog-Rain,138
1995-5-16,61,54,46,49,47,45,100,86,60,29.94,29.88,29.85,10,8,1,10,2,,0.22,6,Fog,60
1995-5-17,55,50,45,56,49,44,100,92,74,29.96,29.80,29.60,10,7,1,15,9,23,0.40,8,Fog-Rain,158
1995-5-18,65,58,52,60,56,53,100,96,81,29.66,29.62,29.57,10,5,0,8,4,,0.23,8,Fog-Rain,238
1995-5-19,56,51,46,57,49,46,100,96,89,29.63,29.58,29.56,10,6,0,14,4,,0.39,8,Fog-Rain,10
1995-5-20,68,52,37,49,45,37,100,74,47,29.86,29.68,29.62,10,6,1,10,3,16,0.14,2,Fog,240
1995-5-21,72,58,43,54,48,43,100,73,38,29.94,29.90,29.87,10,9,3,16,5,26,0.00,0,Fog,183
1995-5-22,73,60,46,52,47,41,100,60,36,30.13,29.96,29.88,10,7,0,16,5,20,0.00,1,Fog,274
1995-5-23,72,58,43,45,42,40,93,61,36,30.25,30.18,30.14,10,10,10,18,6,23,0.00,0,,240
1995-5-24,75,64,54,58,51,44,84,63,42,30.17,30.03,29.92,10,10,10,22,11,32,0.00,0,,207
1995-5-25,61,56,52,59,53,51,97,87,72,30.17,30.08,29.96,10,9,3,18,8,26,0.47,7,Fog-Rain,43
1995-5-26,63,56,48,52,48,42,97,78,48,30.19,30.16,30.14,10,10,7,13,4,,0.14,4,Rain,73
1995-5-27,64,54,43,50,45,40,100,74,46,30.35,30.23,30.18,10,10,7,13,3,,0.32,4,,62
1995-5-28,65,50,36,46,40,35,97,66,40,30.42,30.37,30.31,10,10,10,13,3,18,0.00,1,,175
1995-5-29,61,56,52,60,55,42,97,90,64,30.29,30.03,29.80,10,8,3,17,10,26,0.93,8,Fog-Rain,195
1995-5-30,72,64,50,61,57,50,100,78,59,29.88,29.77,29.71,10,8,3,16,8,21,0.48,6,Fog-Rain,254
1995-5-31,108,77,46,67,52,44,97,65,22,30.00,29.93,29.89,10,10,7,15,5,24,0.00,0,,250
1995-6-1,84,68,52,58,47,29,93,49,23,30.13,30.07,30.01,10,10,10,17,6,24,0.00,0,,225
1995-6-2,79,69,59,64,59,53,93,70,47,30.14,30.10,30.07,10,10,7,20,11,29,0.00,2,,209
1995-6-3,73,68,63,68,64,62,100,92,73,30.06,29.96,29.85,10,8,2,13,8,17,0.30,5,Fog-Rain,200
1995-6-4,70,62,54,62,57,45,100,82,39,30.04,29.91,29.82,10,8,2,14,7,18,0.21,5,Fog-Rain,14
1995-6-5,74,60,45,54,49,43,97,67,37,30.05,29.99,29.90,10,10,10,15,5,18,0.00,0,,217
1995-6-6,79,66,54,65,58,52,100,77,38,29.90,29.84,29.78,10,9,3,12,6,,0.06,3,Fog-Rain,175
1995-6-7,65,62,59,65,62,59,100,98,96,29.77,29.54,29.39,10,6,1,18,7,23,0.75,8,Fog-Rain,45
1995-6-8,79,67,55,68,61,54,100,89,66,29.99,29.71,29.51,10,7,2,14,6,18,0.26,4,Fog-Rain,17
1995-6-9,61,56,50,55,52,49,97,87,69,30.17,30.09,30.00,10,10,10,10,4,,0.11,4,,18
