EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,,,,,,,,,,30.23,30.07,29.98,15,7,1,12,7,,0.00,7,Fog-Rain,318
1974-1-2,,,,,,,,,,30.63,30.57,30.48,15,15,15,17,10,29,0.00,6,,317
1974-1-3,,,,,,,,,,30.46,30.34,30.21,15,13,2,8,3,,0.11,8,,12
1974-1-4,,,,,,,,,,30.19,30.17,30.15,15,14,8,12,10,,0.00,3,,313
1974-1-5,,,,,,,,,,30.32,30.22,30.17,15,14,8,12,5,,0.00,6,,280
1974-1-6,,,,,,,,,,30.04,29.91,29.53,15,12,6,12,5,,0.00,8,,302
1974-1-7,,,,,,,,,,29.93,29.86,29.83,15,8,4,21,8,,0.00,4,,271
1974-1-8,,,,,,,,,,30.50,30.32,30.08,15,15,15,17,13,29,0.00,1,,296
1974-1-9,,,,,,,,,,30.38,30.29,30.16,10,4,0,12,9,,0.00,8,Fog,35
1974-1-10,,,,,,,,,,30.35,30.23,30.11,6,2,0,14,9,,0.00,8,Fog,1
1974-1-11,,,,,,,,,,29.88,29.79,29.74,10,4,2,12,8,,0.00,8,Fog-Rain,349
1974-1-12,,,,,,,,,,30.25,30.11,29.96,15,15,15,23,10,,0.00,2,,315
1974-1-13,,,,,,,,,,30.60,30.52,30.47,15,15,15,14,8,,0.00,1,,271
1974-1-14,,,,,,,,,,30.61,30.28,29.93,10,9,8,17,7,29,0.00,5,,220
1974-1-15,,,,,,,,,,29.85,29.76,29.72,8,6,4,12,9,,0.00,8,,217
1974-1-16,,,,,,,,,,29.85,29.75,29.66,10,5,1,14,7,,0.00,8,Fog-Rain,40
1974-1-17,,,,,,,,,,30.42,30.24,30.01,15,15,15,18,15,29,0.00,2,,355
1974-1-18,,,,,,,,,,30.62,30.45,30.29,15,11,8,6,2,,0.00,7,,32
1974-1-19,,,,,,,,,,30.18,29.97,29.81,15,14,5,21,13,29,0.00,4,Fog-Rain,315
1974-1-20,,,,,,,,,,30.47,30.42,30.36,15,10,7,12,7,,0.00,6,,25
1974-1-21,,,,,,,,,,30.34,30.12,29.83,15,7,2,21,10,25,0.00,8,Fog-Rain,136
1974-1-22,,,,,,,,,,30.12,30.01,29.95,15,15,15,14,9,25,0.00,3,,272
1974-1-23,,,,,,,,,,30.06,29.95,29.85,15,8,7,17,9,23,0.00,6,,196
1974-1-24,,,,,,,,,,30.35,30.26,30.15,15,14,8,17,10,,0.00,6,,289
1974-1-25,,,,,,,,,,30.35,30.28,30.23,15,15,10,14,6,,0.00,5,,255
1974-1-26,,,,,,,,,,30.40,30.32,30.20,15,12,8,12,7,,0.00,4,,185
1974-1-27,,,,,,,,,,29.86,29.70,29.57,15,10,3,23,16,46,0.00,6,Fog-Rain,249
1974-1-28,,,,,,,,,,30.07,30.00,29.81,15,8,5,10,3,,0.00,6,Fog-Rain,219
1974-1-29,,,,,,,,,,30.12,29.98,29.71,15,14,8,17,12,29,0.00,4,,330
1974-1-30,,,,,,,,,,30.09,30.04,29.99,15,11,8,12,8,21,0.00,3,,208
1974-1-31,,,,,,,,,,29.94,29.75,29.43,15,6,0,23,9,52,0.00,6,Fog,209
1974-2-1,,,,,,,,,,30.11,30.05,29.90,15,15,15,23,16,32,0.00,5,,294
1974-2-2,,,,,,,,,,30.09,30.00,29.93,15,3,0,17,11,,0.00,8,,22
1974-2-3,,,,,,,,,,30.08,30.01,29.97,15,7,2,14,13,,0.00,8,,22
1974-2-4,,,,,,,,,,29.98,29.90,29.83,15,10,3,21,15,,0.00,8,,23
1974-2-5,12,,12,-1,-1,-1,56,56,56,30.05,29.92,29.81,15,15,15,22,17,32,0.00,1,,319
1974-2-6,,,,,,,,,,30.33,30.20,30.14,15,13,3,18,11,,0.00,3,,299
1974-2-7,,,,,,,,,,29.93,29.80,29.68,15,6,1,18,12,23,0.00,8,Fog-Rain,354
1974-2-8,,,,,,,,,,29.95,29.82,29.68,15,9,1,14,7,,0.00,8,Fog,359
1974-2-9,,,,,,,,,,29.97,29.85,29.72,15,14,10,17,9,,0.00,0,,328
1974-2-10,,,,,,,,,,30.11,30.01,29.92,15,15,15,12,3,,0.00,2,,205
1974-2-11,,,,,,,,,,29.80,29.71,29.68,15,7,1,18,7,29,0.00,6,Fog,268
