EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,41,36,28,24,20,16,75,52,41,30.32,30.18,29.91,10,10,10,15,9,23,0.00,4,,293
2004-1-2,32,30,27,31,28,19,100,91,64,30.31,30.23,30.18,10,4,1,6,2,,0.04,7,Rain-Snow,59
2004-1-3,37,34,30,37,33,30,100,100,93,30.19,29.97,29.84,4,2,0,9,3,,0.11,8,Fog-Rain,19
2004-1-4,46,40,32,42,36,22,100,90,52,30.04,29.89,29.82,10,4,0,10,3,,0.06,5,Fog-Rain-Snow,249
2004-1-5,32,30,27,32,28,25,100,94,86,30.05,29.94,29.83,10,3,0,13,7,,0.31,8,Fog-Rain-Snow,28
2004-1-6,30,24,19,27,21,8,100,79,60,30.01,29.90,29.82,10,8,1,17,7,22,0.02,4,Snow,268
2004-1-7,19,16,12,6,2,-5,65,51,39,30.07,30.03,29.99,10,10,10,23,14,33,0.00,1,,264
2004-1-8,15,9,3,-4,-9,-14,53,42,34,30.28,30.18,30.05,10,10,10,18,13,25,0.00,0,,306
2004-1-9,5,0,-5,-15,-17,-21,52,46,39,30.35,30.29,30.26,10,10,10,17,9,29,0.00,0,,315
2004-1-10,8,1,-6,-14,-16,-18,62,46,33,30.36,30.32,30.26,10,10,10,15,8,20,0.00,0,,313
2004-1-11,21,10,0,7,-6,-15,54,48,38,30.36,30.24,30.05,10,10,10,10,7,,0.00,5,,242
2004-1-12,30,24,19,26,20,10,100,87,60,30.04,29.93,29.86,10,4,0,12,6,17,0.11,7,Fog-Snow,229
2004-1-13,37,22,3,32,16,-16,96,72,32,29.99,29.80,29.57,10,8,2,22,8,34,0.00,5,Snow,249
2004-1-14,1,-4,-8,-9,-21,-25,69,43,33,30.18,30.10,30.02,10,10,2,17,11,22,0.00,2,Snow,299
2004-1-15,1,-4,-8,-8,-17,-26,78,53,30,30.00,29.84,29.64,10,8,2,18,9,29,0.00,4,Snow,320
2004-1-16,21,6,-9,-2,-14,-26,71,40,27,29.75,29.64,29.57,10,9,2,23,16,31,0.00,3,Snow,301
2004-1-17,48,33,18,10,4,-2,44,30,17,29.90,29.85,29.76,10,10,10,18,12,25,0.00,1,,295
2004-1-18,48,40,32,30,26,9,76,53,25,29.83,29.52,29.34,10,4,0,9,4,,0.10,8,Rain,229
2004-1-19,36,31,26,6,2,0,35,30,25,29.62,29.51,29.43,10,10,10,21,14,28,0.00,0,,288
2004-1-20,21,18,14,2,0,-4,54,46,33,29.88,29.72,29.62,10,10,10,20,12,28,0.00,0,,293
2004-1-21,25,18,10,7,3,-3,80,56,39,30.02,29.98,29.91,10,10,10,12,7,,0.00,3,,303
2004-1-22,33,22,10,25,11,-2,80,60,39,29.93,29.69,29.52,10,9,2,18,6,25,0.00,4,Snow,242
2004-1-23,18,14,8,1,-6,-12,54,42,34,29.81,29.73,29.67,10,10,10,20,13,29,0.00,0,,278
2004-1-24,12,8,1,-9,-12,-15,55,42,31,30.01,29.83,29.74,10,10,10,17,9,24,0.00,0,,296
2004-1-25,12,5,-2,-14,-16,-19,49,39,27,30.34,30.23,30.05,10,10,10,15,10,26,0.00,0,,293
2004-1-26,16,8,1,-8,-11,-15,50,40,30,30.47,30.40,30.35,10,10,10,10,5,,0.00,0,,346
2004-1-27,21,14,7,-1,-6,-12,53,38,28,30.34,30.04,29.68,10,10,10,9,4,,0.00,5,,348
2004-1-28,26,22,19,25,16,-1,100,76,37,29.66,29.50,29.43,10,4,0,15,5,22,0.07,7,Fog-Snow,286
2004-1-29,25,20,16,11,4,-2,60,49,34,29.59,29.55,29.51,10,10,4,31,13,40,0.00,2,Snow,272
2004-1-30,24,18,12,6,2,-2,62,51,40,29.56,29.49,29.41,10,10,10,18,12,26,0.00,1,,262
2004-1-31,23,16,8,7,2,-5,85,59,40,30.01,29.73,29.55,10,9,1,18,8,24,0.00,3,Snow,306
2004-2-1,30,22,14,15,7,0,66,53,41,30.42,30.23,30.04,10,10,10,13,9,17,0.00,0,,309
2004-2-2,36,26,16,24,18,12,92,73,52,30.53,30.48,30.43,10,10,10,7,3,,0.00,0,,265
2004-2-3,41,29,17,39,26,14,100,89,72,30.43,30.18,29.74,10,7,1,16,4,25,0.44,6,Rain-Snow,105
2004-2-4,41,34,26,40,26,12,100,72,36,30.32,29.95,29.69,10,9,1,23,11,36,0.01,3,Rain,258
2004-2-5,34,30,25,15,11,6,66,46,35,30.56,30.46,30.32,10,10,10,16,10,21,0.00,1,,294
2004-2-6,32,28,24,32,25,10,100,88,45,30.51,30.14,29.68,10,3,0,9,4,,0.58,8,Fog-Rain-Snow,53
2004-2-7,37,30,23,34,27,8,100,87,52,29.76,29.57,29.46,10,6,1,20,5,28,0.12,7,Rain-Snow,305
2004-2-8,23,18,12,9,1,-6,60,45,28,30.34,30.12,29.78,10,10,10,22,13,31,0.00,1,,286
2004-2-9,41,30,19,23,14,6,59,50,35,30.35,30.21,30.07,10,10,10,18,11,29,0.00,1,,225
2004-2-10,43,36,30,25,22,20,73,57,40,30.06,29.94,29.85,10,10,10,13,8,21,0.00,2,,242
