EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,39,29,19,24,17,8,78,57,35,30.61,30.56,30.51,20,17,10,9,2,,0.00,0,,236
1992-1-2,44,39,34,38,34,29,96,82,71,30.50,30.44,30.39,15,8,6,8,4,,0.00,6,Fog,64
1992-1-3,48,44,39,42,38,33,93,79,59,30.35,30.28,30.20,20,15,7,21,15,29,0.00,7,,92
1992-1-4,43,42,41,40,39,38,93,90,82,30.01,29.88,29.80,15,5,1,31,23,39,0.47,8,Fog-Rain,59
1992-1-5,51,45,39,40,37,30,85,72,66,29.75,29.71,29.66,20,20,20,24,14,38,0.00,6,,5
1992-1-6,48,42,35,31,30,26,76,63,52,29.78,29.74,29.70,20,20,20,14,11,,0.00,6,,333
1992-1-7,48,40,32,29,25,21,79,56,36,29.96,29.89,29.80,20,18,15,17,11,23,0.00,3,,308
1992-1-8,39,34,30,18,14,11,59,44,32,30.24,30.18,30.09,20,20,20,18,12,29,0.00,0,,336
1992-1-9,43,36,30,41,32,15,97,84,54,30.12,29.93,29.76,20,8,2,12,9,,0.15,8,Fog-Rain,111
1992-1-10,45,40,33,38,30,19,93,70,48,29.69,29.65,29.58,20,20,15,15,10,,0.00,4,Rain,329
1992-1-11,36,32,27,22,16,2,66,54,34,30.02,29.89,29.81,20,20,20,16,8,,0.00,3,Snow,348
1992-1-12,39,30,21,37,17,-2,89,58,29,30.23,30.14,30.06,20,17,8,13,8,,0.00,3,,251
1992-1-13,48,42,36,40,38,35,97,81,61,29.89,29.83,29.78,10,7,5,16,7,,0.00,5,Fog,235
1992-1-14,54,46,37,54,43,20,100,83,48,29.44,29.12,28.95,20,8,0,33,19,44,0.22,7,Fog-Rain-Thunderstorm,219
1992-1-15,28,24,21,3,-2,-5,42,32,24,29.90,29.82,29.67,20,20,20,21,16,33,0.00,1,,319
1992-1-16,21,16,12,19,0,-11,89,52,30,29.96,29.77,29.58,20,15,1,32,19,43,0.01,4,Snow,347
1992-1-17,30,22,15,15,8,-5,65,51,41,29.93,29.78,29.65,20,14,2,23,16,32,0.00,6,Snow,284
1992-1-18,28,22,15,7,1,-11,44,37,31,30.15,29.98,29.90,20,20,15,23,18,34,0.00,5,,319
1992-1-19,21,15,9,-3,-5,-7,51,39,30,30.31,30.24,30.18,20,20,20,16,12,,0.00,1,,316
1992-1-20,25,20,16,16,12,-1,88,72,45,30.05,29.97,29.88,20,9,0,13,8,,0.03,5,Fog-Snow,332
1992-1-21,34,26,19,24,18,11,73,62,54,30.08,29.99,29.93,15,15,10,15,10,,0.00,5,,301
1992-1-22,36,30,23,24,16,12,75,55,41,30.44,30.35,30.24,20,20,20,17,9,,0.00,6,,126
1992-1-23,54,45,36,54,43,35,100,99,93,30.12,29.70,29.25,10,3,0,32,18,47,0.82,8,Fog-Rain,114
1992-1-24,43,36,27,34,19,2,79,50,34,29.73,29.47,29.33,20,20,20,32,21,46,0.00,5,,291
1992-1-25,27,23,19,4,0,-2,46,36,30,30.21,30.16,30.05,20,20,20,16,13,25,0.00,5,,330
1992-1-26,28,22,17,13,8,4,84,54,36,30.50,30.36,30.18,20,18,10,17,11,23,0.00,2,,344
1992-1-27,34,26,18,28,19,10,85,66,46,30.58,30.49,30.40,20,16,7,15,7,,0.00,7,,250
1992-1-28,39,33,27,30,25,22,85,71,54,30.44,30.40,30.38,15,9,7,14,10,,0.00,2,,77
1992-1-29,43,34,24,33,28,22,96,77,58,30.28,30.17,30.10,8,7,6,15,7,,0.00,0,Fog,281
1992-1-30,41,32,24,36,31,24,100,86,65,30.07,29.91,29.75,6,5,4,9,4,,0.00,7,Fog,262
1992-1-31,44,39,34,35,31,26,96,73,58,29.66,29.61,29.58,20,11,5,18,6,,0.00,8,Fog,337
1992-2-1,32,28,21,20,12,9,61,51,42,29.82,29.72,29.63,20,20,20,32,25,43,0.00,3,,359
1992-2-2,37,28,19,8,1,-2,42,30,23,29.93,29.86,29.80,20,20,20,32,22,46,0.00,0,,352
1992-2-3,37,29,21,4,-2,-7,38,26,16,30.01,29.98,29.93,20,20,20,24,14,36,0.00,0,,4
1992-2-4,37,32,28,34,21,5,96,63,38,29.95,29.72,29.56,20,14,1,15,7,,0.01,8,Rain-Snow,257
1992-2-5,36,32,27,13,10,7,51,43,36,29.99,29.83,29.65,20,20,20,28,17,39,0.00,2,,355
1992-2-6,30,24,19,20,13,6,78,56,38,30.08,29.99,29.92,20,19,10,13,8,,0.00,0,,161
1992-2-7,37,30,24,30,24,18,79,71,62,29.81,29.73,29.68,20,17,15,18,13,,0.00,8,,79
1992-2-8,36,34,32,33,31,28,100,91,78,29.72,29.69,29.66,15,4,0,12,8,,0.07,8,Fog-Snow,99
1992-2-9,26,22,18,5,1,-7,52,41,33,30.47,30.19,29.94,20,20,20,26,19,39,0.00,1,,313
1992-2-10,28,18,10,18,5,-5,66,50,34,30.72,30.62,30.51,20,20,20,17,9,,0.00,0,,258
1992-2-11,44,37,30,31,28,24,79,68,49,30.35,30.17,30.06,20,13,7,28,13,40,0.00,7,Snow,280
1992-2-12,21,16,10,-1,-7,-13,43,34,30,30.56,30.52,30.43,20,20,20,22,16,31,0.00,1,,1
1992-2-13,33,22,12,31,16,-3,100,65,48,30.46,30.22,30.00,15,13,10,13,6,,0.04,8,Snow,251
1992-2-14,45,38,30,29,28,26,89,70,52,30.22,30.05,29.90,15,11,7,18,10,23,0.00,2,,339
1992-2-15,45,33,27,45,35,24,100,96,88,30.27,30.07,29.72,8,4,1,15,9,,0.57,8,Fog-Rain,98
1992-2-16,52,44,37,42,37,30,100,75,59,29.97,29.74,29.63,20,15,3,17,12,25,0.00,6,Fog,278
1992-2-17,48,41,34,32,29,25,76,63,42,30.40,30.35,30.24,20,16,10,13,9,,0.00,4,,265
1992-2-18,43,40,36,42,39,34,100,95,89,30.34,30.21,30.04,10,7,2,18,11,,0.04,8,Fog-Rain,86
1992-2-19,44,40,37,43,40,37,100,99,93,29.93,29.84,29.79,10,3,0,10,7,,0.02,7,Fog,253
1992-2-20,48,42,36,39,33,25,97,68,47,30.21,30.02,29.87,20,15,6,18,11,,0.00,5,Fog-Rain,322
1992-2-21,48,42,35,34,28,23,86,60,37,30.44,30.21,30.09,20,15,7,23,15,36,0.00,4,,304
1992-2-22,39,34,30,38,31,21,93,79,69,30.49,30.34,30.19,20,12,8,8,6,,0.00,8,Rain,121
1992-2-23,53,44,36,40,38,36,100,78,59,30.24,30.15,30.09,10,7,4,17,5,,0.00,7,Fog,151
1992-2-24,37,36,34,33,31,27,96,82,67,30.34,30.28,30.24,15,8,2,15,13,,0.11,8,Fog-Rain-Snow,81
1992-2-25,37,34,34,35,33,30,100,94,82,30.29,30.15,29.90,15,6,2,17,13,,0.17,8,Fog-Rain,75
1992-2-26,44,39,33,36,31,24,97,75,63,29.63,29.53,29.46,20,15,3,17,9,,0.12,7,Fog-Rain,8
1992-2-27,48,40,33,32,28,25,76,60,42,29.62,29.59,29.54,20,16,10,24,18,36,0.00,5,,285
1992-2-28,44,39,34,38,28,18,89,66,48,29.80,29.62,29.36,20,16,7,14,9,,0.00,7,,246
1992-2-29,28,22,15,16,-3,-11,61,35,21,30.09,29.79,29.43,20,20,15,33,24,46,0.00,3,,346
1992-3-1,44,35,26,31,22,11,68,56,44,30.08,29.96,29.87,20,19,15,30,19,40,0.00,6,,258
1992-3-2,34,32,30,27,15,1,78,51,29,30.35,30.30,30.24,20,18,10,16,13,,0.00,8,,90
1992-3-3,37,34,30,32,31,30,96,88,76,30.29,30.26,30.21,10,6,1,14,10,,0.01,8,Fog,82
1992-3-4,46,37,28,35,30,25,100,74,44,30.38,30.35,30.32,15,8,2,14,7,,0.00,2,Fog,173
1992-3-5,51,40,30,40,37,30,100,79,63,30.31,30.26,30.19,6,3,0,14,6,,0.00,2,Fog,274
1992-3-6,46,42,37,33,30,28,83,65,50,30.51,30.48,30.38,15,12,6,20,14,,0.00,8,Fog,120
1992-3-7,48,42,37,49,43,36,100,98,92,30.25,30.00,29.82,5,2,0,18,11,,0.51,8,Fog-Rain,121
