EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,54,42,29,43,35,27,96,75,54,30.14,30.07,29.99,10,7,5,8,4,10,0.00,5,,163
2011-1-2,50,43,35,46,43,26,100,92,83,29.98,29.91,29.82,10,4,0,21,4,26,0.15,8,Fog-Rain,259
2011-1-3,35,30,24,22,13,8,70,51,32,30.11,30.02,29.84,10,10,10,22,11,32,0.00,1,,299
2011-1-4,39,30,21,23,17,13,78,59,40,30.09,29.92,29.74,10,10,10,21,7,28,0.00,3,,238
2011-1-5,40,32,24,22,16,9,75,57,38,29.80,29.76,29.74,10,10,10,21,8,26,0.00,2,,277
2011-1-6,33,25,17,17,13,10,80,62,43,29.77,29.69,29.62,10,10,10,10,3,14,0.00,4,,284
2011-1-7,36,29,21,25,19,14,85,68,51,29.61,29.50,29.42,10,10,9,14,5,16,0.00,7,,39
2011-1-8,33,31,28,27,26,24,92,82,72,29.46,29.40,29.34,10,6,1,16,8,22,0.12,8,Snow,344
2011-1-9,34,30,25,27,19,13,92,72,51,29.93,29.63,29.35,10,9,3,22,15,33,0.01,6,Snow,308
2011-1-10,34,29,23,16,14,12,68,57,45,30.17,30.06,29.94,10,10,10,21,10,26,0.00,1,,299
2011-1-11,32,26,19,25,17,11,85,71,57,30.27,30.14,29.89,10,10,9,10,4,13,T,5,Snow,16
2011-1-12,33,29,25,34,28,20,100,92,84,29.87,29.48,29.21,10,2,0,31,19,43,1.08,8,Fog-Snow-Thunderstorm,335
2011-1-13,32,25,17,22,18,11,81,72,63,30.20,30.00,29.68,10,10,9,20,11,29,T,2,Snow,311
2011-1-14,25,19,12,15,11,7,88,74,60,30.28,30.24,30.19,10,10,10,10,6,14,T,3,,296
2011-1-15,34,20,5,30,16,3,88,73,58,30.26,30.07,29.86,10,9,2,18,7,25,T,6,Snow,231
2011-1-16,34,27,20,27,15,7,85,61,36,30.20,30.00,29.84,10,10,10,18,8,25,0.00,2,,286
2011-1-17,22,18,13,7,3,0,61,50,39,30.40,30.34,30.21,10,10,10,14,6,17,0.00,4,,347
