EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,39,36,32,32,32,32,100,82,76,30.19,30.00,29.81,20,15,10,17,9,23,0.00,4,,304
1986-1-2,44,38,33,32,32,32,96,79,63,30.31,30.24,30.19,20,16,10,17,6,23,0.00,4,,202
1986-1-3,37,34,32,32,32,31,100,89,82,30.18,29.86,29.64,10,6,2,10,6,,0.80,7,Fog-Rain,354
1986-1-4,39,30,20,32,18,12,78,66,50,30.27,30.11,29.78,20,18,10,17,12,29,0.00,4,,348
1986-1-5,36,31,25,26,22,15,96,77,56,29.75,29.64,29.53,15,12,4,17,10,26,0.20,5,,349
1986-1-6,35,29,23,24,13,5,68,53,34,30.11,29.84,29.70,20,18,1,23,14,34,0.00,3,Snow,260
1986-1-7,24,19,13,9,5,1,71,56,40,30.34,30.24,30.12,20,18,6,17,11,29,0.00,4,,307
1986-1-8,25,16,6,6,2,-5,64,56,44,30.57,30.50,30.36,20,20,20,16,12,28,0.00,1,,328
1986-1-9,37,26,15,15,11,5,74,52,38,30.50,30.21,29.96,20,19,15,17,11,23,0.00,3,,215
1986-1-10,42,36,31,32,27,12,82,69,44,29.99,29.92,29.88,20,19,15,16,10,,0.00,5,,230
1986-1-11,36,31,26,23,18,15,71,59,50,30.16,30.10,30.03,20,20,20,17,11,,0.00,1,,338
1986-1-12,46,40,33,35,32,25,86,73,61,29.95,29.75,29.65,20,20,20,23,16,34,0.00,2,,198
1986-1-13,42,32,22,35,28,17,100,87,76,29.70,29.65,29.58,20,10,4,17,6,31,0.00,5,Fog,310
1986-1-14,20,14,9,14,6,3,80,77,74,30.06,29.92,29.72,20,20,15,20,14,28,0.00,5,,326
1986-1-15,18,10,1,11,4,-6,80,74,67,30.46,30.32,30.08,20,20,20,17,13,29,0.00,1,,297
1986-1-16,34,22,11,24,15,9,92,73,39,30.55,30.51,30.46,20,16,6,9,6,,0.00,3,,159
1986-1-17,48,32,17,39,27,17,100,83,59,30.54,30.35,30.18,10,9,5,14,5,,0.00,5,Fog,186
1986-1-18,59,48,37,34,32,30,76,61,36,30.18,30.14,30.10,20,9,6,15,9,,0.00,4,,192
1986-1-19,46,42,39,32,32,32,76,66,56,30.13,29.83,29.50,10,1,0,9,5,,0.40,8,Fog-Rain,13
1986-1-20,48,42,37,44,35,32,100,77,52,29.47,29.38,29.30,15,7,1,17,8,23,0.20,8,Fog-Rain,176
1986-1-21,42,38,33,36,32,32,96,78,67,30.12,29.85,29.49,20,18,10,16,10,17,0.00,5,,310
1986-1-22,54,46,37,32,32,32,82,57,43,30.15,30.01,29.91,15,10,3,23,7,32,0.00,6,Fog-Rain,220
1986-1-23,42,37,32,32,32,32,100,88,67,30.45,30.34,30.11,20,20,20,21,14,23,0.00,4,,356
1986-1-24,28,26,21,8,6,5,51,44,38,30.75,30.61,30.45,20,15,6,17,10,21,0.00,1,,19
1986-1-25,44,30,20,32,19,4,89,71,48,30.76,30.54,30.13,20,11,4,12,8,,0.20,7,Fog-Rain-Snow,85
1986-1-26,55,48,42,52,47,32,100,93,58,30.06,29.64,29.38,10,4,1,21,13,32,1.50,8,Fog-Rain,169
1986-1-27,42,36,26,42,29,15,100,76,61,29.36,29.27,29.09,20,15,2,17,10,23,0.10,7,Fog-Rain,305
1986-1-28,23,17,11,15,7,3,88,66,52,29.92,29.58,29.32,20,13,1,17,15,29,0.00,7,Fog-Snow,297
1986-1-29,20,15,10,12,6,2,74,63,48,30.08,30.03,29.94,20,12,9,12,8,,0.00,6,Snow,218
1986-1-30,32,26,19,14,13,9,81,64,38,30.25,30.14,30.05,15,13,10,17,12,25,0.00,5,Snow,355
1986-1-31,36,28,21,18,15,12,75,61,42,30.44,30.30,30.22,20,16,15,15,9,17,0.00,4,,266
1986-2-1,32,25,18,26,16,11,96,66,43,30.68,30.54,30.36,20,16,1,15,6,,0.00,5,Snow,246
1986-2-2,48,38,28,32,29,21,100,66,54,30.32,30.05,29.97,10,8,1,17,11,26,0.10,5,Fog-Snow,282
1986-2-3,42,34,26,21,20,18,71,58,42,30.29,30.24,30.20,20,20,20,12,8,,0.00,2,,17
1986-2-4,39,31,23,32,18,11,96,69,55,30.36,30.25,29.96,20,11,2,12,10,,0.00,7,Rain-Snow,9
1986-2-5,39,34,28,39,31,27,100,95,89,29.94,29.76,29.61,10,4,0,13,7,,0.30,8,Fog-Rain,7
1986-2-6,36,33,30,32,26,20,100,78,62,30.31,30.16,29.88,20,14,0,22,11,29,0.00,4,Fog,4
1986-2-7,24,21,18,17,12,5,92,71,52,30.30,30.15,29.96,20,8,1,17,14,,0.00,8,Snow,12
1986-2-8,30,24,18,20,18,16,96,78,61,30.15,30.11,30.07,15,11,2,12,8,17,0.00,7,Snow,355
1986-2-9,34,24,14,19,18,13,95,69,54,30.18,30.14,30.10,20,11,10,13,4,,0.00,6,,311
1986-2-10,37,28,20,21,19,17,96,66,46,30.16,30.10,30.05,15,10,6,13,6,,0.00,6,,250
1986-2-11,29,26,22,22,18,12,96,71,49,30.06,29.92,29.84,15,8,0,18,11,,0.00,8,Fog-Snow,3
1986-2-12,31,22,14,21,14,6,78,68,62,30.08,29.97,29.91,20,12,6,18,11,25,0.00,2,,308
1986-2-13,30,20,11,19,13,7,92,72,61,30.21,30.08,30.02,20,17,10,17,7,25,0.10,1,,283
1986-2-14,28,21,14,23,17,11,100,83,69,30.23,30.12,29.95,20,10,1,18,10,,0.00,6,Snow,216
1986-2-15,33,28,24,24,15,10,100,58,39,30.03,29.88,29.78,15,10,3,17,7,,0.00,6,Fog-Snow,333
1986-2-16,31,25,19,18,13,9,71,56,41,30.25,30.21,30.04,20,16,10,15,11,,0.00,6,,251
1986-2-17,32,30,27,31,27,19,96,91,69,30.25,30.13,30.02,10,4,2,16,7,,0.40,8,Fog-Rain-Snow,25
1986-2-18,34,32,31,32,31,29,96,94,92,30.01,29.91,29.79,10,6,2,15,5,,0.70,8,Fog-Rain,14
1986-2-19,36,34,33,36,33,32,100,94,86,29.98,29.86,29.76,15,9,2,12,10,,0.10,8,Fog-Rain,20
1986-2-20,39,36,33,32,32,32,96,85,73,30.17,30.12,29.98,15,9,3,12,8,,0.00,8,Fog-Rain-Snow,14
1986-2-21,37,36,35,32,32,32,89,87,79,30.12,29.92,29.72,10,7,2,14,5,,0.50,8,Fog-Rain,13
1986-2-22,39,36,32,32,24,14,100,67,36,30.15,30.05,29.85,20,19,10,18,13,23,0.00,5,,359
1986-2-23,34,32,29,32,23,21,96,71,62,30.06,29.99,29.94,20,14,10,12,8,,0.00,8,Snow,9
1986-2-24,37,32,27,21,19,16,72,59,45,30.07,29.98,29.90,15,14,5,14,10,,0.00,7,,336
1986-2-25,36,28,19,21,16,7,75,59,45,29.88,29.76,29.66,20,16,10,21,13,29,0.00,4,,338
1986-2-26,17,,17,6,6,6,62,62,62,29.73,29.63,29.54,20,20,20,21,15,43,0.00,1,,303
1986-2-27,35,33,31,3,3,2,31,27,26,29.65,29.60,29.50,20,20,20,17,8,,0.00,5,,318
1986-2-28,36,30,25,15,13,8,58,48,40,29.94,29.82,29.64,20,20,20,17,9,,0.00,1,,301
1986-3-1,26,24,21,14,13,11,74,64,57,29.99,29.92,29.83,20,20,20,23,7,,0.00,2,,340
1986-3-2,,,,,,,,,,29.93,29.85,29.80,20,18,15,15,10,,0.00,3,,335
1986-3-3,46,38,30,24,22,19,79,52,34,30.58,30.02,29.92,20,17,10,12,6,,0.00,2,,197
1986-3-4,46,36,25,30,26,23,100,73,44,30.03,29.98,29.92,15,9,3,12,3,,0.00,4,Fog,203
1986-3-5,48,38,28,30,24,19,96,60,33,29.91,29.84,29.78,20,12,4,17,7,25,0.00,3,Fog,317
1986-3-6,44,36,29,36,29,23,85,72,53,29.88,29.63,29.32,20,12,6,17,8,23,0.00,6,Fog-Rain,182
1986-3-7,39,28,15,26,8,-4,65,44,27,29.87,29.55,29.32,20,20,20,30,19,44,0.00,5,,286
1986-3-8,26,16,7,8,-3,-8,55,46,25,30.36,30.22,29.92,20,20,20,23,17,34,0.35,1,,325
1986-3-9,37,29,21,26,20,2,88,63,43,30.35,30.19,30.10,20,11,3,18,6,,0.00,8,Rain-Snow,118
1986-3-10,35,33,31,34,31,27,100,93,82,30.24,30.07,29.81,10,3,0,12,8,,0.00,8,Fog-Rain,51
1986-3-11,59,46,33,41,31,23,100,62,36,30.10,29.71,29.49,20,10,0,20,10,32,0.20,7,Fog,267
1986-3-12,46,37,28,34,25,21,96,62,39,30.43,30.33,30.13,20,16,4,14,9,,0.00,5,Fog,29
1986-3-13,37,36,35,36,35,33,100,96,92,30.43,30.26,30.09,6,4,2,14,6,,0.60,8,Fog-Rain,27
1986-3-14,39,38,36,39,38,36,100,99,96,30.08,29.92,29.63,10,4,1,14,9,,1.20,8,Fog-Rain,10
1986-3-15,62,49,36,45,39,36,100,77,53,29.91,29.67,29.35,20,13,2,21,14,29,0.20,6,Fog-Rain,342
1986-3-16,55,46,37,38,34,31,96,65,40,30.04,29.94,29.87,20,14,7,16,8,,0.00,6,,3
1986-3-17,53,42,30,33,30,27,100,63,37,30.24,30.16,30.06,20,16,10,14,7,,0.00,3,,144
1986-3-18,55,44,32,36,30,23,96,62,28,30.32,30.24,30.17,20,18,10,16,8,,0.00,4,,209
1986-3-19,57,50,42,55,48,36,97,90,79,30.14,29.71,29.45,10,6,4,29,15,40,0.40,8,Fog-Rain,193
1986-3-20,54,38,18,53,18,-7,97,49,30,30.26,29.96,29.58,20,18,7,21,15,29,0.00,5,,330
1986-3-21,33,22,12,4,0,-4,61,39,23,30.47,30.40,30.27,20,19,15,17,14,23,0.00,0,,354
1986-3-22,41,30,20,20,12,3,66,48,33,30.55,30.49,30.44,20,20,20,14,9,,0.00,0,,340
1986-3-23,50,39,28,29,22,12,85,50,25,30.46,30.32,30.20,20,17,15,17,12,,0.00,2,,196
1986-3-24,50,41,32,29,18,10,86,41,22,30.67,30.42,30.17,20,18,6,51,17,37,0.00,1,,321
1986-3-25,55,41,27,42,26,17,90,54,28,30.73,30.63,30.51,20,19,15,21,7,34,0.00,3,,197
1986-3-26,69,57,45,45,42,38,86,61,34,30.52,30.35,30.20,20,19,15,25,14,34,0.00,3,,201
1986-3-27,60,53,43,52,47,39,100,85,67,30.18,30.06,30.00,20,11,3,15,9,,0.20,7,Fog-Rain-Thunderstorm,324
1986-3-28,60,50,39,38,35,30,93,62,35,30.28,30.22,30.13,20,17,5,14,10,,0.00,3,Fog-Rain,260
1986-3-29,73,58,42,41,38,35,82,53,28,30.23,30.16,30.07,20,16,15,18,13,,0.00,4,,183
1986-3-30,75,60,46,40,37,34,63,42,27,30.16,30.02,29.95,20,18,10,18,12,23,0.00,3,,187
1986-3-31,70,60,50,36,31,27,59,33,22,30.26,30.17,30.05,,,,18,11,,0.00,2,,17
1986-4-1,69,55,41,44,36,29,89,51,25,30.30,30.17,30.03,20,18,6,17,7,,0.10,0,,189
1986-4-2,66,56,46,49,41,32,93,58,37,30.11,29.99,29.94,20,16,6,17,10,23,0.00,2,Fog,347
1986-4-3,63,51,39,33,26,15,73,44,17,30.38,30.28,30.13,20,20,20,20,12,,0.00,1,,6
1986-4-4,53,46,39,43,37,23,93,75,33,30.37,30.32,30.27,20,17,8,13,8,,0.00,6,,194
1986-4-5,57,47,37,39,29,23,93,56,30,30.50,30.41,30.30,20,18,10,16,10,,0.00,5,Rain,62
1986-4-6,39,36,34,39,36,29,97,94,73,30.50,30.29,30.07,10,4,1,9,8,,0.10,8,Fog-Rain,38
1986-4-7,61,50,39,47,43,39,100,75,55,30.03,29.86,29.80,20,12,3,14,9,,0.10,6,Fog,18
