EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-3-14,57,46,35,43,38,32,92,77,61,30.09,29.98,29.88,10,6,2,14,4,17,0.00,1,,148
2007-3-15,56,45,34,46,39,32,89,81,73,30.22,29.97,29.82,10,6,2,23,8,30,0.29,6,Rain,35
2007-3-16,34,30,26,32,24,19,89,82,75,30.26,30.12,29.69,10,3,1,29,17,35,0.92,8,Rain-Snow,53
2007-3-17,38,33,27,25,23,17,85,67,48,29.75,29.59,29.49,10,8,2,23,13,26,0.14,7,Rain-Snow,356
2007-3-18,39,32,25,16,12,2,63,42,21,30.19,29.91,29.76,10,10,10,28,16,35,0.00,3,,291
2007-3-19,39,33,27,32,22,10,76,60,43,30.40,30.26,30.10,10,10,9,29,12,35,0.01,3,Rain-Snow,241
2007-3-20,46,38,29,35,20,4,82,52,22,30.66,30.28,30.02,10,10,10,28,13,33,T,2,Rain,307
2007-3-21,37,31,24,30,13,3,76,55,34,30.80,30.71,30.56,10,10,10,15,8,17,0.00,2,,106
2007-3-22,54,46,37,45,38,30,92,82,71,30.53,30.26,30.05,10,7,1,15,7,18,0.08,7,Rain,233
2007-3-23,56,47,38,49,42,34,100,74,47,30.25,30.09,30.02,10,4,0,12,5,14,0.02,5,Fog-Rain,264
2007-3-24,48,42,36,35,31,26,92,71,49,30.40,30.30,30.22,10,10,3,15,8,18,0.18,4,Rain,80
2007-3-25,48,43,37,34,33,31,85,72,58,30.51,30.39,30.22,10,9,2,15,7,17,T,5,,63
2007-3-26,48,41,33,41,35,30,92,79,65,30.50,30.34,30.05,10,8,1,14,6,,0.00,1,,225
2007-3-27,74,57,40,52,44,39,96,70,44,30.08,29.97,29.91,10,7,0,18,7,24,0.07,3,Fog,309
2007-3-28,61,52,43,45,28,6,86,51,16,30.32,30.18,30.09,10,10,10,25,11,30,0.00,0,,334
2007-3-29,54,45,36,13,5,-1,29,21,12,30.40,30.35,30.28,10,10,10,26,14,35,0.00,0,,346
2007-3-30,65,52,38,25,13,4,39,25,10,30.40,30.26,30.12,10,10,10,16,10,21,0.00,0,,326
2007-3-31,50,43,35,31,21,8,70,44,18,30.29,30.24,30.17,10,10,10,15,7,18,0.00,0,,224
2007-4-1,45,39,32,39,34,27,92,81,70,30.30,30.20,30.05,10,8,2,16,8,17,0.19,5,Rain,76
2007-4-2,46,44,41,41,40,39,96,86,76,30.07,29.98,29.92,10,7,2,14,7,16,0.05,8,Rain,85
2007-4-3,52,46,39,40,38,34,89,76,63,30.17,30.12,30.06,10,8,1,20,8,24,0.00,6,,123
2007-4-4,41,40,38,38,36,31,92,81,70,30.16,29.85,29.62,10,6,2,28,17,31,0.83,8,Rain,92
2007-4-5,47,40,33,36,24,11,85,56,27,29.76,29.65,29.60,10,10,10,25,15,32,T,7,,313
2007-4-6,40,35,30,18,14,11,47,41,35,29.80,29.76,29.73,10,10,10,17,11,22,0.00,6,,299
2007-4-7,43,35,27,21,14,8,69,47,24,29.78,29.69,29.59,10,10,10,17,8,24,0.00,2,,333
2007-4-8,43,36,29,19,16,13,58,45,31,29.91,29.82,29.76,10,10,10,24,14,30,T,5,,291
2007-4-9,49,40,31,19,18,17,58,44,29,29.99,29.94,29.88,10,10,10,21,11,25,0.00,0,,293
2007-4-10,50,40,29,21,17,13,63,44,24,30.14,30.03,29.97,10,10,10,20,8,24,0.00,1,,329
2007-4-11,49,39,28,30,21,17,63,47,31,30.21,30.15,30.09,10,10,10,18,7,21,T,2,,238
2007-4-12,42,40,38,38,36,31,92,77,62,30.08,29.75,29.61,10,6,1,39,17,45,1.08,7,Rain,60
2007-4-13,52,45,38,36,31,26,85,62,38,29.94,29.79,29.70,10,10,10,30,15,39,0.00,6,,294
2007-4-14,55,47,38,33,27,25,64,47,30,30.02,29.97,29.91,10,10,10,21,9,26,0.00,3,,318
2007-4-15,49,45,40,46,39,34,96,81,65,30.00,29.59,29.02,10,3,1,32,19,38,3.02,8,Rain,94
2007-4-16,51,46,41,49,41,36,93,85,76,29.26,28.89,28.64,10,7,1,31,13,36,0.49,8,Rain,97
2007-4-17,48,45,41,38,36,32,82,72,61,29.57,29.46,29.28,10,10,6,26,15,32,0.06,8,Rain,15
2007-4-18,49,46,43,38,35,33,71,64,56,29.87,29.76,29.59,10,10,10,25,12,33,0.00,8,,36
2007-4-19,59,51,43,39,37,32,82,63,43,30.02,29.91,29.86,10,10,10,16,7,21,T,7,Rain,51
2007-4-20,70,56,41,35,28,17,70,42,14,30.12,30.05,30.00,10,10,10,23,9,29,0.00,0,,333
2007-4-21,78,57,36,39,30,21,76,44,12,30.13,30.09,30.03,10,10,10,18,6,25,0.00,0,,280
2007-4-22,71,59,46,41,32,18,64,39,13,30.22,30.17,30.11,10,10,10,14,7,16,0.00,0,,179
2007-4-23,74,60,45,48,43,38,77,57,37,30.14,30.01,29.84,10,10,10,26,8,32,0.00,0,,220
2007-4-24,76,66,55,53,42,25,72,47,21,30.03,29.88,29.80,10,9,2,23,11,29,0.00,0,,315
2007-4-25,60,54,47,45,36,25,80,55,30,30.10,30.06,30.00,10,10,4,16,8,20,0.23,4,Rain,68
2007-4-26,56,50,43,43,40,34,93,72,50,30.23,30.16,30.11,10,10,9,14,7,17,T,1,,86
2007-4-27,52,50,47,52,47,40,100,86,71,30.09,29.90,29.80,10,5,0,23,8,25,1.77,8,Fog-Rain,99
2007-4-28,63,57,51,55,50,46,96,76,56,29.80,29.76,29.69,10,5,0,14,5,17,T,7,Fog-Rain,236
2007-4-29,66,60,54,49,46,41,83,66,48,29.87,29.77,29.73,10,10,10,20,9,22,0.01,7,Rain,314
2007-4-30,79,63,47,48,36,21,86,49,12,29.89,29.75,29.60,10,10,10,31,11,38,T,1,,284
2007-5-1,66,56,45,44,36,30,66,46,26,30.02,29.95,29.89,10,10,9,16,8,20,0.09,2,Rain,255
2007-5-2,67,58,48,49,43,23,93,58,23,30.07,29.89,29.78,10,8,2,18,8,23,T,6,Rain,60
2007-5-3,69,56,43,41,30,16,65,43,20,30.22,30.16,30.10,10,10,10,17,8,21,0.00,0,,281
2007-5-4,69,56,43,41,27,20,68,43,17,30.25,30.18,30.10,10,10,10,22,8,26,0.00,0,,339
2007-5-5,68,57,46,38,30,21,61,41,20,30.17,30.11,30.04,10,10,10,29,10,37,T,3,Rain,139
2007-5-6,60,53,45,38,31,21,66,47,27,30.49,30.36,30.14,10,10,10,25,14,32,0.00,4,,74
2007-5-7,60,50,40,42,33,25,79,54,28,30.50,30.43,30.35,10,10,10,12,7,14,0.00,0,,122
2007-5-8,66,54,41,49,40,30,77,54,30,30.35,30.24,30.15,10,10,10,17,7,20,0.00,0,,237
2007-5-9,77,63,49,59,53,46,93,70,47,30.14,30.09,30.03,10,8,0,20,7,26,0.00,2,Fog,232
2007-5-10,75,67,59,63,60,57,96,82,68,30.04,30.00,29.94,10,4,0,16,7,20,0.00,6,Fog,224
2007-5-11,66,62,57,59,57,55,100,92,84,29.94,29.90,29.83,10,5,0,12,4,13,0.10,6,Fog-Rain,156
2007-5-12,69,61,52,57,50,42,90,65,40,30.05,29.97,29.87,10,10,6,18,9,22,0.06,2,Rain,102
2007-5-13,68,60,51,47,32,18,83,49,15,30.22,30.10,30.02,10,10,10,20,10,26,0.00,3,,4
2007-5-14,67,55,43,44,32,23,66,44,22,30.32,30.25,30.18,10,10,10,18,9,23,0.00,0,,242
2007-5-15,76,66,55,54,49,43,72,55,38,30.17,29.91,29.74,10,10,8,20,13,23,0.00,1,,238
2007-5-16,76,68,59,61,57,53,93,72,50,29.80,29.72,29.59,10,7,2,24,10,31,0.53,4,Rain,245
2007-5-17,62,57,51,55,50,45,96,80,64,30.21,30.02,29.83,10,8,0,21,9,25,0.00,5,Fog,107
2007-5-18,52,49,45,45,41,39,86,77,68,30.21,30.14,30.02,10,10,4,21,12,25,0.24,8,Rain,43
2007-5-19,57,53,48,47,42,39,83,71,59,30.02,29.92,29.84,10,10,10,18,9,23,T,8,Rain,316
2007-5-20,76,64,51,53,48,44,89,61,33,29.84,29.76,29.70,10,10,10,25,10,29,T,5,Rain,294
2007-5-21,69,61,52,48,41,36,72,52,31,30.21,30.05,29.84,10,10,10,17,9,22,0.00,1,,345
2007-5-22,67,58,49,50,43,32,83,57,30,30.39,30.31,30.23,10,10,10,13,7,16,0.00,0,,139
2007-5-23,70,61,51,53,49,47,96,72,47,30.47,30.43,30.39,10,10,10,17,8,22,0.00,0,,209
2007-5-24,77,67,57,56,52,48,77,62,46,30.43,30.34,30.23,10,10,10,17,10,21,0.00,0,,248
2007-5-25,83,72,61,59,56,53,78,59,39,30.23,30.15,30.07,10,10,8,16,8,17,0.00,0,,255
2007-5-26,86,74,62,62,58,55,78,59,40,30.10,30.07,30.03,10,9,6,15,6,18,0.00,0,,254
2007-5-27,72,67,61,57,51,45,78,58,38,30.18,30.12,30.08,10,10,8,15,8,17,0.00,1,,74
2007-5-28,85,73,60,61,54,39,84,53,22,30.12,30.06,29.99,10,8,5,20,9,23,0.00,1,,267
2007-5-29,79,67,55,48,45,38,67,46,24,30.24,30.19,30.14,10,10,10,17,8,24,0.00,0,,346
2007-5-30,80,68,56,58,50,45,72,53,33,30.23,30.17,30.09,10,10,2,15,7,18,0.00,0,,233
2007-5-31,79,70,61,58,56,54,78,66,54,30.16,30.10,30.07,10,9,4,22,8,26,0.03,1,Rain,117
2007-6-1,85,73,60,67,61,56,90,71,51,30.11,30.01,29.93,10,8,2,20,7,24,0.35,1,Rain,253
2007-6-2,85,75,65,64,62,58,93,71,48,29.96,29.92,29.86,10,6,2,16,8,21,0.00,0,,236
2007-6-3,74,68,61,64,61,60,93,83,73,29.85,29.80,29.70,10,8,2,29,9,33,0.53,4,Rain,142
2007-6-4,68,65,61,61,60,57,96,87,78,29.69,29.48,29.33,10,5,1,29,12,36,1.49,8,Rain,48
2007-6-5,78,69,60,64,59,56,93,69,45,29.65,29.50,29.46,10,6,0,17,6,25,0.00,1,Fog,174
2007-6-6,70,62,54,53,44,38,72,55,37,30.01,29.83,29.67,10,10,9,18,10,23,0.00,1,,346
2007-6-7,72,61,49,55,46,39,78,60,42,30.13,30.07,30.02,10,10,10,18,7,22,0.00,0,,232
2007-6-8,76,67,58,64,61,55,93,81,68,30.04,29.93,29.85,10,7,0,15,6,20,0.00,3,Fog,109
2007-6-9,72,67,61,66,61,53,100,89,78,30.00,29.89,29.81,10,4,0,16,7,18,0.12,8,Fog-Rain,95
2007-6-10,70,65,60,59,55,52,78,69,59,30.05,30.02,29.97,10,10,7,14,5,16,0.03,7,Rain,348
2007-6-11,84,72,59,63,58,53,87,64,40,30.04,30.00,29.94,10,9,1,18,5,22,0.48,5,Rain,14
2007-6-12,82,73,63,65,61,57,93,69,45,30.04,29.99,29.96,10,9,1,18,6,24,0.43,3,Rain,34
2007-6-13,66,61,56,62,54,43,90,75,60,30.17,30.08,30.02,10,10,4,20,9,25,0.12,8,Rain,74
2007-6-14,65,61,56,53,48,44,78,67,56,30.16,30.11,30.09,10,10,10,17,8,20,0.00,7,,52
2007-6-15,69,63,56,55,51,48,78,65,51,30.11,30.07,30.03,10,10,10,15,8,17,0.00,3,,98
2007-6-16,77,67,57,61,57,53,87,70,53,30.05,29.98,29.93,10,8,1,22,8,28,0.59,2,Rain,232
2007-6-17,87,74,60,63,60,57,93,67,40,29.94,29.89,29.83,10,7,2,16,7,18,0.00,1,,250
2007-6-18,78,72,65,63,57,51,78,59,39,30.07,30.00,29.89,10,10,10,14,8,15,0.00,0,,188
2007-6-19,80,72,64,66,59,50,90,64,38,30.08,30.02,29.93,10,10,7,15,7,18,0.00,0,,210
2007-6-20,80,72,63,67,59,48,90,64,38,29.94,29.87,29.83,10,7,2,18,8,22,0.04,3,Rain,313
2007-6-21,78,68,57,59,53,47,73,58,43,29.95,29.87,29.76,10,10,10,18,9,22,T,2,,278
2007-6-22,75,67,58,57,48,43,86,60,33,29.86,29.78,29.73,10,10,10,31,12,37,T,2,,320
2007-6-23,75,65,55,45,39,32,62,42,22,29.96,29.88,29.84,10,10,10,20,11,26,0.00,0,,330
2007-6-24,77,66,55,57,46,36,73,55,37,30.13,30.05,29.97,10,10,10,17,9,21,0.00,0,,267
2007-6-25,82,72,62,64,60,57,84,68,51,30.22,30.19,30.13,10,10,10,17,8,21,0.00,0,,233
2007-6-26,91,79,66,68,66,63,93,70,46,30.24,30.20,30.14,10,5,2,15,8,,0.00,0,,237
2007-6-27,91,80,69,71,68,66,90,73,55,30.14,30.04,29.95,8,4,2,20,9,25,0.17,2,Rain,243
2007-6-28,88,78,68,71,67,64,93,72,50,29.96,29.90,29.83,10,6,2,16,9,21,0.04,1,Rain,262
2007-6-29,73,70,66,67,58,54,84,72,59,30.03,29.98,29.89,10,10,10,13,6,16,0.00,1,,151
2007-6-30,79,69,59,61,53,43,87,58,28,30.01,29.97,29.91,10,10,10,16,7,20,0.00,1,,250
2007-7-1,75,67,59,52,46,40,69,50,31,30.12,30.03,29.95,10,10,10,18,10,24,T,3,,354
2007-7-2,75,66,56,46,44,41,67,49,31,30.19,30.15,30.12,10,10,10,22,9,30,0.00,1,,349
2007-7-3,78,68,57,58,50,45,73,53,33,30.20,30.18,30.13,10,10,10,15,9,17,0.00,0,,263
2007-7-4,72,67,62,63,59,55,87,74,61,30.18,30.10,29.98,10,8,2,15,8,18,0.73,5,Rain,207
2007-7-5,77,72,66,67,65,63,93,81,69,29.96,29.89,29.83,10,7,4,18,9,24,0.06,6,Rain,234
2007-7-6,87,76,64,66,62,50,93,65,37,29.88,29.82,29.78,10,7,2,24,7,30,0.14,3,Rain,273
2007-7-7,85,73,61,61,59,53,93,64,34,29.92,29.87,29.82,10,10,8,17,7,21,0.00,0,,250
2007-7-8,86,77,67,65,62,60,76,60,44,29.83,29.79,29.74,10,10,8,17,8,21,0.00,0,,247
2007-7-9,84,76,67,68,65,62,87,71,55,29.91,29.87,29.81,10,8,4,13,8,16,0.00,1,,125
2007-7-10,87,79,70,72,69,66,93,76,59,29.96,29.92,29.90,10,6,2,16,6,21,0.00,1,,171
2007-7-11,80,76,72,73,71,69,93,85,76,29.90,29.80,29.69,10,8,2,15,6,18,0.14,7,Rain,161
2007-7-12,82,74,65,70,56,50,87,62,36,29.89,29.82,29.73,10,10,10,17,9,23,0.00,2,,311
2007-7-13,82,73,63,64,58,52,78,56,34,29.93,29.90,29.87,10,10,10,15,7,18,0.00,0,,238
2007-7-14,81,73,64,65,58,51,79,59,39,29.96,29.92,29.88,10,10,8,17,7,21,0.00,0,,192
2007-7-15,85,77,69,67,65,61,84,66,48,29.88,29.83,29.77,10,9,6,24,10,31,T,1,,219
2007-7-16,78,73,67,67,58,50,84,62,39,30.00,29.95,29.85,10,10,7,8,5,10,0.00,3,,76
2007-7-17,83,74,64,66,61,58,84,66,47,30.05,30.02,29.99,10,10,7,10,5,15,0.00,1,,166
2007-7-18,72,70,68,68,67,65,97,85,73,30.03,29.97,29.85,9,4,1,12,8,,0.52,6,Rain,129
2007-7-19,81,75,69,,,,,,,29.84,29.71,29.64,4,3,1,14,9,22,0.06,4,,218
2007-7-20,82,74,65,53,51,50,58,49,39,29.92,29.80,29.64,10,10,4,21,13,25,0.00,0,,309
2007-7-21,83,73,62,54,53,51,72,53,34,30.09,29.99,29.93,10,10,10,17,8,25,0.00,1,,356
2007-7-22,80,73,66,62,54,47,68,55,42,30.19,30.16,30.09,10,10,10,17,9,21,0.00,1,,56
2007-7-23,72,68,63,70,61,51,93,74,55,30.16,30.02,29.91,10,6,2,29,15,33,0.91,7,Rain,78
2007-7-24,81,71,61,65,59,56,84,63,42,30.14,30.10,30.04,10,10,10,17,10,20,0.00,2,,244
2007-7-25,81,73,65,66,63,57,100,74,48,30.20,30.17,30.15,10,6,0,10,4,13,0.00,2,Fog,182
2007-7-26,82,74,66,69,65,62,87,73,58,30.19,30.14,30.05,10,10,9,12,6,14,0.00,1,,206
2007-7-27,83,78,73,70,69,67,87,75,62,30.05,29.98,29.87,10,10,10,13,7,16,T,4,,210
2007-7-28,84,78,72,71,69,66,87,75,63,29.91,29.87,29.82,10,10,6,15,7,18,0.00,3,,183
2007-7-29,80,75,70,70,68,65,90,82,74,29.96,29.92,29.88,10,4,1,13,6,16,0.11,5,Rain,40
2007-7-30,83,76,68,71,67,63,90,71,51,29.97,29.94,29.90,10,8,5,12,5,14,0.00,1,,240
2007-7-31,83,77,70,70,65,61,82,67,51,29.94,29.92,29.88,10,10,6,14,6,16,0.00,1,,256
2007-8-1,87,78,68,71,65,61,82,62,42,29.97,29.93,29.90,10,10,10,12,6,13,0.00,0,,240
2007-8-2,91,81,71,72,67,59,84,61,37,30.03,30.00,29.97,10,9,4,14,5,16,0.00,0,,218
2007-8-3,88,81,74,72,69,66,82,67,51,29.99,29.96,29.92,10,9,5,16,9,20,0.02,0,,239
2007-8-4,87,79,71,70,65,53,79,61,42,29.97,29.94,29.90,10,8,6,13,7,16,0.00,0,,238
2007-8-5,80,74,67,64,55,49,79,57,35,30.06,30.01,29.96,10,10,10,14,8,18,0.00,0,,125
2007-8-6,81,76,71,72,69,65,87,78,69,29.96,29.86,29.78,10,7,2,16,7,20,0.07,4,Rain,197
2007-8-7,86,79,71,72,69,64,87,69,51,29.91,29.87,29.83,10,7,2,10,4,12,0.00,1,,135
2007-8-8,95,84,73,74,72,63,94,68,41,29.85,29.73,29.63,10,5,1,21,10,28,1.15,5,Rain,228
2007-8-9,78,74,70,63,59,54,73,61,49,29.96,29.90,29.78,10,10,10,15,9,17,T,1,,118
2007-8-10,70,63,56,61,55,52,86,77,67,29.93,29.89,29.86,10,7,2,22,14,28,0.41,8,Rain,62
2007-8-11,77,66,55,63,54,49,86,65,44,30.03,29.97,29.92,10,10,10,14,8,17,0.00,2,,325
2007-8-12,84,76,67,67,62,57,81,62,43,30.06,30.00,29.92,10,10,10,10,6,14,0.00,1,,216
2007-8-13,86,78,69,67,62,47,79,58,37,29.91,29.84,29.77,10,10,10,17,9,23,0.01,3,,289
2007-8-14,81,72,62,62,52,42,78,53,28,29.95,29.92,29.88,10,10,10,15,7,20,0.00,0,,313
2007-8-15,83,73,62,68,62,57,84,65,46,29.94,29.90,29.86,10,10,10,16,7,21,0.00,0,,241
2007-8-16,82,77,72,72,68,60,87,74,60,29.97,29.90,29.81,10,8,4,13,6,15,0.00,0,,190
