EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,52,44,34,39,30,16,82,60,41,30.57,30.25,30.04,10,9,4,23,15,29,0.00,1,,277
2005-1-2,39,32,28,36,23,13,89,67,51,30.75,30.61,30.37,10,10,9,15,10,17,0.02,5,Rain,94
2005-1-3,53,46,39,45,42,36,93,80,66,30.36,30.25,30.18,10,9,3,20,12,26,0.18,8,Rain,237
2005-1-4,44,40,37,41,38,31,96,89,70,30.21,30.16,30.11,10,9,4,15,9,,0.29,7,Rain,29
2005-1-5,39,34,27,30,26,13,93,77,55,30.23,30.19,30.13,10,6,0,13,9,,0.10,7,Fog-Snow,351
2005-1-6,37,30,24,36,28,14,100,88,59,30.21,30.04,29.73,10,2,0,21,12,,0.64,8,Fog-Rain-Snow,58
2005-1-7,37,34,30,32,23,11,96,65,40,30.35,30.06,29.77,10,8,3,23,9,31,0.00,5,,278
2005-1-8,33,32,30,30,27,18,93,82,56,30.35,30.18,30.06,10,5,1,16,6,,0.58,8,Rain-Snow,20
2005-1-9,33,30,26,28,24,19,87,77,70,30.47,30.37,30.27,10,10,7,10,8,,0.00,6,,331
2005-1-10,39,36,32,34,29,23,88,76,55,30.26,30.04,29.89,10,9,6,21,11,26,0.03,6,,228
2005-1-11,37,32,28,27,18,10,86,58,40,30.41,30.31,30.08,10,8,2,14,9,22,0.01,6,Snow,359
2005-1-12,37,34,30,38,33,27,100,92,82,30.40,30.33,30.25,10,2,0,21,13,28,0.29,8,Rain-Snow,88
2005-1-13,57,44,30,54,39,31,100,98,89,30.29,30.16,29.96,10,2,0,20,4,26,0.05,8,Fog,169
2005-1-14,62,48,33,58,45,16,97,85,50,30.41,29.98,29.76,10,6,1,31,22,44,0.44,8,Rain,278
2005-1-15,33,28,25,33,11,7,100,49,38,30.74,30.64,30.27,10,10,0,15,10,,0.01,6,,300
2005-1-16,30,26,21,27,18,7,89,72,48,30.71,30.42,30.14,10,5,0,23,12,29,0.05,8,Snow,360
2005-1-17,24,18,12,18,10,-2,86,66,47,30.20,30.11,30.05,10,7,0,23,18,30,0.00,6,Snow,334
2005-1-18,12,8,3,-4,-9,-11,51,45,39,30.55,30.39,30.20,10,10,10,24,20,32,0.00,0,,306
2005-1-19,27,15,3,25,14,-13,93,78,47,30.54,30.11,29.84,10,5,0,15,10,,0.07,7,Fog-Snow,201
2005-1-20,28,22,14,18,11,-3,86,66,42,29.95,29.82,29.75,10,7,1,21,12,28,0.01,5,Snow,287
2005-1-21,10,6,1,-3,-11,-15,58,46,33,30.30,30.11,29.96,10,10,8,23,17,30,0.00,0,,313
2005-1-22,27,12,-2,24,3,-17,93,69,47,30.31,30.13,29.73,10,6,0,37,12,45,0.18,6,Fog-Snow,6
2005-1-23,26,14,3,25,7,-10,93,77,52,29.90,29.67,29.56,7,2,0,41,31,55,0.26,5,Fog-Snow,1
2005-1-24,23,13,3,6,-3,-11,57,48,35,29.98,29.83,29.66,10,9,7,22,16,29,0.00,2,,276
2005-1-25,26,22,18,11,2,-6,71,45,28,29.90,29.78,29.64,10,10,10,22,13,34,0.00,4,,306
2005-1-26,28,22,15,25,14,3,93,78,48,29.98,29.82,29.74,10,2,0,23,11,30,0.20,8,Fog-Snow,55
2005-1-27,16,11,5,10,-1,-9,79,59,39,30.59,30.26,29.98,10,7,2,22,17,29,0.00,4,Snow,347
