EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,28,19,10,16,9,3,88,64,43,30.65,30.54,30.42,20,9,6,12,7,,0.00,1,,256
1991-1-2,43,33,23,29,23,17,89,69,45,30.40,30.27,30.16,20,10,6,21,11,,0.00,2,,275
1991-1-3,34,28,21,21,16,10,82,65,46,30.33,30.24,30.15,15,10,6,14,8,,0.00,3,,321
1991-1-4,28,23,18,12,8,3,78,57,36,30.42,30.36,30.27,20,8,6,17,10,,0.00,0,,290
1991-1-5,32,26,19,21,11,7,78,55,40,30.53,30.41,30.23,20,9,4,21,14,,0.00,4,Snow,263
1991-1-6,36,32,28,27,22,18,76,68,62,30.36,30.26,30.15,20,10,6,17,12,,0.00,5,,293
1991-1-7,27,20,10,20,12,-2,78,61,51,30.62,30.48,30.34,20,11,6,14,7,,0.00,3,,352
1991-1-8,18,10,3,10,1,-6,92,68,49,30.82,30.74,30.61,20,10,5,15,8,,0.00,3,Snow,59
1991-1-9,33,22,10,32,17,7,97,90,79,30.67,30.44,30.17,10,4,1,9,6,,0.00,5,Fog-Rain-Snow,47
1991-1-10,30,21,10,28,18,-2,90,74,54,30.64,30.38,30.14,20,12,6,20,9,,0.00,2,,323
1991-1-11,12,8,5,12,2,-5,96,73,60,30.77,30.66,30.39,20,7,1,16,8,,0.69,6,Snow,45
1991-1-12,21,16,12,20,17,12,100,91,84,30.33,29.84,29.64,7,4,0,18,12,,0.14,7,Fog-Rain-Snow,43
1991-1-13,26,20,15,24,15,8,96,76,53,30.04,29.82,29.61,20,9,6,17,9,,0.22,1,,326
1991-1-14,27,20,12,18,12,8,85,71,53,30.14,30.06,30.01,20,11,6,20,12,,0.00,5,,270
1991-1-15,37,28,19,28,23,15,97,79,67,30.28,30.20,30.04,10,8,6,10,7,,0.00,4,,240
1991-1-16,41,34,28,38,31,23,96,90,73,30.24,29.94,29.41,7,2,0,10,7,,46.05,4,Fog-Rain,92
1991-1-17,41,36,30,37,30,19,97,77,59,29.76,29.53,29.38,20,7,4,25,14,,0.03,4,Fog-Rain,292
1991-1-18,33,30,27,23,18,10,79,61,46,29.78,29.70,29.62,20,11,6,28,15,,0.00,4,Snow,283
1991-1-19,33,26,19,24,11,-2,70,53,39,30.04,29.87,29.69,15,7,6,22,15,,0.34,3,,272
1991-1-20,42,38,33,28,25,22,79,61,53,29.67,29.55,29.49,20,9,6,23,15,,0.32,5,,283
1991-1-21,32,20,6,29,13,-4,96,76,58,29.80,29.64,29.53,20,10,1,14,8,,0.00,5,Fog-Snow,32
1991-1-22,10,4,-2,-4,-9,-15,83,58,39,30.14,29.97,29.77,20,12,6,18,13,,0.00,1,,331
1991-1-23,27,13,1,17,4,-9,91,66,49,30.19,30.06,29.87,20,14,6,24,12,,0.00,5,,242
1991-1-24,28,24,21,18,14,11,72,62,49,30.02,29.90,29.82,20,12,6,23,16,,0.03,0,Snow,288
1991-1-25,16,11,6,-2,-7,-11,70,47,34,30.35,30.27,30.16,20,11,6,16,9,,0.00,0,,293
1991-1-26,21,13,5,14,2,-6,80,61,36,30.32,30.19,29.97,20,11,6,18,8,,0.00,4,,259
