EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,26,18,9,3,-1,-4,58,47,35,30.25,30.17,29.96,10,10,10,24,10,31,0.00,0,,321
2009-1-2,36,27,18,28,21,5,92,71,49,30.19,29.89,29.72,10,8,2,22,9,26,T,5,Snow,264
2009-1-3,38,32,25,25,17,11,85,60,35,30.02,29.92,29.73,10,10,10,24,14,32,0.00,1,,300
2009-1-4,38,29,20,22,14,11,69,55,40,30.08,30.04,29.97,10,10,10,18,7,22,0.00,1,,296
2009-1-5,39,36,32,32,27,9,82,59,35,30.00,29.94,29.90,10,10,2,13,6,15,0.07,5,Rain,296
2009-1-6,36,32,28,28,18,7,85,59,32,30.11,29.98,29.85,10,8,3,14,4,16,0.10,5,Rain,46
2009-1-7,38,34,30,36,32,28,100,95,89,29.84,29.39,29.10,10,7,2,26,12,31,1.06,8,Rain,48
2009-1-8,39,33,26,36,25,14,92,72,52,29.66,29.40,29.16,10,9,1,26,18,37,T,4,Rain-Snow,270
2009-1-9,34,28,22,14,12,11,71,55,38,30.21,29.96,29.69,10,10,10,24,12,31,0.00,0,,300
2009-1-10,26,22,18,22,18,9,96,76,55,30.32,30.18,29.95,10,4,0,17,7,20,0.20,6,Fog-Rain-Snow,52
2009-1-11,30,26,22,25,20,16,92,75,58,30.01,29.85,29.74,10,9,5,22,11,26,0.16,6,Rain,9
2009-1-12,32,26,20,17,15,12,77,60,43,30.33,30.16,29.99,10,10,9,15,7,18,0.00,2,,341
2009-1-13,37,28,18,32,25,14,92,84,75,30.31,30.04,29.71,10,8,6,8,4,10,0.00,2,,57
2009-1-14,35,26,17,28,6,-2,82,60,38,30.19,30.00,29.67,10,10,8,25,12,32,T,3,Snow,316
2009-1-15,19,13,6,12,7,-2,84,65,46,30.40,30.21,30.14,10,4,1,16,9,20,0.01,7,Snow,25
2009-1-16,17,11,4,1,-3,-7,87,63,39,30.53,30.46,30.40,10,10,10,21,10,25,0.00,1,,300
2009-1-17,23,13,3,15,0,-8,68,58,47,30.57,30.47,30.30,10,10,10,13,7,15,0.00,2,,252
2009-1-18,28,24,20,27,21,12,100,86,71,30.26,29.96,29.72,10,4,1,12,7,14,0.11,8,Snow,43
2009-1-19,31,24,17,28,25,19,100,88,75,29.71,29.66,29.62,10,4,1,10,4,12,0.07,6,Snow,288
2009-1-20,30,25,19,22,14,9,92,71,50,29.75,29.67,29.61,10,10,5,16,9,20,0.00,1,,347
2009-1-21,27,20,12,9,7,4,67,53,38,29.96,29.88,29.76,10,10,10,15,10,21,0.00,0,,305
2009-1-22,34,27,19,21,15,8,81,69,56,30.04,29.97,29.91,10,10,9,20,10,26,0.00,1,,276
2009-1-23,38,28,17,33,25,15,96,83,70,30.08,29.93,29.71,10,7,5,10,4,12,0.00,0,,96
2009-1-24,43,29,15,32,12,-2,96,65,33,30.30,29.99,29.69,10,10,7,29,14,35,0.00,1,,305
2009-1-25,26,17,8,7,2,-2,63,50,37,30.35,30.31,30.25,10,10,10,14,8,17,0.00,1,,286
2009-1-26,27,20,13,11,7,5,67,55,42,30.46,30.40,30.36,10,10,10,13,5,15,0.00,2,,292
2009-1-27,30,27,24,12,8,4,60,47,34,30.51,30.44,30.39,10,10,10,10,5,14,0.00,4,,343
2009-1-28,40,32,24,37,30,14,100,75,50,30.39,29.91,29.46,10,3,0,28,15,45,0.66,8,Fog-Rain-Snow,79
2009-1-29,37,31,24,23,17,16,68,59,49,29.95,29.89,29.69,10,10,10,24,9,29,0.00,0,,289
2009-1-30,34,26,18,27,21,14,84,76,68,29.96,29.90,29.83,10,9,4,18,6,21,T,4,Snow,268
2009-1-31,27,24,20,14,8,5,62,50,38,30.05,29.95,29.84,10,10,10,22,14,26,0.00,1,,300
2009-2-1,43,35,26,31,23,11,85,66,46,30.02,29.92,29.85,10,10,9,15,9,20,0.00,2,,248
2009-2-2,47,37,27,35,28,23,92,67,42,29.96,29.93,29.88,10,9,7,20,5,22,0.00,3,,24
2009-2-3,36,31,25,28,26,18,92,78,64,29.91,29.74,29.65,10,4,0,22,12,28,0.20,8,Fog-Snow,14
2009-2-4,27,21,15,14,3,-2,74,54,33,30.14,30.00,29.82,10,10,8,21,10,26,0.00,2,,341
2009-2-5,23,16,9,0,-2,-5,56,45,35,30.41,30.27,30.15,10,10,10,21,11,32,0.00,0,,331
2009-2-6,27,20,12,11,6,0,74,60,46,30.44,30.40,30.36,10,10,10,14,6,18,0.00,4,,284
2009-2-7,42,29,15,33,23,9,92,76,60,30.42,30.24,29.96,10,9,7,14,3,16,0.00,4,,245
2009-2-8,55,45,34,42,30,16,85,63,41,30.20,29.99,29.88,10,10,8,29,12,38,T,2,,283
2009-2-9,42,36,30,27,23,17,82,63,45,30.41,30.34,30.20,10,10,10,14,6,,0.00,1,,264
2009-2-10,42,35,28,35,31,24,92,81,69,30.40,30.24,30.06,10,10,10,13,6,20,0.00,4,,74
2009-2-11,59,47,34,46,37,33,100,84,67,30.06,29.83,29.49,10,7,2,9,4,12,0.00,2,,174
2009-2-12,54,47,40,45,38,28,100,73,46,29.56,29.35,29.25,10,6,0,41,21,56,0.19,6,Fog-Rain,269
2009-2-13,43,36,29,28,15,6,57,40,22,29.98,29.80,29.58,10,10,10,26,14,35,0.00,1,,327
2009-2-14,42,32,22,17,13,6,68,49,29,29.99,29.91,29.83,10,10,10,17,8,22,0.00,3,,315
2009-2-15,43,35,27,14,10,6,57,42,27,30.10,30.01,29.89,10,10,10,20,11,26,0.00,1,,342
2009-2-16,42,34,25,18,16,14,68,52,36,30.19,30.13,30.09,10,10,10,16,8,21,0.00,0,,357
2009-2-17,38,31,24,24,18,14,85,63,40,30.27,30.20,30.16,10,10,10,17,7,23,0.00,0,,337
2009-2-18,42,33,23,41,31,18,100,82,64,30.17,29.83,29.48,10,7,2,16,7,23,0.48,6,Rain-Snow,148
2009-2-19,51,39,26,41,36,8,100,71,42,29.59,29.39,29.32,10,4,0,32,13,38,0.04,7,Fog-Rain-Snow,235
2009-2-20,33,28,22,11,7,2,50,43,35,29.95,29.73,29.62,10,10,10,30,18,37,T,1,,290
2009-2-21,41,34,26,27,16,10,75,53,30,30.24,30.16,29.96,10,10,10,20,11,25,0.00,0,,257
2009-2-22,43,37,30,39,31,15,92,73,54,30.21,29.90,29.74,10,10,4,29,10,33,0.14,5,Rain,337
2009-2-23,34,29,24,14,10,7,55,45,35,30.14,30.01,29.86,10,10,10,29,18,36,0.00,1,,307
