EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,28,19,9,12,1,-17,74,48,28,30.52,30.16,29.99,10,10,10,25,11,33,0.00,4,,291
1999-1-2,19,11,3,-3,-11,-18,50,34,25,30.59,30.53,30.43,10,10,10,15,9,18,0.00,3,,307
1999-1-3,51,36,21,52,35,-2,100,87,36,30.43,29.77,29.46,10,5,0,30,11,46,1.70,8,Fog-Rain,128
1999-1-4,39,31,21,37,21,7,100,68,38,30.09,29.87,29.68,10,10,10,16,9,22,0.00,4,,259
1999-1-5,28,23,18,10,7,5,68,53,39,30.35,30.23,30.09,10,10,10,16,9,22,0.00,2,,298
1999-1-6,32,22,12,28,18,9,100,78,52,30.35,30.20,30.03,10,8,1,18,6,23,0.00,5,Snow,229
1999-1-7,33,24,12,32,20,1,100,75,31,30.45,30.08,29.95,10,6,0,22,10,32,0.03,5,Fog-Snow,256
1999-1-8,32,20,9,32,19,4,100,86,48,30.57,30.34,30.03,10,5,0,12,5,,0.36,6,Fog-Rain-Snow,47
1999-1-9,57,44,30,56,46,19,100,96,61,30.02,29.74,29.54,10,7,1,26,13,40,0.45,8,Rain,228
1999-1-10,30,24,18,18,6,-1,71,47,29,30.10,30.03,29.92,10,10,10,20,10,26,0.00,4,,331
1999-1-11,28,22,17,14,5,-2,65,47,34,30.23,30.10,29.99,10,10,9,17,8,23,0.00,5,,277
1999-1-12,46,32,19,40,30,6,100,79,55,30.15,30.01,29.94,10,9,2,26,7,32,0.03,7,Rain-Snow,211
1999-1-13,48,32,17,43,29,12,100,88,72,30.50,30.24,30.00,10,7,2,23,10,29,0.01,8,Rain-Snow,348
1999-1-14,16,12,8,12,7,1,92,81,67,30.71,30.62,30.46,9,3,1,24,18,28,0.26,8,Snow,20
1999-1-15,48,32,15,48,32,12,100,94,57,30.44,29.93,29.57,10,4,0,23,12,31,1.30,8,Fog-Rain-Thunderstorm,323
1999-1-16,42,32,23,34,20,9,89,64,51,30.01,29.93,29.84,10,10,10,17,13,29,0.00,3,,250
1999-1-17,48,39,28,31,27,25,89,68,42,30.31,30.19,29.94,10,10,10,13,5,,0.00,2,,244
1999-1-18,55,42,28,54,42,25,100,91,71,30.29,29.87,29.58,10,6,1,34,8,47,0.63,7,Rain-Thunderstorm,203
1999-1-19,48,39,28,35,28,23,86,63,38,29.98,29.87,29.77,10,10,10,23,11,33,0.00,2,,252
1999-1-20,42,35,28,25,24,22,85,66,45,30.15,30.07,29.98,10,10,10,13,3,,0.00,3,,274
1999-1-21,48,36,25,35,28,22,92,77,44,30.28,30.22,30.16,10,10,8,7,1,,0.02,5,Rain-Snow,137
1999-1-22,46,42,37,38,35,32,96,82,58,30.52,30.43,30.27,10,10,4,21,8,,0.03,8,Rain,53
1999-1-23,42,40,37,42,39,37,100,99,93,30.51,30.38,30.15,5,1,0,12,4,,0.04,8,Fog,31
1999-1-24,62,52,39,57,51,31,100,91,70,30.11,29.88,29.76,10,6,0,23,8,45,1.29,8,Fog-Rain,232
1999-1-25,39,36,32,31,26,23,92,69,51,30.26,30.06,29.85,10,9,2,14,10,23,0.00,5,Snow,304
1999-1-26,41,34,28,24,19,14,78,58,36,30.40,30.33,30.27,10,10,10,10,7,,0.00,1,,292
1999-1-27,41,34,26,30,26,22,87,73,51,30.29,30.13,30.00,10,9,4,13,5,,0.00,5,Snow,213
1999-1-28,33,28,23,32,29,18,100,92,81,30.12,30.05,29.99,10,4,1,16,9,,0.07,8,Snow,40
1999-1-29,26,22,19,19,17,15,93,82,69,30.41,30.28,30.12,10,6,1,17,11,22,0.01,7,Snow,4
1999-1-30,28,22,17,13,5,-2,81,49,33,30.66,30.48,30.39,10,10,10,24,9,24,0.00,1,,359
1999-1-31,28,19,10,3,-3,-7,47,39,23,30.86,30.75,30.62,10,10,9,17,12,30,0.00,0,,341
1999-2-1,46,32,17,22,9,1,78,44,20,30.58,30.40,30.30,10,10,10,12,7,,0.00,2,,235
1999-2-2,52,40,30,52,41,24,100,95,75,30.30,30.04,29.78,10,4,1,31,9,45,2.08,8,Rain,136
1999-2-3,55,44,32,52,44,29,100,89,41,30.09,29.83,29.70,10,5,0,17,10,22,0.55,5,Fog-Rain,268
1999-2-4,46,37,28,46,40,27,100,96,79,30.10,29.85,29.74,10,6,1,16,5,,0.14,7,Rain,16
1999-2-5,46,38,30,39,22,1,100,55,27,30.09,29.96,29.75,10,10,10,23,15,31,0.00,2,,339
1999-2-6,37,32,27,31,17,1,100,62,29,30.07,29.88,29.77,10,8,1,14,7,20,0.02,6,Snow,284
1999-2-7,39,34,30,32,27,20,100,81,46,29.96,29.89,29.83,10,7,1,14,6,,0.03,6,Snow,316
1999-2-8,41,34,27,31,18,5,100,58,31,30.09,29.93,29.81,10,9,3,14,6,18,0.01,5,Snow,1
1999-2-9,43,32,21,37,27,11,100,76,45,30.13,29.99,29.85,10,10,8,17,5,26,0.00,5,,228
1999-2-10,48,41,33,36,29,24,97,66,43,30.19,29.97,29.81,10,10,7,20,11,28,0.00,2,,291
1999-2-11,50,40,30,40,25,12,100,65,23,30.33,30.26,30.19,10,10,10,13,9,,0.00,4,,256
1999-2-12,60,50,39,59,52,39,100,99,94,30.17,29.88,29.65,10,8,3,31,14,44,0.22,8,Rain-Thunderstorm,214
1999-2-13,44,36,28,43,26,12,100,65,40,30.07,29.91,29.70,10,10,9,16,12,26,0.02,5,Rain,299
1999-2-14,34,28,21,22,10,2,84,50,35,30.22,30.13,30.07,10,9,0,20,11,23,0.00,5,Snow,350
1999-2-15,37,27,17,24,10,2,85,51,25,30.28,30.21,30.16,10,10,10,10,7,,0.00,0,,297
1999-2-16,48,36,23,35,25,18,100,73,34,30.19,30.15,30.10,10,10,6,8,4,,0.00,1,,151
1999-2-17,46,37,28,43,36,27,100,92,74,30.13,30.06,29.93,10,9,6,12,7,,0.00,7,,68
1999-2-18,43,40,37,43,38,34,100,96,86,29.92,29.85,29.77,10,6,2,13,7,17,0.83,8,Rain,3
1999-2-19,44,40,34,34,28,24,87,67,47,29.95,29.91,29.85,10,10,10,16,10,,0.00,6,,9
1999-2-20,39,36,32,27,23,18,78,62,47,29.88,29.85,29.82,10,10,8,21,13,28,0.00,6,,5
1999-2-21,37,32,28,20,17,8,67,54,43,30.00,29.91,29.85,10,10,10,17,9,,0.00,6,,355
1999-2-22,25,20,14,6,-6,-18,45,32,20,30.35,30.17,30.01,10,10,10,23,17,29,0.00,3,,5
1999-2-23,25,17,9,8,-7,-15,55,36,18,30.49,30.44,30.36,10,10,10,15,10,,0.00,3,,331
1999-2-24,36,28,19,22,10,-2,78,48,33,30.55,30.46,30.34,10,9,1,16,8,18,0.00,6,Snow,36
1999-2-25,28,27,26,27,25,25,96,91,85,30.32,30.05,29.84,9,2,0,25,16,32,0.06,8,Fog-Rain-Snow,4
1999-2-26,44,36,28,27,22,14,93,65,35,29.89,29.79,29.72,10,7,1,23,11,36,0.01,5,Snow,320
