EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,55,46,34,41,33,24,93,68,38,30.58,30.31,30.14,10,8,3,13,5,16,0.00,0,,294
2005-1-2,43,33,24,40,29,18,89,75,50,30.73,30.57,30.41,10,10,10,14,5,18,0.00,5,Rain,87
2005-1-3,48,45,42,46,43,39,100,92,80,30.41,30.27,30.13,10,6,1,7,3,,0.55,8,Rain,193
2005-1-4,48,44,41,43,40,37,100,89,69,30.23,30.16,30.06,10,8,2,15,7,20,0.23,8,Rain,360
2005-1-5,42,36,30,39,32,28,100,90,70,30.20,30.17,30.13,10,5,1,15,5,,0.15,7,Snow,15
2005-1-6,34,31,28,32,29,26,100,93,86,30.12,29.99,29.77,10,4,1,10,8,,0.55,8,Rain-Snow,14
2005-1-7,37,32,28,35,26,17,97,70,52,30.38,30.13,29.83,10,9,2,13,7,20,0.00,2,,279
2005-1-8,35,32,30,34,31,20,100,91,59,30.36,30.16,29.99,10,6,1,13,4,20,0.65,8,Rain,17
2005-1-9,33,28,24,28,25,22,96,81,66,30.47,30.39,30.27,10,10,8,12,4,,0.00,5,,9
2005-1-10,44,38,32,36,32,28,88,75,60,30.25,30.08,29.96,10,9,5,13,6,20,0.00,5,,218
2005-1-11,36,32,28,31,28,21,100,88,55,30.35,30.31,30.17,10,3,0,10,4,,0.31,7,Fog-Snow,40
2005-1-12,34,33,32,34,33,30,100,96,87,30.30,30.25,30.20,10,4,2,13,9,20,0.14,8,Rain-Snow,23
2005-1-13,54,44,33,52,44,33,100,98,93,30.23,30.11,29.96,9,2,0,13,6,20,0.01,7,Fog-Rain,131
2005-1-14,55,42,30,54,40,17,100,86,59,30.46,30.03,29.81,10,6,1,21,12,26,1.07,6,Rain,293
2005-1-15,28,24,21,18,12,6,85,57,38,30.74,30.66,30.48,10,10,10,14,8,18,0.00,0,,346
2005-1-16,28,24,21,19,13,9,80,61,47,30.69,30.42,30.13,10,10,6,21,11,28,0.00,3,Snow,3
2005-1-17,27,22,16,19,11,-2,86,64,38,30.31,30.17,30.12,10,7,2,15,13,30,0.00,5,Snow,329
2005-1-18,14,10,5,-6,-11,-16,48,40,27,30.61,30.50,30.32,10,10,10,18,11,29,0.00,0,,319
2005-1-19,24,14,3,20,11,-12,93,78,48,30.56,30.19,29.87,10,6,1,10,4,20,0.02,7,Snow,356
2005-1-20,28,23,16,19,11,0,86,62,37,30.00,29.89,29.81,10,9,2,12,9,23,0.00,3,Snow,305
2005-1-21,16,10,3,-2,-9,-13,61,44,31,30.33,30.16,30.01,10,10,10,13,9,23,0.00,0,,338
2005-1-22,19,10,0,18,2,-12,96,73,52,30.33,30.01,29.51,10,5,0,20,10,28,0.09,5,Fog-Snow,10
2005-1-23,19,13,6,16,8,-11,100,74,39,30.04,29.61,29.39,10,4,0,40,24,50,0.01,4,Fog-Snow,349
2005-1-24,21,12,3,11,-1,-14,71,51,42,30.10,29.95,29.77,10,10,10,15,9,25,0.00,2,,286
2005-1-25,30,24,17,12,6,0,78,50,32,29.90,29.84,29.74,10,10,10,12,7,20,0.00,2,,310
2005-1-26,30,24,19,28,20,9,96,83,45,29.94,29.74,29.66,10,5,0,23,9,29,0.16,8,Fog-Snow,4
2005-1-27,19,12,6,11,-5,-12,71,48,33,30.62,30.36,29.96,10,10,2,18,12,28,0.00,2,,333
2005-1-28,23,13,3,-1,-6,-10,66,45,30,30.77,30.72,30.63,10,10,10,20,10,23,0.00,0,,337
2005-1-29,30,15,0,20,7,-5,83,59,40,30.66,30.45,30.19,10,10,6,9,4,,0.00,0,,235
2005-1-30,37,30,24,22,16,9,91,64,34,30.21,30.11,30.04,10,8,1,14,7,,0.02,3,Snow,324
2005-1-31,34,21,8,16,9,0,74,56,31,30.42,30.36,30.22,10,10,8,16,10,16,0.00,0,,358
2005-2-1,33,18,3,18,7,-4,88,64,29,30.50,30.45,30.41,10,8,2,7,2,,0.00,0,,286
2005-2-2,39,24,10,17,11,1,84,58,34,30.56,30.51,30.44,10,10,8,14,7,,0.00,0,,6
2005-2-3,37,29,21,32,24,14,96,75,59,30.44,30.28,30.19,10,8,2,14,9,,0.27,5,Rain-Snow,7
2005-2-4,39,30,21,33,28,19,96,89,75,30.24,30.20,30.15,10,6,0,22,11,28,0.17,5,Fog-Rain-Snow,5
2005-2-5,51,36,21,25,22,16,100,60,33,30.47,30.33,30.23,10,9,1,17,5,23,0.00,0,,356
2005-2-6,50,38,25,27,25,22,89,64,39,30.61,30.54,30.48,10,10,9,15,6,22,0.00,0,,15
2005-2-7,44,34,23,26,21,18,92,64,37,30.50,30.35,30.20,10,10,10,9,4,,0.00,0,,8
2005-2-8,43,33,23,30,27,19,92,78,58,30.18,30.07,29.99,10,10,8,6,1,,0.00,2,,167
2005-2-9,48,38,28,38,34,25,96,81,61,30.00,29.90,29.72,10,8,5,9,2,,0.03,6,Rain,140
2005-2-10,42,36,28,41,34,18,100,87,57,29.71,29.51,29.40,10,6,0,18,7,29,0.22,8,Fog-Rain,349
2005-2-11,39,34,28,18,10,2,64,41,22,29.67,29.58,29.50,10,10,10,21,14,32,0.00,1,,305
2005-2-12,39,34,30,27,21,13,72,59,49,29.81,29.69,29.63,10,10,10,13,8,21,0.00,2,,255
2005-2-13,39,34,27,28,16,8,85,51,28,30.40,30.13,29.82,10,10,10,14,7,18,0.00,1,,329
2005-2-14,43,32,23,43,29,12,100,83,58,30.47,30.29,29.97,10,7,3,17,7,26,0.53,6,Rain,86
2005-2-15,50,40,30,45,39,29,100,86,54,30.07,29.97,29.87,10,6,0,20,11,29,0.38,4,Fog-Rain,209
2005-2-16,48,38,28,45,34,18,100,86,50,30.01,29.79,29.58,10,6,2,21,4,26,0.23,3,Rain,309
2005-2-17,37,32,28,25,21,18,82,63,47,29.85,29.82,29.75,10,10,10,10,7,,0.00,3,,302
2005-2-18,30,24,16,23,9,-1,81,50,33,30.16,29.96,29.85,10,10,10,16,8,29,0.00,3,,303
2005-2-19,28,21,14,12,3,-1,56,45,33,30.32,30.26,30.16,10,10,10,13,8,17,0.00,0,,301
2005-2-20,33,27,21,17,9,-1,74,46,23,30.47,30.39,30.31,10,10,2,15,6,20,0.00,2,Snow,313
2005-2-21,33,28,24,31,27,18,100,91,69,30.32,30.10,29.94,10,3,0,18,12,29,0.13,8,Fog-Snow,74
2005-2-22,39,32,26,31,27,22,93,83,60,30.10,30.06,29.98,10,9,2,15,8,,0.03,6,Rain-Snow,267
2005-2-23,37,32,26,31,21,7,92,64,33,30.28,30.11,30.02,10,7,2,14,6,18,0.01,4,Snow,298
2005-2-24,27,23,19,21,14,6,93,69,41,30.35,30.23,30.07,10,6,0,13,9,,0.05,3,Fog-Snow,28
