EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,36,26,15,30,23,11,89,79,70,30.01,29.81,29.50,8,5,0,7,1,,0.00,0,Fog-Rain,199
1967-1-2,41,32,22,30,25,18,89,69,45,30.03,29.78,29.50,10,8,0,16,5,,0.00,0,Fog,330
1967-1-3,34,24,14,29,21,10,89,80,67,30.14,30.09,30.06,10,6,4,7,2,,0.00,0,,7
1967-1-4,35,34,32,30,30,29,89,84,82,30.03,29.91,29.80,7,5,2,9,4,,0.00,0,Fog-Snow,354
1967-1-5,34,31,28,29,26,18,88,79,59,29.89,29.77,29.72,10,5,1,14,6,,0.00,0,Fog-Snow,340
1967-1-6,29,20,9,14,6,1,74,49,31,30.41,30.21,29.95,15,12,10,14,8,,0.00,0,,312
1967-1-7,28,16,5,24,9,0,85,74,52,30.43,30.32,30.14,10,8,4,7,3,,0.00,0,Fog-Rain-Snow,358
1967-1-8,40,34,29,37,33,25,93,90,85,30.13,30.08,30.06,7,0,0,6,1,,0.00,0,Fog-Rain,7
1967-1-9,36,27,17,29,20,14,88,64,50,30.28,30.21,30.10,10,10,8,12,6,,0.00,0,,308
1967-1-10,31,24,14,21,17,9,84,77,64,30.20,30.08,29.98,10,5,2,6,1,,0.00,0,,6
1967-1-11,35,22,10,22,13,5,85,67,50,30.15,30.03,29.97,10,6,0,22,5,,0.00,0,Fog,287
1967-1-12,29,26,22,22,16,11,78,64,49,30.17,30.05,29.92,10,8,2,18,8,,0.00,0,Snow,214
1967-1-13,39,32,24,23,20,16,84,64,53,29.96,29.92,29.90,8,7,6,9,5,,0.00,0,,193
1967-1-14,36,28,21,33,26,17,89,82,72,29.90,29.81,29.69,6,3,0,5,1,,0.00,0,Fog-Rain,335
1967-1-15,43,38,31,34,29,20,89,75,54,29.89,29.79,29.70,10,5,0,16,6,,0.00,0,Fog,241
1967-1-16,32,24,16,19,12,5,74,53,35,30.29,30.13,29.93,10,10,10,23,9,,0.00,0,,289
1967-1-17,40,28,16,23,18,9,74,62,49,30.28,30.15,30.06,10,10,7,23,6,,0.00,0,,208
1967-1-18,32,22,10,15,0,-12,50,41,33,30.72,30.46,30.16,15,12,10,28,14,,0.00,0,,306
1967-1-19,16,9,2,6,-6,-19,68,50,27,30.76,30.62,30.40,15,10,7,7,3,,0.00,0,,144
1967-1-20,34,20,7,16,12,2,84,64,46,30.37,30.33,30.28,10,8,5,12,4,,0.00,0,,175
1967-1-21,44,36,29,28,25,17,78,63,49,30.23,30.06,29.93,10,7,6,23,13,,0.00,0,,187
1967-1-22,47,38,28,31,29,24,85,65,48,30.26,30.18,30.03,10,9,6,14,7,,0.00,0,,259
1967-1-23,59,46,33,42,37,27,85,71,51,30.23,30.07,29.95,10,7,5,17,5,,0.00,0,,193
1967-1-24,60,51,42,43,41,38,85,70,54,30.16,30.08,29.99,10,8,6,23,9,,0.00,0,,278
1967-1-25,45,42,38,41,36,30,86,75,62,30.29,30.17,30.05,10,7,0,9,5,,0.00,0,Fog-Rain,140
1967-1-26,51,44,38,41,35,28,93,75,43,30.11,30.07,30.03,10,5,0,14,4,,0.00,0,Fog-Rain,332
1967-1-27,39,36,34,30,28,25,82,73,62,30.09,29.87,29.45,10,9,5,16,10,,0.00,0,Fog-Rain,37
1967-1-28,36,32,29,30,26,16,85,76,56,29.47,29.31,29.21,10,8,1,17,11,,0.00,0,Fog-Rain-Snow-Thunderstorm,270
1967-1-29,29,22,16,17,9,1,72,54,46,29.76,29.57,29.45,10,10,2,23,15,,0.00,0,Fog-Snow,285
1967-1-30,30,22,15,6,3,0,57,48,35,30.13,29.94,29.78,10,10,10,21,12,,0.00,0,,294
1967-1-31,33,22,11,22,4,-1,82,45,27,30.27,30.19,30.08,15,11,2,12,6,,0.00,0,Fog-Snow,232
1967-2-1,41,34,28,29,26,23,85,72,55,30.16,30.07,29.99,10,8,3,16,7,,0.00,0,Fog-Snow,237
1967-2-2,34,33,32,30,28,25,89,80,72,30.15,29.90,29.70,10,5,1,17,5,,0.00,0,Fog-Rain-Snow,340
1967-2-3,31,20,9,23,10,4,87,68,55,30.41,30.23,29.91,15,12,10,18,12,,0.00,0,,1
1967-2-4,35,21,7,28,17,3,84,77,67,30.36,30.10,29.75,10,7,5,8,2,,0.00,0,Fog-Snow,335
1967-2-5,41,35,29,30,24,15,89,70,48,29.85,29.73,29.65,10,6,0,21,4,,0.00,0,Fog-Snow,293
