EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,36,20,5,17,11,3,96,77,40,30.62,30.56,30.51,20,17,15,4,0,,0.00,1,,55
1992-1-2,37,22,8,30,20,7,96,85,64,30.50,30.44,30.39,15,8,5,2,0,,0.00,6,Fog,10
1992-1-3,46,40,33,38,34,30,92,83,71,30.41,30.35,30.29,10,7,4,9,2,15,0.00,7,Fog,40
1992-1-4,39,38,37,36,34,33,93,87,79,30.26,30.02,29.83,10,6,2,13,9,15,0.17,8,Fog-Rain,30
1992-1-5,46,42,37,40,36,30,97,81,68,29.81,29.71,29.62,20,10,4,15,10,22,0.01,7,Fog,359
1992-1-6,44,40,35,30,28,24,79,66,54,29.73,29.68,29.63,,,,14,10,23,0.00,6,,323
1992-1-7,44,39,34,27,24,19,68,58,42,29.90,29.82,29.70,20,12,2,18,9,28,0.00,6,,318
1992-1-8,37,30,22,23,13,9,66,49,33,30.21,30.11,29.91,,,,15,10,23,0.00,2,,341
1992-1-9,31,26,22,30,20,12,100,76,51,30.21,29.89,29.68,20,6,0,4,1,,0.19,8,Fog-Rain-Snow,345
1992-1-10,41,35,29,31,24,14,100,68,47,29.68,29.62,29.55,20,11,0,15,4,23,0.00,7,Fog,311
1992-1-11,30,24,19,17,9,4,71,52,36,29.99,29.82,29.65,,,,13,8,20,0.00,2,,338
1992-1-12,32,20,9,17,7,-1,70,52,32,30.20,30.09,30.00,20,19,15,8,3,,0.00,3,,208
1992-1-13,53,42,32,33,30,20,86,69,45,29.96,29.82,29.74,15,10,7,8,4,,0.00,6,Rain,212
1992-1-14,60,48,29,55,38,8,93,77,42,29.72,29.18,28.85,20,7,1,29,6,38,0.56,7,Fog-Rain-Snow-Thunderstorm,173
1992-1-15,25,21,16,9,1,-6,57,44,28,29.86,29.68,29.25,,,,22,17,33,0.00,2,,305
1992-1-16,17,11,5,12,-1,-11,88,60,44,29.91,29.73,29.61,20,8,2,24,8,34,0.02,6,Snow,319
1992-1-17,23,12,0,13,6,-6,88,71,60,29.92,29.75,29.59,20,12,3,10,6,,0.02,6,Snow,204
1992-1-18,25,18,10,13,1,-8,74,45,28,30.12,29.90,29.70,20,20,20,23,14,33,0.00,3,,297
1992-1-19,21,12,4,-1,-3,-7,76,54,33,30.24,30.18,30.13,,,,17,9,23,0.00,3,,272
1992-1-20,22,12,3,10,5,-2,96,77,57,30.13,29.97,29.85,20,11,2,8,2,,0.00,6,Snow,228
1992-1-21,32,18,4,16,12,2,95,73,48,30.06,29.96,29.90,20,15,2,10,2,,0.00,6,Snow,216
1992-1-22,34,22,9,15,7,-1,92,51,25,30.45,30.30,30.08,20,20,20,8,3,,0.00,4,,63
1992-1-23,55,40,26,52,28,14,96,83,60,30.39,29.80,29.15,20,7,0,18,4,33,1.12,8,Fog-Rain,23
1992-1-24,51,37,22,48,25,5,89,60,37,29.70,29.35,29.16,20,17,3,28,11,41,0.00,6,Rain-Snow,262
1992-1-25,21,17,13,5,-4,-12,56,40,26,30.19,30.07,29.74,,,,22,14,33,0.00,5,,313
1992-1-26,28,20,11,10,6,1,88,57,34,30.49,30.29,30.15,20,14,10,12,3,20,0.00,5,Snow,314
1992-1-27,30,18,6,19,11,3,95,66,50,30.58,30.49,30.40,20,12,10,8,3,,0.00,6,Snow,205
1992-1-28,35,30,20,23,20,18,92,72,59,30.47,30.41,30.37,15,11,10,8,2,,0.00,7,,17
1992-1-29,46,30,15,26,21,12,96,75,39,30.34,30.20,30.07,10,6,0,12,1,,0.00,5,Fog,223
1992-1-30,42,30,17,28,23,14,92,71,51,30.10,29.92,29.69,10,6,3,7,1,,0.00,5,Fog-Rain,182
1992-1-31,44,38,31,30,28,25,89,69,50,29.70,29.60,29.54,20,10,3,10,3,,0.01,8,Fog-Rain-Snow,338
1992-2-1,35,28,22,30,14,5,82,57,38,29.78,29.68,29.58,20,9,4,18,10,28,0.00,6,Snow,360
1992-2-2,34,26,19,9,-1,-7,53,34,18,29.91,29.82,29.77,,,,21,15,29,0.00,3,,349
1992-2-3,37,25,13,5,0,-6,52,35,22,29.99,29.95,29.91,,,,13,7,23,0.00,1,,356
1992-2-4,35,25,15,24,12,0,82,55,30,29.98,29.71,29.50,20,15,2,12,3,23,0.01,7,Snow,202
1992-2-5,33,27,21,14,8,2,60,47,27,29.95,29.74,29.52,20,18,15,23,14,32,0.00,2,,323
1992-2-6,33,20,6,8,2,-9,91,52,18,30.05,29.97,29.91,20,20,20,7,3,,0.00,1,,5
1992-2-7,35,22,8,24,15,6,95,71,53,29.91,29.79,29.69,20,13,10,9,3,,0.00,6,Snow,49
1992-2-8,32,30,27,27,25,19,92,81,67,29.72,29.68,29.64,15,6,1,12,5,,0.10,8,Fog-Snow,16
1992-2-9,28,20,12,17,5,-1,63,53,42,30.45,30.05,29.72,20,19,15,21,12,33,0.00,4,,312
1992-2-10,25,11,-3,12,-1,-9,91,53,29,30.66,30.56,30.45,20,20,20,15,6,21,0.00,1,,205
1992-2-11,43,32,20,24,19,11,78,62,44,30.43,30.17,30.01,20,19,10,21,9,30,0.00,7,,224
1992-2-12,26,14,3,12,-6,-11,69,42,28,30.53,30.45,30.20,,,,21,12,25,0.00,1,,336
1992-2-13,30,14,-1,24,7,-4,96,67,36,30.51,30.23,29.96,20,12,6,12,3,,0.02,7,Snow,183
1992-2-14,45,36,23,27,24,20,92,71,42,30.21,29.96,29.85,20,9,1,13,1,,0.15,5,Fog-Snow,331
1992-2-15,41,30,18,39,25,14,93,83,70,30.27,30.05,29.71,15,8,1,5,0,,0.54,7,Fog-Rain-Snow,58
1992-2-16,48,42,35,42,34,25,96,80,60,29.96,29.65,29.56,20,9,3,15,4,23,0.34,8,Fog-Rain,325
1992-2-17,52,38,25,29,25,22,92,58,35,30.36,30.27,30.01,20,20,20,12,3,,0.00,4,,253
1992-2-18,46,38,30,37,29,24,89,72,60,30.37,30.24,30.01,20,12,3,6,2,,0.03,8,Fog-Rain,14
1992-2-19,46,42,37,42,38,35,96,90,83,30.01,29.83,29.74,10,3,0,6,3,,0.01,8,Fog-Rain,185
1992-2-20,45,38,30,37,30,21,100,76,54,30.17,29.91,29.78,20,2,0,15,2,,0.00,6,Fog,286
1992-2-21,46,36,26,31,24,20,86,65,44,30.43,30.12,30.01,20,9,0,25,8,33,0.00,6,Fog-Rain-Snow,251
1992-2-22,39,30,22,33,24,18,85,73,57,30.45,30.32,30.14,20,14,10,10,4,,0.00,7,Rain,187
1992-2-23,52,42,32,40,34,28,93,78,63,30.26,30.15,30.06,20,15,7,9,4,,0.00,8,,6
1992-2-24,36,34,31,30,27,19,92,78,55,30.35,30.30,30.26,15,9,2,9,6,,0.11,8,Fog-Snow,40
1992-2-25,34,32,30,31,28,26,93,86,76,30.35,30.20,29.88,15,7,2,6,2,,0.36,8,Fog-Rain-Snow,33
1992-2-26,42,37,32,33,29,20,92,77,60,29.87,29.58,29.43,20,8,3,15,7,21,0.45,7,Fog-Rain-Snow,350
1992-2-27,43,37,31,30,23,19,76,60,45,29.62,29.53,29.46,20,16,1,20,9,28,0.01,6,Rain-Snow,266
1992-2-28,42,35,28,35,21,12,83,56,41,29.79,29.54,29.24,20,17,10,18,10,30,0.00,6,Rain,237
1992-2-29,41,26,10,36,6,-8,83,52,33,30.03,29.57,29.22,20,13,8,24,12,34,0.00,6,Rain-Snow,328
1992-3-1,43,26,9,31,14,0,73,57,36,30.05,29.94,29.82,20,16,10,14,8,,0.00,7,,236
1992-3-2,39,30,20,28,9,4,65,45,31,30.35,30.26,30.02,20,17,10,16,9,,0.00,6,Snow,343
1992-3-3,37,32,28,28,25,18,92,80,61,30.28,30.24,30.21,15,9,2,8,3,,0.01,7,Fog-Snow,17
1992-3-4,48,34,19,27,20,14,92,63,28,30.38,30.31,30.25,20,10,3,7,1,,0.00,3,Fog,250
1992-3-5,57,42,28,34,31,26,93,76,42,30.31,30.25,30.16,10,6,1,7,3,,0.00,6,Fog,218
1992-3-6,44,38,31,30,23,14,89,57,32,30.53,30.45,30.27,20,17,7,7,3,,0.00,7,Rain,61
1992-3-7,39,36,33,37,32,22,93,85,59,30.49,30.12,29.79,20,5,0,7,4,,0.83,8,Fog-Rain,24
1992-3-8,51,44,37,42,39,36,96,87,71,29.88,29.78,29.73,20,10,0,7,2,,0.00,8,Fog,3
