EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,46,38,28,45,25,14,96,64,43,29.93,29.57,29.38,20,13,5,17,13,29,0.00,4,Fog,271
1990-1-2,37,32,27,25,21,16,73,62,47,30.26,30.20,30.14,20,20,20,14,11,,0.00,1,,260
1990-1-3,46,36,25,28,24,21,89,64,41,30.29,30.24,30.22,20,20,15,12,3,,0.00,0,,262
1990-1-4,46,40,33,46,38,30,100,84,58,30.15,29.95,29.77,15,9,2,23,10,23,0.00,7,Fog-Rain,231
1990-1-5,46,38,29,32,26,21,76,59,46,30.16,30.08,29.94,20,17,15,17,10,,0.00,2,,306
1990-1-6,39,33,27,32,25,20,92,73,55,30.06,29.93,29.81,15,11,10,12,2,,0.00,4,,276
1990-1-7,35,28,22,30,23,14,89,68,48,30.16,30.04,29.96,20,16,10,17,6,,0.00,3,,226
1990-1-8,43,37,31,32,29,26,96,73,52,29.99,29.88,29.73,10,8,2,8,3,,0.00,7,Fog-Snow,51
1990-1-9,42,36,30,38,34,29,100,87,73,29.99,29.94,29.90,8,6,3,12,3,,0.00,3,Fog,218
1990-1-10,45,40,36,44,39,36,100,96,89,29.59,29.50,29.42,10,3,0,12,4,,0.00,8,Fog-Rain,248
1990-1-11,41,36,32,37,33,27,93,81,60,29.76,29.63,29.44,10,9,7,14,9,,0.00,6,,245
1990-1-12,42,36,30,31,26,21,92,70,45,29.48,29.38,29.31,15,13,6,16,9,,0.00,5,Snow,272
1990-1-13,30,26,21,14,10,3,63,50,45,30.08,29.85,29.66,20,20,15,17,14,23,0.00,0,,301
1990-1-14,27,24,21,16,12,5,81,61,39,30.44,30.34,30.19,20,16,7,14,10,23,0.00,4,,318
1990-1-15,37,34,32,32,32,32,100,88,79,30.39,30.27,30.17,10,6,2,14,8,,0.00,8,Fog-Rain-Snow,151
1990-1-16,51,42,32,39,35,31,100,79,59,30.29,30.26,30.21,15,10,4,9,4,,0.00,1,Fog,271
1990-1-17,55,40,26,42,37,25,96,80,57,30.34,30.24,30.10,7,6,3,12,4,,0.00,2,Fog,211
1990-1-18,55,50,45,47,43,30,89,78,56,29.90,29.83,29.78,15,8,6,18,12,,0.00,5,,239
1990-1-19,39,34,29,15,10,6,51,36,27,30.42,30.30,30.20,20,18,15,17,11,,0.00,5,,307
