EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,35,30,26,29,27,25,96,88,75,30.01,29.86,29.68,10,6,3,5,1,,0.00,8,Snow,5
2010-1-2,30,23,15,29,19,4,92,77,61,29.67,29.58,29.42,10,7,2,25,9,34,0.00,7,Snow,326
2010-1-3,19,16,12,10,6,1,74,66,56,29.55,29.40,29.31,10,7,2,24,16,34,0.00,8,Snow,318
2010-1-4,30,24,19,15,12,10,68,64,54,29.69,29.62,29.52,10,10,10,16,13,24,0.00,1,,317
2010-1-5,26,22,19,15,13,10,72,65,58,29.70,29.66,29.63,10,10,10,15,9,21,0.00,8,,312
2010-1-6,28,24,19,18,14,11,74,67,56,29.70,29.66,29.62,10,10,10,18,9,25,0.00,4,,318
2010-1-7,35,30,26,22,20,17,75,68,59,29.84,29.80,29.68,10,10,10,18,12,28,0.00,2,,319
2010-1-8,27,24,21,22,19,11,91,78,62,29.81,29.72,29.64,10,7,1,16,3,23,0.02,8,Snow,348
2010-1-9,26,19,12,11,5,-2,71,57,37,30.19,30.10,30.01,10,10,10,20,10,29,0.00,1,,328
2010-1-10,23,13,3,5,-2,-6,80,54,28,30.25,30.19,30.13,10,10,10,16,5,24,0.00,0,,317
2010-1-11,34,22,10,16,15,6,84,63,46,30.12,30.07,30.02,10,10,10,14,6,17,0.00,4,,301
2010-1-12,32,24,15,18,13,3,75,63,53,30.11,30.02,29.95,10,10,10,17,6,25,0.00,4,,317
2010-1-13,28,19,10,21,10,-6,75,58,27,30.19,30.14,30.10,10,10,10,12,6,16,0.00,5,,294
2010-1-14,37,32,27,24,22,19,78,70,57,30.27,30.20,30.15,10,10,10,9,3,,0.00,5,,171
2010-1-15,45,33,21,30,25,18,92,72,53,30.17,30.10,30.03,10,9,5,20,6,31,0.00,5,,290
2010-1-16,46,37,26,27,26,23,88,65,44,30.17,30.12,30.05,10,10,10,12,7,,0.00,3,,291
2010-1-17,37,30,23,32,29,21,100,89,65,30.19,29.96,29.74,10,5,1,14,4,,0.58,6,Rain-Snow,13
2010-1-18,39,34,30,34,31,28,100,89,76,29.94,29.76,29.61,10,8,4,21,13,31,0.17,7,Rain-Snow,12
2010-1-19,36,34,32,36,33,32,100,99,93,29.95,29.89,29.83,10,4,0,7,2,,0.13,8,Fog-Rain-Snow,157
2010-1-20,37,32,24,32,27,22,100,81,57,30.07,29.91,29.84,10,8,1,15,3,23,0.00,4,,323
2010-1-21,42,30,19,23,20,18,96,72,40,30.23,30.16,30.09,10,10,10,12,3,,0.00,0,,311
2010-1-22,39,29,19,20,18,17,92,69,43,30.14,30.04,29.93,10,10,10,17,5,23,0.00,0,,14
2010-1-23,37,28,17,18,12,2,85,61,24,30.32,30.26,30.16,10,10,10,9,5,,0.00,0,,7
2010-1-24,32,23,14,32,25,11,100,92,66,30.28,30.11,29.95,10,5,1,5,2,,0.08,7,Rain,11
