EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,27,21,15,14,7,1,63,55,47,29.86,29.67,29.58,6,6,6,21,16,,0.00,0,,290
1977-1-2,35,30,26,20,17,14,66,59,52,30.19,30.08,29.90,6,6,6,21,14,,0.00,0,,314
1977-1-3,28,24,21,17,16,15,78,67,58,30.21,30.16,30.09,6,6,6,10,4,,0.00,0,,345
1977-1-4,37,32,28,25,21,17,76,64,57,30.05,30.02,29.98,6,6,6,8,4,,0.00,0,Snow,350
1977-1-5,30,26,23,17,15,13,68,60,54,30.11,30.07,30.05,6,6,6,9,5,,0.00,0,,359
1977-1-6,30,26,23,21,17,15,72,67,61,30.20,30.10,29.95,6,6,6,10,7,,0.00,0,,52
1977-1-7,32,30,23,29,23,7,96,79,50,29.84,29.60,29.41,6,6,6,25,8,,0.00,0,,357
1977-1-8,27,23,19,8,6,3,57,49,36,30.03,29.94,29.75,6,6,6,26,17,,0.00,0,,327
1977-1-9,28,24,19,18,9,4,81,55,45,30.23,30.15,30.04,6,6,6,10,7,,0.00,0,Snow,17
1977-1-10,39,32,21,39,26,7,100,85,53,30.08,29.51,29.09,6,6,6,18,15,,0.00,0,,70
1977-1-11,23,20,16,6,5,3,62,55,48,30.19,29.94,29.61,6,6,6,18,15,,0.00,0,,309
1977-1-12,19,16,14,6,2,-2,71,54,47,30.35,30.23,30.12,6,6,6,16,10,,0.00,0,,304
1977-1-13,21,16,10,4,-1,-5,56,48,40,30.53,30.43,30.33,6,6,6,12,9,,0.00,0,,306
1977-1-14,27,23,19,23,13,1,88,65,46,30.27,30.04,29.78,6,6,6,10,7,,0.00,0,Snow,218
1977-1-15,30,27,24,23,20,19,92,76,64,29.85,29.79,29.69,6,6,6,10,8,,0.00,0,Snow,11
1977-1-16,26,22,12,19,14,-4,88,72,47,29.82,29.77,29.69,6,6,6,18,9,,0.00,0,Snow,319
1977-1-17,10,5,0,-10,-12,-15,57,46,37,29.86,29.81,29.77,6,6,6,16,12,,0.00,0,,304
1977-1-18,12,6,1,-9,-11,-14,53,44,35,29.79,29.73,29.65,6,6,6,15,13,,0.00,0,,285
1977-1-19,26,18,10,9,3,-5,60,54,49,29.64,29.62,29.60,6,6,6,13,10,,0.00,0,,307
1977-1-20,35,27,19,20,17,10,75,63,52,29.84,29.71,29.61,6,6,6,16,9,,0.00,0,,294
1977-1-21,26,22,19,16,12,11,69,62,55,29.91,29.86,29.83,6,6,6,15,11,,0.00,0,,305
1977-1-22,21,18,14,12,5,0,68,57,44,30.05,29.95,29.86,6,6,6,20,14,,0.00,0,,320
1977-1-23,27,20,14,12,8,4,68,60,51,30.25,30.20,30.09,6,6,6,14,9,,0.00,0,,332
1977-1-24,30,26,21,25,16,12,82,65,54,30.20,30.08,29.90,6,6,6,10,4,,0.00,0,Snow,204
1977-1-25,37,32,28,29,27,24,96,85,62,29.80,29.65,29.56,6,6,6,12,4,,0.00,0,Snow,326
1977-1-26,30,28,27,21,17,11,75,63,47,29.64,29.59,29.55,6,6,6,14,9,,0.00,0,,259
1977-1-27,30,28,24,20,8,-2,66,44,29,29.67,29.54,29.39,6,6,6,15,10,,0.00,0,,248
1977-1-28,44,30,16,35,11,-5,76,55,33,29.79,29.59,29.28,6,6,6,20,10,,0.00,0,Rain-Snow,206
1977-1-29,12,6,1,-4,-10,-17,53,45,40,29.76,29.67,29.49,6,6,6,18,15,,0.00,0,,277
1977-1-30,18,14,10,0,-4,-8,49,44,38,29.85,29.80,29.77,6,6,6,16,10,,0.00,0,,272
1977-1-31,21,15,9,4,-2,-10,48,45,42,29.87,29.78,29.70,6,6,6,15,13,,0.00,0,,281
1977-2-1,27,23,19,13,7,2,62,51,46,29.94,29.78,29.71,6,6,6,17,12,,0.00,0,,279
1977-2-2,30,26,21,13,10,5,60,53,47,30.28,30.20,30.03,6,6,6,16,12,,0.00,0,,312
1977-2-3,35,29,25,27,21,15,92,71,63,30.19,29.88,29.60,6,6,6,12,8,,0.00,0,Snow,232
1977-2-4,35,34,32,26,22,20,79,63,56,29.68,29.64,29.60,6,6,6,12,8,,0.00,0,Snow,269
1977-2-5,32,26,17,31,22,4,96,81,56,29.62,29.44,29.33,6,6,6,23,10,,0.00,0,Snow,20
1977-2-6,21,14,8,3,-1,-4,61,51,42,30.07,29.94,29.70,6,6,6,20,13,,0.00,0,,327
1977-2-7,28,20,12,11,5,1,59,54,49,30.28,30.15,30.08,6,6,6,14,12,,0.00,0,,315
1977-2-8,34,26,17,13,8,4,63,52,38,30.41,30.37,30.33,6,6,6,12,8,,0.00,0,,314
1977-2-9,36,28,21,19,14,8,60,53,46,30.38,30.27,30.15,6,6,6,13,8,,0.00,0,,234
1977-2-10,42,38,34,28,25,18,67,59,48,30.29,30.21,30.11,6,6,6,12,8,,0.00,0,,282
1977-2-11,54,45,36,34,31,27,73,63,47,30.28,30.14,30.02,6,6,6,12,5,,0.00,0,,212
1977-2-12,46,42,39,33,31,30,76,65,56,30.10,30.02,29.86,6,6,6,10,7,,0.00,0,,306
1977-2-13,48,44,37,42,32,9,97,72,25,29.76,29.57,29.46,6,6,6,10,8,,0.00,0,,240
1977-2-14,44,40,37,25,23,21,60,52,45,29.87,29.78,29.62,6,6,6,13,10,,0.00,0,,263
1977-2-15,42,38,30,27,21,13,67,53,41,30.01,29.89,29.79,6,6,6,14,6,,0.00,0,,313
1977-2-16,28,22,17,7,5,2,59,48,39,30.07,30.02,29.94,6,6,6,12,10,,0.00,0,,330
1977-2-17,25,20,15,5,3,1,59,49,41,30.09,30.02,29.97,6,6,6,13,10,,0.00,0,,325
1977-2-18,32,25,18,15,8,4,56,48,33,30.19,30.13,30.09,6,6,6,12,8,,0.00,0,,299
1977-2-19,39,34,30,33,28,18,86,77,61,30.05,29.97,29.91,6,6,6,12,8,,0.00,0,,204
1977-2-20,34,32,30,32,30,29,96,92,88,29.88,29.67,29.53,6,6,6,16,11,,0.00,0,Snow,47
1977-2-21,32,28,23,28,17,6,92,66,47,30.00,29.74,29.53,6,6,6,17,11,,0.00,0,Snow,333
1977-2-22,46,32,19,26,18,8,68,56,46,30.05,29.95,29.80,6,6,6,12,8,,0.00,0,,230
1977-2-23,48,44,35,35,30,28,76,60,53,30.22,30.11,29.96,6,6,6,12,7,,0.00,0,,93
1977-2-24,52,35,33,51,34,29,97,93,85,30.20,29.95,29.46,6,6,6,16,13,,0.00,0,Rain,71
1977-2-25,57,50,43,45,36,28,97,66,42,29.73,29.53,29.37,6,6,6,18,13,,0.00,0,Rain,293
1977-2-26,57,50,43,34,31,28,60,52,41,30.09,29.94,29.79,6,6,6,12,8,,0.00,0,,302
1977-2-27,52,44,36,45,36,29,96,76,60,30.08,29.92,29.69,6,6,6,10,8,,0.00,0,Rain,70
1977-2-28,48,42,35,47,28,18,96,65,43,30.00,29.89,29.72,6,6,6,16,12,,0.00,0,Rain,318
1977-3-1,44,37,30,23,21,19,61,52,38,30.00,29.95,29.87,6,6,6,13,9,,0.00,0,,260
1977-3-2,45,35,25,17,14,7,52,43,33,30.25,30.18,30.02,6,6,6,13,11,,0.00,0,,303
1977-3-3,54,44,35,32,20,16,65,41,23,30.37,30.31,30.27,6,6,6,10,8,,0.00,0,,231
1977-3-4,50,43,36,50,36,24,100,83,44,30.35,30.13,29.76,6,6,6,18,9,,0.00,0,Rain,100
1977-3-5,62,55,48,55,41,32,100,62,41,29.96,29.90,29.80,6,6,6,14,9,,0.00,0,Rain,282
1977-3-6,53,48,39,32,29,25,58,52,45,30.13,30.06,29.96,6,6,6,12,9,,0.00,0,,328
1977-3-7,44,40,35,27,25,22,67,57,49,30.12,30.04,29.93,6,6,6,8,6,,0.00,0,,7
1977-3-8,52,42,33,25,22,19,67,48,30,30.25,30.18,30.07,6,6,6,12,9,,0.00,0,,293
1977-3-9,64,52,41,35,31,25,53,46,33,30.30,30.24,30.17,6,6,6,14,9,,0.00,0,,191
1977-3-10,66,56,46,42,38,34,63,51,37,30.27,30.23,30.20,6,6,6,13,11,,0.00,0,,212
1977-3-11,72,61,50,46,41,37,63,51,31,30.41,30.35,30.29,6,6,6,12,7,,0.00,0,,216
1977-3-12,60,52,43,53,46,40,97,85,64,30.44,30.35,30.20,6,6,6,8,5,,0.00,0,,110
1977-3-13,55,53,51,54,52,49,100,97,92,30.13,29.84,29.61,6,6,6,14,7,,0.00,0,Rain,135
1977-3-14,55,52,48,52,44,38,96,75,62,29.81,29.72,29.60,6,6,6,15,9,,0.00,0,Rain,300
1977-3-15,57,51,45,44,41,38,76,69,60,29.95,29.90,29.85,6,6,6,10,9,,0.00,0,,26
1977-3-16,59,52,44,49,33,12,92,58,23,29.84,29.72,29.66,6,6,6,17,8,,0.00,0,Rain,282
1977-3-17,48,42,36,21,19,16,52,39,31,29.91,29.86,29.78,6,6,6,15,12,,0.00,0,,321
