EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,46,42,37,32,30,4,79,61,19,30.31,30.21,30.11,6,3,0,0,0,,0.00,8,Fog-Rain,-1
1985-1-2,42,38,34,32,32,32,92,75,67,30.28,30.19,30.14,15,4,0,9,0,,0.00,7,Fog-Rain,340
1985-1-3,,,,,,,,,,30.44,30.37,30.24,15,14,10,12,5,,0.00,7,,339
1985-1-4,37,36,34,32,32,32,92,84,82,30.04,29.75,29.53,15,9,8,0,0,,0.00,7,Snow,-1
1985-1-5,32,,32,32,32,32,100,100,100,29.85,29.56,29.34,10,8,1,17,11,29,0.00,3,Fog,325
1985-1-6,37,34,32,32,32,32,100,85,79,30.05,30.03,29.99,15,13,8,17,12,,0.00,6,,260
1985-1-7,,,,,,,,,,29.99,29.75,29.51,10,5,1,9,1,,0.00,8,Fog,6
1985-1-8,,,,,,,,,,29.88,29.68,29.49,15,10,6,17,7,34,0.00,2,,307
1985-1-9,,,,,,,,,,30.24,30.14,30.04,15,15,15,21,14,34,0.00,0,,294
1985-1-10,,,,,,,,,,30.36,30.30,30.25,15,13,10,17,10,23,0.00,6,,297
1985-1-11,,,,,,,,,,30.12,29.96,29.84,15,12,8,12,4,,0.00,7,,346
1985-1-12,,,,,,,,,,29.81,29.74,29.70,15,11,10,12,6,,0.00,4,,305
1985-1-13,36,34,32,32,32,32,100,92,86,29.73,29.69,29.63,15,14,10,12,4,23,0.00,2,,286
1985-1-14,37,36,33,32,32,32,96,90,82,29.64,29.52,29.39,10,8,7,9,3,,0.00,7,,252
1985-1-15,37,34,32,32,32,32,100,92,82,29.77,29.52,29.35,15,10,6,17,9,29,0.00,5,,314
1985-1-16,,,,,,,,,,30.11,30.04,29.99,15,15,10,21,13,34,0.00,0,,306
1985-1-17,,,,,,,,,,29.93,29.67,29.50,10,6,2,7,3,,0.00,8,Fog,257
1985-1-18,35,34,32,32,32,32,100,94,89,29.65,29.61,29.59,8,6,4,5,0,,0.00,5,,180
1985-1-19,39,36,32,32,32,32,100,86,73,29.53,29.39,29.22,15,5,1,17,2,29,0.00,7,Fog-Snow,252
1985-1-20,,,,,,,,,,29.57,29.45,29.39,15,10,3,14,11,,0.00,6,Fog,269
1985-1-21,,,,,,,,,,29.49,29.46,29.42,15,13,10,17,13,29,0.00,2,,267
1985-1-22,,,,,,,,,,29.47,29.41,29.35,10,9,7,17,12,34,0.00,4,,277
1985-1-23,35,34,32,32,32,32,100,93,89,29.61,29.54,29.49,15,13,10,16,11,23,0.00,4,,269
1985-1-24,37,35,33,32,32,32,96,90,79,29.65,29.60,29.55,10,8,8,12,6,,0.00,6,,263
