EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,46,39,30,39,30,22,86,67,46,30.56,30.26,30.06,10,10,8,32,16,39,0.00,0,,283
2005-1-2,37,30,24,36,21,11,96,71,53,30.72,30.57,30.37,10,10,7,14,8,16,0.04,4,Rain,162
2005-1-3,48,44,39,43,41,37,100,89,77,30.33,30.24,30.14,10,8,2,22,13,30,0.37,7,Rain,253
2005-1-4,44,39,34,39,36,29,100,91,76,30.22,30.15,30.08,10,7,0,13,5,,0.30,7,Fog-Rain,345
2005-1-5,33,28,24,29,25,16,96,85,71,30.22,30.16,30.10,10,6,0,14,7,,0.13,7,Fog-Snow,19
2005-1-6,32,26,19,31,23,15,100,94,72,30.18,29.96,29.74,10,2,0,13,8,,1.09,8,Fog-Rain-Snow,62
2005-1-7,33,28,24,32,25,16,100,81,69,30.34,30.05,29.73,10,9,1,20,9,25,0.00,3,,270
2005-1-8,28,26,24,28,24,17,100,90,66,30.34,30.14,30.00,10,5,0,12,5,,0.69,8,Fog-Rain-Snow,23
2005-1-9,28,24,19,25,21,15,93,84,67,30.46,30.34,30.23,10,8,4,9,6,,0.00,5,Snow,239
2005-1-10,35,30,26,32,27,22,100,86,64,30.23,30.03,29.88,10,6,3,23,11,31,0.00,6,,236
2005-1-11,30,27,24,25,20,9,96,75,41,30.37,30.29,30.08,10,6,1,17,7,,0.06,5,Snow,278
2005-1-12,33,30,26,31,28,24,100,94,87,30.37,30.28,30.19,6,1,0,12,7,,0.44,8,Fog-Rain-Snow,71
2005-1-13,54,43,33,54,38,28,100,93,81,30.25,30.14,29.95,0,0,0,20,4,28,0.11,8,Fog,207
2005-1-14,59,43,27,57,40,17,100,90,66,30.41,29.97,29.75,10,6,1,29,18,46,0.85,6,Rain-Snow,279
2005-1-15,25,22,19,14,11,5,71,60,52,30.72,30.64,30.43,10,10,10,10,7,16,0.00,0,,299
2005-1-16,23,20,17,16,11,4,93,73,50,30.68,30.35,30.09,10,6,1,17,10,28,0.03,5,Snow,26
2005-1-17,21,14,7,14,8,-6,88,72,50,30.20,30.10,30.04,10,7,1,22,15,28,0.00,4,Snow,335
2005-1-18,7,4,0,-4,-11,-14,66,52,44,30.53,30.39,30.21,10,10,9,23,15,34,0.00,0,,301
2005-1-19,19,8,-2,16,9,-14,93,79,53,30.50,30.07,29.76,10,4,0,13,7,,0.09,6,Fog-Snow,198
2005-1-20,21,16,10,14,9,0,92,73,55,29.94,29.80,29.69,10,8,2,18,11,28,0.01,4,Snow,283
2005-1-21,8,3,-2,-5,-13,-16,66,52,38,30.27,30.10,29.94,10,10,10,20,13,25,0.00,0,,316
2005-1-22,10,1,-8,9,-3,-18,92,70,44,30.27,30.04,29.64,10,5,0,20,9,29,0.31,4,Fog-Snow,35
2005-1-23,15,8,0,7,2,-14,92,72,52,29.91,29.63,29.48,10,3,0,31,23,47,0.37,2,Fog-Snow,3
2005-1-24,18,9,0,6,-6,-14,71,56,41,29.99,29.84,29.66,10,9,2,28,19,38,0.00,1,,287
2005-1-25,21,15,9,8,2,-7,88,60,28,29.88,29.76,29.64,10,9,2,18,12,23,0.01,3,Snow,290
2005-1-26,17,14,12,14,10,-3,92,81,41,29.96,29.77,29.65,10,2,0,17,9,25,0.40,8,Fog-Snow,45
2005-1-27,15,8,1,10,-2,-12,85,64,44,30.56,30.24,29.92,10,8,2,17,12,25,0.01,4,Snow,347
2005-1-28,19,10,1,-5,-9,-13,55,43,30,30.73,30.67,30.57,10,10,9,15,12,31,0.01,0,,323
2005-1-29,30,20,9,2,-4,-8,46,35,24,30.60,30.39,30.14,10,10,10,16,11,,0.01,0,,277
2005-1-30,36,30,23,13,6,2,62,41,25,30.23,30.10,30.04,10,10,10,16,11,,0.00,2,,342
