EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,,,,,,,,,,30.39,30.29,30.13,20,17,10,12,3,,0.00,7,,47
1987-1-2,,,,,,,,,,29.67,29.51,29.43,4,1,0,23,17,34,0.00,8,Fog-Rain,8
1987-1-3,,,,,,,,,,30.02,29.75,29.53,20,18,10,23,15,31,0.00,2,,311
1987-1-4,,,,,,,,,,30.21,30.18,30.16,20,20,20,14,8,,0.00,4,,300
1987-1-5,,,,,,,,,,30.32,30.28,30.24,20,20,20,12,8,,0.00,1,,311
1987-1-6,,,,,,,,,,30.32,30.18,29.98,15,12,6,12,5,,0.00,5,Fog,217
1987-1-7,,,,,,,,,,29.66,29.59,29.54,15,11,7,23,12,37,0.00,6,,258
1987-1-8,,,,,,,,,,29.96,29.91,29.86,15,15,15,21,15,,0.00,2,,302
1987-1-9,,,,,,,,,,30.20,30.10,30.02,20,18,15,14,7,,0.00,3,,289
1987-1-10,,,,,,,,,,30.18,29.95,29.67,7,4,1,17,6,,0.00,8,Fog-Rain,79
1987-1-11,,,,,,,,,,29.22,29.06,28.97,15,7,1,23,15,37,0.00,7,Fog,304
1987-1-12,,,,,,,,,,29.48,29.38,29.32,20,20,20,21,12,,0.00,6,,286
1987-1-13,,,,,,,,,,29.91,29.75,29.62,,,,21,18,32,0.00,4,,313
1987-1-14,,,,,,,,,,29.98,29.85,29.76,20,16,15,12,9,,0.00,7,,241
1987-1-15,53,,53,32,32,32,45,45,45,29.82,29.78,29.74,10,6,3,14,8,,0.00,7,Fog-Rain,235
1987-1-16,,,,,,,,,,30.32,30.20,30.07,20,11,7,18,11,25,0.00,4,,316
1987-1-17,,,,,,,,,,30.46,30.42,30.39,,,,17,10,,0.00,1,,317
