EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,51,44,35,40,31,17,93,64,38,30.57,30.25,30.06,10,9,4,20,9,28,0.00,0,,289
2005-1-2,41,32,27,39,23,12,93,68,42,30.74,30.61,30.38,10,10,9,10,6,18,0.05,3,Rain,127
2005-1-3,53,48,42,46,44,40,100,89,74,30.34,30.24,30.17,10,7,0,12,7,17,0.24,7,Fog-Rain,244
2005-1-4,45,41,37,43,39,34,100,91,76,30.20,30.16,30.10,10,8,1,7,3,,0.39,7,Rain,347
2005-1-5,36,32,28,33,28,16,96,86,61,30.22,30.18,30.13,10,6,0,9,4,,0.08,7,Fog-Snow,15
2005-1-6,36,30,24,36,29,18,100,93,69,30.19,29.99,29.75,10,3,1,9,5,,0.62,8,Rain-Snow,57
2005-1-7,37,29,21,34,26,16,100,79,42,30.36,30.05,29.78,10,8,1,22,6,31,0.00,3,,275
2005-1-8,33,29,25,32,28,23,100,91,73,30.35,30.17,30.04,10,6,2,9,2,17,0.71,8,Rain-Snow,41
2005-1-9,32,26,21,29,25,20,96,88,79,30.47,30.38,30.27,10,9,4,0,0,,0.00,6,,-1
2005-1-10,39,34,30,34,30,23,100,83,59,30.26,30.05,29.90,10,8,5,13,3,21,0.00,6,,258
2005-1-11,34,30,26,28,22,11,93,73,38,30.40,30.32,30.09,10,7,2,8,3,,0.03,5,Snow,166
2005-1-12,37,32,28,38,33,27,100,96,86,30.40,30.31,30.23,6,3,1,12,4,,0.38,8,Rain-Snow,68
2005-1-13,57,44,32,55,42,32,100,99,93,30.27,30.15,29.97,10,2,0,14,4,20,0.00,8,Fog,189
2005-1-14,63,48,32,59,44,21,100,89,61,30.41,30.01,29.76,10,7,2,23,14,36,0.61,6,Rain,284
2005-1-15,30,26,21,21,13,7,92,58,40,30.74,30.66,30.44,10,10,10,12,6,18,0.00,0,,343
2005-1-16,30,26,21,25,18,7,93,76,46,30.71,30.41,30.13,10,6,1,15,6,22,0.10,5,Snow,16
2005-1-17,25,18,12,18,12,-2,93,71,47,30.21,30.11,30.04,10,7,2,15,10,23,0.00,6,Snow,355
2005-1-18,12,6,1,-7,-10,-11,55,45,35,30.56,30.40,30.22,10,10,10,21,14,29,0.00,0,,320
2005-1-19,26,11,-4,25,14,-9,100,84,63,30.55,30.13,29.84,10,5,1,9,2,,0.10,6,Snow,206
2005-1-20,28,17,6,21,12,-2,100,78,43,29.95,29.81,29.75,10,5,0,17,4,24,0.03,4,Fog-Snow,298
2005-1-21,14,7,-2,-1,-12,-16,63,45,32,30.30,30.12,29.95,10,10,10,17,9,23,0.00,0,,339
2005-1-22,27,8,-11,25,3,-19,96,75,51,30.32,30.12,29.71,10,6,0,18,4,34,0.39,4,Fog-Snow,43
2005-1-23,26,16,3,25,7,-13,96,77,46,29.91,29.66,29.55,10,2,0,25,20,39,0.21,7,Fog-Snow,16
2005-1-24,21,11,1,5,-6,-14,56,46,33,29.99,29.86,29.67,10,10,2,14,8,20,0.00,2,,291
2005-1-25,25,16,6,9,1,-5,91,49,28,29.91,29.79,29.65,10,10,10,16,6,24,0.00,4,,308
2005-1-26,28,22,15,27,16,4,93,83,54,29.97,29.82,29.71,10,2,0,16,6,22,0.23,8,Fog-Snow,39
2005-1-27,16,10,3,10,-2,-11,80,55,36,30.59,30.29,29.98,10,8,2,17,11,22,0.00,3,Snow,6
2005-1-28,21,8,-8,-6,-10,-13,83,51,28,30.75,30.69,30.61,10,10,10,10,5,,0.00,0,,348
2005-1-29,36,12,-11,3,-5,-18,86,48,19,30.64,30.40,30.15,10,10,10,8,2,,0.00,0,,251
2005-1-30,37,24,10,17,9,5,92,51,29,30.23,30.11,30.05,10,10,10,8,3,,0.00,2,,4
2005-1-31,28,16,0,15,10,-6,92,67,49,30.43,30.38,30.25,10,9,1,14,6,20,0.00,0,,34
2005-2-1,37,16,-4,17,4,-10,100,73,31,30.51,30.47,30.41,10,7,1,0,0,,0.00,0,,-1
2005-2-2,36,17,-2,27,10,-9,96,83,59,30.59,30.52,30.49,10,6,0,13,1,20,0.00,1,Fog,29
2005-2-3,37,22,7,34,25,4,96,87,65,30.48,30.32,30.23,10,6,2,9,3,,0.15,6,Rain-Snow,40
2005-2-4,36,28,21,34,29,21,100,94,79,30.26,30.23,30.20,10,5,0,13,6,18,0.03,4,Fog-Rain-Snow,32
2005-2-5,51,36,21,28,23,19,96,66,35,30.49,30.35,30.23,10,10,6,8,2,16,0.00,0,,35
2005-2-6,42,28,15,30,22,12,100,83,55,30.65,30.57,30.50,10,7,0,12,2,,0.00,0,Fog,63
2005-2-7,51,32,14,23,17,6,100,75,16,30.53,30.40,30.18,10,6,0,6,0,,0.00,0,Fog,203
2005-2-8,48,34,19,27,20,15,89,59,27,30.17,30.04,29.95,10,10,10,8,2,,0.00,1,,207
2005-2-9,52,39,26,36,31,23,89,73,47,29.96,29.90,29.77,10,10,8,6,1,,0.01,5,Rain,158
2005-2-10,39,36,32,38,35,29,100,96,87,29.76,29.44,29.28,10,2,0,16,6,21,0.93,8,Rain-Snow,358
2005-2-11,33,28,24,27,19,9,93,69,40,29.56,29.43,29.34,10,8,2,20,13,32,0.00,4,Snow,315
2005-2-12,37,26,16,23,19,14,92,68,54,29.75,29.62,29.55,10,10,8,13,7,20,0.00,2,,271
2005-2-13,37,28,19,24,16,8,96,63,39,30.43,30.09,29.76,10,10,6,15,3,20,0.00,2,,347
2005-2-14,37,24,10,36,22,9,93,73,48,30.51,30.38,30.12,10,9,5,13,4,18,0.05,4,Rain-Snow,158
2005-2-15,48,39,28,46,39,27,100,86,54,30.06,29.99,29.90,10,7,0,18,8,26,0.62,4,Fog-Rain,230
2005-2-16,53,40,28,44,36,26,97,83,62,30.01,29.76,29.56,10,8,2,18,6,30,0.19,4,Rain,222
2005-2-17,39,33,27,26,18,9,79,54,31,29.79,29.75,29.70,10,10,10,14,6,,0.00,1,,312
2005-2-18,34,26,17,20,10,2,78,52,28,30.06,29.87,29.79,10,9,3,20,9,26,0.00,4,Snow,311
2005-2-19,27,20,12,9,1,-5,77,49,26,30.28,30.21,30.08,10,10,10,13,9,,0.00,0,,303
2005-2-20,32,23,14,12,4,-4,80,45,23,30.45,30.38,30.27,10,10,10,14,5,,0.00,1,,337
2005-2-21,33,28,23,32,26,7,100,90,46,30.37,30.15,29.98,10,2,1,12,6,18,0.25,8,Snow,84
2005-2-22,32,28,24,27,24,21,100,88,73,30.11,30.06,29.97,10,6,2,9,1,,0.04,8,Snow,35
2005-2-23,36,28,19,28,21,9,96,75,43,30.25,30.06,29.99,10,6,0,13,2,,0.01,4,Fog-Snow,327
2005-2-24,26,20,14,20,13,3,93,72,48,30.36,30.25,30.13,10,6,0,14,6,,0.08,5,Fog-Snow,37
2005-2-25,28,22,10,20,15,6,93,79,39,30.14,30.08,30.04,10,5,0,14,8,18,0.12,7,Fog-Snow,8
2005-2-26,34,18,1,19,10,-2,92,73,46,30.17,30.11,30.03,10,8,0,10,2,,0.00,2,Fog,298
2005-2-27,33,24,14,9,5,-1,74,46,24,30.21,30.17,30.13,10,10,10,21,10,25,0.00,0,,292
2005-2-28,35,22,10,31,20,4,100,75,37,30.16,29.90,29.52,10,8,0,18,6,39,0.29,4,Fog-Snow,74
2005-3-1,32,29,26,30,25,21,100,84,69,29.52,29.34,29.23,10,5,0,20,12,30,0.15,8,Fog-Snow,315
2005-3-2,33,28,24,27,16,11,86,62,48,29.48,29.34,29.22,10,10,4,22,12,28,0.00,6,Snow,300
2005-3-3,30,24,19,8,3,-2,53,43,27,29.82,29.62,29.48,10,10,10,24,12,26,0.00,0,,302
2005-3-4,33,18,3,13,7,0,87,51,36,29.89,29.84,29.78,10,10,10,20,8,28,0.00,1,,288
2005-3-5,39,24,8,15,11,5,88,55,29,29.87,29.80,29.73,10,10,10,14,6,20,0.00,0,,284
2005-3-6,42,27,12,29,20,9,88,61,38,29.80,29.66,29.51,10,10,10,20,6,32,0.00,2,,250
2005-3-7,46,38,30,40,31,25,82,67,47,29.77,29.60,29.36,10,10,8,20,8,30,0.00,3,,225
2005-3-8,44,30,15,43,30,10,100,91,79,29.34,29.00,28.82,8,3,0,36,10,46,0.62,7,Fog-Rain-Snow,325
2005-3-9,21,16,9,10,2,-6,79,54,33,29.76,29.42,29.10,10,7,1,28,20,39,0.00,3,Snow,287
2005-3-10,28,14,1,6,3,-1,88,57,30,29.81,29.73,29.66,10,10,10,15,5,21,0.00,0,,281
2005-3-11,33,20,8,32,23,4,100,85,42,29.81,29.63,29.46,10,5,0,12,4,16,0.02,6,Fog-Snow,126
2005-3-12,35,32,30,36,33,30,100,98,93,29.63,29.41,29.22,4,2,0,8,3,,1.25,8,Fog-Rain-Snow,24
2005-3-13,37,30,24,30,27,21,100,87,62,29.85,29.71,29.62,10,8,2,10,2,,0.00,6,Snow,318
