EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,12,-2,-16,3,-6,-18,100,78,56,30.17,30.08,29.97,15,15,15,9,4,,0.00,0,,29
1970-1-2,19,0,-18,8,-4,-20,95,75,51,30.11,30.04,29.96,15,15,15,20,5,,0.00,0,,289
1970-1-3,16,2,-13,14,4,-15,100,91,83,30.09,30.01,29.94,20,9,1,7,2,,0.08,0,Fog-Snow,7
1970-1-4,15,6,-5,13,3,-9,96,83,65,30.19,30.09,29.98,15,11,7,9,6,,0.02,,Snow,39
1970-1-5,24,8,-9,14,3,-14,96,83,60,30.27,30.20,30.15,9,6,2,9,3,,0.00,,Fog-Snow,179
1970-1-6,25,12,0,15,7,-1,100,84,58,30.17,30.12,30.02,15,10,5,14,3,,0.00,,Fog-Snow,288
1970-1-7,17,6,-5,9,4,-5,100,78,62,30.01,29.92,29.86,15,15,15,12,6,,0.00,,,8
1970-1-8,14,2,-11,6,-1,-16,96,80,65,29.90,29.85,29.78,15,9,3,17,5,,0.00,0,Fog-Snow,274
1970-1-9,12,6,0,2,-3,-8,80,69,56,29.95,29.88,29.84,20,14,8,17,8,,0.00,0,,261
1970-1-10,17,11,5,10,6,2,92,75,64,29.96,29.86,29.78,20,12,6,28,12,,0.00,0,Snow,297
1970-1-11,24,15,6,14,7,-1,84,71,60,30.00,29.98,29.95,15,15,15,18,11,,0.00,0,Snow,297
1970-1-12,12,8,3,11,6,0,96,85,76,30.04,29.96,29.90,15,8,1,9,6,,0.06,,Fog-Snow,359
1970-1-13,23,10,-2,13,8,-5,96,78,63,29.99,29.94,29.91,15,11,4,20,6,,0.00,0,Fog-Snow,260
1970-1-14,10,6,1,6,-2,-8,81,67,58,30.19,30.09,29.96,15,15,15,23,13,,0.00,0,,296
1970-1-15,12,2,-9,-4,-11,-15,75,58,46,30.39,30.32,30.20,15,15,15,18,12,,0.00,0,,323
1970-1-16,24,6,-9,13,-5,-15,75,63,47,30.38,30.25,30.03,20,12,6,8,3,,0.00,0,,105
1970-1-17,34,28,21,29,23,13,96,80,62,30.02,29.94,29.83,10,5,1,9,4,,0.04,,Fog-Snow,192
1970-1-18,25,13,1,22,12,-1,89,84,74,30.06,29.87,29.79,10,6,1,14,11,,0.10,,Fog-Snow,10
1970-1-19,15,-4,-22,3,-8,-26,91,75,53,30.15,30.11,30.08,20,13,5,9,4,,0.00,0,Fog-Snow,357
1970-1-20,12,-4,-20,5,-8,-25,92,74,56,30.13,30.03,29.85,15,7,2,8,3,,0.03,0,Fog-Snow,83
1970-1-21,6,0,-5,4,-9,-19,91,68,45,30.11,29.97,29.81,15,11,2,23,12,,0.05,0,Fog-Snow,339
1970-1-22,10,0,-11,-8,-15,-19,82,57,42,30.26,30.20,30.12,15,15,15,20,13,,0.00,0,,301
1970-1-23,14,-2,-18,10,-5,-24,96,80,61,30.15,29.98,29.88,15,8,3,13,3,,0.04,,Fog-Snow,181
1970-1-24,16,4,-9,1,-5,-15,95,73,45,30.19,30.10,29.95,20,12,6,12,4,,0.01,0,Snow,27
1970-1-25,21,14,8,19,9,-1,92,79,64,30.10,29.89,29.63,15,8,1,8,4,,0.06,,Fog-Rain-Snow,56
1970-1-26,30,26,21,27,21,15,92,84,72,29.99,29.69,29.51,10,4,1,12,6,,0.10,,Fog-Rain-Snow,8
1970-1-27,30,23,16,18,16,13,88,76,59,30.15,30.08,29.99,10,9,4,6,3,,0.00,,,52
1970-1-28,39,29,19,29,22,15,88,73,57,30.31,30.15,29.84,10,6,2,23,6,,0.02,,Fog-Rain-Snow,158
1970-1-29,41,38,36,34,32,29,86,77,67,29.81,29.65,29.55,15,8,1,22,16,,0.09,,Fog-Rain,193
1970-1-30,39,26,10,28,13,-5,72,60,49,30.10,29.90,29.70,20,16,6,25,14,,0.00,0,Snow,298
1970-1-31,28,14,0,17,6,-6,84,63,48,30.21,30.11,29.98,20,14,5,14,7,,0.00,0,,173
1970-2-1,45,36,27,25,21,17,69,58,44,30.07,30.00,29.94,20,15,10,14,11,,0.00,0,,171
1970-2-2,46,40,35,41,30,21,86,67,49,30.05,29.77,29.51,20,11,1,18,11,,0.09,0,Fog-Rain,170
1970-2-3,45,28,12,40,26,6,86,79,65,29.66,29.55,29.35,20,7,0,26,10,,0.53,,Fog-Rain-Snow,287
1970-2-4,10,4,-2,3,-11,-20,83,57,36,30.54,30.12,29.68,15,11,1,23,18,,0.08,0,Snow,289
1970-2-5,27,12,-2,16,3,-13,68,58,45,30.66,30.62,30.53,15,13,10,17,8,,0.00,0,,166
1970-2-6,36,28,17,23,19,13,85,74,57,30.67,30.61,30.53,10,5,1,10,5,,0.04,,Fog-Snow,184
1970-2-7,39,23,7,22,15,7,100,81,50,30.53,30.46,30.37,10,4,0,5,1,,0.00,,Fog,184
1970-2-8,37,24,10,25,17,6,84,71,57,30.35,30.30,30.27,10,5,1,8,1,,0.00,,Fog,187
1970-2-9,37,35,33,25,24,23,70,64,57,30.31,30.26,30.19,10,5,3,13,6,,0.00,,,150
1970-2-10,41,37,33,33,28,22,83,73,61,30.17,29.83,29.37,15,7,2,15,6,,0.55,,Rain-Snow,352
1970-2-11,39,31,19,38,25,8,100,72,51,29.47,29.30,29.23,20,13,0,25,9,,0.14,,Fog-Rain,276
1970-2-12,25,20,16,9,6,4,68,58,48,29.85,29.68,29.46,20,13,10,25,19,,0.00,,Snow,287
1970-2-13,19,12,5,12,2,-5,78,59,46,30.29,30.00,29.78,20,15,1,17,8,,0.02,0,Snow,270
1970-2-14,21,8,-4,5,-2,-8,83,59,40,30.48,30.41,30.31,20,15,15,7,3,,0.00,0,,152
1970-2-15,23,16,12,15,10,5,81,74,62,30.41,30.15,29.95,15,6,0,7,4,,0.41,,Fog-Snow,9
1970-2-16,28,22,10,18,10,4,78,58,41,30.37,30.26,30.00,20,13,10,21,10,,0.00,,,292
1970-2-17,37,18,-2,18,5,-9,87,66,40,30.34,30.17,30.02,15,9,2,12,2,,0.00,0,Fog,126
1970-2-18,43,26,10,26,17,5,84,62,43,30.01,29.81,29.54,10,7,1,21,6,,0.00,,Fog,171
1970-2-19,39,27,12,28,18,2,79,62,51,30.01,29.67,29.43,20,10,3,29,15,,0.00,0,Fog,267
1970-2-20,28,20,12,11,6,3,65,57,47,30.26,30.12,30.02,20,15,10,20,11,,0.00,0,Snow,291
1970-2-21,28,19,10,11,7,4,73,56,41,30.30,30.26,30.23,15,15,10,16,8,,0.00,0,,242
1970-2-22,42,32,21,30,20,10,66,58,51,30.22,29.92,29.72,10,9,5,18,11,,0.03,,Rain-Snow,192
1970-2-23,37,27,15,22,6,0,64,50,40,30.25,30.08,29.76,15,15,15,28,18,,0.00,0,,305
1970-2-24,44,30,15,22,14,4,67,55,38,30.18,29.93,29.76,20,15,10,14,5,,0.00,,,172
1970-2-25,37,24,9,28,14,-7,76,56,44,29.93,29.68,29.55,20,12,7,25,11,,0.01,0,Fog-Rain-Snow,279
1970-2-26,17,6,-5,-4,-11,-19,63,47,31,30.17,30.10,29.96,15,15,15,16,11,,0.00,0,,2
1970-2-27,33,18,3,25,9,-7,85,63,43,30.14,30.11,30.05,20,13,2,21,8,,0.00,,Snow,133
1970-2-28,30,26,21,26,16,10,89,63,51,30.48,30.31,30.14,20,12,1,20,10,,0.01,0,Snow,293
1970-3-1,39,27,15,20,15,8,74,57,34,30.56,30.48,30.39,10,10,10,9,4,,0.00,0,,53
1970-3-2,34,31,26,30,25,14,96,81,60,30.51,30.39,30.33,10,5,1,14,6,,0.10,,Fog-Snow,18
1970-3-3,37,26,16,16,12,10,81,57,34,30.55,30.46,30.36,20,13,7,14,9,,0.00,0,,359
1970-3-4,37,26,15,28,17,8,85,70,52,30.34,30.13,29.87,15,10,3,16,5,,0.36,0,Rain,127
1970-3-5,39,36,33,33,30,28,92,82,70,29.99,29.87,29.81,6,4,1,15,9,,0.03,,Fog-Rain,252
1970-3-6,34,32,30,28,23,20,82,70,59,30.09,30.04,29.99,15,12,6,15,8,,0.00,,Snow,356
1970-3-7,41,33,25,26,22,18,78,64,51,30.03,29.92,29.71,15,12,9,12,5,,0.00,0,,187
1970-3-8,37,26,16,30,11,0,82,59,40,29.91,29.78,29.53,20,11,0,26,15,,0.06,0,Fog-Snow,283
