EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,47,46,45,32,32,32,60,57,54,30.35,30.06,29.91,10,8,0,17,13,,0.00,5,Fog-Rain,229
1979-1-2,50,47,45,32,32,32,60,52,48,29.99,29.72,29.48,10,6,1,25,17,23,0.00,5,Fog-Rain,198
1979-1-3,50,50,36,32,32,32,86,67,48,30.45,30.08,29.49,20,11,1,24,15,34,0.00,1,Fog-Rain,302
1979-1-4,,,,,,,,,,30.52,30.44,30.36,15,13,6,15,10,29,0.00,0,,263
1979-1-5,,,,,,,,,,30.64,30.59,30.50,20,13,6,17,9,23,0.00,3,,279
1979-1-6,,,,,,,,,,30.52,30.41,30.35,10,4,3,9,2,,0.00,6,Fog,70
1979-1-7,,,,,,,,,,30.36,30.18,29.89,10,4,1,8,4,,0.00,7,Fog-Rain,80
1979-1-8,52,50,43,32,32,32,65,54,47,29.86,29.74,29.65,10,7,2,34,14,23,0.00,6,Fog-Rain,348
1979-1-9,32,,32,32,32,32,100,100,100,30.22,30.15,29.90,20,13,6,17,12,,0.00,0,,281
1979-1-10,,,,,,,,,,30.30,30.26,30.21,15,14,10,17,10,,0.00,1,,281
1979-1-11,,,,,,,,,,30.59,30.49,30.28,15,13,10,15,9,21,0.00,1,,333
1979-1-12,,,,,,,,,,30.63,30.55,30.50,15,14,10,18,6,,0.00,4,,3
1979-1-13,,,,,,,,,,30.43,30.21,29.90,10,6,1,14,8,23,0.00,7,Fog-Rain,65
1979-1-14,41,38,37,32,32,32,79,74,68,29.71,29.47,29.36,15,6,1,29,11,23,0.00,5,Fog-Rain,300
1979-1-15,,,,,,,,,,30.37,30.17,29.66,15,12,10,29,17,34,0.00,2,,300
1979-1-16,32,,32,5,5,5,32,32,32,30.43,30.33,30.26,15,14,10,14,9,23,0.00,4,,283
1979-1-17,,,,,,,,,,30.47,30.17,29.82,15,8,1,13,7,,0.00,5,Fog,37
1979-1-18,,,,,,,,,,30.17,29.87,29.70,15,11,3,17,12,34,0.00,5,Fog,328
1979-1-19,,,,,,,,,,30.31,30.22,30.10,15,11,10,29,14,17,0.00,2,,323
1979-1-20,,,,,,,,,,30.18,30.06,29.93,15,11,1,13,7,,0.00,6,Fog,157
1979-1-21,34,32,32,32,32,32,100,96,92,29.80,29.15,28.88,15,6,0,21,13,29,0.00,6,Fog-Rain,101
1979-1-22,41,41,39,32,32,32,73,70,68,29.71,29.42,29.04,15,14,10,29,16,23,0.00,6,,298
1979-1-23,40,36,32,32,32,32,100,88,71,30.16,30.06,29.75,15,12,6,17,9,,0.00,1,,286
1979-1-24,32,,32,32,32,32,100,100,100,30.17,29.94,29.57,10,9,7,23,11,29,0.00,6,Rain,96
1979-1-25,45,41,41,32,32,32,68,64,60,29.29,29.08,28.97,10,5,1,31,19,46,0.00,7,Fog-Rain,61
1979-1-26,34,34,34,32,32,32,89,89,89,29.47,29.37,29.18,10,7,2,12,8,,0.00,6,Fog,13
1979-1-27,37,37,37,32,32,32,79,79,79,29.42,29.37,29.31,15,11,10,17,10,23,0.00,6,Rain,330
1979-1-28,38,38,37,32,32,32,79,78,76,29.36,29.11,29.03,15,11,5,12,5,,0.00,5,Rain,296
1979-1-29,39,39,39,32,32,32,73,73,73,29.24,29.17,29.08,20,15,10,17,13,29,0.00,4,,332
1979-1-30,36,36,36,32,32,32,86,86,86,29.48,29.40,29.28,10,8,4,23,14,29,0.00,5,,328
1979-1-31,32,32,32,32,32,32,100,98,96,29.52,29.43,29.32,15,10,3,17,12,,0.00,5,,321
1979-2-1,,,,,,,,,,29.49,29.35,29.24,15,12,6,25,13,34,0.00,5,,326
1979-2-2,,,,,,,,,,29.78,29.66,29.50,15,12,10,23,15,26,0.00,4,,325
1979-2-3,,,,,,,,,,29.86,29.83,29.78,15,13,6,17,12,23,0.00,1,,318
1979-2-4,36,,36,32,32,32,86,86,86,29.87,29.77,29.70,15,13,6,12,8,32,0.00,2,Fog,294
1979-2-5,,,,,,,,,,29.72,29.61,29.53,15,14,10,23,15,40,0.00,2,,310
1979-2-6,,,,,,,,,,30.07,29.92,29.70,15,13,6,23,19,40,0.00,1,,314
1979-2-7,,,,,,,,,,30.06,29.89,29.74,15,6,1,15,9,,0.00,6,Fog,10
1979-2-8,,,,,,,,,,29.86,29.77,29.64,15,9,1,21,13,23,0.00,3,Fog,306
1979-2-9,,,,,,,,,,29.97,29.91,29.86,15,14,10,16,12,29,0.00,0,,313
1979-2-10,,,,,,,,,,30.15,30.02,29.93,15,14,10,17,14,29,0.00,1,,319
1979-2-11,,,,,,,,,,30.35,30.29,30.14,10,10,10,17,13,32,0.00,0,,314
1979-2-12,,,,,,,,,,30.34,30.23,30.16,20,15,10,17,9,,0.00,4,,326
1979-2-13,,,,,,,,,,30.17,30.10,30.01,10,9,6,23,15,34,0.00,1,,346
1979-2-14,,,,,,,,,,30.20,30.05,30.00,15,12,10,20,15,23,0.00,1,,323
1979-2-15,,,,,,,,,,30.07,30.05,30.00,15,14,10,21,13,32,0.00,2,,333
1979-2-16,,,,,,,,,,30.26,30.10,29.99,15,14,10,22,15,29,0.00,3,,346
1979-2-17,,,,,,,,,,30.75,30.58,30.21,15,14,10,26,17,32,0.00,0,,341
1979-2-18,,,,,,,,,,30.86,30.73,30.06,15,14,10,23,12,,0.00,4,,301
1979-2-19,,,,,,,,,,30.60,30.38,30.18,15,12,6,17,7,,0.00,4,,35
1979-2-20,34,34,34,32,32,32,89,89,89,30.42,30.34,30.24,15,13,6,23,8,,0.00,1,,258
1979-2-21,38,,38,32,32,32,76,76,76,30.32,30.12,29.90,7,5,2,21,13,23,0.00,5,Fog-Rain,237
1979-2-22,50,42,34,32,32,32,92,76,48,30.44,30.18,29.55,10,7,5,29,16,29,0.00,1,Fog,328
1979-2-23,34,34,32,32,32,32,96,94,92,30.62,30.53,30.38,10,5,2,14,9,,0.00,6,Fog-Rain,127
1979-2-24,36,34,34,32,32,32,89,88,86,30.40,30.19,30.12,7,2,0,12,6,,0.00,7,Fog-Rain,16
1979-2-25,37,37,37,32,32,32,79,79,79,30.29,30.24,30.18,10,6,2,21,15,29,0.00,6,Fog-Rain,64
1979-2-26,34,34,34,32,32,32,89,89,89,30.04,29.92,29.81,10,4,1,29,16,,0.00,7,Fog-Rain,48
1979-2-27,34,34,34,32,32,32,92,92,92,29.86,29.78,29.72,15,7,0,17,8,,0.00,6,Fog,285
1979-2-28,46,41,36,32,32,32,86,71,56,30.20,30.07,29.89,15,12,6,14,8,,0.00,0,,303
1979-3-1,36,36,32,32,32,32,96,90,83,30.36,30.31,30.19,15,12,7,17,6,,0.00,6,,100
1979-3-2,36,36,36,32,32,32,86,84,83,30.56,30.43,30.26,10,6,1,14,6,,0.00,7,Fog-Rain,73
1979-3-3,43,36,36,32,32,32,83,76,63,30.67,30.57,30.45,10,7,3,12,9,,0.00,6,Fog,107
1979-3-4,38,34,34,32,32,32,92,87,76,30.49,30.41,30.30,10,5,1,9,6,,0.00,6,Fog,205
1979-3-5,43,43,43,32,32,32,65,64,63,30.31,30.27,30.22,15,13,5,14,12,23,0.00,5,Fog,202
1979-3-6,43,43,43,32,32,32,65,64,63,30.20,30.02,29.91,10,7,3,14,11,,0.00,6,Fog-Rain,189
1979-3-7,47,45,45,32,32,32,58,56,54,29.90,29.84,29.77,10,4,0,12,8,,0.00,6,Fog-Rain,25
1979-3-8,50,40,40,32,32,32,71,62,48,29.86,29.79,29.70,15,8,3,17,9,,0.00,6,Fog,325
1979-3-9,48,40,36,32,32,32,86,69,52,30.20,30.06,29.84,15,10,6,14,7,,0.00,3,,7
1979-3-10,38,36,36,32,32,32,83,80,76,30.20,30.00,29.81,10,4,1,12,8,23,0.00,6,Fog-Rain,190
1979-3-11,41,40,40,32,32,32,71,70,68,29.78,29.51,29.39,15,9,0,14,9,25,0.00,5,Fog-Rain,307
1979-3-12,,,,,,,,,,30.14,29.86,29.64,20,14,10,23,17,40,0.00,3,,310
1979-3-13,,,,,,,,,,30.40,30.23,30.04,20,17,10,17,11,23,0.00,4,,239
