EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,41,36,32,32,32,32,100,83,70,30.26,30.14,30.08,15,9,6,12,4,17,0.00,0,Fog,257
1983-1-2,43,38,33,32,32,32,96,79,65,30.12,30.04,29.96,10,10,8,9,4,,0.00,7,,257
1983-1-3,36,34,32,32,32,32,100,91,86,30.21,30.09,30.02,15,14,10,14,6,,0.00,3,,295
1983-1-4,,,,,,,,,,30.77,30.71,30.41,10,10,10,14,6,,0.00,1,,27
1983-1-5,46,40,35,32,32,32,89,66,58,30.57,30.38,30.18,15,9,6,12,3,,0.00,7,,200
1983-1-6,37,36,33,32,32,32,96,87,79,30.00,29.95,29.88,10,4,2,9,7,,0.00,7,Fog-Rain-Snow,360
1983-1-7,46,39,32,32,32,32,100,74,58,29.95,29.84,29.74,10,6,3,7,1,,0.00,8,Fog,235
1983-1-8,41,38,33,32,32,32,96,81,70,30.32,30.12,29.93,15,14,10,17,8,23,0.00,2,,288
1983-1-9,32,,32,32,32,32,100,100,100,30.64,30.60,30.52,15,13,10,12,7,,0.00,5,,33
1983-1-10,48,40,35,32,32,32,89,68,54,30.56,30.36,30.06,15,8,3,14,5,,0.00,8,Fog-Rain,93
1983-1-11,57,52,44,32,32,32,63,46,39,29.58,29.53,29.47,10,7,3,12,8,34,0.00,6,Fog-Rain,216
1983-1-12,44,39,32,32,32,32,100,76,63,29.82,29.73,29.67,15,10,7,16,4,,0.00,5,,306
1983-1-13,32,,32,32,32,32,100,100,100,30.17,30.01,29.85,15,10,8,10,7,,0.00,5,,329
1983-1-14,33,32,32,32,32,32,100,98,96,30.32,30.26,30.20,15,10,10,6,3,,0.00,1,,37
1983-1-15,37,34,32,32,32,32,100,90,79,30.08,29.86,29.56,8,4,0,17,9,25,0.00,8,Snow,70
1983-1-16,,,,,,,,,,29.52,29.38,29.30,10,5,0,17,11,,0.00,7,Fog,313
1983-1-17,,,,,,,,,,29.77,29.69,29.64,10,8,7,14,6,,0.00,1,,261
