EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,,,,,,,,,,30.65,30.62,30.59,20,15,7,12,4,,0.00,2,,353
1984-1-2,,,,,,,,,,30.48,30.32,30.20,15,8,3,6,1,,0.00,7,Fog,191
1984-1-3,39,36,32,32,32,32,100,88,76,30.27,30.19,30.11,15,13,7,7,4,,0.00,4,,241
1984-1-4,39,36,32,32,32,32,100,87,76,29.97,29.88,29.84,7,6,5,10,5,,0.00,8,Fog,171
1984-1-5,42,37,32,32,32,32,100,85,67,29.89,29.84,29.78,6,4,3,0,0,,0.00,8,Fog,-1
1984-1-6,36,35,34,32,32,32,92,89,86,29.66,29.60,29.54,7,2,0,5,1,,0.00,8,Fog-Snow,188
1984-1-7,36,35,32,32,32,32,100,89,86,29.89,29.77,29.65,20,16,15,16,9,,0.00,5,,304
1984-1-8,,,,,,,,,,30.01,29.93,29.85,20,16,15,7,4,,0.00,5,,232
1984-1-9,,,,,,,,,,30.40,30.34,30.22,20,13,7,13,6,,0.00,6,,257
1984-1-10,,,,,,,,,,30.20,30.08,30.03,10,3,1,9,4,,0.00,8,Fog-Rain,357
1984-1-11,,,,,,,,,,30.43,30.20,30.01,20,18,10,12,8,,0.00,2,,347
1984-1-12,,,,,,,,,,30.83,30.73,30.63,20,18,15,12,6,,0.00,1,,350
1984-1-13,,,,,,,,,,30.84,30.73,30.60,15,7,3,14,10,,0.00,8,Fog,352
1984-1-14,,,,,,,,,,30.43,30.35,30.30,10,7,1,7,4,,0.00,8,Fog,350
1984-1-15,,,,,,,,,,30.40,30.35,30.31,20,14,7,10,6,,0.00,3,,340
1984-1-16,,,,,,,,,,30.30,30.20,30.16,10,7,2,6,1,,0.00,7,Fog,353
1984-1-17,32,,32,32,32,32,100,100,100,30.36,30.28,30.21,7,6,3,6,1,,0.00,4,Fog,223
1984-1-18,,,,,,,,,,30.41,30.24,30.09,6,2,0,6,1,,0.00,8,Fog,336
1984-1-19,,,,,,,,,,30.16,30.02,29.90,15,9,1,12,5,,0.00,5,Fog,315
1984-1-20,,,,,,,,,,30.36,30.29,30.23,20,19,15,9,3,,0.00,3,,205
1984-1-21,,,,,,,,,,30.58,30.52,30.47,20,18,15,17,5,21,0.00,0,,301
1984-1-22,,,,,,,,,,30.68,30.63,30.59,10,8,7,5,1,,0.00,0,,187
1984-1-23,,,,,,,,,,30.60,30.57,30.52,7,7,5,5,1,,0.00,3,,176
1984-1-24,34,33,32,32,32,32,100,96,92,30.35,30.09,29.89,10,2,0,6,1,,0.00,8,Fog-Rain,283
1984-1-25,46,40,34,32,32,32,92,76,58,29.76,29.63,29.55,20,4,0,16,5,23,0.00,5,Fog,262
1984-1-26,37,34,32,32,32,32,100,88,79,30.12,30.06,29.88,20,20,20,10,5,,0.00,6,,290
1984-1-27,46,40,33,32,32,32,96,76,58,29.91,29.72,29.60,10,9,7,15,3,23,0.00,3,,219
1984-1-28,,,,,,,,,,29.95,29.92,29.85,15,15,15,9,5,,0.00,2,,350
1984-1-29,32,,32,32,32,32,100,100,100,29.90,29.82,29.77,20,10,3,7,5,,0.00,8,,352
1984-1-30,36,34,33,32,32,32,96,90,86,29.93,29.85,29.70,10,3,0,7,2,,0.00,8,Fog-Snow,164
1984-1-31,34,33,32,32,32,32,100,97,92,29.85,29.64,29.53,10,8,1,21,10,34,0.00,5,Fog,317
1984-2-1,,,,,,,,,,30.21,30.08,29.99,,,,12,6,18,0.00,0,,310
1984-2-2,33,32,32,32,32,32,100,98,96,30.35,30.31,30.28,10,8,7,0,0,,0.00,3,,-1
1984-2-3,48,40,33,32,32,32,96,61,52,30.21,30.02,29.86,20,6,3,10,3,,0.00,8,Fog-Rain,169
1984-2-4,43,38,32,32,32,32,100,78,65,29.76,29.70,29.64,10,4,0,6,1,,0.00,7,Fog,345
1984-2-5,34,33,32,32,32,32,100,95,92,29.60,29.44,29.35,6,3,1,10,6,,0.00,8,Fog-Rain-Snow,335
1984-2-6,36,34,32,32,32,32,100,91,86,29.83,29.79,29.72,20,17,10,16,8,,0.00,5,,286
1984-2-7,,,,,,,,,,30.17,30.00,29.89,20,20,15,16,10,25,0.00,6,,311
1984-2-8,,,,,,,,,,30.29,30.24,30.18,20,20,20,15,10,,0.00,1,,290
1984-2-9,32,,32,32,32,32,100,100,100,30.47,30.26,30.10,20,13,10,12,4,,0.00,6,,325
