EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-20,33,27,19,20,19,17,92,68,52,30.12,30.07,30.01,10,10,10,10,7,,0.00,0,,276
1999-1-21,36,26,15,34,25,12,100,88,59,30.25,30.20,30.15,10,6,0,4,0,,0.14,5,Fog-Rain-Snow,30
1999-1-22,37,35,33,34,33,30,100,93,75,30.45,30.34,30.22,10,6,0,9,2,18,0.02,8,Fog-Rain,81
1999-1-23,50,42,34,50,38,33,100,99,92,30.44,30.23,30.00,10,2,0,10,5,20,0.04,8,Fog-Rain,59
1999-1-24,55,44,32,55,46,24,100,93,73,30.00,29.84,29.76,10,6,2,21,11,33,0.93,8,Rain,220
1999-1-25,30,27,23,27,23,16,86,77,67,30.30,30.07,29.91,10,8,2,23,15,33,0.00,6,Snow,297
1999-1-26,32,26,19,22,18,12,78,70,64,30.40,30.34,30.27,10,10,10,15,8,20,0.00,5,,282
1999-1-27,33,28,24,28,23,19,93,77,59,30.28,30.09,29.93,10,8,2,10,5,16,0.02,7,Snow,310
1999-1-28,30,24,19,29,25,17,100,93,86,30.09,29.97,29.89,10,3,1,7,2,,0.20,8,Rain-Snow,66
1999-1-29,21,15,9,19,13,5,100,85,67,30.45,30.26,30.04,10,6,1,13,4,,0.07,6,Snow,299
1999-1-30,21,14,8,18,7,-11,92,71,35,30.72,30.50,30.34,10,8,1,10,4,16,0.00,4,Snow,320
1999-1-31,23,9,-5,2,-5,-10,83,61,34,30.89,30.79,30.65,10,10,10,6,3,,0.00,0,,269
1999-2-1,41,20,-2,18,5,-6,91,62,18,30.63,30.45,30.27,10,10,6,6,1,,0.00,1,,280
1999-2-2,42,35,28,42,35,19,100,97,69,30.26,29.97,29.71,10,3,0,12,3,20,1.24,8,Fog-Rain,94
1999-2-3,42,34,26,39,30,16,100,83,38,30.08,29.88,29.71,10,6,0,13,2,25,0.00,3,Fog,294
1999-2-4,42,33,24,37,30,21,100,86,59,30.06,29.87,29.75,10,9,3,20,3,25,0.02,6,,331
1999-2-5,36,28,21,31,15,4,82,60,42,30.20,30.10,29.88,10,10,10,20,14,32,0.00,4,,310
1999-2-6,32,26,19,29,21,5,100,76,41,30.14,29.86,29.73,10,7,0,20,7,32,0.05,7,Fog-Snow,267
1999-2-7,30,28,25,27,22,18,96,76,61,29.97,29.88,29.81,10,8,1,13,6,18,0.02,6,Snow,316
1999-2-8,33,24,15,24,10,-2,92,61,28,30.12,29.98,29.80,10,10,10,9,3,,0.00,0,,291
1999-2-9,39,26,12,31,21,9,92,75,56,30.10,29.95,29.82,10,10,9,12,4,,0.00,1,,231
1999-2-10,39,34,28,28,24,21,76,66,55,30.19,30.01,29.79,10,10,10,30,16,44,0.00,3,,296
1999-2-11,46,34,23,27,22,15,88,61,34,30.33,30.22,30.08,10,10,9,14,6,,0.00,1,,214
1999-2-12,54,41,28,52,37,26,100,90,65,30.06,29.81,29.64,10,6,1,20,9,34,0.29,6,Rain-Snow,244
1999-2-13,30,22,14,27,18,7,96,78,59,30.10,29.92,29.74,10,6,0,17,10,26,0.00,5,Fog-Snow,291
1999-2-14,19,16,12,12,6,2,85,69,47,30.29,30.20,30.06,10,9,3,15,8,23,0.00,4,Snow,314
1999-2-15,37,22,8,16,10,2,76,60,30,30.29,30.22,30.12,10,10,10,9,4,,0.00,0,,257
1999-2-16,50,34,18,24,19,15,89,68,33,30.18,30.11,30.04,10,10,9,6,1,,0.00,0,,155
1999-2-17,36,31,26,32,27,22,96,80,64,30.05,30.02,29.99,10,9,6,8,5,,0.00,4,,75
1999-2-18,34,32,30,34,32,26,100,96,82,29.90,29.85,29.79,10,4,0,10,3,,0.42,8,Fog-Rain-Snow,296
1999-2-19,30,26,21,25,21,18,89,77,69,29.97,29.94,29.87,10,10,10,13,7,20,0.00,6,,319
1999-2-20,30,26,21,19,17,15,85,69,58,29.94,29.90,29.82,10,10,4,12,5,,0.00,5,,323
1999-2-22,14,6,1,-4,-7,-9,60,50,39,30.28,30.26,30.24,10,10,10,15,10,20,0.00,0,,320
1999-2-23,21,12,3,5,-2,-8,71,48,33,30.49,30.47,30.43,10,10,10,8,5,,0.00,0,,285
1999-2-24,28,20,12,11,1,-6,74,46,23,30.53,30.45,30.38,10,10,10,7,2,,0.00,1,,60
1999-2-25,27,22,18,25,19,11,100,85,68,30.35,30.13,29.91,10,4,0,10,6,17,0.11,7,Fog-Snow,23
1999-2-26,37,30,23,19,15,11,81,58,44,29.97,29.91,29.85,10,10,10,20,11,26,0.00,2,,312
1999-2-27,39,30,21,23,19,15,88,68,41,30.01,29.97,29.93,10,9,5,13,8,17,0.00,1,,293
1999-2-28,36,28,19,36,29,16,100,88,50,29.92,29.56,29.22,10,6,2,12,4,21,0.57,7,Rain,73
1999-3-1,37,34,32,36,33,30,100,94,75,29.35,29.21,29.09,10,5,1,16,6,24,0.75,8,Rain-Snow,257
1999-3-2,34,30,23,32,23,15,100,78,52,29.94,29.59,29.34,10,6,1,17,10,23,0.10,6,Snow,272
1999-3-3,48,34,19,46,31,16,100,80,41,30.00,29.75,29.42,10,9,2,15,5,24,0.47,6,Rain,137
1999-3-4,51,37,23,48,26,16,100,83,64,29.90,29.46,29.12,10,4,0,26,12,45,0.40,8,Fog-Rain-Snow,265
1999-3-5,30,24,18,18,9,3,80,57,36,30.39,30.23,29.87,10,9,2,18,12,31,0.00,1,Snow,303
1999-3-6,28,24,19,25,19,11,93,79,51,30.38,30.05,29.86,10,4,0,14,6,23,0.13,8,Fog-Snow,69
1999-3-7,21,14,7,18,5,-4,93,70,42,30.45,30.11,29.85,10,4,1,21,11,33,0.03,5,Rain-Snow,333
1999-3-8,23,13,3,3,-2,-5,70,50,40,30.53,30.48,30.41,10,10,10,21,12,28,0.00,0,,322
1999-3-9,28,18,8,3,0,-5,70,45,29,30.43,30.19,29.98,10,10,10,12,7,17,0.00,0,,305
1999-3-10,28,20,12,11,6,-2,65,53,45,29.96,29.88,29.82,10,10,10,15,5,23,0.00,0,,318
1999-3-11,28,22,17,16,13,9,86,70,51,29.83,29.78,29.70,10,8,2,17,12,25,0.00,6,Snow,331
1999-3-12,25,22,19,18,15,12,93,80,69,30.04,29.81,29.71,10,5,1,17,11,25,0.00,8,Snow,329
1999-3-13,35,27,19,23,19,15,86,76,59,30.17,30.11,29.99,10,10,6,15,11,24,0.00,4,,317
1999-3-14,39,29,19,32,27,18,100,86,55,30.16,30.01,29.90,10,6,1,6,2,,0.16,5,Snow,87
1999-3-15,33,30,26,31,26,14,100,85,58,29.89,29.71,29.58,10,5,1,16,6,29,0.17,7,Snow,20
1999-3-16,39,32,25,24,17,10,60,53,39,29.73,29.69,29.65,10,10,10,28,17,37,0.00,0,,287
1999-3-17,55,46,36,30,28,23,73,55,33,29.80,29.73,29.67,10,10,10,17,14,29,0.00,1,,274
1999-3-18,46,42,37,27,25,23,62,51,43,29.68,29.63,29.59,10,10,10,24,21,34,0.00,5,,293
1999-3-19,34,30,26,27,22,17,93,72,54,30.10,29.98,29.76,10,8,2,20,14,31,0.00,8,Snow,297
1999-3-20,39,32,24,22,17,13,86,60,36,30.17,30.13,30.06,10,10,10,21,10,24,0.00,2,,302
1999-3-21,43,32,21,37,26,15,100,72,38,30.16,30.02,29.76,10,10,8,12,4,24,0.02,4,Rain,124
1999-3-22,48,40,32,46,33,25,100,87,70,29.89,29.53,29.28,10,5,0,23,11,30,1.36,8,Fog-Rain-Snow,224
1999-3-23,43,36,27,29,25,22,93,71,45,30.14,30.05,29.91,10,9,1,13,8,,0.01,5,Snow,247
1999-3-24,52,38,23,41,31,20,92,76,62,30.11,29.96,29.83,10,10,8,14,3,22,0.00,5,,232
1999-3-25,39,33,27,25,20,15,78,60,43,30.16,30.03,29.92,10,10,10,17,10,20,0.00,2,,308
1999-3-26,46,34,23,21,19,14,78,56,34,30.24,30.20,30.16,10,10,10,13,5,17,0.00,0,,314
1999-3-27,54,40,25,22,20,19,88,48,27,30.27,30.19,30.06,10,10,10,10,3,,0.00,0,,66
